snapshot_date,ticker,Company Name,Industry,sector,is_fo_stock,fo_category,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,combined_bucket,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,technical_status,structure_status
2026-07-12,APOLLOTYRE.NS,Apollo Tyres Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,watchlist,35.75,Stage 4,33.75,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-1.59,Underperformed Nifty by 1.59% in 3 Months,0.74,0.43,0.53,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,APTUS.NS,Aptus Value Housing Finance India Limited,Mortgage Finance,Financial Services,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,41.58,Not Sure - Unclear,39.58,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),22.37,Outperformed Nifty by 22.37% in 3 Months,0.87,0.24,0.46,False,True,Unclear Structure,Not Rated
2026-07-12,ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,51.46,Not Sure - Unclear,41.46,Strong,Volume Expanding,Volume Normal (1.20x vs 10W Avg),15.85,Outperformed Nifty by 15.85% in 3 Months,0.97,2.82,1.2,False,False,Unclear Structure,Not Rated
2026-07-12,ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,64.02,Stage 2 - Advancing,54.02,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),33.7,Outperformed Nifty by 33.7% in 3 Months,1.02,0.58,0.67,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,ARVINDFASN.NS,Arvind Fashions Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,22.97,Not Sure - Unclear,22.97,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-5.36,Underperformed Nifty by 5.36% in 3 Months,0.76,0.86,0.81,True,True,Unclear Structure,Not Rated
2026-07-12,ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,False,Cash,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,41.46,Stage 1,39.46,Strong,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),2.52,Outperformed Nifty by 2.52% in 3 Months,0.19,0.12,0.19,True,True,Stage 1 Structure,Stage 1 Structure
2026-07-12,ASAHIINDIA.NS,Asahi India Glass Limited,Auto Parts,Consumer Cyclical,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,32.8,Not Sure - Unclear,30.8,Strong,Volume Expanding,Volume Normal (1.14x vs 10W Avg),5.79,Outperformed Nifty by 5.79% in 3 Months,1.66,3.33,1.14,False,False,Unclear Structure,Not Rated
2026-07-12,ASHAPURMIN.NS,Ashapura Minechem Limited,Basic Materials,Basic Materials,False,Cash,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,6.55,Stage 1,6.55,Neutral,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),17.45,Outperformed Nifty by 17.45% in 3 Months,0.43,0.3,0.35,True,True,Stage 1 Structure,Stage 1 Structure
2026-07-12,ASHIANA.NS,Ashiana Housing Limited,Real Estate,Real Estate,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,building_setup,65.28,Stage 2 - Advancing,63.28,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),12.51,Outperformed Nifty by 12.51% in 3 Months,0.81,0.57,0.46,True,True,Stage 2 Structure,Improving Structure Quality
2026-07-12,ASHOKA.NS,Ashoka Buildcon Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,9.11,Stage 4,7.11,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-4.75,Underperformed Nifty by 4.75% in 3 Months,0.48,0.45,0.39,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,ASHOKLEY.NS,Ashok Leyland Limited,Farm & Heavy Construction Machinery,Industrials,True,F&O,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,watchlist,15.03,Stage 4,15.03,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-10.54,Underperformed Nifty by 10.54% in 3 Months,0.96,0.57,0.63,False,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,ASIANPAINT.NS,Asian Paints Limited,Specialty Chemicals,Basic Materials,True,F&O,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,54.62,Stage 2 - Advancing,49.62,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),9.65,Outperformed Nifty by 9.65% in 3 Months,1.11,0.68,0.71,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,36.48,Stage 1,34.48,Very Strong,Volume Expanding,Volume Expanding (2.93x vs 10W Avg),5.39,Outperformed Nifty by 5.39% in 3 Months,1.8,2.55,2.93,False,False,Stage 1 Structure,Stage 1 Structure
2026-07-12,ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,63.51,Stage 2 - Advancing,58.51,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),16.62,Outperformed Nifty by 16.62% in 3 Months,0.63,0.53,0.56,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,ASTRAL.NS,Astral Limited,Building Products & Equipment,Industrials,True,F&O,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,watchlist,2.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.86x vs 10W Avg),-20.04,Underperformed Nifty by 20.04% in 3 Months,1.53,0.7,0.86,False,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,ASTRAMICRO.NS,Astra Microwave Products Limited,Communication Equipment,Technology,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,48.63,Stage 2 - Extended,38.63,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),72.88,Outperformed Nifty by 72.88% in 3 Months,0.65,0.43,0.5,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,ASTRAZEN.NS,AstraZeneca Pharma India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,watchlist,32.06,Stage 4,22.06,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-6.87,Underperformed Nifty by 6.87% in 3 Months,1.08,0.78,0.44,False,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,ATGL.NS,Adani Total Gas Limited,Utilities,Utilities,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,56.58,Stage 2 - Advancing,54.58,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),21.74,Outperformed Nifty by 21.74% in 3 Months,0.37,1.09,0.38,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,ATUL.NS,Atul Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,watchlist,10.31,Stage 3 Early,5.31,Weak,Volume Expanding,Volume Normal (1.34x vs 10W Avg),-6.6,Underperformed Nifty by 6.6% in 3 Months,1.2,3.58,1.34,False,False,Stage 3 Structure,Stage 3 Structure
2026-07-12,AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,True,F&O,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,68.27,Stage 2 - Advancing,66.27,Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),7.46,Outperformed Nifty by 7.46% in 3 Months,1.44,0.69,1.05,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,AURIONPRO.NS,Aurionpro Solutions Limited,Software - Application,Technology,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,14.48,Stage 4,9.48,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-6.72,Underperformed Nifty by 6.72% in 3 Months,0.43,0.4,0.35,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,58.31,Stage 2 - Advancing,48.31,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),12.07,Outperformed Nifty by 12.07% in 3 Months,1.14,0.81,0.65,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,AUTOAXLES.NS,Automotive Axles Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,31.16,Stage 1,29.16,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),0.88,Outperformed Nifty by 0.88% in 3 Months,0.68,1.1,0.55,True,True,Stage 1 Structure,Stage 1 Structure
2026-07-12,AVALON.NS,Avalon Technologies Limited,Electronic Components,Technology,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,57.57,Stage 2 - Extended,47.57,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),63.88,Outperformed Nifty by 63.88% in 3 Months,0.7,0.59,0.79,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,AVANTEL.NS,Avantel Limited,Communication Equipment,Technology,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,71.53,Stage 2 - Advancing,61.53,Very Strong,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),15.48,Outperformed Nifty by 15.48% in 3 Months,1.25,1.17,1.81,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,AVANTIFEED.NS,Avanti Feeds Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,watchlist,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-36.65,Underperformed Nifty by 36.65% in 3 Months,0.62,0.34,0.47,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,59.77,Stage 2 - Advancing,59.77,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),22.18,Outperformed Nifty by 22.18% in 3 Months,0.89,0.4,0.75,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,AWFIS.NS,Awfis Space Solutions Limited,Industrials,Industrials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,9.07,Stage 4,9.07,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-18.13,Underperformed Nifty by 18.13% in 3 Months,0.79,2.41,0.74,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,AWL.NS,AWL Agri Business Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,0.38,Stage 4,0.38,Weak,Volume Normal,Volume Normal (0.91x vs 10W Avg),2.75,Outperformed Nifty by 2.75% in 3 Months,1.56,1.35,0.91,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,AXISBANK.NS,Axis Bank Limited,Banks - Regional,Financial Services,True,F&O,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,building_setup,62.6,Stage 2 - Advancing,60.6,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-4.09,Underperformed Nifty by 4.09% in 3 Months,0.89,0.52,0.8,False,True,Stage 2 Structure,Improving Structure Quality
2026-07-12,AXISCADES.NS,AXISCADES Technologies Limited,Engineering & Construction,Industrials,False,Cash,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,watchlist,2.0,Stage 3 Late,0.0,Weak,Volume Expanding,Volume Expanding (1.74x vs 10W Avg),-8.16,Underperformed Nifty by 8.16% in 3 Months,1.97,0.55,1.74,False,False,Stage 3 Structure,Stage 3 Structure
2026-07-12,AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,58.25,Stage 2 - Extended,48.25,Very Strong,Volume Expanding,Volume Expanding (2.73x vs 10W Avg),33.2,Outperformed Nifty by 33.2% in 3 Months,1.64,1.58,2.73,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,BAJAJ-AUTO.NS,Bajaj Auto Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,38.85,Stage 2 - Advancing,38.85,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),2.58,Outperformed Nifty by 2.58% in 3 Months,0.79,1.02,0.64,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,BAJAJCON.NS,Bajaj Consumer Care Limited,Household & Personal Products,Consumer Defensive,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,49.95,Stage 2 - Extended,39.95,Very Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),49.94,Outperformed Nifty by 49.94% in 3 Months,0.78,3.25,0.97,True,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,BAJAJELEC.NS,Bajaj Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),-16.6,Underperformed Nifty by 16.6% in 3 Months,0.7,0.42,0.95,True,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,BAJAJFINSV.NS,Bajaj Finserv Limited,Financial Services,Financial Services,True,F&O,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,27.07,Not Sure - Unclear,27.07,Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),3.21,Outperformed Nifty by 3.21% in 3 Months,1.39,0.7,1.21,False,False,Unclear Structure,Not Rated
2026-07-12,BAJAJHFL.NS,Bajaj Housing Finance Limited,Mortgage Finance,Financial Services,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,29.24,Not Sure - Unclear,27.24,Neutral,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-2.86,Underperformed Nifty by 2.86% in 3 Months,1.43,0.45,0.82,False,True,Unclear Structure,Not Rated
2026-07-12,BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,True,F&O,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,37.67,Not Sure - Unclear,35.67,Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),5.42,Outperformed Nifty by 5.42% in 3 Months,1.14,0.45,0.89,False,True,Unclear Structure,Not Rated
2026-07-12,BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,True,F&O,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,47.78,Not Sure - Unclear,42.78,Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),10.63,Outperformed Nifty by 10.63% in 3 Months,1.09,0.66,0.9,False,True,Unclear Structure,Not Rated
