snapshot_date,ticker,Company Name,Industry,sector,is_fo_stock,fo_category,stage,stage_variant,stage_confidence,stage_reason,combined_bucket,final_combined_score,volume_dryup_ratio,volume_is_drying_up,weekly_volume_is_drying_up,public_action,super_action,breakout_volume_ratio,weekly_volume_ratio,stage_raw,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw
2026-05-17,BAJAJHFL.NS,Bajaj Housing Finance Limited,Mortgage Finance,Financial Services,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,4.79,0.61,True,True,Weak Structure,Exit / Avoid,0.38,0.53,,,,,
2026-05-17,BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,3.8,1.04,False,True,Weak Structure,Exit / Avoid,0.43,0.79,,,,,
2026-05-17,BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,True,F&O,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,2.37,0.7,True,True,Base Building,Watchlist / Early base,0.58,0.71,,,,,
2026-05-17,BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,30.38,2.94,False,False,Base Building,Watchlist / Early base,13.65,8.13,,,,,
2026-05-17,BALKRISIND.NS,Balkrishna Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,2.0,0.99,False,False,Weak Structure,Exit / Avoid,0.22,1.7,,,,,
2026-05-17,BALMLAWRIE.NS,Balmer Lawrie & Company Limited,Conglomerates,Industrials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,8.9,1.16,False,False,Base Building,Watchlist / Early base,1.79,1.19,,,,,
2026-05-17,BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,33.55,0.79,True,False,Advancing,Hold / Trend intact,0.55,1.16,,,,,
2026-05-17,BALUFORGE.NS,Balu Forge Industries Limited,Metal Fabrication,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,30.62,1.01,False,False,Weak Structure,Exit / Avoid,0.52,0.97,,,,,
2026-05-17,BANARISUG.NS,Bannari Amman Sugars Limited,Consumer Defensive,Consumer Defensive,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,22.45,1.15,False,True,Weak Structure,Exit / Avoid,0.48,0.72,,,,,
2026-05-17,BANCOINDIA.NS,Banco Products (I) Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,24.22,0.71,True,True,Weak Structure,Exit / Avoid,0.72,0.85,,,,,
2026-05-17,BANDHANBNK.NS,Bandhan Bank Limited,Banks - Regional,Financial Services,True,F&O,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,31.52,1.01,False,True,Advancing,Hold / Trend intact,0.32,0.75,,,,,
2026-05-17,BANKBARODA.NS,Bank of Baroda,Banks - Regional,Financial Services,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,2.0,1.19,False,False,Weak Structure,Exit / Avoid,0.95,1.54,,,,,
2026-05-17,BANKINDIA.NS,Bank of India,Banks - Regional,Financial Services,True,F&O,Stage 3,Stage 3 - Distribution/Damage,0.76,"Prior strength exists, but short-term and/or weekly structure is deteriorating.",watchlist,10.8,1.18,False,False,Transition,Reduce / Avoid fresh longs,0.7,1.4,,,,,
2026-05-17,BANSALWIRE.NS,Bansal Wire Industries Limited,Steel,Basic Materials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,37.71,1.28,False,False,Base Building,Watchlist / Early base,0.39,1.68,,,,,
2026-05-17,BASF.NS,BASF India Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,28.62,1.54,False,False,Weak Structure,Exit / Avoid,0.53,1.09,,,,,
2026-05-17,BATAINDIA.NS,Bata India Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,0.0,0.51,True,True,Weak Structure,Exit / Avoid,0.56,0.42,,,,,
2026-05-17,BAYERCROP.NS,Bayer Cropscience Limited,Agricultural Inputs,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,7.37,0.71,True,True,Weak Structure,Exit / Avoid,0.77,0.79,,,,,
2026-05-17,BBL.NS,Bharat Bijlee Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,10.0,1.4,False,False,Weak Structure,Exit / Avoid,0.89,1.53,,,,,
2026-05-17,BBOX.NS,Black Box Limited,Software - Application,Technology,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,33.47,2.52,False,False,Advancing,Hold / Trend intact,1.03,5.95,,,,,
2026-05-17,BBTC.NS,The Bombay Burmah Trading Corporation Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,4.88,1.24,False,False,Weak Structure,Exit / Avoid,0.36,1.21,,,,,
2026-05-17,BDL.NS,Bharat Dynamics Limited,Aerospace & Defense,Industrials,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,11.38,0.75,True,True,Weak Structure,Exit / Avoid,0.59,0.65,,,,,
2026-05-17,BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,2.0,0.85,False,True,Weak Structure,Exit / Avoid,0.44,0.76,,,,,
2026-05-17,BEL.NS,Bharat Electronics Limited,Aerospace & Defense,Industrials,True,F&O,Stage 3,Stage 3 - Transition,0.62,"The structure is transitioning after prior strength, but it is not yet a confirmed Stage 4 decline.",watchlist,8.33,0.7,True,True,Transition,Reduce / Avoid fresh longs,0.58,0.72,,,,,
2026-05-17,BEML.NS,BEML Limited,Conglomerates,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,22.02,1.08,False,True,Weak Structure,Exit / Avoid,0.41,0.74,,,,,
2026-05-17,BERGEPAINT.NS,Berger Paints (I) Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,22.87,2.79,False,False,Base Building,Watchlist / Early base,0.65,8.82,,,,,
2026-05-17,BHAGCHEM.NS,Bhagiradha Chemicals & Industries Limited,Agricultural Inputs,Basic Materials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,42.8,0.29,True,True,Advancing,Hold / Trend intact,0.21,0.26,,,,,
2026-05-17,BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,37.28,1.35,False,True,Advancing,Hold / Trend intact,0.56,0.85,,,,,
2026-05-17,BHARTIARTL.NS,Bharti Airtel Limited,Telecom Services,Communication Services,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,3.02,1.12,False,False,Weak Structure,Exit / Avoid,1.66,1.69,,,,,
2026-05-17,BHARTIHEXA.NS,Bharti Hexacom Limited,Telecom Services,Communication Services,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,23.03,0.78,True,False,Weak Structure,Exit / Avoid,1.33,1.07,,,,,
2026-05-17,BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,True,F&O,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,62.13,1.72,False,False,Advancing,Hold / Trend intact,0.68,1.19,,,,,
2026-05-17,BIKAJI.NS,Bikaji Foods International Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,15.78,0.86,False,False,Weak Structure,Exit / Avoid,3.52,1.39,,,,,
2026-05-17,BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,True,F&O,Stage 1,Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,watchlist,20.48,1.74,False,False,Base Building,Watchlist / Early base,1.76,3.21,,,,,
2026-05-17,BIRLACORPN.NS,Birla Corporation Limited,Building Materials,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,5.21,1.5,False,False,Weak Structure,Exit / Avoid,0.4,3.4,,,,,
2026-05-17,BLACKBUCK.NS,BLACKBUCK LIMITED,Software - Application,Technology,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,19.79,0.95,False,False,Weak Structure,Exit / Avoid,1.17,1.22,,,,,
2026-05-17,BLISSGVS.NS,Bliss GVS Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,52.22,1.13,False,False,Advancing,Hold / Trend intact,1.74,2.15,,,,,
2026-05-17,BLS.NS,BLS International Services Limited,Industrials,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,9.43,0.21,True,True,Weak Structure,Exit / Avoid,0.33,0.21,,,,,
2026-05-17,BLUEDART.NS,Blue Dart Express Limited,Industrials,Industrials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,0.0,1.45,False,False,Weak Structure,Exit / Avoid,0.82,2.34,,,,,
2026-05-17,BLUEJET.NS,Blue Jet Healthcare Limited,Biotechnology,Healthcare,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,7.59,0.77,True,True,Weak Structure,Exit / Avoid,0.43,0.54,,,,,
2026-05-17,BLUESTARCO.NS,Blue Star Limited,Building Products & Equipment,Industrials,True,F&O,Stage 1,Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,watchlist,3.44,0.99,False,False,Base Building,Watchlist / Early base,0.5,0.97,,,,,
2026-05-17,BOMDYEING.NS,Bombay Dyeing & Mfg Company Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,21.11,2.81,False,True,Weak Structure,Exit / Avoid,0.34,0.7,,,,,
2026-05-17,BOROLTD.NS,Borosil Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,1.8,0.4,True,True,Weak Structure,Exit / Avoid,0.84,0.41,,,,,
2026-05-17,BORORENEW.NS,BOROSIL RENEWABLES LIMITED,Solar,Technology,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,8.5,1.62,False,False,Weak Structure,Exit / Avoid,1.09,2.18,,,,,
2026-05-17,BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,True,F&O,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,37.48,0.68,True,True,Advancing,Hold / Trend intact,0.51,0.56,,,,,
2026-05-17,BPCL.NS,Bharat Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,0.0,0.9,False,False,Weak Structure,Exit / Avoid,1.13,0.92,,,,,
2026-05-17,BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,1.44,0.39,True,True,Weak Structure,Exit / Avoid,0.16,0.34,,,,,
2026-05-17,BRITANNIA.NS,Britannia Industries Limited,Packaged Foods,Consumer Defensive,True,F&O,Stage 1,Stage 1 - Unclear/Repair,0.58,Not enough evidence for Stage 2 or Stage 4; classified as repair/unclear structure.,watchlist,2.9,1.6,False,False,Base Building,Watchlist / Early base,0.3,1.07,,,,,
2026-05-17,BSE.NS,BSE Limited,Financial Services,Financial Services,True,F&O,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,45.91,1.07,False,False,Advancing,Hold / Trend intact,0.98,1.14,,,,,
2026-05-17,BSOFT.NS,BIRLASOFT LIMITED,Information Technology Services,Technology,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,1.8,1.29,False,False,Weak Structure,Exit / Avoid,2.79,2.06,,,,,
2026-05-17,CAMPUS.NS,Campus Activewear Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,2.88,0.65,True,True,Weak Structure,Exit / Avoid,0.76,0.75,,,,,
2026-05-17,CAMS.NS,Computer Age Management Services Limited,Information Technology Services,Technology,True,F&O,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,35.99,1.61,False,True,Advancing,Hold / Trend intact,0.57,0.74,,,,,
2026-05-17,CANBK.NS,Canara Bank,Banks - Regional,Financial Services,True,F&O,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,3.8,1.17,False,False,Weak Structure,Exit / Avoid,1.71,1.88,,,,,
2026-05-17,CANFINHOME.NS,Can Fin Homes Limited,Mortgage Finance,Financial Services,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,10.45,0.9,False,False,Base Building,Watchlist / Early base,0.64,0.96,,,,,
2026-05-17,CAPLIPOINT.NS,Caplin Point Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,23.89,2.57,False,False,Base Building,Watchlist / Early base,2.43,7.32,,,,,
2026-05-17,CARBORUNIV.NS,Carborundum Universal Limited,Conglomerates,Industrials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,54.95,1.66,False,False,Advancing,Hold / Trend intact,9.69,3.31,,,,,
2026-05-17,CARERATING.NS,CARE Ratings Limited,Financial Services,Financial Services,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,28.02,1.86,False,False,Advancing,Hold / Trend intact,2.69,4.2,,,,,
2026-05-17,CARRARO.NS,Carraro India Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,23.21,0.45,True,True,Advancing,Hold / Trend intact,0.11,0.45,,,,,
2026-05-17,CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,6.31,2.36,False,False,Weak Structure,Exit / Avoid,0.43,1.12,,,,,
2026-05-17,CARYSIL.NS,CARYSIL LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,Stage 1,Stage 1 - Base/Repair,0.7,Price is near long-term moving averages with no strong long-term downtrend signal.,watchlist,18.81,0.76,True,True,Base Building,Watchlist / Early base,0.78,0.65,,,,,
2026-05-17,CASTROLIND.NS,Castrol India Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,27.26,0.76,True,True,Weak Structure,Exit / Avoid,0.37,0.67,,,,,
2026-05-17,CCL.NS,CCL Products (India) Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,48.76,1.22,False,False,Advancing,Hold / Trend intact,0.46,0.99,,,,,
2026-05-17,CDSL.NS,Central Depository Services (India) Limited,Capital Markets,Financial Services,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,6.31,1.21,False,False,Weak Structure,Exit / Avoid,0.6,1.16,,,,,
2026-05-17,CEATLTD.NS,CEAT Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,8.06,1.17,False,True,Weak Structure,Exit / Avoid,0.72,0.86,,,,,
2026-05-17,CEIGALL.NS,Ceigall India Limited,Engineering & Construction,Industrials,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,50.09,2.48,False,False,Advancing,Hold / Trend intact,0.88,1.1,,,,,
