ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,36.05,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),24.41,Outperformed Nifty by 24.41% in 3 Months,True,24.41,83.62,282404627.25,0.79,0.59,0.9,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,57.24,59.74,3005.15,-5.89,"[22.91, 13.04, 9.04]","[6, 6, 7]",0.95,45.0,39
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,28.71,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),35.26,Outperformed Nifty by 35.26% in 3 Months,True,35.26,83.75,286806517.01,0.73,0.73,0.53,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,54.51,59.51,603.5,-7.61,"[31.92, 10.19]","[11, 5]",0.9,24.0,40
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,33.61,Very Strong,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),19.34,Outperformed Nifty by 19.34% in 3 Months,True,19.34,55.89,360508512.95,1.38,2.78,1.61,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Circuit Risk;Low Liquidity",watchlist,54.5,59.5,1687.0,-17.44,"[29.69, 12.18, 10.71]","[16, 8, 23]",0.95,68.0,41
PFOCUS.NS,Prime Focus Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,45.96,Very Strong,Volume Expanding,Volume Expanding (2.54x vs 10W Avg),52.35,Outperformed Nifty by 52.35% in 3 Months,True,52.35,31.35,428361381.63,1.62,6.66,2.54,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,56.93,59.43,325.47,2.91,"[15.34, 11.79]","[13, 7]",0.9,25.0,42
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,43.84,Very Strong,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),39.94,Outperformed Nifty by 39.94% in 3 Months,True,39.94,123.93,1277587242.29,2.0,0.69,1.82,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,54.43,59.43,945.65,-12.97,"[20.82, 18.62]","[8, 25]",0.9,45.0,43
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,48.84,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),9.09,Outperformed Nifty by 9.09% in 3 Months,True,9.09,24.96,443108931.73,0.56,0.41,0.48,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,54.38,59.38,11699.0,-8.24,"[30.42, 17.65]","[11, 24]",0.9,60.0,44
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,39.06,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),90.95,Outperformed Nifty by 90.95% in 3 Months,True,90.95,115.12,1443563590.33,0.56,0.92,0.57,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",forming_vcp,58.18,59.18,147.91,-5.98,"[15.91, 6.18]","[6, 24]",0.9,43.0,45
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,45.97,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),15.68,Outperformed Nifty by 15.68% in 3 Months,True,15.68,38.23,502317250.7,0.51,0.9,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,54.17,59.17,1112.94,-3.23,"[9.65, 10.62]","[24, 19]",0.1,51.0,46
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,45.33,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),20.43,Outperformed Nifty by 20.43% in 3 Months,True,20.43,35.42,94136963.06,0.86,0.45,0.59,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,56.62,59.12,2652.63,-14.91,"[16.19, 9.76]","[30, 9]",0.9,55.0,47
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,39.85,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),1.55,Outperformed Nifty by 1.55% in 3 Months,True,1.55,18.43,422371534.67,0.82,1.88,0.82,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,58.11,59.11,859.5,-7.87,"[8.31, 7.73]","[18, 62]",0.9,82.0,48
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,32.19,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),3.57,Outperformed Nifty by 3.57% in 3 Months,True,3.57,37.93,208376000.98,0.49,0.18,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,56.46,58.96,2118.7,-12.97,"[16.29, 11.98, 12.06]","[13, 6, 10]",0.95,51.0,49
SHAREINDIA.NS,Share India Securities Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,31.42,Very Strong,Volume Expanding,Volume Expanding (1.71x vs 10W Avg),60.32,Outperformed Nifty by 60.32% in 3 Months,True,60.32,79.93,1400786102.05,3.4,7.44,1.71,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,58.55,58.55,212.7,2.7,"[15.1, 6.51]","[25, 7]",0.9,38.0,50
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,51.21,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),8.39,Outperformed Nifty by 8.39% in 3 Months,True,8.39,25.75,225221766.2,1.62,0.5,0.54,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,56.01,58.51,845.28,-4.53,"[17.94, 12.97, 13.01, 6.51]","[40, 19, 10, 8]",1.0,100.0,51
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,32.45,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),41.45,Outperformed Nifty by 41.45% in 3 Months,True,41.45,118.25,397239963.54,0.67,0.36,0.71,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,53.46,58.46,450.46,-17.16,"[18.58, 19.1]","[6, 22]",0.9,40.0,52
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-15,,Failed Stage 2,47.94,Strong,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),14.38,Outperformed Nifty by 14.38% in 3 Months,True,14.38,12.07,1238762166.66,0.32,0.12,0.19,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",forming_vcp,57.45,58.45,491.56,-14.17,"[17.24, 7.51, 6.55]","[28, 11, 12]",0.95,61.0,53
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,50.4,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),20.18,Outperformed Nifty by 20.18% in 3 Months,True,20.18,9.9,1431877253.26,0.88,0.53,0.72,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,53.41,58.41,2274.93,-5.56,"[15.78, 6.84]","[9, 8]",0.9,51.0,54
MTARTECH.NS,Mtar Technologies Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,28.47,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-11.79,Underperformed Nifty by 11.79% in 3 Months,True,-11.79,102.74,686292599.15,0.72,0.63,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,53.23,58.23,7958.9,-11.29,"[40.39, 10.51]","[28, 14]",0.9,53.0,55
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,49.98,Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),5.79,Outperformed Nifty by 5.79% in 3 Months,True,5.79,21.9,2063885752.31,0.99,1.65,0.96,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,57.21,58.21,1952.5,-9.63,"[16.73, 11.41, 7.87]","[19, 13, 5]",0.95,84.0,56
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-16,,Stage 2 - Advancing,29.83,Neutral,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),1.31,Outperformed Nifty by 1.31% in 3 Months,True,1.31,16.54,372919292.79,0.44,0.28,0.37,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,55.68,58.18,551.62,-13.6,"[15.77, 15.44, 9.98, 8.2]","[10, 11, 11, 7]",1.0,59.0,57
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,55.01,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),16.89,Outperformed Nifty by 16.89% in 3 Months,True,16.89,27.47,62955685.98,0.8,0.62,0.56,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,53.12,58.12,454.44,-5.74,"[11.52, 10.36, 7.06]","[8, 9, 23]",0.95,74.0,58
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,41.14,Very Strong,Volume Expanding,Volume Expanding (2.72x vs 10W Avg),15.14,Outperformed Nifty by 15.14% in 3 Months,True,15.14,50.33,1282850818.66,2.11,0.8,2.72,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,53.05,58.05,884.55,-1.6,"[10.34, 7.59]","[12, 18]",0.9,34.0,59
RAYMOND.NS,Raymond Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,35.27,Very Strong,Volume Expanding,Volume Expanding (6.74x vs 10W Avg),66.0,Outperformed Nifty by 66.0% in 3 Months,True,66.0,165.22,4572544873.25,4.06,1.04,6.74,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,52.95,57.95,660.1,48.19,"[11.54, 7.28]","[11, 5]",0.9,32.0,60
GUJALKALI.NS,Gujarat Alkalies and Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,38.52,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),8.89,Outperformed Nifty by 8.89% in 3 Months,True,8.89,25.76,111119112.49,0.66,2.07,0.82,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,56.92,57.92,761.33,-11.5,"[13.63, 8.83]","[79, 12]",0.9,102.0,61
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,43.8,Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),45.87,Outperformed Nifty by 45.87% in 3 Months,True,45.87,67.55,52337793.22,0.19,0.39,0.17,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,55.4,57.9,2981.71,-13.76,"[14.59, 10.12]","[18, 19]",0.9,39.0,62
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,40.17,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),12.83,Outperformed Nifty by 12.83% in 3 Months,True,12.83,46.43,97104545.74,0.64,0.19,0.56,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,56.89,57.89,4112.68,-19.27,"[12.75, 10.36]","[22, 8]",0.9,56.0,63
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,37.15,Strong,Volume Normal,Volume Normal (1.46x vs 10W Avg),1.81,Outperformed Nifty by 1.81% in 3 Months,True,1.81,71.17,1187296774.72,1.21,0.83,1.46,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,52.59,57.59,2271.87,-11.32,"[14.8, 13.95, 6.48]","[10, 9, 6]",0.95,41.0,64
DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,33.78,Neutral,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-6.06,Underperformed Nifty by 6.06% in 3 Months,True,-6.06,36.35,4090331068.42,0.92,0.96,0.77,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,52.55,57.55,5008.7,-11.93,"[21.33, 8.3]","[22, 28]",0.9,52.0,65
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,35.07,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),0.12,Outperformed Nifty by 0.12% in 3 Months,True,0.12,28.21,300956291.77,0.83,0.54,0.73,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,52.37,57.37,646.08,-8.17,"[11.61, 10.03, 6.83, 7.45]","[13, 15, 8, 6]",0.73,87.0,66
UFLEX.NS,UFLEX Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,42.34,Very Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),58.07,Outperformed Nifty by 58.07% in 3 Months,True,58.07,51.03,240467344.07,0.29,0.24,0.2,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,56.3,57.3,724.77,-9.91,"[15.67, 15.04]","[10, 8]",0.9,28.0,67
NOCIL.NS,NOCIL Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,35.2,Strong,Volume Expanding,Volume Normal (1.14x vs 10W Avg),2.46,Outperformed Nifty by 2.46% in 3 Months,True,2.46,31.25,271816291.95,2.12,1.95,1.14,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,54.72,57.22,200.84,-7.21,"[21.62, 12.77]","[23, 9]",0.9,38.0,68
NRBBEARING.NS,NRB Bearing Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,36.18,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),14.26,Outperformed Nifty by 14.26% in 3 Months,True,14.26,92.88,181478794.08,1.17,0.37,0.84,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,54.68,57.18,504.78,-6.45,"[18.22, 12.44]","[18, 11]",0.9,47.0,69
ENGINERSIN.NS,Engineers India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,48.95,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),5.12,Outperformed Nifty by 5.12% in 3 Months,True,5.12,41.08,1571658411.02,0.74,0.31,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,57.07,57.07,290.16,-9.1,"[20.22, 17.19]","[11, 23]",0.9,56.0,70
