ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,48.43,Very Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),22.79,Outperformed Nifty by 22.79% in 3 Months,True,22.79,72.86,619851270.7,1.15,2.2,1.55,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,71.12,76.12,1302.28,4.83,"[13.47, 9.98]","[6, 6]",0.9,20.0,40
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,44.82,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),18.65,Outperformed Nifty by 18.65% in 3 Months,True,18.65,70.07,6970522952.49,0.4,0.44,0.24,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,73.43,75.93,820.93,-8.32,"[17.55, 11.44]","[9, 14]",0.9,45.0,41
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,49.54,Very Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),11.68,Outperformed Nifty by 11.68% in 3 Months,True,11.68,30.61,4461078090.55,1.04,0.49,0.89,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,70.93,75.93,5091.05,-3.28,"[13.65, 6.73, 6.19]","[12, 16, 6]",0.95,67.0,42
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,64.78,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),21.92,Outperformed Nifty by 21.92% in 3 Months,True,21.92,28.37,2580615782.85,0.42,0.69,0.38,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,74.83,75.83,334.89,6.38,"[15.07, 8.15]","[33, 10]",0.9,66.0,43
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,41.94,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-2.51,Underperformed Nifty by 2.51% in 3 Months,True,-2.51,56.98,5623957420.76,0.53,0.66,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,70.75,75.75,447.28,-9.41,"[13.49, 12.25]","[9, 13]",0.9,28.0,44
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,62.48,Neutral,Volume Normal,Volume Normal (1.09x vs 10W Avg),2.9,Outperformed Nifty by 2.9% in 3 Months,True,2.9,20.55,3065601846.09,0.86,0.88,1.09,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,73.24,75.74,447.93,-4.82,"[16.16, 7.86, 8.52]","[16, 9, 12]",0.55,82.0,45
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,58.45,Very Strong,Volume Drying Up,Volume Normal (1.10x vs 10W Avg),23.65,Outperformed Nifty by 23.65% in 3 Months,True,23.65,54.12,258263294.12,0.68,0.82,1.1,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,70.63,75.63,601.05,-6.74,"[17.79, 10.19]","[18, 7]",0.9,29.0,46
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,61.98,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),64.16,Outperformed Nifty by 64.16% in 3 Months,True,64.16,56.76,133583885.95,0.68,1.69,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,75.61,75.61,7009.24,2.83,"[21.58, 16.72]","[16, 14]",0.9,47.0,47
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,49.58,Very Strong,Volume Expanding,Volume Expanding (1.98x vs 10W Avg),21.43,Outperformed Nifty by 21.43% in 3 Months,True,21.43,59.26,930153709.41,1.85,1.98,1.98,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",watchlist,74.5,75.5,283.45,9.37,"[13.29, 8.41, 7.74]","[10, 6, 17]",0.95,47.0,48
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,51.68,Very Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),77.74,Outperformed Nifty by 77.74% in 3 Months,True,77.74,72.36,447088127.7,1.34,1.07,0.98,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,72.97,75.47,2804.9,4.5,"[32.16, 14.59, 10.12]","[24, 18, 19]",0.95,87.0,49
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,56.81,Neutral,Volume Expanding,Volume Expanding (8.96x vs 10W Avg),-5.53,Underperformed Nifty by 5.53% in 3 Months,True,-5.53,15.48,763280937.34,2.59,5.39,8.96,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,72.7,75.2,1892.58,-5.08,"[26.39, 19.17, 7.34]","[32, 36, 6]",0.95,112.0,50
CERA.NS,Cera Sanitaryware Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,43.27,Neutral,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),0.3,Outperformed Nifty by 0.3% in 3 Months,True,0.3,25.84,71049614.22,0.68,6.24,0.82,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,75.19,75.19,6663.07,-9.02,"[13.56, 9.54]","[19, 14]",0.9,53.0,51
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,49.53,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),29.52,Outperformed Nifty by 29.52% in 3 Months,True,29.52,72.17,2275046488.59,0.34,0.29,0.24,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Extended;Wide Risk;Low Liquidity",watchlist,69.78,74.78,467.32,-13.58,"[15.59, 14.32]","[6, 8]",0.9,18.0,52
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,59.51,Very Strong,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),21.69,Outperformed Nifty by 21.69% in 3 Months,True,21.69,35.42,1814901169.67,2.31,0.88,1.91,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,69.76,74.76,608.06,19.49,"[15.99, 9.38]","[24, 21]",0.9,50.0,53
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,54.87,Very Strong,Volume Expanding,Volume Expanding (2.06x vs 10W Avg),31.68,Outperformed Nifty by 31.68% in 3 Months,True,31.68,74.42,162990547.57,1.19,1.5,2.06,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,69.68,74.68,1911.34,-0.27,"[11.19, 7.55]","[15, 9]",0.9,31.0,54
JLHL.NS,Jupiter Life Line Hospitals Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,60.15,Very Strong,Volume Expanding,Volume Expanding (1.83x vs 10W Avg),22.96,Outperformed Nifty by 22.96% in 3 Months,True,22.96,32.49,72033240.02,1.49,1.23,1.83,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,72.16,74.66,340.6,-5.99,"[13.93, 6.76]","[21, 9]",0.9,63.0,55
ITDC.NS,India Tourism Development Corporation Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,54.36,Very Strong,Volume Drying Up,Volume Drying Up (0.06x vs 10W Avg),20.36,Outperformed Nifty by 20.36% in 3 Months,True,20.36,34.73,1566324397.31,0.09,0.03,0.06,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,74.6,74.6,823.44,-14.78,"[38.33, 14.45, 9.29]","[32, 5, 10]",0.95,98.0,56
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,61.5,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),17.52,Outperformed Nifty by 17.52% in 3 Months,True,17.52,10.8,2422637381.4,0.45,0.14,0.41,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",forming_vcp,73.53,74.53,345.82,-2.97,"[25.59, 10.47, 4.49]","[17, 51, 7]",0.95,83.0,57
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,60.92,Very Strong,Volume Expanding,Volume Expanding (3.49x vs 10W Avg),16.36,Outperformed Nifty by 16.36% in 3 Months,True,16.36,19.58,171321773.7,1.67,3.87,3.49,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,71.77,74.27,2428.14,6.27,"[10.54, 10.97]","[8, 16]",0.9,43.0,58
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,58.84,Very Strong,Volume Expanding,Volume Expanding (4.29x vs 10W Avg),26.12,Outperformed Nifty by 26.12% in 3 Months,True,26.12,37.75,100578951.68,1.83,1.57,4.29,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Extended;Wider Risk;Low Liquidity",watchlist,73.24,74.24,326.42,4.73,"[14.76, 9.56, 9.43]","[9, 19, 15]",0.95,50.0,59
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,60.96,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),1.13,Outperformed Nifty by 1.13% in 3 Months,True,1.13,23.59,464308274.2,0.66,1.01,0.67,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,71.74,74.24,793.72,-6.74,"[22.79, 19.87]","[23, 48]",0.9,100.0,60
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,60.19,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),29.45,Outperformed Nifty by 29.45% in 3 Months,True,29.45,60.15,184984980.5,0.54,2.27,0.64,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,68.98,73.98,714.7,-2.41,[10.22],[19],0.0,19.0,61
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,46.01,Very Strong,Volume Expanding,Volume Expanding (1.94x vs 10W Avg),51.72,Outperformed Nifty by 51.72% in 3 Months,True,51.72,79.45,1600308959.13,2.33,1.94,1.94,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,72.93,73.93,82.38,42.6,"[15.91, 6.18]","[6, 24]",0.9,43.0,62
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,50.36,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),16.57,Outperformed Nifty by 16.57% in 3 Months,True,16.57,43.92,1752689937.37,0.51,0.39,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,71.43,73.93,19175.67,-2.74,"[10.82, 10.25]","[13, 6]",0.9,29.0,63
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,40.01,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),23.13,Outperformed Nifty by 23.13% in 3 Months,True,23.13,50.19,242434380.5,0.9,0.35,0.48,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,71.31,73.81,2741.79,-7.78,"[22.91, 13.04, 9.04]","[6, 6, 7]",0.95,45.0,64
KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,41.17,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),10.53,Outperformed Nifty by 10.53% in 3 Months,True,10.53,28.04,176988777.78,0.43,0.44,0.59,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,68.78,73.78,2093.71,-9.17,"[17.78, 10.5]","[9, 8]",0.9,25.0,65
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,54.35,Very Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),22.49,Outperformed Nifty by 22.49% in 3 Months,True,22.49,62.94,5451002336.56,1.02,1.11,0.95,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,68.74,73.74,5249.9,-5.92,"[18.43, 8.45]","[5, 7]",0.9,36.0,66
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,66.55,Very Strong,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),6.35,Outperformed Nifty by 6.35% in 3 Months,True,6.35,22.68,23510590.84,0.7,2.86,1.01,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,73.7,73.7,2710.13,-0.61,"[27.32, 8.33]","[21, 16]",0.9,102.0,67
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,45.07,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),31.04,Outperformed Nifty by 31.04% in 3 Months,True,31.04,42.85,616609547.42,2.46,0.25,0.39,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,72.7,73.7,918.6,-4.64,"[20.94, 15.17, 9.05]","[19, 10, 7]",0.95,85.0,68
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,61.47,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),20.04,Outperformed Nifty by 20.04% in 3 Months,True,20.04,34.09,117614372.66,1.88,1.13,0.88,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,72.62,73.62,3161.76,6.64,"[25.52, 12.75, 10.36]","[23, 22, 8]",0.95,117.0,69
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,58.79,Very Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),17.86,Outperformed Nifty by 17.86% in 3 Months,True,17.86,14.98,11267032706.96,1.23,1.61,1.0,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,72.44,73.44,1076.28,0.16,"[24.67, 10.41, 9.27]","[19, 5, 5]",0.95,66.0,70
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,47.78,Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),7.6,Outperformed Nifty by 7.6% in 3 Months,True,7.6,24.48,1393014741.99,0.95,0.61,1.23,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,68.27,73.27,3836.15,2.71,"[12.1, 11.08, 10.76]","[10, 9, 11]",0.95,47.0,71
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,51.99,Very Strong,Volume Expanding,Volume Expanding (1.80x vs 10W Avg),11.9,Outperformed Nifty by 11.9% in 3 Months,True,11.9,18.27,2070390571.23,1.41,0.85,1.8,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,70.62,73.12,1617.9,2.6,"[17.44, 5.41, 5.2, 4.87]","[23, 9, 6, 5]",1.0,93.0,72
