ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,61.95,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),66.32,Outperformed Nifty by 66.32% in 3 Months,True,66.32,65.42,143786265.07,0.9,2.16,0.78,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,75.32,75.32,7491.59,-1.49,"[21.58, 16.72]","[16, 14]",0.9,47.0,40
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,60.15,Very Strong,Volume Expanding,Volume Expanding (2.67x vs 10W Avg),26.94,Outperformed Nifty by 26.94% in 3 Months,True,26.94,25.71,193008467.44,1.55,1.21,2.67,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,72.8,75.3,974.7,15.04,"[28.33, 10.67, 7.25]","[41, 6, 6]",0.95,86.0,41
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,63.57,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),22.81,Outperformed Nifty by 22.81% in 3 Months,True,22.81,29.57,2542442895.06,0.67,0.4,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,74.29,75.29,372.35,-3.76,"[15.07, 8.15]","[33, 10]",0.9,66.0,42
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,47.73,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),6.88,Outperformed Nifty by 6.88% in 3 Months,True,6.88,28.9,4374463531.79,1.07,0.51,0.8,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,70.28,75.28,5259.19,-6.37,"[13.65, 6.73, 6.19]","[12, 16, 6]",0.95,67.0,43
JINDALSAW.NS,Jindal Saw Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,52.53,Very Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),15.28,Outperformed Nifty by 15.28% in 3 Months,True,15.28,54.6,468872256.8,0.62,1.48,0.86,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,74.26,75.26,279.44,-0.14,"[17.12, 8.67]","[5, 27]",0.9,38.0,44
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,46.9,Very Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),34.48,Outperformed Nifty by 34.48% in 3 Months,True,34.48,51.24,3012781150.94,1.78,0.52,1.26,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,72.7,75.2,453.59,7.01,"[17.03, 12.21, 7.83]","[36, 10, 14]",0.95,95.0,45
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,55.69,Very Strong,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),19.32,Outperformed Nifty by 19.32% in 3 Months,True,19.32,54.2,260804603.92,0.73,0.92,1.05,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,70.16,75.16,601.05,-8.39,"[17.79, 10.19]","[18, 7]",0.9,29.0,46
DYNAMATECH.NS,Dynamatic Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,47.15,Neutral,Volume Expanding,Volume Expanding (1.87x vs 10W Avg),-1.1,Underperformed Nifty by 1.1% in 3 Months,True,-1.1,34.15,143866476.45,1.24,4.26,1.87,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,72.6,75.1,11169.01,-0.19,"[22.72, 16.0, 9.79]","[8, 13, 9]",0.95,53.0,47
SUMICHEM.NS,Sumitomo Chemical India Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,49.83,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),18.35,Outperformed Nifty by 18.35% in 3 Months,True,18.35,41.73,415796486.02,0.73,1.17,0.63,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,74.08,75.08,551.9,1.69,"[18.17, 14.92]","[31, 10]",0.9,94.0,48
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,56.38,Neutral,Volume Expanding,Volume Expanding (5.51x vs 10W Avg),-8.87,Underperformed Nifty by 8.87% in 3 Months,True,-8.87,15.86,832985967.55,2.76,2.62,5.51,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,72.4,74.9,1892.58,-5.99,"[26.39, 19.17, 7.34]","[32, 36, 6]",0.95,112.0,49
POWERINDIA.NS,Hitachi Energy India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,2026-07-15,Stage 2,Not Sure - Unclear,38.49,Strong,Volume Expanding,Volume Normal (1.31x vs 10W Avg),8.41,Outperformed Nifty by 8.41% in 3 Months,True,8.41,69.46,4545499243.0,1.0,4.69,1.31,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,69.54,74.54,34274.88,5.18,"[18.58, 10.95]","[8, 8]",0.9,25.0,50
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-06,,Failed Stage 2,34.26,Neutral,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-8.09,Underperformed Nifty by 8.09% in 3 Months,True,-8.09,48.74,104721668.37,0.63,1.58,0.8,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,69.26,74.26,1337.84,-11.78,"[32.68, 19.88]","[16, 13]",0.9,51.0,51
GRASIM.NS,Grasim Industries Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,49.32,Very Strong,Volume Expanding,Volume Expanding (1.89x vs 10W Avg),9.97,Outperformed Nifty by 9.97% in 3 Months,True,9.97,24.16,2044510474.24,1.13,4.63,1.89,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,74.21,74.21,3235.92,4.47,"[16.0, 5.09]","[27, 8]",0.9,78.0,52
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,48.81,Very Strong,Volume Normal,Volume Normal (1.45x vs 10W Avg),27.45,Outperformed Nifty by 27.45% in 3 Months,True,27.45,81.75,1227567882.48,0.93,1.43,1.45,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,69.2,74.2,95.27,0.07,"[11.95, 10.75]","[12, 9]",0.9,24.0,53
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,63.75,Very Strong,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),18.68,Outperformed Nifty by 18.68% in 3 Months,True,18.68,20.39,195438900.29,0.73,0.55,0.99,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, flags=Low Liquidity",forming_vcp,74.19,74.19,1678.28,-0.26,"[26.25, 21.4, 10.47, 4.85]","[32, 9, 5, 7]",1.0,112.0,54
ENGINERSIN.NS,Engineers India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,61.25,Neutral,Volume Drying Up,Volume Normal (1.36x vs 10W Avg),-2.09,Underperformed Nifty by 2.09% in 3 Months,True,-2.09,50.38,431797203.17,0.84,1.71,1.36,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,74.06,74.06,265.46,-6.59,"[20.22, 17.19]","[11, 23]",0.9,56.0,55
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,54.63,Very Strong,Volume Expanding,Volume Expanding (1.93x vs 10W Avg),32.31,Outperformed Nifty by 32.31% in 3 Months,True,32.31,80.91,169037373.81,1.23,1.35,1.93,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,69.06,74.06,1934.1,-0.42,"[11.19, 7.55]","[15, 9]",0.9,31.0,56
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,60.61,Neutral,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-2.48,Underperformed Nifty by 2.48% in 3 Months,True,-2.48,26.4,455827468.95,0.67,0.69,0.73,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,71.53,74.03,793.72,-6.53,"[22.79, 19.87]","[23, 48]",0.9,100.0,57
STARHEALTH.NS,Star Health and Allied Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,44.35,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),8.25,Outperformed Nifty by 8.25% in 3 Months,True,8.25,28.74,344201709.97,1.03,2.19,0.68,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,74.02,74.02,625.49,-8.08,"[16.09, 8.62]","[13, 8]",0.9,62.0,58
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,50.45,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),14.13,Outperformed Nifty by 14.13% in 3 Months,True,14.13,49.49,1593460263.62,0.52,0.35,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,71.43,73.93,19175.67,-1.85,"[10.82, 10.25]","[13, 6]",0.9,29.0,59
ITDC.NS,India Tourism Development Corporation Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,51.55,Very Strong,Volume Drying Up,Volume Drying Up (0.04x vs 10W Avg),18.97,Outperformed Nifty by 18.97% in 3 Months,True,18.97,34.89,1445929184.54,0.08,0.03,0.04,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,73.72,73.72,823.44,-15.51,"[38.33, 14.45, 9.29]","[32, 5, 10]",0.95,98.0,60
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,58.7,Strong,Volume Expanding,Volume Expanding (1.96x vs 10W Avg),4.9,Outperformed Nifty by 4.9% in 3 Months,True,4.9,14.17,27237954.59,1.55,0.92,1.96,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,68.71,73.71,505.33,-4.64,"[15.83, 15.39]","[12, 39]",0.9,56.0,61
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,48.17,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),27.62,Outperformed Nifty by 27.62% in 3 Months,True,27.62,47.62,610968440.39,2.49,0.33,0.37,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,72.7,73.7,918.6,-3.09,"[20.94, 15.17, 9.05]","[19, 10, 7]",0.95,85.0,62
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,41.69,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),25.67,Outperformed Nifty by 25.67% in 3 Months,True,25.67,56.35,229610998.83,0.92,0.73,0.54,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,71.13,73.63,2741.79,-5.29,"[22.91, 13.04, 9.04]","[6, 6, 7]",0.95,45.0,63
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,49.84,Very Strong,Volume Normal,Volume Normal (1.34x vs 10W Avg),36.7,Outperformed Nifty by 36.7% in 3 Months,True,36.7,38.17,1585772184.41,3.19,0.67,1.34,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,71.03,73.53,5998.38,-12.86,"[32.4, 22.39, 9.57]","[17, 21, 23]",0.95,107.0,64
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,45.72,Very Strong,Volume Expanding,Volume Expanding (2.50x vs 10W Avg),9.97,Outperformed Nifty by 9.97% in 3 Months,True,9.97,15.72,393507007.57,2.27,2.06,2.5,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,73.52,73.52,476.68,5.56,"[15.79, 11.68, 7.54]","[20, 6, 19]",0.95,71.0,65
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,46.09,Neutral,Volume Normal,Volume Normal (1.41x vs 10W Avg),0.44,Outperformed Nifty by 0.44% in 3 Months,True,0.44,42.32,513244019.8,1.21,0.73,1.41,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,70.98,73.48,859.5,-4.65,"[19.37, 8.31, 4.06]","[20, 18, 32]",0.95,99.0,66
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,61.81,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),20.3,Outperformed Nifty by 20.3% in 3 Months,True,20.3,25.74,841554969.41,0.89,0.49,0.72,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,72.44,73.44,1083.69,2.76,"[17.39, 11.44, 8.52]","[11, 12, 22]",0.95,91.0,67
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,59.35,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),9.94,Outperformed Nifty by 9.94% in 3 Months,True,9.94,6.84,2409751509.86,0.43,0.26,0.32,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",forming_vcp,72.38,73.38,352.42,-6.02,"[25.59, 10.47, 4.49]","[17, 51, 7]",0.95,83.0,68
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,62.62,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),18.28,Outperformed Nifty by 18.28% in 3 Months,True,18.28,38.35,115826586.26,1.81,0.63,0.81,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,72.36,73.36,3161.76,6.89,"[25.52, 12.75, 10.36]","[23, 22, 8]",0.95,117.0,69
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,Stage 2 - Extended,41.91,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),20.4,Outperformed Nifty by 20.4% in 3 Months,True,20.4,59.27,5536219691.08,1.08,1.0,0.88,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,68.3,73.3,5249.9,-6.61,"[18.43, 8.45]","[5, 7]",0.9,36.0,70
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,Stage 2 - Advancing,49.59,Very Strong,Volume Expanding,Volume Expanding (1.75x vs 10W Avg),12.25,Outperformed Nifty by 12.25% in 3 Months,True,12.25,18.6,2085929769.64,1.38,0.82,1.75,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,70.68,73.18,1617.9,4.15,"[17.44, 5.41, 5.2, 4.87]","[23, 9, 6, 5]",1.0,93.0,71
