ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,37.53,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),7.88,Outperformed Nifty by 7.88% in 3 Months,True,7.88,18.16,269136425.39,0.41,0.39,0.38,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,58.58,61.08,551.62,-11.31,"[15.77, 15.44, 9.98, 8.2]","[10, 11, 11, 7]",1.0,59.0,39
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,55.55,Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),13.24,Outperformed Nifty by 13.24% in 3 Months,True,13.24,12.39,1113537730.25,0.86,1.64,1.05,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,55.92,60.92,2539.51,-6.28,"[13.43, 7.05]","[20, 14]",0.9,53.0,40
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,35.66,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),16.26,Outperformed Nifty by 16.26% in 3 Months,True,16.26,72.44,730432241.4,0.89,0.9,0.72,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",forming_vcp,55.9,60.9,2343.59,-7.97,"[14.8, 13.95, 6.48]","[10, 9, 6]",0.95,41.0,41
SAMBHV.NS,Sambhv Steel Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,36.47,Very Strong,Volume Expanding,Volume Expanding (7.43x vs 10W Avg),48.3,Outperformed Nifty by 48.3% in 3 Months,True,48.3,56.77,978082672.71,3.14,1.07,7.43,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,55.82,60.82,136.14,16.88,"[29.24, 11.51]","[20, 7]",0.9,54.0,42
ENGINERSIN.NS,Engineers India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,52.08,Very Strong,Volume Expanding,Volume Expanding (3.97x vs 10W Avg),36.99,Outperformed Nifty by 36.99% in 3 Months,True,36.99,57.35,2440451274.97,1.64,3.22,3.97,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,60.8,60.8,287.79,9.68,"[20.22, 17.19]","[11, 23]",0.9,56.0,43
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,58.88,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),23.84,Outperformed Nifty by 23.84% in 3 Months,True,23.84,33.71,262518109.6,0.58,0.36,0.29,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,60.56,60.56,442.77,-7.75,"[15.47, 12.18]","[26, 15]",0.9,65.0,44
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,54.81,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),25.75,Outperformed Nifty by 25.75% in 3 Months,True,25.75,19.42,344419051.81,0.93,0.54,0.77,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,57.85,60.35,845.28,4.11,"[17.94, 12.97, 13.01, 6.51]","[40, 19, 10, 8]",1.0,100.0,45
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,56.12,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),27.58,Outperformed Nifty by 27.58% in 3 Months,True,27.58,13.91,1403393426.36,0.8,0.55,0.75,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,55.3,60.3,2274.93,-2.65,"[15.78, 6.84]","[9, 8]",0.9,51.0,46
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,46.79,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),24.66,Outperformed Nifty by 24.66% in 3 Months,True,24.66,38.71,245759503.85,2.82,0.6,0.78,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,57.7,60.2,7402.43,-12.62,"[17.14, 17.15, 8.72]","[14, 21, 28]",0.95,89.0,47
GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,37.17,Very Strong,Volume Expanding,Volume Expanding (2.08x vs 10W Avg),26.22,Outperformed Nifty by 26.22% in 3 Months,True,26.22,66.06,741920292.56,2.16,1.66,2.08,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,57.69,60.19,597.98,5.41,"[20.11, 7.84]","[24, 9]",0.9,50.0,48
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,56.01,Very Strong,Volume Normal,Volume Normal (1.38x vs 10W Avg),31.64,Outperformed Nifty by 31.64% in 3 Months,True,31.64,35.9,433787798.71,1.04,1.57,1.38,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,59.99,59.99,593.68,-2.02,"[15.79, 11.68, 7.54]","[20, 6, 19]",0.95,71.0,49
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,33.6,Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),7.67,Outperformed Nifty by 7.67% in 3 Months,True,7.67,40.26,112017635.85,0.35,0.19,0.25,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,57.29,59.79,2115.0,-12.64,"[16.29, 11.98, 12.06]","[13, 6, 10]",0.95,51.0,50
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,44.82,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),27.46,Outperformed Nifty by 27.46% in 3 Months,True,27.46,47.04,678673431.25,0.69,0.27,0.78,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,58.65,59.65,341.18,-1.66,"[13.29, 8.41, 7.74]","[10, 6, 17]",0.95,47.0,51
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,38.57,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),3.03,Outperformed Nifty by 3.03% in 3 Months,True,3.03,25.45,242276309.85,0.58,0.3,0.43,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,54.65,59.65,653.4,-7.71,"[11.61, 10.03, 6.83, 7.45]","[13, 15, 8, 6]",0.73,87.0,52
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,45.41,Very Strong,Volume Expanding,Volume Expanding (2.88x vs 10W Avg),77.97,Outperformed Nifty by 77.97% in 3 Months,True,77.97,192.93,1757910114.74,1.53,1.02,2.88,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,54.51,59.51,945.65,7.9,"[20.82, 18.62]","[8, 25]",0.9,45.0,53
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,42.24,Very Strong,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),39.68,Outperformed Nifty by 39.68% in 3 Months,True,39.68,38.04,1371319488.11,1.21,0.56,1.6,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,54.4,59.4,1058.85,0.59,"[26.31, 10.65]","[25, 16]",0.9,73.0,54
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,53.17,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),9.76,Outperformed Nifty by 9.76% in 3 Months,True,9.76,69.98,970875439.92,0.59,0.84,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,58.32,59.32,3257.69,-7.83,"[14.47, 12.6, 11.23]","[8, 12, 5]",0.95,37.0,55
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,54.56,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),8.42,Outperformed Nifty by 8.42% in 3 Months,True,8.42,25.66,514320590.03,0.57,0.63,0.64,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,58.21,59.21,249.29,-9.51,"[18.57, 12.6]","[29, 20]",0.9,70.0,56
DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,34.58,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),31.37,Outperformed Nifty by 31.37% in 3 Months,True,31.37,8.22,120844240.61,0.34,2.12,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,59.12,59.12,520.91,-17.69,"[21.24, 8.86, 8.88]","[16, 15, 10]",0.95,70.0,57
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,50.64,Very Strong,Volume Expanding,Volume Expanding (2.27x vs 10W Avg),6.93,Outperformed Nifty by 6.93% in 3 Months,True,6.93,15.57,364707802.51,1.36,1.64,2.27,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,56.49,58.99,147.43,-6.26,"[16.43, 14.97, 15.4]","[21, 9, 25]",0.95,92.0,58
CEIGALL.NS,Ceigall India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,41.24,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),1.13,Outperformed Nifty by 1.13% in 3 Months,True,1.13,40.98,194633711.37,0.61,0.33,0.67,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,58.94,58.94,405.87,-5.36,"[18.27, 13.49]","[8, 11]",0.9,72.0,59
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,57.06,Very Strong,Volume Drying Up,Volume Normal (1.04x vs 10W Avg),16.85,Outperformed Nifty by 16.85% in 3 Months,True,16.85,22.39,71505972.86,0.83,1.41,1.04,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,53.91,58.91,454.44,-5.95,"[11.52, 10.36, 7.06]","[8, 9, 23]",0.95,74.0,60
GREENPLY.NS,Greenply Industries Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,30.3,Neutral,Volume Expanding,Volume Normal (1.44x vs 10W Avg),-3.44,Underperformed Nifty by 3.44% in 3 Months,True,-3.44,52.37,58623862.26,1.02,2.3,1.44,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,58.88,58.88,334.4,-14.1,"[17.33, 10.33, 5.68]","[24, 40, 8]",0.95,90.0,61
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,52.57,Very Strong,Volume Expanding,Volume Expanding (2.54x vs 10W Avg),18.73,Outperformed Nifty by 18.73% in 3 Months,True,18.73,60.28,178567331.66,1.31,0.83,2.54,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,57.88,58.88,799.39,0.49,"[19.48, 9.89, 8.98, 6.18]","[13, 6, 10, 10]",1.0,75.0,62
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,48.67,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),12.01,Outperformed Nifty by 12.01% in 3 Months,True,12.01,18.56,240508721.75,0.32,0.3,0.23,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,53.82,58.82,11699.0,-8.46,"[30.42, 17.65]","[11, 24]",0.9,60.0,63
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,58.01,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),13.31,Outperformed Nifty by 13.31% in 3 Months,True,13.31,26.57,1347041602.24,0.8,0.8,0.96,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,53.8,58.8,1717.0,-0.29,"[8.97, 7.05, 7.62, 4.97]","[6, 6, 15, 8]",0.73,68.0,64
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,31.65,Very Strong,Volume Expanding,Volume Expanding (4.91x vs 10W Avg),45.35,Outperformed Nifty by 45.35% in 3 Months,True,45.35,142.8,837199795.46,1.92,0.88,4.91,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,53.8,58.8,450.46,-8.15,"[18.58, 19.1]","[6, 22]",0.9,40.0,65
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,29.06,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),24.17,Outperformed Nifty by 24.17% in 3 Months,True,24.17,118.06,191155010.04,0.55,0.5,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,53.79,58.79,1776.16,-15.89,"[24.8, 17.31]","[6, 25]",0.9,43.0,66
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,38.63,Very Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),33.92,Outperformed Nifty by 33.92% in 3 Months,True,33.92,80.56,270670306.22,0.95,0.26,1.05,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,55.86,58.36,3005.15,-4.66,"[22.91, 13.04, 9.04]","[6, 6, 7]",0.95,45.0,67
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,51.32,Very Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),25.04,Outperformed Nifty by 25.04% in 3 Months,True,25.04,116.45,4449930182.16,1.65,0.49,1.02,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,53.3,58.3,1541.42,12.4,"[13.73, 9.65]","[11, 14]",0.9,36.0,68
STLTECH.NS,Sterlite Technologies Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,19.32,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),44.76,Outperformed Nifty by 44.76% in 3 Months,True,44.76,360.32,1356572062.76,0.8,0.51,0.59,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,53.26,58.26,913.6,-8.36,"[27.4, 12.07]","[17, 6]",0.9,45.0,69
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,48.51,Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),15.89,Outperformed Nifty by 15.89% in 3 Months,True,15.89,9.25,207891514.05,0.21,0.13,0.22,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",forming_vcp,57.84,57.84,490.39,-13.88,"[17.24, 7.51, 6.55]","[28, 11, 12]",0.95,61.0,70
