ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,40.0,Very Strong,Volume Expanding,Volume Expanding (2.78x vs 10W Avg),31.07,Outperformed Nifty by 31.07% in 3 Months,True,31.07,61.7,881760820.55,1.85,5.47,2.78,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,65.18,67.68,82.38,15.07,"[15.91, 6.18]","[6, 24]",0.9,43.0,40
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,61.43,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),22.35,Outperformed Nifty by 22.35% in 3 Months,True,22.35,68.1,99173356.56,0.46,0.59,0.4,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,62.68,67.68,1589.19,3.87,"[11.19, 7.55]","[15, 9]",0.9,31.0,41
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,57.47,Strong,Volume Drying Up,Volume Normal (1.03x vs 10W Avg),19.65,Outperformed Nifty by 19.65% in 3 Months,True,19.65,43.72,426182796.69,0.78,0.71,1.03,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,64.96,67.46,859.5,-6.87,"[19.37, 8.31]","[20, 18]",0.9,65.0,42
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,61.89,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),15.4,Outperformed Nifty by 15.4% in 3 Months,True,15.4,36.38,2456635506.3,0.68,0.48,0.46,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,64.93,67.43,9009.0,-1.84,"[10.04, 7.43]","[15, 6]",0.9,62.0,43
MAYURUNIQ.NS,Mayur Uniquoters Ltd,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,35.59,Very Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),46.24,Outperformed Nifty by 46.24% in 3 Months,True,46.24,73.49,104531219.26,0.26,1.25,0.21,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,62.19,67.19,908.59,-10.01,"[11.01, 8.25]","[8, 9]",0.9,19.0,44
PREMIERENE.NS,Premier Energies Limited,Solar,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,38.75,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),1.8,Outperformed Nifty by 1.8% in 3 Months,True,1.8,58.56,1359316888.46,0.74,0.47,0.56,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,64.55,67.05,1135.98,-8.46,"[10.18, 8.24]","[18, 20]",0.9,57.0,45
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,63.3,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),23.0,Outperformed Nifty by 23.0% in 3 Months,True,23.0,45.43,2013613422.15,0.57,0.43,0.48,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,66.8,66.8,332.73,-1.8,"[18.75, 5.39]","[31, 35]",0.9,78.0,46
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,58.19,Very Strong,Volume Expanding,Volume Expanding (1.78x vs 10W Avg),22.71,Outperformed Nifty by 22.71% in 3 Months,True,22.71,38.42,254460398.87,1.03,1.35,1.78,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,64.21,66.71,1372.1,2.56,"[19.64, 9.78]","[26, 12]",0.9,68.0,47
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,52.34,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),30.93,Outperformed Nifty by 30.93% in 3 Months,True,30.93,81.78,450331472.73,0.4,0.45,0.32,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,61.58,66.58,601.05,-12.91,"[17.79, 10.19]","[18, 7]",0.9,29.0,48
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,46.11,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),20.25,Outperformed Nifty by 20.25% in 3 Months,True,20.25,53.38,2478093135.85,0.69,0.39,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,61.57,66.57,19005.2,-1.98,"[10.82, 10.25]","[13, 6]",0.9,29.0,49
PSPPROJECT.NS,PSP Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,37.93,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),36.1,Outperformed Nifty by 36.1% in 3 Months,True,36.1,50.15,156408505.53,0.61,0.54,0.58,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,66.55,66.55,1145.0,-7.78,"[31.75, 13.49]","[32, 6]",0.9,63.0,50
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,59.99,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),16.87,Outperformed Nifty by 16.87% in 3 Months,True,16.87,34.76,45008876.87,0.84,0.92,0.75,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",near_pivot,66.44,66.44,595.04,-2.84,"[14.07, 7.25, 4.57]","[20, 18, 32]",0.95,98.0,51
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,60.86,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),10.7,Outperformed Nifty by 10.7% in 3 Months,True,10.7,22.21,259788133.0,0.71,0.79,0.78,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,63.89,66.39,141.25,-4.38,"[27.12, 16.43, 14.97]","[28, 21, 9]",0.95,78.0,52
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,58.43,Very Strong,Volume Expanding,Volume Normal (0.97x vs 10W Avg),14.21,Outperformed Nifty by 14.21% in 3 Months,True,14.21,34.61,239598990.26,1.01,2.45,0.97,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,66.31,66.31,634.9,-6.0,"[21.16, 19.91]","[32, 9]",0.9,61.0,53
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,61.29,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),23.83,Outperformed Nifty by 23.83% in 3 Months,True,23.83,34.2,2664138512.42,0.76,0.86,0.4,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,64.97,65.97,334.89,6.45,"[15.07, 8.15]","[33, 10]",0.9,66.0,54
SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,43.77,Very Strong,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),39.42,Outperformed Nifty by 39.42% in 3 Months,True,39.42,56.28,203971245.8,1.03,1.82,1.51,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,63.47,65.97,2288.9,5.7,"[22.12, 12.26]","[21, 11]",0.9,43.0,55
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,53.61,Neutral,Volume Expanding,Volume Expanding (2.14x vs 10W Avg),0.05,Outperformed Nifty by 0.05% in 3 Months,True,0.05,31.23,75249408.37,1.23,5.88,2.14,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,64.93,65.93,3161.76,-9.23,"[25.52, 12.75]","[23, 22]",0.9,83.0,56
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-24,,Stage 2 - Advancing,38.79,Neutral,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-4.1,Underperformed Nifty by 4.1% in 3 Months,True,-4.1,53.36,53684732.05,0.46,0.73,0.27,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,60.73,65.73,445.52,-4.54,"[31.92, 10.19]","[11, 5]",0.9,24.0,57
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,62.42,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),50.51,Outperformed Nifty by 50.51% in 3 Months,True,50.51,54.65,184102634.44,0.58,0.8,0.49,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,65.68,65.68,830.4,-7.61,"[28.17, 11.3]","[35, 6]",0.9,55.0,58
BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,49.87,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),15.87,Outperformed Nifty by 15.87% in 3 Months,True,15.87,61.69,1836451940.77,0.77,0.59,0.66,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,63.18,65.68,2235.14,-2.41,"[16.81, 10.59]","[19, 8]",0.9,49.0,59
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,55.14,Very Strong,Volume Normal,Volume Normal (1.37x vs 10W Avg),37.78,Outperformed Nifty by 37.78% in 3 Months,True,37.78,69.9,584527863.22,2.92,1.08,1.37,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,63.12,65.62,256.05,14.8,"[28.99, 12.94]","[37, 30]",0.9,78.0,60
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,45.39,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),12.59,Outperformed Nifty by 12.59% in 3 Months,True,12.59,31.23,457594708.27,0.48,0.21,0.55,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,60.56,65.56,1333.4,-20.8,"[15.46, 5.74]","[8, 42]",0.9,68.0,61
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,38.23,Very Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),29.83,Outperformed Nifty by 29.83% in 3 Months,True,29.83,83.37,8656960100.67,1.12,0.56,1.01,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,60.43,65.43,718.0,10.09,"[17.55, 11.44]","[9, 14]",0.9,45.0,62
ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,30.05,Neutral,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),0.61,Outperformed Nifty by 0.61% in 3 Months,True,0.61,37.32,1111870529.84,0.51,2.28,0.73,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,62.84,65.34,2027.54,-16.74,"[19.67, 8.71]","[9, 18]",0.9,50.0,63
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,56.1,Very Strong,Volume Expanding,Volume Expanding (2.42x vs 10W Avg),39.78,Outperformed Nifty by 39.78% in 3 Months,True,39.78,65.84,1178911125.74,2.36,0.82,2.42,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,62.8,65.3,1292.3,11.26,"[23.55, 6.97]","[20, 35]",0.9,67.0,64
JLHL.NS,Jupiter Life Line Hospitals Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,54.85,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),33.06,Outperformed Nifty by 33.06% in 3 Months,True,33.06,30.04,54547553.41,1.01,0.84,0.68,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Extended;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,62.68,65.18,280.07,16.76,"[13.93, 6.76]","[21, 9]",0.9,63.0,65
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,27.93,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-20.29,Underperformed Nifty by 20.29% in 3 Months,True,-20.29,91.08,119682794.93,0.48,0.47,0.39,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,60.18,65.18,1337.84,-17.36,"[32.68, 19.88]","[16, 13]",0.9,51.0,66
IFCI.NS,IFCI Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,33.09,Strong,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),19.53,Outperformed Nifty by 19.53% in 3 Months,True,19.53,31.13,1608093775.86,0.17,0.09,0.14,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,62.67,65.17,95.97,-26.65,"[24.25, 22.45, 10.22, 8.53]","[19, 10, 8, 7]",1.0,69.0,67
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,41.24,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-2.78,Underperformed Nifty by 2.78% in 3 Months,True,-2.78,34.4,1239679386.44,0.87,0.8,0.6,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,60.02,65.02,3944.19,-5.73,"[12.1, 11.08, 10.76]","[10, 9, 11]",0.95,47.0,68
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,42.82,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),36.8,Outperformed Nifty by 36.8% in 3 Months,True,36.8,59.76,230052269.04,0.58,0.32,0.37,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,62.43,64.93,2544.45,-4.58,"[22.91, 13.04]","[6, 6]",0.9,29.0,69
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,44.19,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),11.1,Outperformed Nifty by 11.1% in 3 Months,True,11.1,43.03,1571410323.25,0.64,0.64,0.72,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,59.93,64.93,1639.66,-5.51,"[8.97, 7.05]","[6, 6]",0.9,17.0,70
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,44.71,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),7.37,Outperformed Nifty by 7.37% in 3 Months,True,7.37,51.29,2326415434.68,0.83,0.76,0.59,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,59.88,64.88,5869.65,-4.09,"[9.16, 8.92]","[9, 13]",0.9,28.0,71
