ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,53.88,Very Strong,Volume Drying Up,Volume Normal (1.23x vs 10W Avg),35.58,Outperformed Nifty by 35.58% in 3 Months,True,35.58,34.31,380128637.9,0.76,1.29,1.23,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,61.23,61.23,593.68,-2.38,"[15.79, 11.68, 7.54]","[20, 6, 19]",0.95,71.0,40
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,Stage 2 - Extended,53.36,Very Strong,Volume Expanding,Volume Expanding (24.80x vs 10W Avg),8.74,Outperformed Nifty by 8.74% in 3 Months,True,8.74,58.36,489577120.49,3.93,110.42,24.8,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk",watchlist,56.15,61.15,547.85,5.12,"[17.07, 11.5, 12.67]","[5, 13, 15]",0.55,50.0,41
RAYMOND.NS,Raymond Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,Stage 2 - Extended,34.61,Very Strong,Volume Expanding,Volume Expanding (3.93x vs 10W Avg),84.9,Outperformed Nifty by 84.9% in 3 Months,True,84.9,210.76,5124631196.69,3.37,1.79,3.93,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,55.96,60.96,660.1,64.36,"[11.54, 7.28]","[11, 5]",0.9,32.0,42
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,Stage 2 - Extended,48.48,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),48.36,Outperformed Nifty by 48.36% in 3 Months,True,48.36,89.63,228286649.96,2.64,0.32,0.67,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,55.95,60.95,424.59,-3.25,"[14.76, 9.56, 9.43]","[9, 19, 15]",0.95,50.0,43
VENUSPIPES.NS,Venus Pipes & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,Stage 2 - Extended,37.06,Very Strong,Volume Expanding,Volume Expanding (3.69x vs 10W Avg),33.28,Outperformed Nifty by 33.28% in 3 Months,True,33.28,144.68,694454289.25,2.67,1.86,3.69,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,55.85,60.85,1674.4,33.25,"[17.87, 11.47]","[20, 5]",0.9,29.0,44
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,57.2,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),18.57,Outperformed Nifty by 18.57% in 3 Months,True,18.57,31.35,58276105.08,0.6,0.59,0.61,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,55.66,60.66,454.44,-4.17,"[11.52, 10.36, 7.06]","[8, 9, 23]",0.95,74.0,45
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,55.29,Very Strong,Volume Normal,Volume Normal (0.85x vs 10W Avg),12.41,Outperformed Nifty by 12.41% in 3 Months,True,12.41,33.87,3749251280.54,1.06,0.86,0.85,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,55.43,60.43,5149.9,-6.29,"[14.22, 8.6]","[21, 12]",0.9,83.0,46
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,Stage 2 - Extended,39.32,Very Strong,Volume Expanding,Volume Expanding (1.66x vs 10W Avg),58.38,Outperformed Nifty by 58.38% in 3 Months,True,58.38,172.55,1348035711.19,1.27,2.68,1.66,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,59.18,60.18,75.03,23.75,"[13.22, 8.27]","[32, 7]",0.9,43.0,47
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,42.88,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),22.0,Outperformed Nifty by 22.0% in 3 Months,True,22.0,47.99,668521058.41,0.64,0.54,0.74,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,59.17,60.17,341.18,-7.81,"[13.29, 8.41, 7.74]","[10, 6, 17]",0.95,47.0,48
JINDALSAW.NS,Jindal Saw Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,37.31,Very Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),14.12,Outperformed Nifty by 14.12% in 3 Months,True,14.12,64.06,851577601.65,0.84,0.4,0.86,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,55.17,60.17,320.31,-8.51,"[17.12, 8.67]","[5, 27]",0.9,38.0,49
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,56.67,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),23.87,Outperformed Nifty by 23.87% in 3 Months,True,23.87,61.9,659913537.73,0.5,0.27,0.56,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,57.55,60.05,380.36,-3.45,"[15.8, 4.4]","[16, 16]",0.9,38.0,50
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,67.66,Very Strong,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),11.13,Outperformed Nifty by 11.13% in 3 Months,True,11.13,44.59,83890611.77,1.09,3.88,1.51,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk",watchlist,59.02,60.02,471.77,-0.82,"[9.91, 9.49]","[7, 13]",0.9,26.0,51
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,32.84,Very Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),13.27,Outperformed Nifty by 13.27% in 3 Months,True,13.27,75.46,1203665420.02,0.99,0.44,1.15,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,54.91,59.91,2343.59,-10.85,"[14.8, 13.95, 6.48]","[10, 9, 6]",0.95,41.0,52
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,Stage 2 - Extended,49.96,Very Strong,Volume Normal,Volume Normal (1.38x vs 10W Avg),19.9,Outperformed Nifty by 19.9% in 3 Months,True,19.9,27.97,320692876.91,1.27,0.88,1.38,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,57.39,59.89,845.28,2.4,"[17.94, 12.97, 13.01, 6.51]","[40, 19, 10, 8]",1.0,100.0,53
DEEDEV.NS,DEE Development Engineers Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 reclaimed after 3 confirmation runs.,,2026-09-18,,Stage 2 - Extended,42.97,Very Strong,Volume Normal,Volume Normal (1.39x vs 10W Avg),3.96,Outperformed Nifty by 3.96% in 3 Months,True,3.96,161.62,181684182.41,1.28,1.18,1.39,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,54.63,59.63,708.83,-3.91,"[17.35, 13.71]","[15, 9]",0.9,41.0,54
PFOCUS.NS,Prime Focus Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,Stage 2 - Extended,48.29,Very Strong,Volume Expanding,Volume Expanding (3.48x vs 10W Avg),69.7,Outperformed Nifty by 69.7% in 3 Months,True,69.7,15.73,527396717.33,1.94,3.32,3.48,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,56.93,59.43,325.47,8.35,"[15.34, 11.79]","[13, 7]",0.9,25.0,55
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,Stage 2 - Extended,43.84,Very Strong,Volume Normal,Volume Normal (1.16x vs 10W Avg),52.78,Outperformed Nifty by 52.78% in 3 Months,True,52.78,156.87,1208958640.22,1.93,0.48,1.16,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,54.43,59.43,945.65,-9.08,"[20.82, 18.62]","[8, 25]",0.9,45.0,56
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,59.72,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),26.71,Outperformed Nifty by 26.71% in 3 Months,True,26.71,37.08,263735441.68,0.74,0.42,0.91,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,59.41,59.41,430.45,-1.75,"[15.47, 12.18]","[26, 15]",0.9,65.0,57
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-14,,Failed Stage 2,37.39,Strong,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),1.99,Outperformed Nifty by 1.99% in 3 Months,True,1.99,94.51,2731566718.61,1.51,2.15,1.68,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,54.4,59.4,428.7,-10.09,"[19.83, 8.37]","[18, 19]",0.9,43.0,58
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,44.95,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),26.42,Outperformed Nifty by 26.42% in 3 Months,True,26.42,81.36,84190623.71,0.42,0.27,0.29,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk",watchlist,54.33,59.33,600.0,-9.89,"[29.82, 15.99]","[21, 10]",0.9,33.0,59
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-18,,Stage 2 - Advancing,34.38,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),2.11,Outperformed Nifty by 2.11% in 3 Months,True,2.11,119.88,394978728.69,0.46,1.13,0.46,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,54.32,59.32,94.79,-10.31,"[11.95, 10.75]","[12, 9]",0.9,24.0,60
HCG.NS,Healthcare Global Enterprises Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,57.73,Very Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),15.91,Outperformed Nifty by 15.91% in 3 Months,True,15.91,35.95,105225863.76,0.85,0.36,1.0,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk",forming_vcp,58.24,59.24,776.36,-9.66,"[11.05, 5.17]","[23, 17]",0.9,51.0,61
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,48.44,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),13.72,Outperformed Nifty by 13.72% in 3 Months,True,13.72,15.45,285402648.72,0.29,0.21,0.24,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",forming_vcp,58.24,59.24,490.39,-12.15,"[17.24, 7.51, 6.55]","[28, 11, 12]",0.95,61.0,62
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,40.51,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),3.54,Outperformed Nifty by 3.54% in 3 Months,True,3.54,29.41,289064972.35,0.69,0.27,0.79,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,54.24,59.24,653.4,-6.31,"[11.61, 10.03, 6.83, 7.45]","[13, 15, 8, 6]",0.73,87.0,63
DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-17,,Failed Stage 2,36.12,Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),2.05,Outperformed Nifty by 2.05% in 3 Months,True,2.05,41.18,3357545105.88,0.94,0.49,0.86,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,54.22,59.22,5008.7,-9.92,"[21.33, 8.3]","[22, 28]",0.9,52.0,64
ABDL.NS,Allied Blenders and Distillers Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,38.13,Very Strong,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),7.18,Outperformed Nifty by 7.18% in 3 Months,True,7.18,73.85,244143694.91,1.32,1.15,1.85,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,59.18,59.18,712.95,-7.95,"[15.81, 10.36, 10.79, 8.91]","[7, 29, 16, 11]",1.0,88.0,65
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,Stage 2 - Extended,39.06,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),81.21,Outperformed Nifty by 81.21% in 3 Months,True,81.21,118.17,1299138948.16,0.55,0.61,0.75,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",forming_vcp,58.18,59.18,147.91,-5.31,"[15.91, 6.18]","[6, 24]",0.9,43.0,66
MTARTECH.NS,Mtar Technologies Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,26.37,Neutral,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-10.33,Underperformed Nifty by 10.33% in 3 Months,True,-10.33,99.33,726986219.52,0.64,0.47,0.67,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,54.01,59.01,7958.9,-11.85,"[40.39, 10.51]","[28, 14]",0.9,53.0,67
NRBBEARING.NS,NRB Bearing Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-18,,Stage 2 - Extended,35.56,Very Strong,Volume Expanding,Volume Expanding (3.82x vs 10W Avg),24.86,Outperformed Nifty by 24.86% in 3 Months,True,24.86,134.61,455322913.09,2.29,1.46,3.82,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,56.5,59.0,519.91,1.65,"[18.22, 12.44]","[18, 11]",0.9,47.0,68
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,57.12,Very Strong,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),11.79,Outperformed Nifty by 11.79% in 3 Months,True,11.79,48.54,1067956033.68,1.13,1.32,1.63,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,58.97,58.97,1211.5,-5.81,"[14.03, 9.58, 7.11]","[11, 13, 5]",0.95,70.0,69
BALUFORGE.NS,Balu Forge Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-18,,Stage 2 - Advancing,40.62,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),16.01,Outperformed Nifty by 16.01% in 3 Months,True,16.01,23.16,913916087.14,0.44,0.2,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,53.87,58.87,650.94,-20.32,"[20.62, 17.36, 13.3]","[10, 12, 22]",0.95,58.0,70
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-18,,Stage 2 - Advancing,56.75,Very Strong,Volume Normal,Volume Normal (1.49x vs 10W Avg),16.92,Outperformed Nifty by 16.92% in 3 Months,True,16.92,37.48,1238967673.95,1.71,1.64,1.49,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,58.79,58.79,139.6,-0.06,"[19.79, 15.35]","[31, 25]",0.9,64.0,71
