ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,40.67,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),31.7,Outperformed Nifty by 31.7% in 3 Months,True,31.7,33.58,1175831187.06,0.86,0.36,0.61,False,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",forming_vcp,59.13,64.13,750.31,-2.87,"[20.97, 14.41, 7.92]","[15, 51, 15]",0.95,89.0,38
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,55.21,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),29.28,Outperformed Nifty by 29.28% in 3 Months,True,29.28,39.45,878311464.81,0.52,0.6,0.59,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,59.05,64.05,772.8,-3.78,"[15.99, 9.38]","[24, 21]",0.9,50.0,39
BOSCH-HCIL.NS,BOSCH HOME COMFORT INDIA LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,49.58,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),21.23,Outperformed Nifty by 21.23% in 3 Months,True,21.23,32.19,121141500.77,0.94,1.15,0.65,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,63.85,63.85,1804.85,-4.01,"[13.68, 9.94]","[10, 25]",0.9,36.0,40
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,38.87,Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),3.82,Outperformed Nifty by 3.82% in 3 Months,True,3.82,35.83,977414055.83,1.1,1.63,0.95,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,58.2,63.2,359.58,-6.78,"[12.09, 10.45, 9.72]","[7, 9, 19]",0.95,69.0,41
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,53.67,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),28.44,Outperformed Nifty by 28.44% in 3 Months,True,28.44,25.29,1207978991.98,0.61,0.54,0.6,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,58.18,63.18,934.23,-9.51,"[18.51, 11.46]","[10, 13]",0.9,49.0,42
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,40.15,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),28.12,Outperformed Nifty by 28.12% in 3 Months,True,28.12,67.5,2474032496.31,0.45,0.52,0.32,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,58.05,63.05,3045.12,-5.23,"[9.52, 8.64]","[17, 10]",0.9,42.0,43
LTF.NS,L&T Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,42.22,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),17.48,Outperformed Nifty by 17.48% in 3 Months,True,17.48,23.09,1392188322.27,0.85,0.91,0.59,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,61.93,62.93,327.45,-1.97,"[12.24, 6.81]","[13, 8]",0.9,29.0,44
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,57.12,Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),10.96,Outperformed Nifty by 10.96% in 3 Months,True,10.96,22.42,1196902650.42,1.09,1.69,1.23,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,57.78,62.78,2475.87,0.17,"[14.42, 13.43, 7.05]","[14, 20, 14]",0.95,99.0,45
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,40.75,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-6.17,Underperformed Nifty by 6.17% in 3 Months,True,-6.17,24.92,203996254.79,0.83,0.95,0.75,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",near_pivot,60.25,62.75,523.07,-4.61,"[12.8, 6.7]","[14, 9]",0.9,31.0,46
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,56.78,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),27.7,Outperformed Nifty by 27.7% in 3 Months,True,27.7,47.01,1131319606.88,0.67,0.89,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,60.07,62.57,4967.58,-5.52,"[17.6, 10.93]","[22, 11]",0.9,70.0,47
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,37.71,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),57.36,Outperformed Nifty by 57.36% in 3 Months,True,57.36,119.68,499584533.28,0.86,1.59,1.08,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,57.53,62.53,395.69,1.3,"[18.58, 19.1]","[6, 22]",0.9,40.0,48
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,58.41,Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),3.06,Outperformed Nifty by 3.06% in 3 Months,True,3.06,13.03,1524767978.98,0.79,1.26,0.92,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",near_pivot,62.52,62.52,182.7,-2.85,"[21.64, 9.92, 6.28, 6.78]","[15, 10, 24, 5]",0.73,111.0,49
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,41.88,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),20.43,Outperformed Nifty by 20.43% in 3 Months,True,20.43,27.98,281856325.61,0.64,0.62,0.53,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,57.49,62.49,3802.64,-5.28,"[14.02, 5.87]","[8, 19]",0.9,50.0,50
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,53.77,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),26.91,Outperformed Nifty by 26.91% in 3 Months,True,26.91,45.67,90389169.75,0.64,0.33,0.71,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,59.57,62.07,372.93,-4.5,"[14.76, 9.56, 9.43]","[9, 19, 15]",0.95,50.0,51
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,55.06,Neutral,Volume Normal,Volume Normal (1.10x vs 10W Avg),-1.8,Underperformed Nifty by 1.8% in 3 Months,True,-1.8,9.28,2263132072.08,1.18,1.1,1.1,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,59.56,62.06,1337.34,-2.22,"[8.29, 6.34]","[12, 7]",0.9,45.0,52
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,47.65,Very Strong,Volume Expanding,Volume Normal (1.01x vs 10W Avg),71.48,Outperformed Nifty by 71.48% in 3 Months,True,71.48,92.31,327788699.56,1.18,2.04,1.01,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,56.85,61.85,2344.09,2.9,"[11.19, 7.55]","[15, 9]",0.9,31.0,53
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,45.57,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),21.66,Outperformed Nifty by 21.66% in 3 Months,True,21.66,43.81,422172899.71,0.44,0.41,0.37,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,56.68,61.68,1992.38,-2.9,"[12.78, 10.48]","[14, 11]",0.9,31.0,54
JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,41.36,Very Strong,Volume Drying Up,Volume Drying Up (0.00x vs 10W Avg),15.49,Outperformed Nifty by 15.49% in 3 Months,True,15.49,34.72,1379320211.14,1.87,0.0,0.0,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,56.47,61.47,2529.92,-4.78,"[13.78, 6.08, 5.95]","[7, 16, 6]",0.95,62.0,55
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,36.62,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),30.23,Outperformed Nifty by 30.23% in 3 Months,True,30.23,146.98,436712475.45,0.77,0.74,0.78,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,56.44,61.44,1776.16,-7.2,"[24.8, 17.31]","[6, 25]",0.9,43.0,56
GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,33.79,Neutral,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),4.79,Outperformed Nifty by 4.79% in 3 Months,True,4.79,39.03,455872706.28,0.36,0.49,0.27,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,56.31,61.31,398.2,-12.44,"[19.6, 9.77]","[14, 24]",0.9,41.0,57
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,45.67,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),26.58,Outperformed Nifty by 26.58% in 3 Months,True,26.58,41.96,1841918530.63,0.85,0.64,0.39,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",forming_vcp,60.07,61.07,2046.58,-7.61,"[21.4, 10.47, 4.85, 5.08]","[9, 5, 7, 8]",1.0,67.0,58
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,35.88,Very Strong,Volume Normal,Volume Normal (1.29x vs 10W Avg),49.83,Outperformed Nifty by 49.83% in 3 Months,True,49.83,83.04,334523027.75,1.0,1.77,1.29,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,58.42,60.92,3005.15,-2.69,"[22.91, 13.04, 9.04]","[6, 6, 7]",0.95,45.0,59
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,59.46,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),5.51,Outperformed Nifty by 5.51% in 3 Months,True,5.51,15.77,2954960060.97,0.7,0.69,0.7,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,55.89,60.89,5909.32,-2.86,"[25.76, 13.34]","[14, 44]",0.9,103.0,60
HFCL.NS,HFCL Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,35.49,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),23.51,Outperformed Nifty by 23.51% in 3 Months,True,23.51,274.52,4392458043.33,0.78,0.68,0.66,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,55.83,60.83,229.85,8.37,"[23.12, 17.74]","[5, 27]",0.9,39.0,61
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,55.66,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),37.54,Outperformed Nifty by 37.54% in 3 Months,True,37.54,62.06,157591354.25,0.61,0.86,0.81,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,59.73,60.73,3455.0,6.35,"[12.75, 10.36]","[22, 8]",0.9,56.0,62
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,42.75,Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),6.96,Outperformed Nifty by 6.96% in 3 Months,True,6.96,26.7,1804182558.46,1.06,0.55,1.01,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,55.72,60.72,4097.9,-1.66,"[12.1, 11.08, 10.76, 6.78]","[10, 9, 11, 9]",1.0,62.0,63
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,58.22,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),11.4,Outperformed Nifty by 11.4% in 3 Months,True,11.4,27.61,322532965.88,0.47,0.2,0.38,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,60.5,60.5,706.64,-5.82,"[13.62, 9.86, 9.91, 6.67]","[13, 45, 9, 7]",1.0,91.0,64
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,55.89,Very Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),33.14,Outperformed Nifty by 33.14% in 3 Months,True,33.14,43.67,2357773899.25,1.06,1.49,0.87,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,58.0,60.5,49215.98,1.59,"[10.37, 6.72]","[10, 18]",0.9,58.0,65
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,58.28,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),14.43,Outperformed Nifty by 14.43% in 3 Months,True,14.43,47.36,1704931926.08,0.79,2.54,0.9,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,55.31,60.31,1685.34,1.88,"[8.97, 7.05, 7.62]","[6, 6, 15]",0.55,46.0,66
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,54.69,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),49.16,Outperformed Nifty by 49.16% in 3 Months,True,49.16,71.04,1166862575.93,0.45,0.72,0.48,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,57.8,60.3,688.9,-4.21,"[10.05, 8.09]","[5, 7]",0.9,40.0,67
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,38.33,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),18.33,Outperformed Nifty by 18.33% in 3 Months,True,18.33,94.06,1120456971.72,0.55,0.89,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,55.27,60.27,99.65,-13.26,"[11.95, 10.75]","[12, 9]",0.9,24.0,68
UFLEX.NS,UFLEX Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,41.86,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),48.24,Outperformed Nifty by 48.24% in 3 Months,True,48.24,46.74,438031730.11,1.62,0.24,0.57,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,57.7,60.2,636.11,2.04,"[31.94, 15.67, 15.04]","[19, 10, 8]",0.95,69.0,69
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,51.53,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),46.63,Outperformed Nifty by 46.63% in 3 Months,True,46.63,83.82,108318807.34,0.32,0.07,0.26,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,57.68,60.18,2981.71,-9.99,"[14.59, 10.12]","[18, 19]",0.9,39.0,70
