ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
POCL.NS,Pondy Oxides & Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,48.77,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),17.17,Outperformed Nifty by 17.17% in 3 Months,True,17.17,9.25,467741608.73,0.77,0.75,0.72,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,70.7,75.7,1621.83,-13.5,"[37.86, 27.29]","[53, 20]",0.9,107.0,40
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,61.43,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),18.14,Outperformed Nifty by 18.14% in 3 Months,True,18.14,37.74,449713170.33,0.83,0.38,0.79,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,73.09,75.59,859.5,-6.0,"[19.37, 8.31]","[20, 18]",0.9,65.0,41
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,60.11,Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),2.0,Outperformed Nifty by 2.0% in 3 Months,True,2.0,22.42,1276127239.65,0.86,0.84,0.86,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,70.5,75.5,2478.33,-7.3,"[14.23, 14.42, 13.43]","[17, 14, 20]",0.95,109.0,42
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,52.75,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),30.68,Outperformed Nifty by 30.68% in 3 Months,True,30.68,47.63,542429421.99,0.59,0.36,0.7,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,70.3,75.3,1249.0,1.14,"[13.47, 9.98]","[6, 6]",0.9,20.0,43
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,67.07,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),18.65,Outperformed Nifty by 18.65% in 3 Months,True,18.65,44.18,233864774.69,0.63,0.3,0.48,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,70.28,75.28,3760.0,-1.78,"[16.37, 7.85]","[5, 12]",0.9,22.0,44
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-14,,Stage 2 - Advancing,61.11,Very Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),15.77,Outperformed Nifty by 15.77% in 3 Months,True,15.77,20.17,2660123856.25,1.25,1.96,1.55,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,70.24,75.24,6968.0,4.38,"[12.5, 13.97, 7.43, 5.18]","[17, 22, 12, 6]",0.73,118.0,45
MAYURUNIQ.NS,Mayur Uniquoters Ltd,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,42.51,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),40.51,Outperformed Nifty by 40.51% in 3 Months,True,40.51,78.01,101279782.89,0.34,0.29,0.27,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,70.18,75.18,908.59,-10.59,"[11.01, 8.25]","[8, 9]",0.9,19.0,46
ASIANPAINT.NS,Asian Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,46.02,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),6.02,Outperformed Nifty by 6.02% in 3 Months,True,6.02,1.33,3210439320.74,0.73,0.64,0.75,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,70.17,75.17,2813.25,-5.09,"[27.43, 7.61, 4.75]","[47, 7, 22]",0.95,115.0,47
FEDFINA.NS,Fedbank Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,45.86,Strong,Volume Expanding,Volume Expanding (4.10x vs 10W Avg),9.03,Outperformed Nifty by 9.03% in 3 Months,True,9.03,8.92,426600724.86,1.92,13.81,4.1,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,72.59,75.09,166.44,-1.74,"[33.29, 9.31]","[36, 35]",0.9,113.0,48
TIPSMUSIC.NS,Tips Music Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,45.03,Strong,Volume Expanding,Volume Expanding (1.90x vs 10W Avg),14.92,Outperformed Nifty by 14.92% in 3 Months,True,14.92,40.08,177530790.05,1.39,3.24,1.9,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,74.05,75.05,728.02,-8.59,"[10.87, 10.33]","[14, 25]",0.9,46.0,49
MOTHERSON.NS,Samvardhana Motherson International Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,44.75,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),14.57,Outperformed Nifty by 14.57% in 3 Months,True,14.57,32.27,3175113870.92,0.67,0.71,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,72.49,74.99,155.25,-8.46,"[24.07, 10.96]","[33, 9]",0.9,54.0,50
HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,35.04,Neutral,Volume Expanding,Volume Expanding (2.50x vs 10W Avg),-7.93,Underperformed Nifty by 7.93% in 3 Months,True,-7.93,14.36,743559914.73,1.87,2.45,2.5,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,69.95,74.95,691.21,-15.28,"[20.97, 14.41, 7.6]","[15, 51, 5]",0.95,79.0,51
IFCI.NS,IFCI Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,39.85,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),21.58,Outperformed Nifty by 21.58% in 3 Months,True,21.58,36.58,4522127595.74,0.39,0.13,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,72.42,74.92,95.97,-22.74,"[24.25, 22.45, 10.22, 8.53]","[19, 10, 8, 7]",1.0,69.0,52
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-13,,Failed Stage 2,63.1,Very Strong,Volume Expanding,Volume Expanding (2.17x vs 10W Avg),10.65,Outperformed Nifty by 10.65% in 3 Months,True,10.65,21.24,546346983.17,1.9,0.87,2.17,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,69.89,74.89,1849.53,-0.5,"[28.17, 9.94, 9.64]","[34, 35, 7]",0.95,96.0,53
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,44.1,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),11.56,Outperformed Nifty by 11.56% in 3 Months,True,11.56,48.54,62431560.36,0.57,0.23,0.48,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Low Liquidity",watchlist,69.87,74.87,435.66,-3.79,"[31.92, 10.19]","[11, 5]",0.9,24.0,54
AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,61.38,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),22.21,Outperformed Nifty by 22.21% in 3 Months,True,22.21,38.83,210776960.26,0.72,0.22,0.76,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,74.6,74.6,706.23,-10.67,"[18.38, 12.28]","[21, 16]",0.9,73.0,55
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,64.04,Very Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),42.41,Outperformed Nifty by 42.41% in 3 Months,True,42.41,45.63,194295178.74,0.71,0.55,0.92,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,73.6,74.6,756.1,3.54,"[28.17, 11.3]","[35, 6]",0.9,55.0,56
SANGHVIMOV.NS,Sanghvi Movers Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,47.61,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),44.43,Outperformed Nifty by 44.43% in 3 Months,True,44.43,46.18,190617834.56,0.73,0.81,0.83,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,74.49,74.49,443.37,-1.8,"[32.16, 14.66]","[26, 6]",0.9,67.0,57
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-13,,Failed Stage 2,59.61,Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),1.24,Outperformed Nifty by 1.24% in 3 Months,True,1.24,8.03,5291978087.68,1.04,1.22,1.09,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,74.35,74.35,7767.57,-4.67,"[9.62, 6.7]","[9, 25]",0.9,38.0,58
JSWINFRA.NS,JSW Infrastructure Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,57.16,Very Strong,Volume Expanding,Volume Expanding (1.50x vs 10W Avg),20.51,Outperformed Nifty by 20.51% in 3 Months,True,20.51,36.02,2181706952.41,1.01,0.29,1.5,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wider Risk;Low Liquidity",watchlist,71.85,74.35,344.05,-1.95,"[15.12, 11.34, 6.39]","[19, 15, 6]",0.95,60.0,59
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,49.39,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),20.78,Outperformed Nifty by 20.78% in 3 Months,True,20.78,29.89,545472529.45,0.74,0.53,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,69.35,74.35,1801.8,-4.36,"[12.78, 10.48]","[14, 11]",0.9,31.0,60
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,59.27,Very Strong,Volume Expanding,Volume Expanding (6.36x vs 10W Avg),37.91,Outperformed Nifty by 37.91% in 3 Months,True,37.91,39.55,365555871.65,3.27,0.72,6.36,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,71.8,74.3,231.3,6.15,"[28.87, 21.19]","[22, 17]",0.9,67.0,61
TITAGARH.NS,TITAGARH RAIL SYSTEMS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,50.51,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),19.4,Outperformed Nifty by 19.4% in 3 Months,True,19.4,19.01,599213364.43,0.46,0.85,0.34,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,73.64,73.64,972.7,-9.62,"[31.22, 17.07]","[39, 11]",0.9,73.0,62
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,53.69,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),78.37,Outperformed Nifty by 78.37% in 3 Months,True,78.37,87.01,3537416290.48,0.92,0.62,0.72,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,72.64,73.64,1418.43,-6.86,"[23.05, 14.32]","[35, 6]",0.9,70.0,63
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,Stage 2 - Extended,49.0,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),38.92,Outperformed Nifty by 38.92% in 3 Months,True,38.92,70.64,6228882456.92,0.74,0.32,0.43,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,68.56,73.56,467.32,-13.39,"[15.59, 14.32]","[6, 8]",0.9,18.0,64
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,61.38,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-1.52,Underperformed Nifty by 1.52% in 3 Months,True,-1.52,14.21,5312443930.85,0.91,1.31,0.83,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,71.05,73.55,1089.2,-5.09,"[22.07, 13.33, 11.96, 9.89]","[22, 7, 5, 9]",1.0,70.0,65
EQUITASBNK.NS,Equitas Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,53.05,Very Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),24.0,Outperformed Nifty by 24.0% in 3 Months,True,24.0,25.49,272401946.18,1.14,1.2,1.01,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,72.46,73.46,80.14,-0.31,"[26.5, 11.86, 7.89]","[27, 10, 7]",0.95,87.0,66
SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,51.83,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),26.66,Outperformed Nifty by 26.66% in 3 Months,True,26.66,38.51,154269987.14,0.82,0.28,0.72,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,70.96,73.46,2282.99,-4.89,"[22.12, 12.26]","[21, 11]",0.9,43.0,67
POKARNA.NS,Pokarna Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,55.18,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),9.4,Outperformed Nifty by 9.4% in 3 Months,True,9.4,37.13,144044801.87,0.66,0.2,0.68,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,72.41,73.41,1145.3,-12.41,"[30.93, 19.23]","[31, 43]",0.9,76.0,68
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,48.27,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),12.35,Outperformed Nifty by 12.35% in 3 Months,True,12.35,40.19,2155094631.05,0.68,0.24,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,68.4,73.4,1639.66,-5.46,"[8.97, 7.05]","[6, 6]",0.9,17.0,69
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,58.71,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),10.29,Outperformed Nifty by 10.29% in 3 Months,True,10.29,39.41,1969683314.94,0.37,0.38,0.33,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,72.37,73.37,334.89,-2.19,"[15.07, 8.15]","[33, 10]",0.9,66.0,70
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,46.73,Very Strong,Volume Expanding,Volume Expanding (2.06x vs 10W Avg),23.23,Outperformed Nifty by 23.23% in 3 Months,True,23.23,58.4,1499003168.75,1.73,0.73,2.06,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,68.3,73.3,2295.31,2.46,"[20.22, 14.5]","[8, 13]",0.9,36.0,71
