ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,54.75,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),33.32,Outperformed Nifty by 33.32% in 3 Months,True,33.32,43.44,244566024.54,0.53,0.64,0.4,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,58.93,61.43,824.32,-7.36,"[17.34, 5.65]","[19, 13]",0.9,49.0,40
MTARTECH.NS,Mtar Technologies Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,28.5,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-1.45,Underperformed Nifty by 1.45% in 3 Months,True,-1.45,101.8,727850858.1,0.51,0.74,0.46,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,56.43,61.43,7958.9,-8.45,"[40.39, 10.51]","[28, 14]",0.9,53.0,41
NRBBEARING.NS,NRB Bearing Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,36.45,Very Strong,Volume Expanding,Volume Expanding (4.09x vs 10W Avg),28.28,Outperformed Nifty by 28.28% in 3 Months,True,28.28,129.98,496756986.47,2.37,2.05,4.09,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,58.87,61.37,519.91,4.07,"[18.22, 12.44]","[18, 11]",0.9,47.0,42
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,36.53,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),10.08,Outperformed Nifty by 10.08% in 3 Months,True,10.08,16.02,286276794.22,0.45,0.39,0.42,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,58.58,61.08,551.62,-10.93,"[15.77, 15.44, 9.98, 8.2]","[10, 11, 11, 7]",1.0,59.0,43
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,45.51,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),32.1,Outperformed Nifty by 32.1% in 3 Months,True,32.1,49.77,683765522.22,0.72,1.43,0.82,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,60.07,61.07,341.18,0.55,"[13.29, 8.41, 7.74]","[10, 6, 17]",0.95,47.0,44
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,49.1,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),52.18,Outperformed Nifty by 52.18% in 3 Months,True,52.18,78.61,224684761.75,2.65,0.23,0.48,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,55.95,60.95,424.59,-2.59,"[14.76, 9.56, 9.43]","[9, 19, 15]",0.95,50.0,45
SUPRIYA.NS,Supriya Lifescience Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,39.06,Very Strong,Volume Expanding,Volume Normal (1.50x vs 10W Avg),5.62,Outperformed Nifty by 5.62% in 3 Months,True,5.62,68.62,303523409.24,0.95,3.02,1.5,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,58.41,60.91,934.78,7.07,"[21.77, 22.14]","[13, 6]",0.9,33.0,46
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,65.98,Very Strong,Volume Expanding,Volume Expanding (1.56x vs 10W Avg),22.04,Outperformed Nifty by 22.04% in 3 Months,True,22.04,22.92,67659869.83,1.49,2.18,1.56,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk",watchlist,58.34,60.84,954.15,1.86,"[17.26, 11.63, 11.1]","[24, 15, 17]",0.95,81.0,47
APARINDS.NS,Apar Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,38.05,Very Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),14.6,Outperformed Nifty by 14.6% in 3 Months,True,14.6,67.17,2327889177.3,0.92,0.89,1.23,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,55.82,60.82,18433.32,-3.02,"[22.59, 10.64]","[22, 15]",0.9,50.0,48
IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,57.75,Very Strong,Volume Expanding,Volume Expanding (3.09x vs 10W Avg),16.41,Outperformed Nifty by 16.41% in 3 Months,True,16.41,41.1,379069499.89,1.56,6.68,3.09,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,58.3,60.8,1910.74,1.42,"[10.09, 8.75]","[10, 10]",0.9,38.0,49
JINDALSAW.NS,Jindal Saw Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,37.3,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),14.91,Outperformed Nifty by 14.91% in 3 Months,True,14.91,56.82,682522099.43,0.79,0.45,0.61,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,55.66,60.66,320.31,-8.65,"[17.12, 8.67]","[5, 27]",0.9,38.0,50
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,55.72,Very Strong,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),37.7,Outperformed Nifty by 37.7% in 3 Months,True,37.7,38.46,409865512.9,0.95,1.59,1.62,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,60.55,60.55,593.68,1.32,"[15.79, 11.68, 7.54]","[20, 6, 19]",0.95,71.0,51
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,58.46,Very Strong,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),29.91,Outperformed Nifty by 29.91% in 3 Months,True,29.91,58.97,402424405.79,0.73,0.7,0.99,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,60.38,60.38,1193.81,5.03,"[11.44, 8.52, 6.54]","[12, 22, 20]",0.95,95.0,52
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,51.87,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),10.69,Outperformed Nifty by 10.69% in 3 Months,True,10.69,27.42,272462517.12,0.37,0.28,0.29,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,55.3,60.3,11699.0,-7.69,"[30.42, 17.65]","[11, 24]",0.9,60.0,53
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,66.67,Very Strong,Volume Expanding,Volume Expanding (2.77x vs 10W Avg),5.94,Outperformed Nifty by 5.94% in 3 Months,True,5.94,30.87,181519219.48,1.78,7.16,2.77,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base",watchlist,60.26,60.26,344.0,2.63,"[8.63, 4.98]","[17, 22]",0.9,51.0,54
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,53.46,Very Strong,Volume Normal,Volume Normal (1.50x vs 10W Avg),24.4,Outperformed Nifty by 24.4% in 3 Months,True,24.4,16.17,340550378.17,1.03,1.27,1.5,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,57.75,60.25,845.28,4.37,"[17.94, 12.97, 13.01, 6.51]","[40, 19, 10, 8]",1.0,100.0,55
GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,37.99,Very Strong,Volume Expanding,Volume Expanding (3.96x vs 10W Avg),20.63,Outperformed Nifty by 20.63% in 3 Months,True,20.63,65.66,674577524.91,2.0,1.95,3.96,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,58.86,59.86,597.98,4.19,"[20.11, 7.84]","[24, 9]",0.9,50.0,56
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,55.77,Very Strong,Volume Expanding,Volume Expanding (1.95x vs 10W Avg),21.18,Outperformed Nifty by 21.18% in 3 Months,True,21.18,36.15,1367696230.12,1.53,1.83,1.95,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,59.83,59.83,139.6,1.74,"[19.79, 15.35]","[31, 25]",0.9,64.0,57
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,35.26,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),18.45,Outperformed Nifty by 18.45% in 3 Months,True,18.45,79.24,1238945086.79,1.06,0.35,0.74,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,54.82,59.82,2343.59,-7.45,"[14.8, 13.95, 6.48]","[10, 9, 6]",0.95,41.0,58
ENGINERSIN.NS,Engineers India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,51.68,Very Strong,Volume Expanding,Volume Expanding (2.77x vs 10W Avg),27.64,Outperformed Nifty by 27.64% in 3 Months,True,27.64,59.45,2152821354.54,1.32,1.98,2.77,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,59.72,59.72,290.16,5.53,"[20.22, 17.19]","[11, 23]",0.9,56.0,59
NOCIL.NS,NOCIL Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,38.18,Very Strong,Volume Expanding,Volume Expanding (2.35x vs 10W Avg),16.45,Outperformed Nifty by 16.45% in 3 Months,True,16.45,30.03,371153937.31,1.89,6.27,2.35,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,57.2,59.7,200.84,2.72,"[21.62, 12.77]","[23, 9]",0.9,38.0,60
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,30.68,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),26.15,Outperformed Nifty by 26.15% in 3 Months,True,26.15,133.78,211839541.84,0.55,0.44,0.5,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,54.64,59.64,1776.16,-15.05,"[24.8, 17.31]","[6, 25]",0.9,43.0,61
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,51.8,Very Strong,Volume Expanding,Volume Expanding (2.48x vs 10W Avg),25.78,Outperformed Nifty by 25.78% in 3 Months,True,25.78,69.79,184927030.5,1.33,0.86,2.48,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Extended;Wider Risk;Low Liquidity",watchlist,58.6,59.6,799.39,4.73,"[19.48, 9.89, 8.98, 6.18]","[13, 6, 10, 10]",1.0,75.0,62
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,32.76,Very Strong,Volume Expanding,Volume Expanding (1.77x vs 10W Avg),31.34,Outperformed Nifty by 31.34% in 3 Months,True,31.34,78.8,524135282.14,1.42,0.93,1.77,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,54.5,59.5,1571.69,-1.02,"[32.68, 19.88, 14.47]","[16, 13, 11]",0.95,67.0,63
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,55.33,Strong,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),25.66,Outperformed Nifty by 25.66% in 3 Months,True,25.66,9.01,1547305908.28,0.82,0.56,0.95,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,54.47,59.47,2274.93,-3.51,"[15.78, 6.84]","[9, 8]",0.9,51.0,64
PFOCUS.NS,Prime Focus Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,46.7,Strong,Volume Expanding,Volume Expanding (4.66x vs 10W Avg),62.57,Outperformed Nifty by 62.57% in 3 Months,True,62.57,1.16,703323489.43,2.21,4.16,4.66,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,56.93,59.43,325.47,3.59,"[15.34, 11.79]","[13, 7]",0.9,25.0,65
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,40.58,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),3.92,Outperformed Nifty by 3.92% in 3 Months,True,3.92,28.52,278876152.29,0.67,0.35,0.57,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,54.39,59.39,653.4,-5.92,"[11.61, 10.03, 6.83, 7.45]","[13, 15, 8, 6]",0.73,87.0,66
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,53.27,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),15.3,Outperformed Nifty by 15.3% in 3 Months,True,15.3,70.56,1000362880.44,0.53,0.49,0.49,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,58.32,59.32,3257.69,-7.86,"[14.47, 12.6, 11.23]","[8, 12, 5]",0.95,37.0,67
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,41.65,Strong,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),1.83,Outperformed Nifty by 1.83% in 3 Months,True,1.83,111.72,2913014070.0,1.37,0.73,1.57,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,54.13,59.13,428.44,-5.56,"[19.83, 8.37]","[18, 19]",0.9,43.0,68
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-22,,Stage 2 - Advancing,54.66,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),15.27,Outperformed Nifty by 15.27% in 3 Months,True,15.27,17.61,492361705.22,0.51,0.55,0.58,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,58.09,59.09,249.29,-9.61,"[18.57, 12.6]","[29, 20]",0.9,70.0,69
DEEDEV.NS,DEE Development Engineers Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-22,,Stage 2 - Extended,45.21,Very Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),9.2,Outperformed Nifty by 9.2% in 3 Months,True,9.2,153.7,187916277.52,1.1,1.03,1.21,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,54.06,59.06,708.83,0.33,"[17.35, 13.71]","[15, 9]",0.9,41.0,70
GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-04,,Failed Stage 2,28.62,Neutral,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),0.36,Outperformed Nifty by 0.36% in 3 Months,True,0.36,54.55,141889686.08,0.45,0.84,0.39,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,54.02,59.02,398.9,-16.62,"[19.6, 9.77]","[14, 24]",0.9,41.0,71
