ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,57.58,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),13.66,Outperformed Nifty by 13.66% in 3 Months,True,13.66,31.39,315600344.91,0.51,0.22,0.41,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",forming_vcp,61.11,61.11,695.01,-3.5,"[13.62, 9.86, 9.91, 6.67]","[13, 45, 9, 7]",1.0,91.0,39
JINDALSAW.NS,Jindal Saw Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,41.65,Very Strong,Volume Expanding,Volume Expanding (3.36x vs 10W Avg),22.76,Outperformed Nifty by 22.76% in 3 Months,True,22.76,67.51,695848336.23,1.73,6.61,3.36,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,58.55,61.05,281.0,7.63,"[17.12, 8.67]","[5, 27]",0.9,38.0,40
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,56.51,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),29.75,Outperformed Nifty by 29.75% in 3 Months,True,29.75,38.37,459905257.52,0.78,0.2,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,59.95,60.95,1198.09,-3.26,"[17.39, 11.44, 8.52]","[11, 12, 22]",0.95,91.0,41
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,44.84,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),39.96,Outperformed Nifty by 39.96% in 3 Months,True,39.96,11.49,1647258122.6,0.61,0.21,0.28,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,58.44,60.94,5998.38,-13.47,"[32.4, 22.39, 9.57]","[17, 21, 23]",0.95,107.0,42
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,38.44,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),21.69,Outperformed Nifty by 21.69% in 3 Months,True,21.69,85.58,1138671886.12,0.47,0.5,0.35,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,55.8,60.8,99.65,-11.18,"[11.95, 10.75]","[12, 9]",0.9,24.0,43
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,57.21,Very Strong,Volume Drying Up,Volume Normal (1.08x vs 10W Avg),9.65,Outperformed Nifty by 9.65% in 3 Months,True,9.65,9.85,156963229.77,0.82,1.72,1.08,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,58.28,60.78,6199.83,-0.63,"[14.43, 13.87, 9.13]","[11, 33, 12]",0.95,71.0,44
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,34.32,Very Strong,Volume Expanding,Volume Expanding (2.08x vs 10W Avg),11.38,Outperformed Nifty by 11.38% in 3 Months,True,11.38,50.66,10971231542.9,1.75,1.62,2.08,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Low Liquidity",watchlist,55.78,60.78,4500.06,17.15,"[18.43, 8.45]","[5, 7]",0.9,36.0,45
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,56.28,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),4.27,Outperformed Nifty by 4.27% in 3 Months,True,4.27,17.39,2994394343.26,0.74,0.44,0.72,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,55.59,60.59,5909.32,-6.25,"[25.76, 13.34]","[14, 44]",0.9,103.0,46
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,40.97,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),19.49,Outperformed Nifty by 19.49% in 3 Months,True,19.49,23.97,380140933.24,0.79,0.34,0.57,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,55.48,60.48,3802.64,-6.6,"[14.02, 5.87]","[8, 19]",0.9,50.0,47
GARFIBRES.NS,Garware Technical Fibres Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,37.65,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),20.4,Outperformed Nifty by 20.4% in 3 Months,True,20.4,28.64,70135578.85,0.4,0.25,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,55.45,60.45,864.91,-8.34,"[14.94, 8.73]","[13, 8]",0.9,30.0,48
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,38.9,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),46.7,Outperformed Nifty by 46.7% in 3 Months,True,46.7,107.43,439338065.62,0.84,0.44,0.58,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,55.37,60.37,297.82,26.1,"[18.58, 19.1]","[6, 22]",0.9,40.0,49
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,50.24,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),37.6,Outperformed Nifty by 37.6% in 3 Months,True,37.6,50.39,1163941180.88,0.46,0.14,0.47,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,57.8,60.3,688.9,-10.44,"[10.05, 8.09]","[5, 7]",0.9,40.0,50
UFLEX.NS,UFLEX Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,41.25,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),45.84,Outperformed Nifty by 45.84% in 3 Months,True,45.84,44.85,417003195.04,2.18,0.88,0.6,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,57.7,60.2,636.11,2.25,"[31.94, 15.67, 15.04]","[19, 10, 8]",0.95,69.0,51
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,52.15,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),40.37,Outperformed Nifty by 40.37% in 3 Months,True,40.37,80.95,118169994.78,0.36,0.22,0.39,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,57.68,60.18,2984.21,-9.39,"[14.59, 10.12]","[18, 19]",0.9,39.0,52
ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,35.07,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),22.45,Outperformed Nifty by 22.45% in 3 Months,True,22.45,59.69,87411201.63,0.53,1.11,0.46,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,55.09,60.09,1134.98,-14.24,"[16.2, 14.99]","[15, 6]",0.9,28.0,53
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,59.01,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),27.94,Outperformed Nifty by 27.94% in 3 Months,True,27.94,38.47,1067578094.82,0.52,0.17,0.5,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,57.55,60.05,365.0,-2.37,"[15.8, 4.4]","[16, 16]",0.9,38.0,54
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,61.08,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),21.93,Outperformed Nifty by 21.93% in 3 Months,True,21.93,11.35,596087342.08,0.4,0.74,0.53,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,59.03,60.03,352.42,0.55,"[25.59, 10.47, 4.49]","[17, 51, 7]",0.95,83.0,55
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,45.2,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),31.13,Outperformed Nifty by 31.13% in 3 Months,True,31.13,27.14,228197222.53,3.65,0.42,0.73,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,57.53,60.03,2652.63,-11.83,"[24.2, 16.19, 9.76]","[16, 30, 9]",0.95,91.0,56
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,40.46,Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),4.12,Outperformed Nifty by 4.12% in 3 Months,True,4.12,19.18,478745458.36,2.46,0.5,1.06,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,54.93,59.93,630.91,-2.12,"[17.65, 11.61, 10.03, 6.83]","[19, 13, 15, 8]",1.0,109.0,57
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,41.55,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),24.77,Outperformed Nifty by 24.77% in 3 Months,True,24.77,63.48,757999941.79,0.66,0.48,0.64,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,54.67,59.67,1477.58,-1.12,"[13.47, 9.98]","[6, 6]",0.9,20.0,58
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,56.67,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),6.98,Outperformed Nifty by 6.98% in 3 Months,True,6.98,32.31,340871649.9,0.6,0.35,0.35,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,59.63,59.63,1275.48,-5.17,"[16.49, 5.77, 6.04]","[14, 6, 31]",0.95,73.0,59
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,40.6,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),16.08,Outperformed Nifty by 16.08% in 3 Months,True,16.08,21.53,155573464.56,2.4,0.62,0.74,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,54.56,59.56,4768.7,-4.03,"[16.82, 6.55]","[16, 54]",0.9,115.0,60
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,34.53,Very Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),40.91,Outperformed Nifty by 40.91% in 3 Months,True,40.91,56.58,302186945.16,2.35,0.55,1.09,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,54.5,59.5,1601.0,-5.57,"[29.69, 12.18, 10.71]","[16, 8, 23]",0.95,68.0,61
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,52.69,Very Strong,Volume Expanding,Volume Expanding (1.67x vs 10W Avg),18.26,Outperformed Nifty by 18.26% in 3 Months,True,18.26,32.54,774312675.0,0.95,0.35,1.67,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,54.47,59.47,11043.52,-0.59,"[30.42, 17.65]","[11, 24]",0.9,60.0,62
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-25,,Stage 2 - Extended,48.45,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),32.92,Outperformed Nifty by 32.92% in 3 Months,True,32.92,53.56,89815186.97,1.17,1.22,0.76,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,56.85,59.35,376.61,-2.35,"[14.76, 9.56, 9.43]","[9, 19, 15]",0.95,50.0,63
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,54.53,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),28.21,Outperformed Nifty by 28.21% in 3 Months,True,28.21,40.75,1099682243.18,1.43,0.47,0.66,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,56.8,59.3,4967.58,-4.74,"[17.6, 10.93]","[22, 11]",0.9,70.0,64
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,58.8,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),30.67,Outperformed Nifty by 30.67% in 3 Months,True,30.67,19.26,4533987952.26,0.53,0.75,0.58,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",forming_vcp,56.79,59.29,4482.83,-0.42,"[17.32, 12.54, 13.46, 5.96]","[10, 15, 8, 7]",0.73,95.0,65
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,42.75,Very Strong,Volume Normal,Volume Normal (1.44x vs 10W Avg),28.22,Outperformed Nifty by 28.22% in 3 Months,True,28.22,46.33,356443818.8,0.93,0.58,1.44,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,56.76,59.26,2007.0,4.12,"[16.29, 11.98, 12.06]","[13, 6, 10]",0.95,51.0,66
360ONE.NS,360 ONE WAM LIMITED,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,47.84,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),8.17,Outperformed Nifty by 8.17% in 3 Months,True,8.17,11.72,1039310935.35,0.64,0.31,0.65,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,58.19,59.19,1199.09,-0.16,"[10.35, 9.13, 8.97, 7.71]","[7, 24, 12, 13]",1.0,68.0,67
IFCI.NS,IFCI Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,39.48,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),24.3,Outperformed Nifty by 24.3% in 3 Months,True,24.3,51.71,2176953045.74,1.03,2.67,0.71,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,56.68,59.18,84.34,1.31,"[14.43, 8.19]","[12, 7]",0.9,23.0,68
KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,40.33,Very Strong,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),14.68,Outperformed Nifty by 14.68% in 3 Months,True,14.68,26.24,152663719.15,0.21,0.21,0.15,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,54.02,59.02,1993.0,-4.63,"[17.78, 10.5]","[9, 8]",0.9,25.0,69
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,39.4,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),10.93,Outperformed Nifty by 10.93% in 3 Months,True,10.93,37.58,2320110901.23,0.38,0.22,0.36,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",forming_vcp,56.28,58.78,497.27,-10.71,"[12.21, 7.83]","[10, 14]",0.9,37.0,70
