ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
JAYNECOIND.NS,Jayaswal Neco Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,39.4,Neutral,Volume Expanding,Volume Expanding (1.87x vs 10W Avg),-1.55,Underperformed Nifty by 1.55% in 3 Months,True,-1.55,39.34,434689190.43,1.18,2.09,1.87,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,63.83,66.33,95.99,8.57,"[28.42, 14.03]","[33, 9]",0.9,55.0,39
AEGISVOPAK.NS,Aegis Vopak Terminals Limited,Energy,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,40.29,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),30.19,Outperformed Nifty by 30.19% in 3 Months,True,30.19,24.3,287880982.29,0.31,0.42,0.31,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,65.31,66.31,312.04,-13.38,"[34.17, 11.42]","[21, 36]",0.9,68.0,40
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,49.67,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),33.1,Outperformed Nifty by 33.1% in 3 Months,True,33.1,48.81,1155225980.61,0.45,0.19,0.45,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,63.8,66.3,688.9,-10.67,"[10.05, 8.09]","[5, 7]",0.9,40.0,41
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,43.9,Strong,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),6.85,Outperformed Nifty by 6.85% in 3 Months,True,6.85,19.94,458800388.22,2.41,0.47,1.62,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,61.28,66.28,630.91,-1.42,"[17.65, 11.61, 10.03, 6.83]","[19, 13, 15, 8]",1.0,109.0,42
DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,43.49,Very Strong,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),40.53,Outperformed Nifty by 40.53% in 3 Months,True,40.53,76.33,579575478.93,1.36,1.38,1.81,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,65.21,66.21,399.1,20.46,"[21.24, 8.86, 8.88]","[16, 15, 10]",0.95,70.0,43
UFLEX.NS,UFLEX Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,47.68,Very Strong,Volume Expanding,Volume Expanding (2.82x vs 10W Avg),50.84,Outperformed Nifty by 50.84% in 3 Months,True,50.84,42.31,391552026.85,2.11,0.22,2.82,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,63.7,66.2,517.6,19.63,"[31.94, 15.67, 15.04]","[19, 10, 8]",0.95,69.0,44
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,55.16,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),49.44,Outperformed Nifty by 49.44% in 3 Months,True,49.44,75.13,132129512.31,0.35,0.34,0.39,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,63.68,66.18,2984.21,-8.36,"[14.59, 10.12]","[18, 19]",0.9,39.0,45
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,58.55,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-0.4,Underperformed Nifty by 0.4% in 3 Months,True,-0.4,21.48,2936304973.19,0.8,0.56,0.71,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,60.95,65.95,5717.99,-3.92,"[25.76, 13.34]","[14, 44]",0.9,103.0,46
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,48.11,Very Strong,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),27.25,Outperformed Nifty by 27.25% in 3 Months,True,27.25,29.49,225927223.89,3.65,0.48,1.53,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,63.37,65.87,2652.63,-12.68,"[24.2, 16.19, 9.76]","[16, 30, 9]",0.95,91.0,47
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,47.43,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),11.64,Outperformed Nifty by 11.64% in 3 Months,True,11.64,19.09,1778987215.33,0.85,0.48,0.68,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,63.21,65.71,1710.49,-2.95,"[17.44, 5.41, 5.2, 4.87]","[23, 9, 6, 5]",1.0,93.0,48
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,33.56,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),38.77,Outperformed Nifty by 38.77% in 3 Months,True,38.77,149.32,446216588.2,0.95,0.87,0.65,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,60.69,65.69,1778.01,-8.23,"[24.8, 17.31]","[6, 25]",0.9,43.0,49
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,60.61,Very Strong,Volume Drying Up,Volume Normal (1.15x vs 10W Avg),27.52,Outperformed Nifty by 27.52% in 3 Months,True,27.52,39.24,498157553.59,0.8,0.4,1.15,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,65.66,65.66,1151.01,1.41,"[17.39, 11.44, 8.52]","[11, 12, 22]",0.95,91.0,50
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,47.31,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),33.1,Outperformed Nifty by 33.1% in 3 Months,True,33.1,13.93,1747263663.95,0.73,0.15,0.36,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,63.01,65.51,5998.38,-13.24,"[32.4, 22.39, 9.57]","[17, 21, 23]",0.95,107.0,51
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,44.53,Very Strong,Volume Expanding,Volume Expanding (2.08x vs 10W Avg),29.69,Outperformed Nifty by 29.69% in 3 Months,True,29.69,65.94,283934915.67,2.56,0.51,2.08,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Circuit Risk;Low Liquidity",watchlist,60.5,65.5,1319.0,11.54,"[29.69, 12.18, 10.71]","[16, 8, 23]",0.95,68.0,52
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-18,,Failed Stage 2,46.77,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),27.4,Outperformed Nifty by 27.4% in 3 Months,True,27.4,28.95,1142057739.15,3.31,0.82,0.66,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,60.49,65.49,934.23,-9.75,"[18.51, 11.46]","[10, 13]",0.9,49.0,53
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,43.48,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),14.28,Outperformed Nifty by 14.28% in 3 Months,True,14.28,40.79,2598787048.4,0.52,0.34,0.41,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",forming_vcp,62.93,65.43,497.27,-8.84,"[12.21, 7.83]","[10, 14]",0.9,37.0,54
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,43.33,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),53.17,Outperformed Nifty by 53.17% in 3 Months,True,53.17,106.87,444646138.91,0.94,0.51,0.67,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,60.39,65.39,297.82,28.57,"[18.58, 19.1]","[6, 22]",0.9,40.0,55
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,57.98,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),40.4,Outperformed Nifty by 40.4% in 3 Months,True,40.4,31.56,539022886.63,0.81,0.37,0.54,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",forming_vcp,62.86,65.36,783.87,0.9,"[17.34, 5.65]","[19, 13]",0.9,49.0,56
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,56.22,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),15.1,Outperformed Nifty by 15.1% in 3 Months,True,15.1,11.3,9022588404.59,0.5,0.51,0.47,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,64.34,65.34,1178.46,-8.61,"[24.67, 10.41, 9.27]","[19, 5, 5]",0.95,66.0,57
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,56.32,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),18.91,Outperformed Nifty by 18.91% in 3 Months,True,18.91,33.84,1071660581.51,0.44,0.35,0.5,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,62.83,65.33,311.54,11.69,"[15.8, 4.4]","[16, 16]",0.9,38.0,58
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,54.74,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),24.27,Outperformed Nifty by 24.27% in 3 Months,True,24.27,38.36,1100543071.5,1.85,0.48,0.75,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,62.8,65.3,4967.58,-6.94,"[17.6, 10.93]","[22, 11]",0.9,70.0,59
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,61.84,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),14.61,Outperformed Nifty by 14.61% in 3 Months,True,14.61,10.88,545377253.89,0.31,0.22,0.31,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,64.25,65.25,352.42,-4.05,"[25.59, 10.47, 4.49]","[17, 51, 7]",0.95,83.0,60
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,61.7,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),27.65,Outperformed Nifty by 27.65% in 3 Months,True,27.65,20.55,5014953078.92,0.56,0.44,0.49,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",forming_vcp,62.62,65.12,4482.83,-2.66,"[17.32, 12.54, 13.46, 5.96]","[10, 15, 8, 7]",0.73,95.0,61
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,50.7,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),19.3,Outperformed Nifty by 19.3% in 3 Months,True,19.3,46.26,478420180.46,0.33,0.54,0.33,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,62.57,65.07,1599.49,-15.04,"[23.55, 6.97]","[20, 35]",0.9,67.0,62
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,35.98,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),20.76,Outperformed Nifty by 20.76% in 3 Months,True,20.76,62.77,2620094489.62,1.79,0.69,0.55,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,60.05,65.05,3045.12,-8.0,"[9.52, 8.64]","[17, 10]",0.9,42.0,63
KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,45.28,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),15.51,Outperformed Nifty by 15.51% in 3 Months,True,15.51,25.6,159094066.11,0.23,0.58,0.25,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,60.04,65.04,1996.49,-3.71,"[17.78, 10.5]","[9, 8]",0.9,25.0,64
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,55.52,Strong,Volume Normal,Volume Normal (1.18x vs 10W Avg),7.85,Outperformed Nifty by 7.85% in 3 Months,True,7.85,23.64,486440081.05,1.28,0.95,1.18,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,62.4,64.9,3048.33,-1.97,"[8.24, 8.17, 8.95]","[20, 5, 6]",0.55,54.0,65
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,62.31,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),22.98,Outperformed Nifty by 22.98% in 3 Months,True,22.98,27.39,1501544656.7,0.57,0.79,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,63.84,64.84,371.08,-3.59,"[16.13, 8.15]","[15, 10]",0.9,48.0,66
ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,39.18,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),5.85,Outperformed Nifty by 5.85% in 3 Months,True,5.85,8.33,242141211.2,0.36,0.35,0.4,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,62.22,64.72,3044.05,-12.94,"[22.28, 8.2]","[24, 79]",0.9,109.0,67
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,52.77,Very Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),28.35,Outperformed Nifty by 28.35% in 3 Months,True,28.35,34.36,806798667.29,1.96,0.76,0.91,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,63.7,64.7,465.8,24.22,"[15.79, 11.68, 7.54]","[20, 6, 19]",0.95,71.0,68
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,46.83,Very Strong,Volume Normal,Volume Normal (1.33x vs 10W Avg),30.12,Outperformed Nifty by 30.12% in 3 Months,True,30.12,41.02,1782500300.39,3.72,0.24,1.33,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Extended;Wide Risk;Low Liquidity",watchlist,64.6,64.6,2046.58,-6.7,"[21.4, 10.47, 4.85, 5.08]","[9, 5, 7, 8]",1.0,67.0,69
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,57.87,Very Strong,Volume Expanding,Volume Expanding (2.20x vs 10W Avg),30.41,Outperformed Nifty by 30.41% in 3 Months,True,30.41,51.87,248596155.24,3.98,1.2,2.2,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,63.59,64.59,2710.13,26.98,"[27.32, 8.33]","[21, 16]",0.9,102.0,70
