ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
MAHSEAMLES.NS,Maharashtra Seamless Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,35.24,Very Strong,Volume Expanding,Volume Expanding (2.94x vs 10W Avg),15.2,Outperformed Nifty by 15.2% in 3 Months,True,15.2,31.84,240171479.82,2.41,3.54,2.94,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",watchlist,39.18,41.68,650.1,5.98,[15.77],[23],0.0,23.0,218
DEEDEV.NS,DEE Development Engineers Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-27,,Failed Stage 2,30.44,Strong,Volume Expanding,Volume Expanding (2.20x vs 10W Avg),5.82,Outperformed Nifty by 5.82% in 3 Months,True,5.82,123.02,153581147.95,1.91,1.45,2.2,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,36.29,41.29,705.23,-4.0,[17.35],[15],0.0,15.0,219
GRASIM.NS,Grasim Industries Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,36.7,Very Strong,Volume Normal,Volume Normal (1.48x vs 10W Avg),4.79,Outperformed Nifty by 4.79% in 3 Months,True,4.79,24.71,3992230297.82,1.36,1.16,1.48,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,41.19,41.19,3411.1,-3.19,[5.09],[8],0.0,8.0,220
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,35.44,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),33.42,Outperformed Nifty by 33.42% in 3 Months,True,33.42,46.31,294057200.13,0.39,0.2,0.58,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,40.1,41.1,959.63,-9.06,[23.51],[28],0.0,28.0,221
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,42.63,Very Strong,Volume Expanding,Volume Expanding (4.02x vs 10W Avg),61.99,Outperformed Nifty by 61.99% in 3 Months,True,61.99,97.17,797108115.94,2.08,1.56,4.02,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,38.57,41.07,328.4,13.06,[12.94],[30],0.0,30.0,222
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,40.64,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),72.03,Outperformed Nifty by 72.03% in 3 Months,True,72.03,181.58,1214548553.05,0.75,0.41,0.74,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Low Liquidity",watchlist,36.05,41.05,826.33,13.7,[8.08],[8],0.0,8.0,223
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,45.58,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),14.17,Outperformed Nifty by 14.17% in 3 Months,True,14.17,24.4,4491137946.42,0.71,0.62,0.82,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,35.94,40.94,5158.91,-5.89,[14.22],[21],0.0,21.0,224
SANSERA.NS,Sansera Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,34.64,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),33.73,Outperformed Nifty by 33.73% in 3 Months,True,33.73,82.34,868835456.08,0.58,0.6,0.58,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wider Risk;Low Liquidity",watchlist,38.35,40.85,4084.9,-4.62,[5.86],[14],0.0,14.0,225
CYIENTDLM.NS,Cyient DLM Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,27.48,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),97.95,Outperformed Nifty by 97.95% in 3 Months,True,97.95,191.29,558433688.01,0.82,0.42,0.76,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,35.8,40.8,766.14,12.95,[11.56],[11],0.0,11.0,226
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,41.88,Very Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),42.7,Outperformed Nifty by 42.7% in 3 Months,True,42.7,59.83,217935275.85,0.32,0.09,0.18,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,38.22,40.72,688.9,-11.24,[12.92],[13],0.0,13.0,227
M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,42.72,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),35.66,Outperformed Nifty by 35.66% in 3 Months,True,35.66,9.54,724638460.6,0.38,0.66,0.39,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,38.12,40.62,415.0,-10.28,[19.55],[24],0.0,24.0,228
CRAFTSMAN.NS,Craftsman Automation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,35.93,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),26.21,Outperformed Nifty by 26.21% in 3 Months,True,26.21,59.19,545784819.05,1.16,0.42,0.94,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,37.98,40.48,10979.18,2.89,[8.04],[43],0.0,43.0,229
NAUKRI.NS,Info Edge (India) Limited,Communication Services,Communication Services,Communication Services,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,45.98,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),33.13,Outperformed Nifty by 33.13% in 3 Months,True,33.13,37.77,2305532877.01,0.51,0.46,0.42,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,37.85,40.35,1391.0,-6.36,[6.96],[10],0.0,10.0,230
ADANIENT.NS,Adani Enterprises Limited,Energy,Energy,Energy,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-28,,Failed Stage 2,25.24,Neutral,Volume Normal,Volume Normal (0.99x vs 10W Avg),-0.97,Underperformed Nifty by 0.97% in 3 Months,True,-0.97,51.81,5625873393.71,1.64,0.62,0.99,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,37.81,40.31,3245.0,-9.09,[4.11],[49],0.0,49.0,231
MOTHERSON.NS,Samvardhana Motherson International Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,34.33,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),12.88,Outperformed Nifty by 12.88% in 3 Months,True,12.88,35.89,1999777452.41,0.71,0.86,0.69,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,37.77,40.27,173.27,-6.5,[9.92],[27],0.0,27.0,232
RBA.NS,Restaurant Brands Asia Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,27.09,Very Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),39.24,Outperformed Nifty by 39.24% in 3 Months,True,39.24,57.23,742121319.76,0.28,0.12,0.21,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,39.22,40.22,111.34,-13.41,[22.38],[21],0.0,21.0,233
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,36.35,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),9.51,Outperformed Nifty by 9.51% in 3 Months,True,9.51,25.32,1205878276.7,0.56,0.43,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,35.21,40.21,7827.52,-5.03,[10.59],[9],0.0,9.0,234
IDFCFIRSTB.NS,IDFC First Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,36.49,Very Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),16.41,Outperformed Nifty by 16.41% in 3 Months,True,16.41,32.86,1188503702.49,0.88,0.51,1.0,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,39.11,40.11,88.65,-2.5,"[4.9, 5.53]","[12, 12]",0.1,37.0,235
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,32.31,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),28.49,Outperformed Nifty by 28.49% in 3 Months,True,28.49,65.81,3504868677.11,0.53,0.25,0.69,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,38.98,39.98,1492.31,-4.16,[13.53],[19],0.0,19.0,236
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,43.97,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),45.16,Outperformed Nifty by 45.16% in 3 Months,True,45.16,75.39,305142352.16,0.6,0.17,0.71,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,37.46,39.96,897.57,-7.86,[9.06],[7],0.0,7.0,237
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,29.45,Very Strong,Volume Expanding,Volume Expanding (2.36x vs 10W Avg),20.04,Outperformed Nifty by 20.04% in 3 Months,True,20.04,75.03,140541611.36,1.53,1.12,2.36,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,34.95,39.95,1120.0,3.96,[10.6],[15],0.0,15.0,238
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,35.9,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),6.86,Outperformed Nifty by 6.86% in 3 Months,True,6.86,55.35,229404149.95,0.66,0.5,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,37.44,39.94,575.51,-14.11,[8.59],[22],0.0,22.0,239
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,39.11,Very Strong,Volume Expanding,Volume Expanding (1.72x vs 10W Avg),28.24,Outperformed Nifty by 28.24% in 3 Months,True,28.24,38.52,1166716670.45,1.68,0.7,1.72,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,34.85,39.85,21838.15,8.78,[15.12],[18],0.0,18.0,240
NITINSPIN.NS,Nitin Spinners Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,28.72,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),15.12,Outperformed Nifty by 15.12% in 3 Months,True,15.12,78.88,197896691.05,0.92,0.14,0.46,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,34.75,39.75,648.98,-3.32,[9.75],[11],0.0,11.0,241
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,33.57,Very Strong,Volume Normal,Volume Normal (1.42x vs 10W Avg),13.68,Outperformed Nifty by 13.68% in 3 Months,True,13.68,17.96,750221086.75,0.99,0.38,1.42,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,34.73,39.73,748.5,-4.2,[28.96],[39],0.0,39.0,242
VMART.NS,V-Mart Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,35.32,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),16.13,Outperformed Nifty by 16.13% in 3 Months,True,16.13,65.96,93463768.22,0.58,0.48,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,38.72,39.72,868.9,-4.91,[17.09],[17],0.0,17.0,243
EMIL.NS,Electronics Mart India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,26.74,Very Strong,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),73.07,Outperformed Nifty by 73.07% in 3 Months,True,73.07,92.46,1066518059.3,0.17,0.16,0.19,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,38.72,39.72,197.08,-9.56,[13.27],[17],0.0,17.0,244
SKIPPER.NS,Skipper Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,36.62,Very Strong,Volume Expanding,Volume Expanding (3.48x vs 10W Avg),13.62,Outperformed Nifty by 13.62% in 3 Months,True,13.62,86.91,875783917.59,2.14,3.92,3.48,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,39.6,39.6,589.03,2.61,[15.13],[16],0.0,16.0,245
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,47.35,Very Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),22.05,Outperformed Nifty by 22.05% in 3 Months,True,22.05,62.08,302242226.52,0.98,0.31,1.06,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,34.54,39.54,797.94,-5.43,[8.55],[14],0.0,14.0,246
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,27.18,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),7.59,Outperformed Nifty by 7.59% in 3 Months,True,7.59,43.91,550873627.54,0.67,0.21,0.42,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,37.0,39.5,770.35,-9.71,[8.92],[16],0.0,16.0,247
TBOTEK.NS,TBO Tek Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,35.98,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),33.39,Outperformed Nifty by 33.39% in 3 Months,True,33.39,43.71,296767852.18,0.62,0.57,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,38.42,39.42,1738.24,-1.89,[10.76],[16],0.0,16.0,248
TITAGARH.NS,TITAGARH RAIL SYSTEMS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,32.05,Strong,Volume Expanding,Volume Expanding (2.54x vs 10W Avg),6.53,Outperformed Nifty by 6.53% in 3 Months,True,6.53,39.11,491134680.05,1.57,3.02,2.54,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,39.41,39.41,869.9,3.05,[18.43],[26],0.0,26.0,249
OFSS.NS,Oracle Financial Services Software Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,35.23,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),25.43,Outperformed Nifty by 25.43% in 3 Months,True,25.43,82.57,2626700484.9,0.81,0.77,0.62,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,36.9,39.4,12561.94,-5.69,[5.52],[19],0.0,19.0,250
