ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
PSPPROJECT.NS,PSP Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,37.35,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),35.02,Outperformed Nifty by 35.02% in 3 Months,True,35.02,38.47,148084060.06,0.56,1.02,0.49,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,66.6,66.6,1145.0,-13.76,"[31.75, 13.49]","[32, 6]",0.9,63.0,40
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,46.17,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),22.93,Outperformed Nifty by 22.93% in 3 Months,True,22.93,55.61,2739674426.4,0.71,0.45,0.68,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,61.32,66.32,19005.2,-2.02,"[10.82, 10.25]","[13, 6]",0.9,29.0,41
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,56.96,Very Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),22.18,Outperformed Nifty by 22.18% in 3 Months,True,22.18,44.06,123069039.25,0.76,1.8,0.97,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,61.21,66.21,1096.92,4.12,"[18.49, 11.04, 12.55]","[7, 13, 15]",0.55,57.0,42
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,45.51,Very Strong,Volume Expanding,Volume Expanding (1.71x vs 10W Avg),25.29,Outperformed Nifty by 25.29% in 3 Months,True,25.29,42.66,2002775559.36,1.1,0.62,1.71,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Low Liquidity",watchlist,63.7,66.2,431.75,1.85,"[17.03, 12.21, 7.83]","[36, 10, 14]",0.95,95.0,43
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,61.35,Very Strong,Volume Drying Up,Volume Normal (1.07x vs 10W Avg),23.21,Outperformed Nifty by 23.21% in 3 Months,True,23.21,35.46,2729345382.38,0.76,0.51,1.07,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,65.08,66.08,334.89,5.83,"[15.07, 8.15]","[33, 10]",0.9,66.0,44
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,58.04,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),10.59,Outperformed Nifty by 10.59% in 3 Months,True,10.59,51.97,278190377.84,0.78,0.47,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,65.92,65.92,1679.63,-5.94,"[26.25, 21.4, 10.47]","[32, 9, 5]",0.95,101.0,45
BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,50.02,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),16.41,Outperformed Nifty by 16.41% in 3 Months,True,16.41,65.39,2503520038.4,0.76,0.63,0.9,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,63.37,65.87,2235.14,-2.68,"[16.81, 10.59]","[19, 8]",0.9,49.0,46
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,56.04,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),1.87,Outperformed Nifty by 1.87% in 3 Months,True,1.87,29.4,52862654.56,0.85,1.86,0.73,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,64.86,65.86,3161.76,-9.18,"[25.52, 12.75]","[23, 22]",0.9,83.0,47
TIPSMUSIC.NS,Tips Music Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-21,,Failed Stage 2,43.17,Strong,Volume Expanding,Volume Expanding (12.95x vs 10W Avg),3.95,Outperformed Nifty by 3.95% in 3 Months,True,3.95,33.27,731255157.01,3.24,23.14,12.95,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,63.27,65.77,728.02,-7.06,"[10.87, 10.33]","[14, 25]",0.9,46.0,48
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,62.37,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),13.38,Outperformed Nifty by 13.38% in 3 Months,True,13.38,29.36,3675235718.94,0.84,1.09,0.8,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,60.72,65.72,1900.75,2.8,"[11.29, 8.34]","[17, 11]",0.9,45.0,49
MAYURUNIQ.NS,Mayur Uniquoters Ltd,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,34.37,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),40.66,Outperformed Nifty by 40.66% in 3 Months,True,40.66,67.64,100743199.51,0.25,0.44,0.27,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,60.58,65.58,908.59,-13.04,"[11.01, 8.25]","[8, 9]",0.9,19.0,50
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,61.45,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),21.5,Outperformed Nifty by 21.5% in 3 Months,True,21.5,41.51,2354470135.01,0.72,0.29,0.6,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,65.56,65.56,332.73,-2.38,"[18.75, 5.39]","[31, 35]",0.9,78.0,51
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,38.23,Very Strong,Volume Normal,Volume Normal (1.45x vs 10W Avg),37.54,Outperformed Nifty by 37.54% in 3 Months,True,37.54,79.61,8677626826.22,1.08,0.71,1.45,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,60.43,65.43,718.0,8.31,"[17.55, 11.44]","[9, 14]",0.9,45.0,52
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,43.74,Very Strong,Volume Normal,Volume Normal (1.46x vs 10W Avg),14.25,Outperformed Nifty by 14.25% in 3 Months,True,14.25,42.74,583118429.16,1.46,1.76,1.46,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,62.91,65.41,82.38,-0.36,"[15.91, 6.18]","[6, 24]",0.9,43.0,53
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,58.24,Strong,Volume Normal,Volume Normal (0.85x vs 10W Avg),9.47,Outperformed Nifty by 9.47% in 3 Months,True,9.47,11.73,5193848895.32,0.86,1.2,0.85,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,62.85,65.35,1089.2,-5.82,"[22.07, 13.33, 11.96, 9.89]","[22, 7, 5, 9]",1.0,70.0,54
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,56.1,Very Strong,Volume Expanding,Volume Expanding (4.94x vs 10W Avg),36.26,Outperformed Nifty by 36.26% in 3 Months,True,36.26,61.43,1158495960.04,2.35,0.97,4.94,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,62.8,65.3,1292.3,6.61,"[23.55, 6.97]","[20, 35]",0.9,67.0,55
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,51.79,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),32.03,Outperformed Nifty by 32.03% in 3 Months,True,32.03,42.7,386958931.23,3.45,0.33,0.71,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,62.8,65.3,252.44,-4.39,"[28.87, 21.19]","[22, 17]",0.9,67.0,56
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,57.29,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),47.71,Outperformed Nifty by 47.71% in 3 Months,True,47.71,50.99,176667533.17,0.64,0.86,0.41,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,65.28,65.28,830.4,-9.47,"[28.17, 11.3]","[35, 6]",0.9,55.0,57
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-21,,Failed Stage 2,54.85,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-2.43,Underperformed Nifty by 2.43% in 3 Months,True,-2.43,34.9,1217800446.44,0.86,0.89,0.55,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,60.24,65.24,3944.19,-6.54,"[12.1, 11.08, 10.76]","[10, 9, 11]",0.95,47.0,58
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,55.57,Very Strong,Volume Expanding,Volume Expanding (1.80x vs 10W Avg),21.8,Outperformed Nifty by 21.8% in 3 Months,True,21.8,70.04,1739449721.27,1.37,2.1,1.8,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,62.69,65.19,633.31,13.65,"[9.52, 6.38]","[10, 11]",0.9,28.0,59
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,57.61,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),21.42,Outperformed Nifty by 21.42% in 3 Months,True,21.42,18.04,465143082.67,0.91,0.51,0.75,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,62.5,65.0,1610.91,-6.67,"[16.82, 17.49, 5.31]","[15, 16, 43]",0.95,91.0,60
IFCI.NS,IFCI Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,32.32,Strong,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),19.82,Outperformed Nifty by 19.82% in 3 Months,True,19.82,28.58,1716695520.03,0.22,0.13,0.16,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,62.44,64.94,95.97,-25.87,"[24.25, 22.45, 10.22, 8.53]","[19, 10, 8, 7]",1.0,69.0,61
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,49.68,Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),31.82,Outperformed Nifty by 31.82% in 3 Months,True,31.82,74.57,453076566.21,0.42,0.28,0.25,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,59.88,64.88,601.05,-14.57,"[17.79, 10.19]","[18, 7]",0.9,29.0,62
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,58.75,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),7.41,Outperformed Nifty by 7.41% in 3 Months,True,7.41,19.59,249232034.9,0.64,0.64,0.67,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,62.21,64.71,141.25,-7.4,"[27.12, 16.43, 14.97]","[28, 21, 9]",0.95,78.0,63
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,38.3,Neutral,Volume Expanding,Volume Expanding (7.05x vs 10W Avg),-3.31,Underperformed Nifty by 3.31% in 3 Months,True,-3.31,47.84,103726932.84,2.37,1.74,7.05,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,59.71,64.71,780.78,-5.81,"[17.94, 10.09]","[40, 8]",0.9,62.0,64
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,27.26,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-18.9,Underperformed Nifty by 18.9% in 3 Months,True,-18.9,74.01,122357386.08,0.44,0.53,0.3,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,59.69,64.69,1337.84,-17.71,"[32.68, 19.88]","[16, 13]",0.9,51.0,65
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,56.6,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),45.05,Outperformed Nifty by 45.05% in 3 Months,True,45.05,68.37,91062094.55,0.6,0.58,0.31,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,64.68,64.68,7009.24,-3.71,"[21.58, 16.72]","[16, 14]",0.9,47.0,66
PREMEXPLN.NS,Premier Explosives Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,28.5,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),22.39,Outperformed Nifty by 22.39% in 3 Months,True,22.39,48.64,685207819.45,0.43,0.45,0.38,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,59.68,64.68,831.25,-20.17,"[31.7, 13.91]","[18, 7]",0.9,47.0,67
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,58.05,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),8.62,Outperformed Nifty by 8.62% in 3 Months,True,8.62,48.85,2648671939.55,0.86,0.57,0.71,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,59.47,64.47,5869.65,-4.61,"[9.16, 8.92]","[9, 13]",0.9,28.0,68
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,57.42,Very Strong,Volume Expanding,Volume Expanding (8.78x vs 10W Avg),15.98,Outperformed Nifty by 15.98% in 3 Months,True,15.98,39.35,2525585998.51,2.76,0.61,8.78,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,63.23,64.23,322.56,4.44,"[25.59, 10.47, 4.49]","[17, 51, 7]",0.95,83.0,69
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,43.65,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),8.34,Outperformed Nifty by 8.34% in 3 Months,True,8.34,42.91,1829981825.96,0.68,0.32,0.79,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,59.22,64.22,1639.66,-7.09,"[8.97, 7.05]","[6, 6]",0.9,17.0,70
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,43.99,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),5.06,Outperformed Nifty by 5.06% in 3 Months,True,5.06,16.12,1029096552.59,0.66,0.67,0.73,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,63.2,64.2,178.47,-3.63,"[21.64, 9.92, 5.89]","[15, 10, 12]",0.95,88.0,71
