ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,62.73,Very Strong,Volume Expanding,Volume Expanding (2.26x vs 10W Avg),18.54,Outperformed Nifty by 18.54% in 3 Months,True,18.54,35.6,78925853.5,2.61,4.76,2.26,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Extended;Wider Risk;Low Liquidity",watchlist,80.36,81.36,326.42,0.9,"[14.76, 9.56, 9.43]","[9, 19, 15]",0.95,50.0,40
JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,51.34,Very Strong,Volume Drying Up,Volume Drying Up (0.00x vs 10W Avg),17.15,Outperformed Nifty by 17.15% in 3 Months,True,17.15,31.96,1379320211.14,1.87,0.0,0.0,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,76.36,81.36,2529.92,-4.78,"[13.78, 6.08, 5.95]","[7, 16, 6]",0.95,62.0,41
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,54.38,Very Strong,Volume Drying Up,Volume Normal (1.06x vs 10W Avg),32.42,Outperformed Nifty by 32.42% in 3 Months,True,32.42,37.01,1177822563.19,0.77,0.47,1.06,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,76.32,81.32,2573.65,-1.11,"[9.52, 8.64]","[17, 10]",0.9,42.0,42
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,63.98,Very Strong,Volume Expanding,Volume Expanding (19.75x vs 10W Avg),39.05,Outperformed Nifty by 39.05% in 3 Months,True,39.05,40.39,746158794.86,3.75,58.99,19.75,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,78.8,81.3,478.89,33.13,"[10.05, 8.09]","[5, 7]",0.9,40.0,43
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,52.14,Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),9.69,Outperformed Nifty by 9.69% in 3 Months,True,9.69,28.12,4538884476.6,0.92,0.65,1.21,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,76.26,81.26,5091.05,-1.79,"[13.65, 6.73, 6.19]","[12, 16, 6]",0.95,67.0,44
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,42.77,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),20.53,Outperformed Nifty by 20.53% in 3 Months,True,20.53,66.16,6955909881.25,0.46,0.2,0.26,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,78.43,80.93,820.93,-8.77,"[17.55, 11.44]","[9, 14]",0.9,45.0,45
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,55.39,Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),11.87,Outperformed Nifty by 11.87% in 3 Months,True,11.87,12.35,313392100.78,0.35,0.36,0.21,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",forming_vcp,75.93,80.93,1333.4,-19.12,"[15.46, 5.74]","[8, 42]",0.9,68.0,46
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,49.45,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),1.86,Outperformed Nifty by 1.86% in 3 Months,True,1.86,54.47,5724487266.23,0.53,0.37,0.42,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,75.93,80.93,447.28,-7.8,"[13.49, 12.25]","[9, 13]",0.9,28.0,47
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,54.42,Very Strong,Volume Expanding,Volume Expanding (1.74x vs 10W Avg),8.44,Outperformed Nifty by 8.44% in 3 Months,True,8.44,38.97,3656772626.1,1.16,0.63,1.74,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,75.69,80.69,7938.37,-3.12,"[20.78, 9.36, 8.06]","[14, 9, 16]",0.95,58.0,48
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,58.46,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),18.12,Outperformed Nifty by 18.12% in 3 Months,True,18.12,40.63,850409241.12,0.86,0.6,0.74,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,78.09,80.59,4661.34,-3.5,"[17.6, 10.93]","[22, 11]",0.9,70.0,49
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,67.22,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),18.69,Outperformed Nifty by 18.69% in 3 Months,True,18.69,27.6,2563686286.82,0.42,0.68,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,79.43,80.43,334.89,6.44,"[15.07, 8.15]","[33, 10]",0.9,66.0,50
WSTCSTPAPR.NS,West Coast Paper Mills Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,49.84,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),12.16,Outperformed Nifty by 12.16% in 3 Months,True,12.16,37.96,115402685.05,1.37,1.21,0.73,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,80.34,80.34,591.03,-0.11,"[12.75, 9.06, 10.39]","[17, 5, 10]",0.55,64.0,51
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,61.22,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),49.33,Outperformed Nifty by 49.33% in 3 Months,True,49.33,50.04,614820283.01,0.91,0.42,0.77,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,77.7,80.2,256.05,24.96,"[28.99, 12.94]","[37, 30]",0.9,78.0,52
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,54.3,Very Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),67.92,Outperformed Nifty by 67.92% in 3 Months,True,67.92,53.54,425190471.14,3.88,0.63,0.87,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,77.7,80.2,2804.9,2.45,"[32.16, 14.59, 10.12]","[24, 18, 19]",0.95,87.0,53
ITDC.NS,India Tourism Development Corporation Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,57.18,Very Strong,Volume Drying Up,Volume Drying Up (0.08x vs 10W Avg),19.52,Outperformed Nifty by 19.52% in 3 Months,True,19.52,34.54,3296782687.95,0.15,0.04,0.08,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,79.95,79.95,823.44,-14.34,"[38.33, 14.45, 9.29]","[32, 5, 10]",0.95,98.0,54
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,64.73,Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),13.18,Outperformed Nifty by 13.18% in 3 Months,True,13.18,12.76,240771674.48,0.87,1.16,1.26,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,77.18,79.68,150.76,-4.97,"[27.12, 16.43, 14.97, 9.06]","[28, 21, 9, 15]",1.0,109.0,55
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,57.67,Very Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),39.04,Outperformed Nifty by 39.04% in 3 Months,True,39.04,78.72,1308259579.03,1.2,1.09,0.98,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,77.16,79.66,1522.56,4.28,"[23.55, 6.97]","[20, 35]",0.9,67.0,56
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,62.44,Strong,Volume Expanding,Volume Normal (1.31x vs 10W Avg),11.18,Outperformed Nifty by 11.18% in 3 Months,True,11.18,28.1,192053305.43,1.03,2.86,1.31,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,79.35,79.35,634.9,-8.0,"[21.16, 19.91]","[32, 9]",0.9,61.0,57
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,64.67,Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),10.56,Outperformed Nifty by 10.56% in 3 Months,True,10.56,32.77,466814116.56,1.16,1.2,1.55,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,76.84,79.34,859.5,-6.67,"[19.37, 8.31, 4.06]","[20, 18, 32]",0.95,99.0,58
IFCI.NS,IFCI Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,39.62,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),18.8,Outperformed Nifty by 18.8% in 3 Months,True,18.8,33.41,1338464756.44,0.27,0.34,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,76.82,79.32,95.97,-21.18,"[24.25, 22.45, 10.22, 8.53]","[19, 10, 8, 7]",1.0,69.0,59
VMART.NS,V-Mart Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,59.19,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),18.0,Outperformed Nifty by 18.0% in 3 Months,True,18.0,37.72,125743860.09,1.25,1.48,0.77,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,78.28,79.28,824.79,-2.15,"[30.73, 7.41]","[31, 19]",0.9,64.0,60
JLHL.NS,Jupiter Life Line Hospitals Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,61.72,Very Strong,Volume Expanding,Volume Expanding (1.87x vs 10W Avg),27.4,Outperformed Nifty by 27.4% in 3 Months,True,27.4,34.98,68829949.52,1.42,0.95,1.87,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,76.68,79.18,280.07,15.67,"[13.93, 6.76]","[21, 9]",0.9,63.0,61
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,63.84,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),13.42,Outperformed Nifty by 13.42% in 3 Months,True,13.42,10.01,2438447542.48,0.55,0.27,0.5,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",forming_vcp,78.04,79.04,345.82,-2.36,"[25.59, 10.47, 4.49]","[17, 51, 7]",0.95,83.0,62
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,61.25,Very Strong,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),23.33,Outperformed Nifty by 23.33% in 3 Months,True,23.33,23.78,11002051867.2,1.21,0.51,1.57,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,76.41,78.91,1076.28,7.67,"[24.67, 10.41, 9.27]","[19, 5, 5]",0.95,66.0,63
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,51.85,Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),24.38,Outperformed Nifty by 24.38% in 3 Months,True,24.38,62.91,2739709840.61,0.35,0.44,0.25,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Extended;Wide Risk;Low Liquidity",watchlist,73.72,78.72,467.32,-14.61,"[15.59, 14.32]","[6, 8]",0.9,18.0,64
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,47.46,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),17.76,Outperformed Nifty by 17.76% in 3 Months,True,17.76,48.28,614420453.52,2.45,0.27,0.52,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,77.7,78.7,918.6,-6.96,"[20.94, 15.17, 9.05]","[19, 10, 7]",0.95,85.0,65
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,63.97,Very Strong,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),54.36,Outperformed Nifty by 54.36% in 3 Months,True,54.36,64.84,123167186.17,0.59,0.65,0.94,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,78.68,78.68,7009.24,2.18,"[21.58, 16.72]","[16, 14]",0.9,47.0,66
RBLBANK.NS,RBL Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,57.91,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),12.27,Outperformed Nifty by 12.27% in 3 Months,True,12.27,30.66,2516387695.46,0.89,1.14,1.08,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, flags=Low Liquidity",forming_vcp,77.66,78.66,382.69,1.86,"[15.57, 8.99, 7.07]","[21, 9, 8]",0.95,90.0,67
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,64.95,Very Strong,Volume Expanding,Volume Expanding (2.45x vs 10W Avg),10.87,Outperformed Nifty by 10.87% in 3 Months,True,10.87,18.39,141872964.42,1.48,10.24,2.45,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,76.1,78.6,2428.14,2.88,"[10.54, 10.97]","[8, 16]",0.9,43.0,68
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,47.26,Strong,Volume Normal,Volume Normal (1.24x vs 10W Avg),3.4,Outperformed Nifty by 3.4% in 3 Months,True,3.4,27.28,1417852486.83,0.92,0.97,1.24,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,73.49,78.49,3924.9,1.4,"[12.1, 11.08, 10.76]","[10, 9, 11]",0.95,47.0,69
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-04,,Stage 2 - Extended,61.28,Very Strong,Volume Expanding,Volume Expanding (2.15x vs 10W Avg),21.99,Outperformed Nifty by 21.99% in 3 Months,True,21.99,35.21,424341057.3,1.56,1.3,2.15,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,75.85,78.35,633.08,21.11,"[17.34, 5.65]","[19, 13]",0.9,49.0,70
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,40.11,Neutral,Volume Expanding,Volume Normal (1.45x vs 10W Avg),-5.08,Underperformed Nifty by 5.08% in 3 Months,True,-5.08,17.39,174250905.9,0.97,4.74,1.45,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,77.33,78.33,87.35,-10.56,"[22.47, 16.25]","[17, 24]",0.9,64.0,71
