ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,56.81,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),21.07,Outperformed Nifty by 21.07% in 3 Months,True,21.07,30.01,388980402.82,0.47,0.33,0.45,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,60.81,60.81,1198.09,-8.95,"[17.39, 11.44, 8.52]","[11, 12, 22]",0.95,91.0,40
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,55.68,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),8.94,Outperformed Nifty by 8.94% in 3 Months,True,8.94,31.59,324428879.31,0.46,0.23,0.38,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,60.65,60.65,706.64,-9.09,"[13.62, 9.86, 9.91, 6.67]","[13, 45, 9, 7]",1.0,91.0,41
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,43.63,Strong,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),10.6,Outperformed Nifty by 10.6% in 3 Months,True,10.6,19.05,1479165872.87,0.77,0.58,1.01,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, flags=Low Liquidity",forming_vcp,57.83,60.33,1710.49,-4.3,"[17.44, 5.41, 5.2, 4.87]","[23, 9, 6, 5]",1.0,93.0,42
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,51.36,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),44.84,Outperformed Nifty by 44.84% in 3 Months,True,44.84,65.88,595431144.43,0.43,0.1,0.41,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,57.8,60.3,688.9,-9.44,"[10.05, 8.09]","[5, 7]",0.9,40.0,43
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,42.06,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),14.45,Outperformed Nifty by 14.45% in 3 Months,True,14.45,24.78,759515248.54,0.75,0.63,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,57.55,60.05,552.72,-8.6,"[18.94, 9.98, 8.2]","[28, 11, 7]",0.95,59.0,44
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,56.34,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),23.31,Outperformed Nifty by 23.31% in 3 Months,True,23.31,20.76,583198596.5,0.71,0.62,0.83,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,58.99,59.99,243.53,-5.3,"[23.21, 18.57, 12.6]","[12, 29, 20]",0.95,109.0,45
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,42.63,Very Strong,Volume Expanding,Volume Expanding (3.38x vs 10W Avg),23.89,Outperformed Nifty by 23.89% in 3 Months,True,23.89,85.75,842602590.2,1.92,0.68,3.38,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,54.82,59.82,2123.51,-1.14,"[14.8, 13.95, 6.48]","[10, 9, 6]",0.95,41.0,46
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,51.51,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),39.12,Outperformed Nifty by 39.12% in 3 Months,True,39.12,52.68,440217510.36,0.7,0.5,0.91,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",forming_vcp,57.19,59.69,1599.49,-13.42,"[23.55, 6.97]","[20, 35]",0.9,67.0,47
MARKSANS.NS,Marksans Pharma Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,37.93,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),38.9,Outperformed Nifty by 38.9% in 3 Months,True,38.9,96.84,1995286775.74,0.67,1.47,0.77,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,54.59,59.59,345.15,-3.67,"[13.69, 14.9]","[8, 9]",0.1,40.0,48
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,37.65,Very Strong,Volume Expanding,Volume Expanding (1.86x vs 10W Avg),28.46,Outperformed Nifty by 28.46% in 3 Months,True,28.46,65.97,385675831.63,1.33,0.85,1.86,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,54.5,59.5,1601.0,-4.13,"[29.69, 12.18, 10.71]","[16, 8, 23]",0.95,68.0,49
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,36.45,Very Strong,Volume Expanding,Volume Expanding (2.28x vs 10W Avg),27.0,Outperformed Nifty by 27.0% in 3 Months,True,27.0,87.09,404643534.03,1.73,0.85,2.28,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wider Risk;Circuit Risk;Low Liquidity",watchlist,54.5,59.5,1359.37,7.08,"[32.68, 19.88, 14.47]","[16, 13, 11]",0.95,67.0,50
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,53.23,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),25.98,Outperformed Nifty by 25.98% in 3 Months,True,25.98,34.67,692083476.73,0.83,0.47,0.71,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",forming_vcp,59.4,59.4,594.82,-7.14,"[15.79, 11.68, 7.54]","[20, 6, 19]",0.95,71.0,51
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-28,,Failed Stage 2,33.42,Neutral,Volume Normal,Volume Normal (1.44x vs 10W Avg),-1.74,Underperformed Nifty by 1.74% in 3 Months,True,-1.74,50.92,1298002115.0,1.0,1.05,1.44,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,54.38,59.38,2123.71,-10.33,"[24.86, 15.45, 6.95]","[7, 17, 22]",0.95,57.0,52
BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,33.95,Neutral,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),5.31,Outperformed Nifty by 5.31% in 3 Months,True,5.31,12.37,2748391867.03,0.72,1.23,0.83,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",forming_vcp,56.87,59.37,2299.02,-11.62,"[16.81, 10.59, 6.69]","[19, 8, 13]",0.95,90.0,53
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,39.89,Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),1.44,Outperformed Nifty by 1.44% in 3 Months,True,1.44,24.55,520665146.03,1.03,0.54,1.01,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,54.3,59.3,645.13,-4.4,"[11.61, 10.03, 6.83]","[13, 15, 8]",0.95,67.0,54
TITAN.NS,Titan Company Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,44.45,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),19.08,Outperformed Nifty by 19.08% in 3 Months,True,19.08,24.09,4276922489.81,0.65,0.99,0.84,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,54.26,59.26,5177.04,-1.99,"[12.11, 12.98]","[16, 40]",0.1,70.0,55
IFCI.NS,IFCI Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,36.76,Very Strong,Volume Expanding,Volume Expanding (4.72x vs 10W Avg),30.88,Outperformed Nifty by 30.88% in 3 Months,True,30.88,85.36,4959059363.17,2.41,14.78,4.72,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,56.68,59.18,84.34,16.58,"[14.43, 8.19]","[12, 7]",0.9,23.0,56
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,51.96,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),31.09,Outperformed Nifty by 31.09% in 3 Months,True,31.09,58.64,1631309377.2,0.72,1.4,0.77,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,56.66,59.16,844.0,-7.27,"[9.52, 6.38]","[10, 11]",0.9,28.0,57
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,51.32,Very Strong,Volume Expanding,Volume Expanding (2.06x vs 10W Avg),26.92,Outperformed Nifty by 26.92% in 3 Months,True,26.92,36.45,450728411.92,1.24,4.34,2.06,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,56.61,59.11,1913.13,-6.76,"[23.98, 9.34]","[15, 15]",0.9,53.0,58
STLTECH.NS,Sterlite Technologies Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,24.75,Very Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),19.08,Outperformed Nifty by 19.08% in 3 Months,True,19.08,316.68,1127933818.17,0.71,0.84,0.87,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,54.1,59.1,684.7,4.33,"[27.4, 12.07]","[17, 6]",0.9,45.0,59
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,54.86,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),23.11,Outperformed Nifty by 23.11% in 3 Months,True,23.11,14.46,1987384613.9,0.7,0.62,0.79,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,56.58,59.08,1952.5,-6.48,"[16.73, 11.41]","[19, 13]",0.9,56.0,60
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,54.05,Very Strong,Volume Expanding,Volume Expanding (5.29x vs 10W Avg),28.43,Outperformed Nifty by 28.43% in 3 Months,True,28.43,26.19,110061009.25,3.12,0.94,5.29,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,58.06,59.06,5910.32,4.61,"[17.6, 17.14, 17.15, 8.72]","[9, 14, 21, 28]",1.0,102.0,61
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,36.77,Very Strong,Volume Expanding,Volume Expanding (1.83x vs 10W Avg),83.69,Outperformed Nifty by 83.69% in 3 Months,True,83.69,136.14,534779460.52,1.2,0.73,1.83,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,53.8,58.8,395.69,9.05,"[18.58, 19.1]","[6, 22]",0.9,40.0,62
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,52.4,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),36.56,Outperformed Nifty by 36.56% in 3 Months,True,36.56,76.19,326589420.63,0.85,0.63,0.8,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,53.78,58.78,1557.72,-6.79,"[14.01, 11.93]","[5, 10]",0.9,28.0,63
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,49.8,Very Strong,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),45.12,Outperformed Nifty by 45.12% in 3 Months,True,45.12,85.96,94983003.07,0.27,0.11,0.15,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,56.19,58.69,2981.71,-12.98,"[14.59, 10.12]","[18, 19]",0.9,39.0,64
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,57.05,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),11.99,Outperformed Nifty by 11.99% in 3 Months,True,11.99,16.92,139793083.73,0.68,0.84,0.7,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,58.68,58.68,1287.15,-7.03,"[29.07, 15.56, 10.19, 7.35]","[21, 7, 9, 22]",1.0,104.0,65
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,34.99,Very Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),54.32,Outperformed Nifty by 54.32% in 3 Months,True,54.32,88.78,329189740.77,0.93,0.3,1.23,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,56.04,58.54,3005.15,-1.78,"[22.91, 13.04, 9.04]","[6, 6, 7]",0.95,45.0,66
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,41.63,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),8.72,Outperformed Nifty by 8.72% in 3 Months,True,8.72,46.83,209994765.48,0.96,0.98,0.55,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,56.01,58.51,2118.7,-6.76,"[16.29, 11.98, 12.06]","[13, 6, 10]",0.95,51.0,67
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,56.2,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),11.9,Outperformed Nifty by 11.9% in 3 Months,True,11.9,23.61,134067383.8,0.57,0.9,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,58.35,58.35,423.31,-6.64,"[15.47, 12.18]","[26, 15]",0.9,65.0,68
360ONE.NS,360 ONE WAM LIMITED,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,46.75,Very Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),9.64,Outperformed Nifty by 9.64% in 3 Months,True,9.64,14.93,994298297.07,0.77,0.71,0.92,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, flags=Low Liquidity",forming_vcp,57.35,58.35,1225.04,-3.57,"[10.35, 9.13, 8.97, 7.71]","[7, 24, 12, 13]",1.0,68.0,69
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,30.36,Very Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),17.56,Outperformed Nifty by 17.56% in 3 Months,True,17.56,62.31,10393394674.87,1.59,0.7,1.04,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,53.3,58.3,5823.17,-12.25,"[18.43, 8.45]","[5, 7]",0.9,36.0,70
