ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,44.33,Very Strong,Volume Drying Up,Volume Drying Up (0.00x vs 10W Avg),17.28,Outperformed Nifty by 17.28% in 3 Months,True,17.28,32.36,1379320211.14,1.87,0.0,0.0,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,62.41,67.41,2529.92,-4.78,"[13.78, 6.08, 5.95]","[7, 16, 6]",0.95,62.0,40
NESTLEIND.NS,Nestle India Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,47.96,Very Strong,Volume Expanding,Volume Expanding (1.67x vs 10W Avg),0.97,Outperformed Nifty by 0.97% in 3 Months,True,0.97,17.6,3517429398.41,1.49,1.13,1.67,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,67.31,67.31,1512.64,-0.2,"[8.68, 4.79]","[16, 8]",0.9,49.0,41
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,38.02,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),4.7,Outperformed Nifty by 4.7% in 3 Months,True,4.7,58.57,6244325368.15,0.64,0.44,0.57,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,61.89,66.89,447.28,-9.01,"[13.49, 12.25]","[9, 13]",0.9,28.0,42
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,60.38,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),21.38,Outperformed Nifty by 21.38% in 3 Months,True,21.38,27.85,2486233649.05,0.46,0.52,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,65.72,66.72,334.89,7.16,"[15.07, 8.15]","[33, 10]",0.9,66.0,43
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,59.89,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),43.11,Outperformed Nifty by 43.11% in 3 Months,True,43.11,54.34,178899320.29,0.59,0.43,0.41,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,65.68,66.68,830.4,-5.61,"[28.17, 11.3]","[35, 6]",0.9,55.0,44
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,33.75,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),17.25,Outperformed Nifty by 17.25% in 3 Months,True,17.25,66.29,8051672632.09,0.88,0.38,0.52,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,61.61,66.61,820.93,-8.56,"[17.55, 11.44]","[9, 14]",0.9,45.0,45
STYRENIX.NS,Styrenix Performance Materials Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,44.9,Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),5.3,Outperformed Nifty by 5.3% in 3 Months,True,5.3,33.59,151421376.49,2.79,0.92,1.14,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,65.56,66.56,2529.92,-2.11,"[11.95, 9.7]","[20, 18]",0.9,45.0,46
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,40.35,Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),0.32,Outperformed Nifty by 0.32% in 3 Months,True,0.32,34.26,3109935020.9,0.89,0.93,1.05,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,61.53,66.53,7938.37,-8.24,"[20.78, 9.36, 8.06]","[14, 9, 16]",0.95,58.0,47
HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,35.01,Strong,Volume Normal,Volume Normal (1.31x vs 10W Avg),10.32,Outperformed Nifty by 10.32% in 3 Months,True,10.32,25.09,1962588584.59,2.35,0.54,1.31,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",watchlist,61.24,66.24,686.12,-4.21,"[20.97, 14.41, 7.92]","[15, 51, 15]",0.95,89.0,48
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,46.41,Very Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),63.37,Outperformed Nifty by 63.37% in 3 Months,True,63.37,51.07,425727236.81,3.88,0.2,1.05,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,63.7,66.2,2804.9,-3.88,"[32.16, 14.59, 10.12]","[24, 18, 19]",0.95,87.0,49
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,46.05,Very Strong,Volume Expanding,Volume Expanding (1.80x vs 10W Avg),8.42,Outperformed Nifty by 8.42% in 3 Months,True,8.42,14.98,1542247567.07,1.21,5.58,1.8,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,65.04,66.04,178.47,1.66,"[21.64, 9.92, 5.89]","[15, 10, 12]",0.95,88.0,50
GOKULAGRO.NS,Gokul Agro Resources Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,44.3,Neutral,Volume Expanding,Volume Expanding (2.66x vs 10W Avg),-5.79,Underperformed Nifty by 5.79% in 3 Months,True,-5.79,42.16,118732821.2,1.54,1.08,2.66,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,66.02,66.02,225.28,-0.08,"[16.67, 8.22]","[17, 6]",0.9,26.0,51
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,44.14,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),15.82,Outperformed Nifty by 15.82% in 3 Months,True,15.82,39.66,2198909877.96,0.71,0.64,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,60.87,65.87,19175.67,-4.09,"[10.82, 10.25]","[13, 6]",0.9,29.0,52
ITDC.NS,India Tourism Development Corporation Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,49.5,Very Strong,Volume Drying Up,Volume Drying Up (0.09x vs 10W Avg),17.25,Outperformed Nifty by 17.25% in 3 Months,True,17.25,39.77,3760649710.62,0.52,0.04,0.09,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,65.66,65.66,823.44,-14.91,"[38.33, 14.45, 9.29]","[32, 5, 10]",0.95,98.0,53
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,57.49,Very Strong,Volume Expanding,Volume Expanding (2.67x vs 10W Avg),23.63,Outperformed Nifty by 23.63% in 3 Months,True,23.63,22.34,949038565.66,1.53,9.51,2.67,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,63.15,65.65,311.0,9.0,"[15.8, 4.4]","[16, 16]",0.9,38.0,54
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,55.26,Very Strong,Volume Expanding,Volume Expanding (5.06x vs 10W Avg),3.6,Outperformed Nifty by 3.6% in 3 Months,True,3.6,30.75,1482556407.38,2.5,1.48,5.06,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,60.4,65.4,608.06,7.09,"[15.99, 9.38]","[24, 21]",0.9,50.0,55
IMFA.NS,Indian Metals & Ferro Alloys Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-12,,Failed Stage 2,51.13,Neutral,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),-0.5,Underperformed Nifty by 0.5% in 3 Months,True,-0.5,28.08,136348734.01,0.73,3.47,1.01,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,65.35,65.35,1673.71,-13.45,"[22.37, 20.61]","[27, 18]",0.9,93.0,56
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,57.17,Very Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),43.58,Outperformed Nifty by 43.58% in 3 Months,True,43.58,55.18,584564678.75,1.06,0.91,0.87,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,62.8,65.3,256.05,21.21,"[28.99, 12.94]","[37, 30]",0.9,78.0,57
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,50.11,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),31.79,Outperformed Nifty by 31.79% in 3 Months,True,31.79,57.61,1191115686.19,1.97,0.39,0.59,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,62.8,65.3,1522.56,-5.3,"[23.55, 6.97]","[20, 35]",0.9,67.0,58
JLHL.NS,Jupiter Life Line Hospitals Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,55.22,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),31.84,Outperformed Nifty by 31.84% in 3 Months,True,31.84,25.91,56454784.52,1.17,0.84,1.1,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,62.45,64.95,280.07,18.36,"[13.93, 6.76]","[21, 9]",0.9,63.0,59
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,48.61,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),30.6,Outperformed Nifty by 30.6% in 3 Months,True,30.6,67.45,248883765.32,0.39,0.71,0.35,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,59.84,64.84,601.05,-14.62,"[17.79, 10.19]","[18, 7]",0.9,29.0,60
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,57.09,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),52.46,Outperformed Nifty by 52.46% in 3 Months,True,52.46,67.42,120727834.38,0.56,0.98,0.91,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,64.68,64.68,7009.24,2.93,"[21.58, 16.72]","[16, 14]",0.9,47.0,61
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,42.47,Very Strong,Volume Expanding,Volume Expanding (8.29x vs 10W Avg),13.31,Outperformed Nifty by 13.31% in 3 Months,True,13.31,45.25,628406045.03,2.54,0.86,8.29,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Low Liquidity",watchlist,63.56,64.56,800.22,6.43,"[20.94, 15.17, 9.05]","[19, 10, 7]",0.95,85.0,62
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,54.8,Neutral,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),3.42,Outperformed Nifty by 3.42% in 3 Months,True,3.42,39.07,2234448599.36,0.7,0.78,0.85,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,59.52,64.52,5692.78,-3.05,"[9.16, 8.92]","[9, 13]",0.9,28.0,63
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,58.42,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),11.68,Outperformed Nifty by 11.68% in 3 Months,True,11.68,29.37,162402771.31,0.61,0.24,0.76,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,64.46,64.46,634.9,-6.71,"[21.16, 19.91]","[32, 9]",0.9,61.0,64
PREMIERENE.NS,Premier Energies Limited,Solar,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-29,,Failed Stage 2,34.04,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-2.07,Underperformed Nifty by 2.07% in 3 Months,True,-2.07,45.24,1438698014.6,0.87,1.46,0.66,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,63.37,64.37,1135.98,-10.02,"[10.18, 8.24]","[18, 20]",0.9,57.0,65
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,54.97,Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),13.81,Outperformed Nifty by 13.81% in 3 Months,True,13.81,36.43,416002347.01,1.0,0.72,1.05,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,61.82,64.32,859.5,-6.38,"[19.37, 8.31]","[20, 18]",0.9,65.0,66
NITINSPIN.NS,Nitin Spinners Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,43.38,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),6.81,Outperformed Nifty by 6.81% in 3 Months,True,6.81,68.05,38323928.75,0.54,1.85,0.66,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,59.19,64.19,580.5,-6.25,"[11.8, 8.12]","[12, 5]",0.9,40.0,67
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,56.33,Neutral,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),3.98,Outperformed Nifty by 3.98% in 3 Months,True,3.98,8.63,203724026.11,0.59,0.68,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,61.45,63.95,141.25,-7.13,"[27.12, 16.43, 14.97]","[28, 21, 9]",0.95,78.0,68
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,47.59,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),20.76,Outperformed Nifty by 20.76% in 3 Months,True,20.76,60.61,472981621.08,0.84,0.72,0.81,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,58.93,63.93,1302.28,0.98,"[13.47, 9.98]","[6, 6]",0.9,20.0,69
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,39.77,Very Strong,Volume Expanding,Volume Expanding (4.12x vs 10W Avg),25.73,Outperformed Nifty by 25.73% in 3 Months,True,25.73,58.77,1334715951.09,2.24,1.27,4.12,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,61.27,63.77,82.38,23.65,"[15.91, 6.18]","[6, 24]",0.9,43.0,70
VENUSPIPES.NS,Venus Pipes & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,39.03,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),17.96,Outperformed Nifty by 17.96% in 3 Months,True,17.96,65.79,159798757.38,0.46,0.16,0.32,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,62.68,63.68,1878.28,-11.3,"[17.41, 11.99]","[13, 11]",0.9,31.0,71
