ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
GUJTHEM.NS,Gujarat Themis Biosyn Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-09-09,,Stage 2 - Extended,35.45,Very Strong,Volume Expanding,Volume Expanding (4.59x vs 10W Avg),15.18,Outperformed Nifty by 15.18% in 3 Months,True,15.18,56.32,304697912.31,3.05,3.09,4.59,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",watchlist,55.5,60.5,439.97,-2.24,"[18.32, 16.25, 17.48]","[6, 16, 34]",0.55,65.0,39
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,2026-08-10,Stage 2,Not Sure - Unclear,48.09,Strong,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),7.1,Outperformed Nifty by 7.1% in 3 Months,True,7.1,10.94,164516012.13,0.67,1.56,0.89,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,57.97,60.47,149.16,-11.6,"[16.43, 14.97, 15.4]","[21, 9, 25]",0.95,92.0,40
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,58.83,Very Strong,Volume Expanding,Volume Expanding (3.91x vs 10W Avg),15.01,Outperformed Nifty by 15.01% in 3 Months,True,15.01,30.6,1135155035.61,2.26,2.56,3.91,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,60.36,60.36,134.13,1.94,"[19.79, 15.35]","[31, 25]",0.9,64.0,41
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,40.24,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),0.74,Outperformed Nifty by 0.74% in 3 Months,True,0.74,35.6,1142641976.43,1.19,0.3,0.44,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,55.33,60.33,359.58,-9.3,"[12.09, 10.45, 9.72]","[7, 9, 19]",0.95,69.0,42
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,51.95,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),24.53,Outperformed Nifty by 24.53% in 3 Months,True,24.53,21.55,570717112.21,0.58,0.3,0.46,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,60.31,60.31,594.82,-9.93,"[15.79, 11.68, 7.54]","[20, 6, 19]",0.95,71.0,43
THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,31.77,Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),7.06,Outperformed Nifty by 7.06% in 3 Months,True,7.06,57.15,409132601.09,0.32,0.47,0.22,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,55.31,60.31,663.16,-15.9,"[11.44, 8.8]","[24, 19]",0.9,53.0,44
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,50.97,Very Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),50.86,Outperformed Nifty by 50.86% in 3 Months,True,50.86,85.75,63369118.85,0.17,0.29,0.2,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,57.68,60.18,2981.71,-9.25,"[14.59, 10.12]","[18, 19]",0.9,39.0,45
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,39.71,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),44.8,Outperformed Nifty by 44.8% in 3 Months,True,44.8,43.45,1330394523.81,0.95,0.25,0.7,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,54.95,59.95,1049.83,-4.38,"[26.31, 10.65]","[25, 16]",0.9,73.0,46
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,56.42,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),13.66,Outperformed Nifty by 13.66% in 3 Months,True,13.66,14.6,1256764548.74,0.99,0.51,0.64,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,54.67,59.67,2539.51,-4.9,"[14.42, 13.43, 7.05]","[14, 20, 14]",0.95,99.0,47
CEIGALL.NS,Ceigall India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,38.97,Very Strong,Volume Expanding,Volume Expanding (1.66x vs 10W Avg),3.94,Outperformed Nifty by 3.94% in 3 Months,True,3.94,42.68,265278552.25,1.62,2.05,1.66,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,59.66,59.66,406.41,-6.72,"[18.27, 13.49]","[8, 11]",0.9,72.0,48
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,38.11,Very Strong,Volume Expanding,Volume Expanding (1.50x vs 10W Avg),31.64,Outperformed Nifty by 31.64% in 3 Months,True,31.64,88.35,450274381.04,1.54,0.39,1.5,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,54.5,59.5,1670.92,-5.17,"[29.69, 12.18, 10.71]","[16, 8, 23]",0.95,68.0,49
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,31.84,Very Strong,Volume Expanding,Volume Expanding (1.67x vs 10W Avg),18.45,Outperformed Nifty by 18.45% in 3 Months,True,18.45,90.87,437935884.78,1.75,0.78,1.67,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,54.5,59.5,1505.33,-3.13,"[32.68, 19.88, 14.47]","[16, 13, 11]",0.95,67.0,50
HFCL.NS,HFCL Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,18.29,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),25.04,Outperformed Nifty by 25.04% in 3 Months,True,25.04,227.42,3358892717.79,0.53,0.45,0.36,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,54.48,59.48,257.15,-9.27,"[23.12, 17.74]","[5, 27]",0.9,39.0,51
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,37.59,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),2.76,Outperformed Nifty by 2.76% in 3 Months,True,2.76,16.2,545913220.06,0.53,0.39,0.5,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,56.97,59.47,552.72,-8.8,"[18.94, 9.98, 8.2]","[28, 11, 7]",0.95,59.0,52
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,28.89,Very Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),32.7,Outperformed Nifty by 32.7% in 3 Months,True,32.7,162.32,251273863.05,0.9,0.28,0.98,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,54.35,59.35,1776.16,-12.34,"[24.8, 17.31]","[6, 25]",0.9,43.0,53
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,54.86,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),22.95,Outperformed Nifty by 22.95% in 3 Months,True,22.95,49.66,290875293.1,0.64,0.55,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,58.26,59.26,8394.33,-13.55,"[21.58, 16.72]","[16, 14]",0.9,47.0,54
PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,34.94,Very Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),16.82,Outperformed Nifty by 16.82% in 3 Months,True,16.82,48.82,683410975.07,2.17,0.36,0.89,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,54.18,59.18,525.82,-11.63,"[21.55, 14.62]","[25, 8]",0.9,43.0,55
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,37.02,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),48.2,Outperformed Nifty by 48.2% in 3 Months,True,48.2,94.38,359594821.54,0.87,0.47,0.63,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,56.67,59.17,3005.15,-2.98,"[22.91, 13.04, 9.04]","[6, 6, 7]",0.95,45.0,56
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,50.45,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),69.08,Outperformed Nifty by 69.08% in 3 Months,True,69.08,87.18,249795520.39,0.85,0.46,0.53,False,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",forming_vcp,54.14,59.14,2474.32,-9.74,"[11.19, 7.55]","[15, 9]",0.9,31.0,57
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,38.28,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),20.75,Outperformed Nifty by 20.75% in 3 Months,True,20.75,51.95,905236488.39,0.76,0.44,0.59,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity",forming_vcp,57.99,58.99,317.35,4.79,"[13.29, 8.41, 7.74]","[10, 6, 17]",0.95,47.0,58
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,36.8,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),67.34,Outperformed Nifty by 67.34% in 3 Months,True,67.34,127.32,429802924.69,1.23,0.36,0.6,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,53.8,58.8,395.69,3.33,"[18.58, 19.1]","[6, 22]",0.9,40.0,59
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,53.16,Strong,Volume Normal,Volume Normal (1.16x vs 10W Avg),5.19,Outperformed Nifty by 5.19% in 3 Months,True,5.19,42.12,51660019.94,1.0,1.71,1.16,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,53.75,58.75,520.91,0.1,"[17.07, 11.5]","[5, 13]",0.9,27.0,60
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,56.8,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),36.19,Outperformed Nifty by 36.19% in 3 Months,True,36.19,69.02,1340207794.08,0.62,0.71,0.4,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,56.08,58.58,844.0,-4.8,"[9.52, 6.38]","[10, 11]",0.9,28.0,61
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,57.95,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),27.32,Outperformed Nifty by 27.32% in 3 Months,True,27.32,60.06,1882240671.5,1.0,0.63,0.8,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,56.05,58.55,50087.5,-2.62,"[10.37, 6.72]","[10, 18]",0.9,58.0,62
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,37.34,Very Strong,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),33.48,Outperformed Nifty by 33.48% in 3 Months,True,33.48,70.18,1238108486.41,2.07,1.54,1.7,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,53.47,58.47,1485.0,7.14,"[13.47, 9.98]","[6, 6]",0.9,20.0,63
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,51.41,Very Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),23.52,Outperformed Nifty by 23.52% in 3 Months,True,23.52,24.94,116870363.12,2.65,0.7,0.97,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,57.45,58.45,6591.52,-6.03,"[17.6, 17.14, 17.15, 8.72]","[9, 14, 21, 28]",1.0,102.0,64
ZYDUSWELL.NS,Zydus Wellness Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,39.3,Very Strong,Volume Expanding,Volume Expanding (2.29x vs 10W Avg),12.73,Outperformed Nifty by 12.73% in 3 Months,True,12.73,43.6,330568559.48,1.9,0.66,2.29,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,57.33,58.33,611.85,-7.44,"[13.63, 11.44, 8.31]","[9, 10, 54]",0.95,94.0,65
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,50.85,Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),0.59,Outperformed Nifty by 0.59% in 3 Months,True,0.59,18.74,92807047.88,1.19,1.26,1.08,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,58.24,58.24,344.0,-1.95,"[8.63, 4.98]","[17, 22]",0.9,51.0,66
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,57.2,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),20.05,Outperformed Nifty by 20.05% in 3 Months,True,20.05,30.4,1397189480.32,0.96,0.82,0.75,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,53.21,58.21,1720.0,-3.0,"[8.97, 7.05, 7.62, 4.97]","[6, 6, 15, 8]",0.73,68.0,67
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,38.28,Very Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),34.03,Outperformed Nifty by 34.03% in 3 Months,True,34.03,60.29,3408460883.55,1.19,0.38,0.98,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,55.7,58.2,20457.74,9.35,"[10.82, 10.25, 7.09]","[13, 6, 10]",0.95,48.0,68
KINGFA.NS,Kingfa Science & Technology (India) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,44.95,Very Strong,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),25.82,Outperformed Nifty by 25.82% in 3 Months,True,25.82,51.61,137253453.7,0.9,2.92,1.51,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,55.56,58.06,6210.85,0.27,[10.68],[56],0.0,56.0,69
VENUSPIPES.NS,Venus Pipes & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,39.15,Very Strong,Volume Expanding,Volume Expanding (2.93x vs 10W Avg),38.01,Outperformed Nifty by 38.01% in 3 Months,True,38.01,93.8,282228216.73,1.66,1.15,2.93,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",watchlist,53.03,58.03,1727.48,12.83,"[17.87, 11.47]","[20, 5]",0.9,29.0,70
