ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,57.0,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),61.66,Outperformed Nifty by 61.66% in 3 Months,True,61.66,100.05,313206252.64,0.51,0.26,0.36,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,63.68,66.18,2984.21,-2.24,"[14.59, 10.12]","[18, 19]",0.9,39.0,39
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,57.66,Very Strong,Volume Drying Up,Volume Normal (1.11x vs 10W Avg),29.87,Outperformed Nifty by 29.87% in 3 Months,True,29.87,32.3,624949085.74,0.75,0.33,1.11,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,66.16,66.16,1151.01,1.16,"[17.39, 11.44, 8.52]","[11, 12, 21]",0.95,90.0,40
ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,37.49,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),36.56,Outperformed Nifty by 36.56% in 3 Months,True,36.56,53.22,80160866.07,0.49,0.22,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,61.16,66.16,1133.0,-13.5,"[16.2, 14.99]","[15, 5]",0.9,27.0,41
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,45.84,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),8.87,Outperformed Nifty by 8.87% in 3 Months,True,8.87,32.02,284322274.77,0.58,0.38,0.57,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,63.6,66.1,2007.0,-4.15,"[16.29, 11.98, 12.06]","[13, 6, 9]",0.95,50.0,42
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,52.43,Very Strong,Volume Expanding,Volume Expanding (11.43x vs 10W Avg),26.54,Outperformed Nifty by 26.54% in 3 Months,True,26.54,30.21,219649244.12,3.67,1.03,11.43,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,63.51,66.01,2085.49,11.16,"[24.2, 16.19, 9.76]","[16, 30, 9]",0.95,91.0,43
SUMICHEM.NS,Sumitomo Chemical India Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,45.7,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),10.94,Outperformed Nifty by 10.94% in 3 Months,True,10.94,40.46,347084563.64,0.46,0.18,0.28,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,65.94,65.94,551.9,-0.02,"[18.17, 14.92]","[31, 10]",0.9,94.0,44
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,39.26,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),19.95,Outperformed Nifty by 19.95% in 3 Months,True,19.95,52.24,312771686.5,1.25,0.24,0.34,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,60.93,65.93,1575.75,-4.91,"[12.13, 8.76]","[6, 17]",0.9,49.0,45
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,51.03,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),42.7,Outperformed Nifty by 42.7% in 3 Months,True,42.7,53.84,1155629771.94,0.65,0.46,0.43,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,63.32,65.82,688.9,-6.54,"[10.05, 8.09]","[5, 7]",0.9,40.0,46
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,53.72,Very Strong,Volume Normal,Volume Normal (1.42x vs 10W Avg),19.98,Outperformed Nifty by 19.98% in 3 Months,True,19.98,43.91,1133286362.88,1.9,1.08,1.42,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,63.11,65.61,4967.58,-5.73,"[17.6, 10.93]","[22, 11]",0.9,70.0,47
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,43.53,Very Strong,Volume Expanding,Volume Expanding (4.77x vs 10W Avg),34.67,Outperformed Nifty by 34.67% in 3 Months,True,34.67,109.53,270560728.58,2.28,0.82,4.77,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Circuit Risk;Low Liquidity",watchlist,60.5,65.5,1319.0,15.11,"[29.69, 12.18, 10.32]","[16, 8, 21]",0.95,66.0,48
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,61.4,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),16.56,Outperformed Nifty by 16.56% in 3 Months,True,16.56,15.66,2834910538.74,0.57,0.44,0.38,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,62.9,65.4,1952.5,-3.26,"[16.73, 11.45]","[19, 12]",0.9,55.0,49
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,43.83,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),21.79,Outperformed Nifty by 21.79% in 3 Months,True,21.79,83.75,1180881458.99,0.73,0.36,0.34,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,60.37,65.37,99.65,-7.43,"[11.95, 10.75]","[12, 8]",0.9,23.0,50
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,57.11,Very Strong,Volume Normal,Volume Normal (1.31x vs 10W Avg),33.9,Outperformed Nifty by 33.9% in 3 Months,True,33.9,43.94,2200272610.33,1.47,1.22,1.31,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,62.81,65.31,42703.99,14.16,"[10.37, 6.72]","[10, 17]",0.9,57.0,51
AEGISVOPAK.NS,Aegis Vopak Terminals Limited,Energy,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,39.92,Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),25.9,Outperformed Nifty by 25.9% in 3 Months,True,25.9,29.84,332460128.85,0.31,0.21,0.25,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,64.22,65.22,312.04,-14.56,"[34.17, 11.42]","[21, 36]",0.9,68.0,52
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,33.37,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),60.9,Outperformed Nifty by 60.9% in 3 Months,True,60.9,143.35,431251658.7,1.72,0.32,0.75,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,60.18,65.18,1778.01,-7.53,"[24.8, 17.31]","[6, 25]",0.9,43.0,53
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,44.19,Very Strong,Volume Expanding,Volume Expanding (2.85x vs 10W Avg),3.42,Outperformed Nifty by 3.42% in 3 Months,True,3.42,29.07,143780950.08,2.18,0.75,2.85,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,60.05,65.05,4735.65,-0.63,"[16.82, 6.32]","[16, 42]",0.9,103.0,54
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,39.07,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),20.95,Outperformed Nifty by 20.95% in 3 Months,True,20.95,60.03,2567807819.42,1.8,0.75,0.61,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,60.05,65.05,2554.36,10.4,"[9.52, 8.64]","[17, 10]",0.9,42.0,55
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,57.97,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),23.94,Outperformed Nifty by 23.94% in 3 Months,True,23.94,35.3,793782003.71,0.69,0.75,0.64,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",forming_vcp,62.54,65.04,311.54,14.75,"[15.8, 4.4]","[16, 16]",0.9,38.0,56
KDDL.NS,KDDL Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,38.35,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),38.42,Outperformed Nifty by 38.42% in 3 Months,True,38.42,81.24,211476111.72,0.74,0.41,0.55,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,59.99,64.99,4162.77,-5.29,"[11.38, 10.18]","[10, 8]",0.9,21.0,57
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,57.98,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),13.15,Outperformed Nifty by 13.15% in 3 Months,True,13.15,8.93,620035080.49,0.32,0.46,0.32,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,63.91,64.91,352.42,-5.2,"[25.59, 10.47, 4.49]","[17, 51, 7]",0.95,83.0,58
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,57.32,Very Strong,Volume Normal,Volume Normal (1.32x vs 10W Avg),5.44,Outperformed Nifty by 5.44% in 3 Months,True,5.44,27.3,479334375.63,1.19,0.9,1.32,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,62.4,64.9,3048.33,-1.53,"[8.24, 8.17, 8.95]","[20, 5, 5]",0.55,53.0,59
KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,42.77,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),18.35,Outperformed Nifty by 18.35% in 3 Months,True,18.35,22.54,140256429.93,0.28,0.4,0.25,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,59.89,64.89,2000.0,-4.09,"[17.78, 10.5]","[9, 7]",0.9,24.0,60
GARFIBRES.NS,Garware Technical Fibres Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,33.72,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),20.05,Outperformed Nifty by 20.05% in 3 Months,True,20.05,15.31,59575220.14,0.59,0.65,0.33,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,59.84,64.84,864.91,-12.1,"[14.94, 8.2]","[13, 7]",0.9,28.0,61
POONAWALLA.NS,Poonawalla Fincorp Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,52.98,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),22.43,Outperformed Nifty by 22.43% in 3 Months,True,22.43,9.7,633796916.48,0.77,0.64,0.67,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,62.32,64.82,494.0,0.01,"[28.19, 13.93]","[31, 45]",0.9,81.0,62
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,62.29,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),20.69,Outperformed Nifty by 20.69% in 3 Months,True,20.69,29.31,1518035608.25,0.53,0.72,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,63.8,64.8,371.08,-4.25,"[16.13, 8.15]","[15, 10]",0.9,48.0,63
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,56.22,Very Strong,Volume Expanding,Volume Expanding (1.87x vs 10W Avg),31.63,Outperformed Nifty by 31.63% in 3 Months,True,31.63,35.07,780473224.97,2.09,0.63,1.87,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,63.7,64.7,465.8,25.04,"[15.79, 11.68, 7.54]","[20, 6, 18]",0.95,70.0,64
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,49.45,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),42.21,Outperformed Nifty by 42.21% in 3 Months,True,42.21,39.52,525099721.24,0.86,0.56,0.67,False,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",forming_vcp,62.17,64.67,783.87,2.52,"[17.34, 5.65]","[19, 12]",0.9,48.0,65
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,59.51,Very Strong,Volume Expanding,Volume Normal (1.05x vs 10W Avg),9.9,Outperformed Nifty by 9.9% in 3 Months,True,9.9,9.33,450922784.37,1.01,4.09,1.05,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,64.62,64.62,134.13,-5.6,"[24.24, 19.79, 15.35]","[26, 31, 25]",0.95,109.0,66
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,42.12,Very Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),58.47,Outperformed Nifty by 58.47% in 3 Months,True,58.47,105.32,451729391.22,1.4,1.01,1.03,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,59.61,64.61,298.12,25.2,"[18.58, 19.1]","[6, 20]",0.9,38.0,67
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,52.09,Very Strong,Volume Expanding,Volume Expanding (11.65x vs 10W Avg),36.99,Outperformed Nifty by 36.99% in 3 Months,True,36.99,43.62,1775250778.97,3.76,0.64,11.65,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,64.6,64.6,1709.89,14.55,"[26.25, 21.4, 10.47, 5.08]","[32, 9, 5, 8]",1.0,121.0,68
ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,34.29,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),3.7,Outperformed Nifty by 3.7% in 3 Months,True,3.7,8.92,278587422.86,0.37,0.24,0.42,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,62.06,64.56,3044.05,-13.88,"[22.28, 8.2]","[24, 79]",0.9,109.0,69
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,38.09,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),35.09,Outperformed Nifty by 35.09% in 3 Months,True,35.09,42.36,2758302037.31,0.75,0.4,0.46,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,61.97,64.47,497.27,-6.67,"[12.21, 7.83]","[10, 14]",0.9,37.0,70
