ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,57.44,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),10.62,Outperformed Nifty by 10.62% in 3 Months,True,10.62,24.18,302925832.17,0.37,0.16,0.23,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",forming_vcp,66.08,66.08,695.01,-1.62,"[13.62, 9.86, 9.91, 6.67]","[13, 45, 9, 7]",1.0,91.0,39
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,47.4,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),10.36,Outperformed Nifty by 10.36% in 3 Months,True,10.36,16.73,1730380670.15,0.77,0.4,0.64,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,63.56,66.06,1710.49,-3.47,"[17.44, 5.41, 5.2, 4.87]","[23, 9, 6, 5]",1.0,93.0,40
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,38.71,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),37.09,Outperformed Nifty by 37.09% in 3 Months,True,37.09,101.81,439706907.89,0.88,0.42,0.6,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,61.03,66.03,297.82,25.41,"[18.58, 19.1]","[6, 22]",0.9,40.0,41
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,32.14,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),34.67,Outperformed Nifty by 34.67% in 3 Months,True,34.67,141.29,439564374.46,0.92,0.5,0.58,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,60.99,65.99,1778.01,-10.58,"[24.8, 17.31]","[6, 25]",0.9,43.0,42
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,60.51,Very Strong,Volume Drying Up,Volume Normal (1.11x vs 10W Avg),25.64,Outperformed Nifty by 25.64% in 3 Months,True,25.64,36.02,491658861.21,0.79,0.24,1.11,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,65.82,65.82,1151.01,0.33,"[17.39, 11.44, 8.52]","[11, 12, 22]",0.95,91.0,43
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,58.19,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),21.87,Outperformed Nifty by 21.87% in 3 Months,True,21.87,35.73,1099759923.7,0.49,0.89,0.62,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,63.31,65.81,311.54,14.91,"[15.8, 4.4]","[16, 16]",0.9,38.0,44
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,58.9,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),18.67,Outperformed Nifty by 18.67% in 3 Months,True,18.67,11.29,8925497490.62,0.47,0.33,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,64.7,65.7,1178.46,-7.73,"[24.67, 10.41, 9.27]","[19, 5, 5]",0.95,66.0,45
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,58.68,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),38.85,Outperformed Nifty by 38.85% in 3 Months,True,38.85,32.09,533649260.88,0.77,0.23,0.49,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",forming_vcp,63.19,65.69,783.87,0.85,"[17.34, 5.65]","[19, 13]",0.9,49.0,46
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,43.29,Strong,Volume Expanding,Volume Expanding (1.75x vs 10W Avg),4.3,Outperformed Nifty by 4.3% in 3 Months,True,4.3,16.0,468290497.7,2.45,1.0,1.75,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,60.65,65.65,630.91,-3.27,"[17.65, 11.61, 10.03, 6.83]","[19, 13, 15, 8]",1.0,109.0,47
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,34.94,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),15.0,Outperformed Nifty by 15.0% in 3 Months,True,15.0,80.27,1146512258.12,0.39,0.66,0.33,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,60.53,65.53,99.65,-13.97,"[11.95, 10.75]","[12, 9]",0.9,24.0,48
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,55.71,Very Strong,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),15.02,Outperformed Nifty by 15.02% in 3 Months,True,15.02,36.0,781664586.48,0.95,1.0,1.62,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,60.47,65.47,11043.52,-0.63,"[30.42, 17.65]","[11, 24]",0.9,60.0,49
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,49.97,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),30.36,Outperformed Nifty by 30.36% in 3 Months,True,30.36,44.65,1161437778.21,0.47,0.35,0.49,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,62.96,65.46,688.9,-12.15,"[10.05, 8.09]","[5, 7]",0.9,40.0,50
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,63.67,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),18.97,Outperformed Nifty by 18.97% in 3 Months,True,18.97,8.16,552798599.2,0.35,0.56,0.4,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,64.41,65.41,352.42,-1.82,"[25.59, 10.47, 4.49]","[17, 51, 7]",0.95,83.0,51
IFCI.NS,IFCI Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,43.72,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),19.69,Outperformed Nifty by 19.69% in 3 Months,True,19.69,46.17,2010106140.18,0.83,2.55,0.75,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,64.35,65.35,84.34,-1.29,"[14.43, 8.19]","[12, 7]",0.9,23.0,52
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,44.42,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),23.69,Outperformed Nifty by 23.69% in 3 Months,True,23.69,58.76,766777447.84,0.7,0.38,0.61,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,60.28,65.28,1477.58,-1.49,"[13.47, 9.98]","[6, 6]",0.9,20.0,53
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,42.76,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),14.87,Outperformed Nifty by 14.87% in 3 Months,True,14.87,38.62,2356070073.57,0.45,0.19,0.39,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",forming_vcp,62.77,65.27,497.27,-9.76,"[12.21, 7.83]","[10, 14]",0.9,37.0,54
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,54.62,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),23.31,Outperformed Nifty by 23.31% in 3 Months,True,23.31,36.09,1092408160.09,1.84,0.34,0.71,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,62.74,65.24,4967.58,-7.27,"[17.6, 10.93]","[22, 11]",0.9,70.0,55
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,61.76,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),28.8,Outperformed Nifty by 28.8% in 3 Months,True,28.8,20.23,5015509008.24,0.56,0.44,0.49,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",forming_vcp,62.7,65.2,4482.83,-1.4,"[17.32, 12.54, 13.46, 5.96]","[10, 15, 8, 7]",0.73,95.0,56
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,47.65,Very Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),26.9,Outperformed Nifty by 26.9% in 3 Months,True,26.9,23.04,227448437.0,3.65,0.27,1.04,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,62.69,65.19,2652.63,-13.89,"[24.2, 16.19, 9.76]","[16, 30, 9]",0.95,91.0,57
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,36.74,Very Strong,Volume Expanding,Volume Expanding (1.99x vs 10W Avg),11.19,Outperformed Nifty by 11.19% in 3 Months,True,11.19,52.49,10632237375.8,1.62,1.19,1.99,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Low Liquidity",watchlist,60.06,65.06,4500.06,17.19,"[18.43, 8.45]","[5, 7]",0.9,36.0,58
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,35.98,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),21.25,Outperformed Nifty by 21.25% in 3 Months,True,21.25,62.26,2567264868.92,1.76,0.19,0.45,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,60.05,65.05,3045.12,-7.24,"[9.52, 8.64]","[17, 10]",0.9,42.0,59
AEGISVOPAK.NS,Aegis Vopak Terminals Limited,Energy,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,39.65,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),28.41,Outperformed Nifty by 28.41% in 3 Months,True,28.41,21.37,283093347.89,0.3,0.21,0.27,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,63.99,64.99,312.04,-14.21,"[34.17, 11.42]","[21, 36]",0.9,68.0,60
360ONE.NS,360 ONE WAM LIMITED,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,49.26,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),7.76,Outperformed Nifty by 7.76% in 3 Months,True,7.76,13.71,1085378281.45,0.7,0.48,0.71,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,63.76,64.76,1199.09,0.91,"[10.35, 9.13, 8.97, 7.71]","[7, 24, 12, 13]",1.0,68.0,61
DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,42.92,Very Strong,Volume Expanding,Volume Expanding (1.79x vs 10W Avg),37.22,Outperformed Nifty by 37.22% in 3 Months,True,37.22,71.58,590474749.89,1.38,0.55,1.79,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,63.7,64.7,399.1,17.83,"[21.24, 8.86, 8.88]","[16, 15, 10]",0.95,70.0,62
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,48.57,Very Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),24.42,Outperformed Nifty by 24.42% in 3 Months,True,24.42,33.62,810581739.7,1.84,1.04,0.97,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,63.68,64.68,594.04,-3.26,"[15.79, 11.68, 7.54]","[20, 6, 19]",0.95,71.0,63
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,46.78,Very Strong,Volume Normal,Volume Normal (1.32x vs 10W Avg),29.97,Outperformed Nifty by 29.97% in 3 Months,True,29.97,39.59,1781454008.82,3.72,0.23,1.32,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Extended;Wide Risk;Low Liquidity",watchlist,64.6,64.6,2046.58,-6.45,"[21.4, 10.47, 4.85, 5.08]","[9, 5, 7, 8]",1.0,67.0,64
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,59.97,Very Strong,Volume Normal,Volume Normal (1.24x vs 10W Avg),34.19,Outperformed Nifty by 34.19% in 3 Months,True,34.19,43.55,2209161769.88,1.52,0.72,1.24,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,62.05,64.55,42703.99,13.99,"[10.37, 6.72]","[10, 18]",0.9,58.0,65
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 reclaimed after 3 confirmation runs.,,2026-08-24,,Stage 2 - Extended,47.67,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),30.06,Outperformed Nifty by 30.06% in 3 Months,True,30.06,25.25,1156224649.13,1.13,0.42,0.69,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,59.52,64.52,934.23,-10.63,"[18.51, 11.46]","[10, 13]",0.9,49.0,66
KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,41.85,Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),13.57,Outperformed Nifty by 13.57% in 3 Months,True,13.57,22.34,156903798.41,0.22,0.32,0.23,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,59.52,64.52,1996.49,-4.88,"[17.78, 10.5]","[9, 8]",0.9,25.0,67
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,36.09,Neutral,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),0.01,Outperformed Nifty by 0.01% in 3 Months,True,0.01,9.38,527557502.25,0.81,2.0,0.99,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,64.49,64.49,859.5,-10.12,"[19.37, 8.31, 4.06]","[20, 18, 32]",0.95,99.0,68
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,45.23,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),23.55,Outperformed Nifty by 23.55% in 3 Months,True,23.55,41.23,85808003.63,1.12,0.33,0.6,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,61.95,64.45,376.61,-8.51,"[14.76, 9.56, 9.43]","[9, 19, 15]",0.95,50.0,69
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,47.19,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),17.65,Outperformed Nifty by 17.65% in 3 Months,True,17.65,43.13,479822151.16,0.34,0.57,0.34,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,61.8,64.3,1599.49,-15.85,"[23.55, 6.97]","[20, 35]",0.9,67.0,70
