ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,60.3,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),20.92,Outperformed Nifty by 20.92% in 3 Months,True,20.92,34.4,379852146.82,0.81,0.58,0.47,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,73.2,75.7,859.5,-8.25,"[19.37, 8.31]","[20, 18]",0.9,65.0,40
AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,61.86,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),26.88,Outperformed Nifty by 26.88% in 3 Months,True,26.88,37.46,172333354.84,0.62,0.17,0.36,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,75.61,75.61,706.23,-9.76,"[18.38, 12.28]","[21, 16]",0.9,73.0,41
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-17,,Stage 2 - Advancing,53.25,Neutral,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),-0.87,Underperformed Nifty by 0.87% in 3 Months,True,-0.87,9.55,11131559925.82,0.83,1.49,0.85,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,74.56,75.56,1090.29,-2.78,"[20.97, 15.19]","[22, 20]",0.9,54.0,42
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,46.08,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),19.14,Outperformed Nifty by 19.14% in 3 Months,True,19.14,27.74,538163139.8,0.6,0.35,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,70.36,75.36,1801.8,-6.02,"[12.78, 10.48]","[14, 11]",0.9,31.0,43
ROLEXRINGS.NS,Rolex Rings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,40.99,Neutral,Volume Expanding,Volume Expanding (2.48x vs 10W Avg),-0.01,Underperformed Nifty by 0.01% in 3 Months,True,-0.01,35.97,230833993.15,1.54,0.65,2.48,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,70.3,75.3,176.31,-11.94,"[27.56, 12.34, 9.0]","[26, 19, 5]",0.95,95.0,44
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,66.91,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),13.59,Outperformed Nifty by 13.59% in 3 Months,True,13.59,43.69,195280794.34,0.58,0.36,0.45,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,70.28,75.28,3760.0,-2.24,"[16.37, 7.85]","[5, 12]",0.9,22.0,45
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,58.64,Very Strong,Volume Expanding,Volume Expanding (5.23x vs 10W Avg),30.92,Outperformed Nifty by 30.92% in 3 Months,True,30.92,45.65,482983420.22,2.74,1.24,5.23,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,72.76,75.26,256.05,7.92,"[28.99, 12.94]","[37, 30]",0.9,78.0,46
BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,53.1,Very Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),18.75,Outperformed Nifty by 18.75% in 3 Months,True,18.75,58.22,2733511947.23,0.73,0.69,0.87,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,72.58,75.08,2235.14,-1.17,"[16.81, 10.59]","[19, 8]",0.9,49.0,47
MAYURUNIQ.NS,Mayur Uniquoters Ltd,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,37.74,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),36.13,Outperformed Nifty by 36.13% in 3 Months,True,36.13,69.91,103373423.74,0.32,0.5,0.3,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,70.08,75.08,908.59,-12.55,"[11.01, 8.25]","[8, 9]",0.9,19.0,48
SANGHVIMOV.NS,Sanghvi Movers Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,47.41,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),41.85,Outperformed Nifty by 41.85% in 3 Months,True,41.85,45.72,170375705.61,0.67,0.5,0.58,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,75.06,75.06,473.83,-7.85,"[32.16, 14.66]","[26, 6]",0.9,67.0,49
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,50.46,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),25.04,Outperformed Nifty by 25.04% in 3 Months,True,25.04,54.72,535078723.47,0.63,0.73,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,69.98,74.98,1249.0,3.84,"[13.47, 9.98]","[6, 6]",0.9,20.0,50
LLOYDSENT.NS,Lloyds Enterprises Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,47.9,Very Strong,Volume Expanding,Volume Expanding (2.64x vs 10W Avg),23.13,Outperformed Nifty by 23.13% in 3 Months,True,23.13,46.77,476894560.13,1.86,3.08,2.64,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,73.93,74.93,80.33,2.37,"[14.88, 12.58]","[19, 12]",0.9,41.0,51
JSWENERGY.NS,JSW Energy Limited,Utilities,Utilities,Utilities,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-15,,Failed Stage 2,45.49,Neutral,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),1.98,Outperformed Nifty by 1.98% in 3 Months,True,1.98,21.61,1545992399.06,0.84,2.15,0.88,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,73.66,74.66,616.33,-7.89,"[13.74, 10.88, 10.22]","[12, 9, 7]",0.95,51.0,52
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,58.04,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),38.05,Outperformed Nifty by 38.05% in 3 Months,True,38.05,43.88,180928212.32,0.71,0.59,0.49,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,73.61,74.61,830.4,-8.41,"[28.17, 11.3]","[35, 6]",0.9,55.0,53
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,62.43,Strong,Volume Expanding,Volume Normal (1.17x vs 10W Avg),1.87,Outperformed Nifty by 1.87% in 3 Months,True,1.87,18.54,829524081.98,0.96,2.93,1.17,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,73.52,74.52,322.56,-6.69,"[25.59, 10.47, 4.49]","[17, 51, 7]",0.95,83.0,54
PSPPROJECT.NS,PSP Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,42.48,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),44.95,Outperformed Nifty by 44.95% in 3 Months,True,44.95,35.3,164124564.93,0.72,0.46,0.66,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,74.51,74.51,1145.0,-6.35,"[31.75, 13.49]","[32, 6]",0.9,63.0,55
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,48.45,Strong,Volume Normal,Volume Normal (1.28x vs 10W Avg),6.85,Outperformed Nifty by 6.85% in 3 Months,True,6.85,45.72,426369173.8,0.87,0.47,1.28,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,69.49,74.49,504.9,-1.88,"[18.94, 9.98]","[28, 11]",0.9,41.0,56
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,55.28,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),12.88,Outperformed Nifty by 12.88% in 3 Months,True,12.88,49.85,426208207.2,0.74,0.54,0.51,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,73.22,74.22,283.45,-2.89,"[13.29, 8.41, 7.74]","[10, 6, 17]",0.95,47.0,57
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,44.98,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),42.92,Outperformed Nifty by 42.92% in 3 Months,True,42.92,36.31,273718581.28,0.82,0.41,0.69,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,69.18,74.18,2408.8,1.52,"[22.91, 13.04]","[6, 6]",0.9,29.0,58
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,55.14,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-5.44,Underperformed Nifty by 5.44% in 3 Months,True,-5.44,2.89,2191656083.93,0.69,1.81,0.71,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,73.03,74.03,1090.4,-8.9,"[19.97, 12.19, 8.16]","[27, 18, 5]",0.95,69.0,59
PREMEXPLN.NS,Premier Explosives Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,32.54,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),24.39,Outperformed Nifty by 24.39% in 3 Months,True,24.39,37.3,739250328.85,0.57,0.4,0.28,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,68.68,73.68,831.25,-20.41,"[31.7, 13.91]","[18, 7]",0.9,47.0,60
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,31.58,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-16.58,Underperformed Nifty by 16.58% in 3 Months,True,-16.58,71.59,139065225.24,0.34,0.57,0.3,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,68.68,73.68,1337.84,-14.86,"[32.68, 19.88]","[16, 13]",0.9,51.0,61
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-16,,Failed Stage 2,57.48,Neutral,Volume Normal,Volume Normal (1.06x vs 10W Avg),-4.29,Underperformed Nifty by 4.29% in 3 Months,True,-4.29,32.02,1281458100.15,0.88,0.43,1.06,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,68.51,73.51,3944.19,-6.74,"[12.1, 11.08, 10.76]","[10, 9, 11]",0.95,47.0,62
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,62.59,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),7.02,Outperformed Nifty by 7.02% in 3 Months,True,7.02,11.15,240061177.57,0.77,0.49,0.63,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,70.84,73.34,141.25,-4.8,"[27.12, 16.43, 14.97]","[28, 21, 9]",0.95,78.0,63
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,62.5,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),49.7,Outperformed Nifty by 49.7% in 3 Months,True,49.7,54.45,92385540.76,0.64,0.43,0.91,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,73.3,73.3,6491.34,4.61,"[21.58, 16.72]","[16, 14]",0.9,47.0,64
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,55.84,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),11.64,Outperformed Nifty by 11.64% in 3 Months,True,11.64,58.38,1433515082.6,1.56,0.39,0.73,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,68.3,73.3,2534.43,-7.45,"[20.22, 14.5]","[8, 13]",0.9,36.0,65
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,51.02,Very Strong,Volume Expanding,Volume Expanding (1.95x vs 10W Avg),0.15,Outperformed Nifty by 0.15% in 3 Months,True,0.15,60.92,2986796545.43,1.37,0.75,1.95,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,68.3,73.3,7340.0,2.41,"[20.78, 9.36]","[14, 9]",0.9,36.0,66
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,34.11,Weak,Volume Expanding,Volume Expanding (4.52x vs 10W Avg),-12.52,Underperformed Nifty by 12.52% in 3 Months,True,-12.52,38.19,74209310.81,1.81,15.91,4.52,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,68.12,73.12,839.24,-15.95,"[17.94, 10.09]","[40, 8]",0.9,62.0,67
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,55.57,Very Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),34.17,Outperformed Nifty by 34.17% in 3 Months,True,34.17,40.22,381384379.13,3.35,1.06,0.86,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,72.03,73.03,252.44,0.34,"[28.87, 21.19]","[22, 17]",0.9,67.0,68
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,62.08,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),12.49,Outperformed Nifty by 12.49% in 3 Months,True,12.49,30.65,292979269.44,0.81,0.79,0.69,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,72.88,72.88,1679.63,-4.68,"[26.25, 21.4, 10.47]","[32, 9, 5]",0.95,101.0,69
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,62.5,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),24.06,Outperformed Nifty by 24.06% in 3 Months,True,24.06,33.96,2463117779.84,0.88,0.67,0.67,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,72.78,72.78,332.73,-2.77,"[18.75, 5.39]","[31, 35]",0.9,78.0,70
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-16,,Failed Stage 2,64.95,Very Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),17.27,Outperformed Nifty by 17.27% in 3 Months,True,17.27,24.31,3730859868.67,0.99,0.83,0.91,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity | Failed Stage 2 hold period active.",watchlist,67.63,72.63,1911.59,2.34,"[11.29, 8.34]","[17, 11]",0.9,45.0,71
