ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,40.44,Very Strong,Volume Expanding,Volume Expanding (6.37x vs 10W Avg),36.18,Outperformed Nifty by 36.18% in 3 Months,True,36.18,85.19,985838022.39,2.25,11.6,6.37,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,61.18,62.18,1024.85,11.19,"[12.56, 7.72]","[16, 20]",0.9,59.0,39
NRBBEARING.NS,NRB Bearing Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,36.75,Very Strong,Volume Expanding,Volume Expanding (5.05x vs 10W Avg),26.86,Outperformed Nifty by 26.86% in 3 Months,True,26.86,114.99,432853005.38,2.33,19.1,5.05,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,59.68,62.18,504.78,4.1,"[18.22, 12.44]","[18, 11]",0.9,47.0,40
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,51.16,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),9.12,Outperformed Nifty by 9.12% in 3 Months,True,9.12,90.59,2340692761.4,1.45,0.57,0.79,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,56.82,61.82,2276.88,-8.38,"[24.86, 15.45, 6.95]","[7, 17, 22]",0.95,57.0,41
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,36.47,Very Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),38.0,Outperformed Nifty by 38.0% in 3 Months,True,38.0,50.01,3129878672.46,2.59,0.83,0.86,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,56.8,61.8,875.88,-5.14,"[28.96, 9.35]","[39, 9]",0.9,74.0,42
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,53.54,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),16.49,Outperformed Nifty by 16.49% in 3 Months,True,16.49,77.13,1392951126.38,0.69,1.81,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,60.69,61.69,3257.69,-8.25,"[14.47, 12.6, 11.23]","[8, 12, 5]",0.95,37.0,43
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,40.52,Strong,Volume Expanding,Volume Normal (1.13x vs 10W Avg),4.73,Outperformed Nifty by 4.73% in 3 Months,True,4.73,29.44,439303532.05,0.86,2.31,1.13,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, flags=Wider Risk;Low Liquidity",forming_vcp,60.63,61.63,859.5,-5.78,"[8.31, 7.73]","[18, 62]",0.9,82.0,44
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,37.92,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),8.62,Outperformed Nifty by 8.62% in 3 Months,True,8.62,22.46,353277041.68,0.42,0.51,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,59.08,61.58,551.62,-10.96,"[15.77, 15.44, 9.98, 8.2]","[10, 11, 11, 7]",1.0,59.0,45
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,56.38,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),36.49,Outperformed Nifty by 36.49% in 3 Months,True,36.49,44.84,266622095.69,0.59,0.68,0.64,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,58.93,61.43,824.32,-6.89,"[17.34, 5.65]","[19, 13]",0.9,49.0,46
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,52.0,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),7.78,Outperformed Nifty by 7.78% in 3 Months,True,7.78,31.74,460511950.93,0.59,0.54,0.49,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,56.09,61.09,11699.0,-7.01,"[30.42, 17.65]","[11, 24]",0.9,60.0,47
SMSPHARMA.NS,SMS Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,36.01,Very Strong,Volume Expanding,Volume Expanding (3.00x vs 10W Avg),20.17,Outperformed Nifty by 20.17% in 3 Months,True,20.17,16.03,546261184.67,3.78,2.04,3.0,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,58.58,61.08,438.45,1.03,"[13.58, 12.67]","[9, 57]",0.9,96.0,48
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,48.48,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),45.89,Outperformed Nifty by 45.89% in 3 Months,True,45.89,75.73,218975878.52,2.51,0.32,0.7,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,55.95,60.95,424.59,-4.68,"[14.76, 9.56, 9.43]","[9, 19, 15]",0.95,50.0,49
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,36.96,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),5.32,Outperformed Nifty by 5.32% in 3 Months,True,5.32,46.77,206541995.62,0.56,0.5,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,58.44,60.94,2115.0,-11.91,"[16.29, 11.98, 12.06]","[13, 6, 10]",0.95,51.0,50
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,57.35,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),19.07,Outperformed Nifty by 19.07% in 3 Months,True,19.07,32.8,60323312.59,0.59,0.46,0.47,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,55.89,60.89,454.44,-4.98,"[11.52, 10.36, 7.06]","[8, 9, 23]",0.95,74.0,51
MAHABANK.NS,Bank of Maharashtra,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-17,,Stage 2 - Advancing,40.38,Neutral,Volume Normal,Volume Normal (0.86x vs 10W Avg),-2.5,Underperformed Nifty by 2.5% in 3 Months,True,-2.5,37.09,1495834270.46,0.98,1.18,0.86,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,59.86,60.86,87.5,-4.53,"[17.44, 6.19]","[19, 9]",0.9,29.0,52
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,57.55,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),19.46,Outperformed Nifty by 19.46% in 3 Months,True,19.46,36.43,531008681.35,0.66,0.91,0.49,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,59.81,60.81,249.29,-5.41,"[18.57, 12.6]","[29, 20]",0.9,70.0,53
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,55.4,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),13.24,Outperformed Nifty by 13.24% in 3 Months,True,13.24,33.34,3718690246.54,1.04,1.06,0.66,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,55.7,60.7,5149.9,-6.79,"[14.22, 8.6]","[21, 12]",0.9,83.0,54
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,33.14,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),41.31,Outperformed Nifty by 41.31% in 3 Months,True,41.31,123.26,386214802.97,0.62,0.33,0.69,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,55.32,60.32,450.46,-15.82,"[18.58, 19.1]","[6, 22]",0.9,40.0,55
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,56.73,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),20.53,Outperformed Nifty by 20.53% in 3 Months,True,20.53,53.58,1643217204.5,0.83,0.6,0.76,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,57.8,60.3,50087.5,-6.16,"[10.37, 6.72]","[10, 18]",0.9,58.0,56
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,37.68,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),21.61,Outperformed Nifty by 21.61% in 3 Months,True,21.61,40.21,721669507.81,0.63,0.59,0.67,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",forming_vcp,59.27,60.27,341.18,-8.03,"[13.29, 8.41, 7.74]","[10, 6, 17]",0.95,47.0,57
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,37.29,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),27.66,Outperformed Nifty by 27.66% in 3 Months,True,27.66,100.95,283128652.17,0.76,0.52,0.84,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,57.68,60.18,3005.15,-3.98,"[22.91, 13.04, 9.04]","[6, 6, 7]",0.95,45.0,58
JINDALSAW.NS,Jindal Saw Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,36.97,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),15.43,Outperformed Nifty by 15.43% in 3 Months,True,15.43,51.5,1080384662.01,0.84,0.77,0.76,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,55.18,60.18,320.31,-9.62,"[17.12, 8.67]","[5, 27]",0.9,38.0,59
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,46.0,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),41.83,Outperformed Nifty by 41.83% in 3 Months,True,41.83,71.19,193328277.35,0.63,0.54,0.72,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",forming_vcp,55.11,60.11,2474.32,-13.18,"[11.19, 7.55]","[15, 9]",0.9,31.0,60
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,26.42,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),34.63,Outperformed Nifty by 34.63% in 3 Months,True,34.63,83.22,281737674.51,0.69,0.32,0.43,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,54.94,59.94,603.5,-8.08,"[31.92, 10.19]","[11, 5]",0.9,24.0,61
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,38.49,Strong,Volume Normal,Volume Normal (1.40x vs 10W Avg),5.98,Outperformed Nifty by 5.98% in 3 Months,True,5.98,78.68,1177165106.65,1.19,0.56,1.4,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,54.82,59.82,2271.87,-7.62,"[14.8, 13.95, 6.48]","[10, 9, 6]",0.95,41.0,62
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,55.11,Very Strong,Volume Normal,Volume Normal (1.39x vs 10W Avg),12.26,Outperformed Nifty by 12.26% in 3 Months,True,12.26,53.1,1031485736.98,1.09,1.51,1.39,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,59.72,59.72,1211.5,-6.47,"[14.03, 9.58, 7.11]","[11, 13, 5]",0.95,70.0,63
DEEDEV.NS,DEE Development Engineers Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-09,,Failed Stage 2,37.14,Neutral,Volume Normal,Volume Normal (1.34x vs 10W Avg),-0.8,Underperformed Nifty by 0.8% in 3 Months,True,-0.8,151.45,181846690.73,1.47,1.18,1.34,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,54.63,59.63,708.83,-5.65,"[17.35, 13.71]","[15, 9]",0.9,41.0,64
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,39.1,Very Strong,Volume Expanding,Volume Normal (1.20x vs 10W Avg),54.49,Outperformed Nifty by 54.49% in 3 Months,True,54.49,163.04,1228064992.58,1.31,2.1,1.2,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,58.59,59.59,75.03,19.3,"[13.22, 8.27]","[32, 7]",0.9,43.0,65
SHAREINDIA.NS,Share India Securities Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,31.03,Very Strong,Volume Expanding,Volume Expanding (2.04x vs 10W Avg),69.98,Outperformed Nifty by 69.98% in 3 Months,True,69.98,96.03,1682093605.79,4.11,5.17,2.04,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,58.55,59.55,212.7,7.26,"[15.1, 6.51]","[25, 7]",0.9,38.0,66
THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,30.92,Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),3.14,Outperformed Nifty by 3.14% in 3 Months,True,3.14,51.82,148127422.25,0.25,0.43,0.2,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,54.51,59.51,663.16,-16.19,"[11.44, 8.8]","[24, 19]",0.9,53.0,67
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,32.76,Very Strong,Volume Expanding,Volume Expanding (1.86x vs 10W Avg),23.19,Outperformed Nifty by 23.19% in 3 Months,True,23.19,93.83,490940806.08,1.55,0.91,1.86,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,54.5,59.5,1572.75,-2.33,"[32.68, 19.88, 14.47]","[16, 13, 11]",0.95,67.0,68
PFOCUS.NS,Prime Focus Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,47.12,Very Strong,Volume Expanding,Volume Expanding (2.17x vs 10W Avg),64.66,Outperformed Nifty by 64.66% in 3 Months,True,64.66,25.47,427201456.92,1.6,5.16,2.17,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,56.93,59.43,325.47,5.8,"[15.34, 11.79]","[13, 7]",0.9,25.0,69
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,43.84,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),46.62,Outperformed Nifty by 46.62% in 3 Months,True,46.62,153.57,1194262045.13,1.95,0.72,1.1,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,54.43,59.43,945.65,-9.95,"[20.82, 18.62]","[8, 25]",0.9,45.0,70
