ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-14,,Stage 2 - Extended,51.02,Very Strong,Volume Expanding,Volume Expanding (4.81x vs 10W Avg),40.12,Outperformed Nifty by 40.12% in 3 Months,True,40.12,71.79,221531235.89,2.53,0.4,4.81,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,55.95,58.45,372.28,4.52,"[14.76, 9.56, 9.43]","[9, 19, 15]",0.95,50.0,40
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,28.82,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),33.52,Outperformed Nifty by 33.52% in 3 Months,True,33.52,35.11,84855285.7,0.3,0.76,0.29,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,55.86,58.36,1835.88,-15.72,"[16.53, 11.17]","[7, 5]",0.9,56.0,41
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,57.3,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),20.72,Outperformed Nifty by 20.72% in 3 Months,True,20.72,31.93,1328172651.44,0.97,0.46,0.76,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,53.32,58.32,1720.0,-3.49,"[8.97, 7.05, 7.62, 4.97]","[6, 6, 15, 8]",0.73,68.0,42
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,51.48,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),21.68,Outperformed Nifty by 21.68% in 3 Months,True,21.68,34.04,109760181.45,1.39,0.79,0.94,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,57.27,58.27,6591.52,-5.58,"[17.14, 17.15, 8.72]","[14, 21, 28]",0.95,89.0,43
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,40.84,Strong,Volume Normal,Volume Normal (0.85x vs 10W Avg),6.48,Outperformed Nifty by 6.48% in 3 Months,True,6.48,33.41,390611035.35,0.86,0.89,0.85,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,53.2,58.2,645.13,-5.13,"[11.61, 10.03, 6.83, 7.45]","[13, 15, 8, 6]",0.73,87.0,44
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,36.3,Very Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),13.97,Outperformed Nifty by 13.97% in 3 Months,True,13.97,75.32,1109644796.37,1.06,1.38,1.06,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,53.16,58.16,2271.87,-12.28,"[14.8, 13.95, 6.48]","[10, 9, 6]",0.95,41.0,45
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,38.77,Very Strong,Volume Expanding,Volume Expanding (2.59x vs 10W Avg),12.44,Outperformed Nifty by 12.44% in 3 Months,True,12.44,39.45,4189334133.85,1.75,8.42,2.59,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,55.62,58.12,20457.74,-5.9,"[10.82, 10.25, 7.09]","[13, 6, 10]",0.95,48.0,46
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,51.76,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),12.97,Outperformed Nifty by 12.97% in 3 Months,True,12.97,10.27,1258178430.32,0.37,0.19,0.4,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",forming_vcp,56.95,57.95,491.56,-14.34,"[17.24, 7.51, 6.55]","[28, 11, 12]",0.95,61.0,47
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,48.21,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),18.98,Outperformed Nifty by 18.98% in 3 Months,True,18.98,53.71,174614813.56,0.74,0.98,0.96,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,56.83,57.83,8394.33,-16.19,"[21.58, 16.72]","[16, 14]",0.9,47.0,48
HFCL.NS,HFCL Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-14,,Stage 2 - Extended,17.65,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),15.23,Outperformed Nifty by 15.23% in 3 Months,True,15.23,211.67,3225614313.34,0.45,0.3,0.44,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,52.76,57.76,257.15,-13.66,"[23.12, 17.74]","[5, 27]",0.9,39.0,49
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,54.01,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),19.97,Outperformed Nifty by 19.97% in 3 Months,True,19.97,27.93,65242587.01,0.89,0.69,0.72,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,52.63,57.63,454.44,-6.18,"[11.52, 10.36, 7.06]","[8, 9, 23]",0.95,74.0,50
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,46.51,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),23.1,Outperformed Nifty by 23.1% in 3 Months,True,23.1,17.65,371937186.23,0.58,0.71,0.54,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,57.41,57.41,594.82,-14.13,"[15.79, 11.68, 7.54]","[20, 6, 19]",0.95,71.0,51
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-14,,Stage 2 - Extended,35.58,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),36.93,Outperformed Nifty by 36.93% in 3 Months,True,36.93,78.52,279551514.89,0.71,0.75,0.66,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,54.87,57.37,3005.15,-9.14,"[22.91, 13.04, 9.04]","[6, 6, 7]",0.95,45.0,52
ZYDUSWELL.NS,Zydus Wellness Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,37.25,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),13.21,Outperformed Nifty by 13.21% in 3 Months,True,13.21,32.78,337476788.82,1.97,0.46,0.54,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,56.3,57.3,611.85,-10.12,"[13.63, 11.44, 8.31]","[9, 10, 54]",0.95,94.0,53
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,27.68,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-1.82,Underperformed Nifty by 1.82% in 3 Months,True,-1.82,25.12,1101947044.83,0.85,0.63,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,52.01,57.01,359.58,-14.76,"[12.09, 10.45, 9.72]","[7, 9, 19]",0.95,69.0,54
EMCURE.NS,Emcure Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,43.83,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),17.91,Outperformed Nifty by 17.91% in 3 Months,True,17.91,34.85,250880794.99,1.02,1.73,1.1,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,51.99,56.99,2047.6,-2.67,"[9.93, 10.64]","[16, 11]",0.1,43.0,55
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-14,,Stage 2 - Extended,48.99,Very Strong,Volume Expanding,Volume Expanding (3.25x vs 10W Avg),40.4,Outperformed Nifty by 40.4% in 3 Months,True,40.4,106.06,1217105400.29,1.95,0.69,3.25,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,54.43,56.93,784.77,2.99,"[20.82, 18.62]","[8, 25]",0.9,45.0,56
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,50.61,Very Strong,Volume Expanding,Volume Expanding (2.61x vs 10W Avg),48.24,Outperformed Nifty by 48.24% in 3 Months,True,48.24,56.04,302502761.1,1.52,0.47,2.61,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,51.93,56.93,1250.3,-1.04,"[10.67, 7.25]","[6, 6]",0.9,25.0,57
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,30.72,Very Strong,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),19.8,Outperformed Nifty by 19.8% in 3 Months,True,19.8,67.98,86667954.67,0.23,0.22,0.14,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,51.93,56.93,600.0,-13.49,"[29.82, 15.99]","[21, 10]",0.9,33.0,58
VENUSPIPES.NS,Venus Pipes & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-14,,Stage 2 - Extended,35.56,Very Strong,Volume Expanding,Volume Expanding (3.06x vs 10W Avg),39.66,Outperformed Nifty by 39.66% in 3 Months,True,39.66,100.23,324883320.08,1.82,1.47,3.06,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,54.3,56.8,1727.48,12.4,"[17.87, 11.47]","[20, 5]",0.9,29.0,59
UFLEX.NS,UFLEX Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-14,,Stage 2 - Extended,41.52,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),56.2,Outperformed Nifty by 56.2% in 3 Months,True,56.2,46.92,564286391.51,0.66,0.21,0.27,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,55.75,56.75,724.77,-12.23,"[15.67, 15.04]","[10, 8]",0.9,28.0,60
DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,32.72,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),21.45,Outperformed Nifty by 21.45% in 3 Months,True,21.45,39.11,267973355.81,0.36,0.19,0.24,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,56.7,56.7,520.91,-23.56,"[21.24, 8.86, 8.88]","[16, 15, 10]",0.95,70.0,61
OIL.NS,Oil India Limited,Energy,Energy,Energy,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,38.37,Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),19.71,Outperformed Nifty by 19.71% in 3 Months,True,19.71,4.91,1189304267.33,0.91,0.65,1.07,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,54.17,56.67,498.98,-2.68,"[23.9, 5.85]","[30, 6]",0.9,74.0,62
SANGAMIND.NS,Sangam (India) Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,29.76,Strong,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),12.23,Outperformed Nifty by 12.23% in 3 Months,True,12.23,35.81,15660263.05,0.17,1.31,0.15,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",forming_vcp,51.64,56.64,673.68,-16.04,"[18.57, 4.24]","[18, 43]",0.9,86.0,63
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,52.58,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),19.4,Outperformed Nifty by 19.4% in 3 Months,True,19.4,84.39,1196344488.62,0.47,1.0,0.47,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,55.57,56.57,3254.0,-7.28,"[14.47, 12.6]","[8, 12]",0.9,22.0,64
GUJTHEM.NS,Gujarat Themis Biosyn Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,39.73,Very Strong,Volume Expanding,Volume Expanding (2.91x vs 10W Avg),19.56,Outperformed Nifty by 19.56% in 3 Months,True,19.56,59.85,325629341.92,2.95,1.26,2.91,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,51.52,56.52,439.97,-2.16,"[18.32, 16.25, 17.48]","[6, 16, 34]",0.55,65.0,65
COFORGE.NS,Coforge Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,31.18,Very Strong,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),24.29,Outperformed Nifty by 24.29% in 3 Months,True,24.29,68.3,5129054014.82,1.04,1.96,1.57,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,55.5,56.5,2024.74,-12.31,"[12.73, 6.14]","[7, 19]",0.9,38.0,66
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,32.89,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),10.85,Outperformed Nifty by 10.85% in 3 Months,True,10.85,38.39,951470937.24,0.47,0.5,0.46,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",forming_vcp,51.35,56.35,497.27,-17.71,"[12.21, 7.83]","[10, 14]",0.9,37.0,67
JINDALSAW.NS,Jindal Saw Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,35.38,Very Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),13.46,Outperformed Nifty by 13.46% in 3 Months,True,13.46,47.92,1047976380.2,0.97,0.97,1.02,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,53.83,56.33,320.06,-9.7,"[17.12, 8.67]","[5, 27]",0.9,38.0,68
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-14,,Stage 2 - Extended,44.58,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),47.05,Outperformed Nifty by 47.05% in 3 Months,True,47.05,63.88,218115686.89,0.71,0.58,0.59,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",forming_vcp,51.31,56.31,2474.32,-16.17,"[11.19, 7.55]","[15, 9]",0.9,31.0,69
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,43.18,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),42.39,Outperformed Nifty by 42.39% in 3 Months,True,42.39,74.37,62181645.05,0.19,0.6,0.24,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,53.74,56.24,2981.71,-15.4,"[14.59, 10.12]","[18, 19]",0.9,39.0,70
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,30.07,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),2.33,Outperformed Nifty by 2.33% in 3 Months,True,2.33,43.99,208937031.21,0.53,0.59,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,53.71,56.21,2118.7,-16.19,"[16.29, 11.98, 12.06]","[13, 6, 10]",0.95,51.0,71
