ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,64.33,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),25.76,Outperformed Nifty by 25.76% in 3 Months,True,25.76,47.3,1943932355.16,0.66,0.74,0.82,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",forming_vcp,75.22,76.22,335.0,2.24,"[18.75, 5.39]","[31, 35]",0.9,78.0,41
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,46.81,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),0.98,Outperformed Nifty by 0.98% in 3 Months,True,0.98,57.43,5856880323.91,0.58,0.31,0.49,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,71.14,76.14,447.28,-7.9,"[13.49, 12.25]","[9, 13]",0.9,28.0,42
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,64.96,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),20.85,Outperformed Nifty by 20.85% in 3 Months,True,20.85,32.01,2540713928.04,0.43,0.76,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,75.09,76.09,334.89,8.23,"[15.07, 8.15]","[33, 10]",0.9,66.0,43
HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,38.91,Very Strong,Volume Normal,Volume Normal (1.32x vs 10W Avg),13.93,Outperformed Nifty by 13.93% in 3 Months,True,13.93,29.14,1983527986.39,2.36,0.78,1.32,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,71.01,76.01,686.12,-1.05,"[20.97, 14.41, 7.92]","[15, 51, 15]",0.95,89.0,44
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,49.15,Strong,Volume Expanding,Volume Expanding (1.75x vs 10W Avg),6.15,Outperformed Nifty by 6.15% in 3 Months,True,6.15,26.22,270496405.48,1.07,0.94,1.75,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,74.91,75.91,519.85,-3.13,"[12.8, 6.7]","[14, 9]",0.9,31.0,45
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,59.79,Very Strong,Volume Expanding,Volume Expanding (1.75x vs 10W Avg),27.42,Outperformed Nifty by 27.42% in 3 Months,True,27.42,26.05,766673487.99,1.16,4.13,1.75,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,72.9,75.4,311.0,12.38,"[15.8, 4.4]","[16, 16]",0.9,38.0,46
ITDC.NS,India Tourism Development Corporation Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,54.13,Very Strong,Volume Drying Up,Volume Drying Up (0.09x vs 10W Avg),17.91,Outperformed Nifty by 17.91% in 3 Months,True,17.91,40.64,3760277726.79,0.52,0.03,0.09,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,75.36,75.36,823.44,-14.38,"[38.33, 14.45, 9.29]","[32, 5, 10]",0.95,98.0,47
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,52.78,Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),9.75,Outperformed Nifty by 9.75% in 3 Months,True,9.75,25.36,323681265.71,0.39,0.12,0.2,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",forming_vcp,70.28,75.28,1333.4,-20.71,"[15.46, 5.74]","[8, 42]",0.9,68.0,48
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,61.63,Very Strong,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),11.69,Outperformed Nifty by 11.69% in 3 Months,True,11.69,25.8,1682830601.7,2.51,1.61,1.91,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,70.25,75.25,608.06,13.26,"[15.99, 9.38]","[24, 21]",0.9,50.0,49
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,55.38,Very Strong,Volume Expanding,Volume Expanding (5.93x vs 10W Avg),42.39,Outperformed Nifty by 42.39% in 3 Months,True,42.39,53.13,1386192277.81,3.05,0.59,5.93,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,72.7,75.2,4393.88,23.47,"[32.4, 22.39, 9.37]","[17, 21, 11]",0.95,95.0,50
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,50.74,Very Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),65.14,Outperformed Nifty by 65.14% in 3 Months,True,65.14,52.74,428354980.49,3.89,0.37,1.03,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,72.7,75.2,2804.9,-2.81,"[32.16, 14.59, 10.12]","[24, 18, 19]",0.95,87.0,51
JLHL.NS,Jupiter Life Line Hospitals Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,59.08,Very Strong,Volume Expanding,Volume Expanding (1.50x vs 10W Avg),26.88,Outperformed Nifty by 26.88% in 3 Months,True,26.88,32.05,58885684.75,1.2,1.15,1.5,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,72.17,74.67,280.07,14.81,"[13.93, 6.76]","[21, 9]",0.9,63.0,52
DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,51.79,Very Strong,Volume Expanding,Volume Expanding (11.83x vs 10W Avg),5.58,Outperformed Nifty by 5.58% in 3 Months,True,5.58,55.71,333628811.76,2.84,5.35,11.83,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",watchlist,74.55,74.55,399.1,3.42,"[21.24, 8.86]","[16, 15]",0.9,46.0,53
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,61.57,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),48.37,Outperformed Nifty by 48.37% in 3 Months,True,48.37,47.73,608865886.73,0.98,0.3,0.77,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,72.01,74.51,256.05,23.61,"[28.99, 12.94]","[37, 30]",0.9,78.0,54
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,55.59,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),34.71,Outperformed Nifty by 34.71% in 3 Months,True,34.71,69.18,1264401547.03,1.53,1.05,0.81,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,72.01,74.51,1522.56,0.54,"[23.55, 6.97]","[20, 35]",0.9,67.0,55
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,53.26,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),7.37,Outperformed Nifty by 7.37% in 3 Months,True,7.37,30.13,392900181.36,0.54,0.54,0.54,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,72.01,74.51,263.23,-14.03,"[28.87, 21.19]","[22, 17]",0.9,67.0,56
IFCI.NS,IFCI Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,36.99,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),16.6,Outperformed Nifty by 16.6% in 3 Months,True,16.6,36.91,1503152691.97,0.27,0.41,0.4,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,71.95,74.45,95.97,-20.91,"[24.25, 22.45, 10.22, 8.53]","[19, 10, 8, 7]",1.0,69.0,57
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,62.94,Very Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),20.29,Outperformed Nifty by 20.29% in 3 Months,True,20.29,41.94,269485194.48,1.28,0.91,1.07,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,71.8,74.3,1372.1,4.59,"[19.64, 9.78]","[26, 12]",0.9,68.0,58
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,33.09,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-6.33,Underperformed Nifty by 6.33% in 3 Months,True,-6.33,73.67,102921628.66,0.48,0.79,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,69.18,74.18,1337.84,-15.03,"[32.68, 19.88]","[16, 13]",0.9,51.0,59
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,62.76,Very Strong,Volume Expanding,Volume Expanding (1.79x vs 10W Avg),24.18,Outperformed Nifty by 24.18% in 3 Months,True,24.18,59.96,529017584.41,1.46,2.36,1.79,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,73.8,73.8,643.07,2.43,"[15.94, 9.92, 7.7, 8.25]","[9, 10, 26, 10]",0.73,74.0,60
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,41.18,Very Strong,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),15.96,Outperformed Nifty by 15.96% in 3 Months,True,15.96,50.63,619475628.13,2.52,0.33,1.54,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,72.7,73.7,918.6,-6.73,"[20.94, 15.17, 9.05]","[19, 10, 7]",0.95,85.0,61
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,59.26,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),54.09,Outperformed Nifty by 54.09% in 3 Months,True,54.09,69.26,118139472.7,0.54,0.51,0.82,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,73.68,73.68,7009.24,4.07,"[21.58, 16.72]","[16, 14]",0.9,47.0,62
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,59.08,Neutral,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),2.41,Outperformed Nifty by 2.41% in 3 Months,True,2.41,40.53,2205558165.42,0.7,0.7,0.83,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,68.55,73.55,5692.78,-2.51,"[9.16, 8.92]","[9, 13]",0.9,28.0,63
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-03,,Stage 2 - Extended,58.25,Very Strong,Volume Expanding,Volume Expanding (1.59x vs 10W Avg),19.84,Outperformed Nifty by 19.84% in 3 Months,True,19.84,23.04,11123520454.13,1.23,0.94,1.59,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,70.99,73.49,1076.28,6.76,"[24.67, 10.41, 9.27]","[19, 5, 5]",0.95,66.0,64
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,45.26,Very Strong,Volume Expanding,Volume Expanding (2.57x vs 10W Avg),29.65,Outperformed Nifty by 29.65% in 3 Months,True,29.65,74.25,1387089534.79,2.26,1.44,2.57,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,70.93,73.43,82.38,32.89,"[15.91, 6.18]","[6, 24]",0.9,43.0,65
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-03,,Stage 2 - Advancing,58.55,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-1.56,Underperformed Nifty by 1.56% in 3 Months,True,-1.56,26.21,486820552.33,1.8,0.3,0.48,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,68.26,73.26,793.72,-5.34,"[22.79, 19.87]","[23, 48]",0.9,100.0,66
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,49.21,Very Strong,Volume Expanding,Volume Expanding (2.05x vs 10W Avg),12.98,Outperformed Nifty by 12.98% in 3 Months,True,12.98,55.45,785345432.22,1.68,1.41,2.05,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,72.21,73.21,283.45,4.45,"[13.29, 8.41, 7.74]","[10, 6, 17]",0.95,47.0,67
RBLBANK.NS,RBL Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,54.55,Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),8.9,Outperformed Nifty by 8.9% in 3 Months,True,8.9,31.32,2498847728.26,0.85,0.34,0.96,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, flags=Low Liquidity",forming_vcp,72.2,73.2,382.69,-0.56,"[15.57, 8.99, 7.07]","[21, 9, 8]",0.95,90.0,68
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,60.58,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-0.53,Underperformed Nifty by 0.53% in 3 Months,True,-0.53,27.53,203408654.41,0.62,0.55,0.5,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,73.17,73.17,1678.28,-3.6,"[26.25, 21.4, 10.47]","[32, 9, 5]",0.95,101.0,69
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,62.49,Very Strong,Volume Expanding,Volume Expanding (2.92x vs 10W Avg),12.47,Outperformed Nifty by 12.47% in 3 Months,True,12.47,46.66,111918566.13,1.9,1.09,2.92,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,72.06,73.06,3161.76,4.39,"[25.52, 12.75]","[23, 22]",0.9,83.0,70
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,43.71,Very Strong,Volume Expanding,Volume Expanding (1.78x vs 10W Avg),18.55,Outperformed Nifty by 18.55% in 3 Months,True,18.55,38.23,896466260.08,1.27,1.16,1.78,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,68.01,73.01,1782.38,6.0,"[12.78, 10.48]","[14, 11]",0.9,31.0,71
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,62.51,Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),8.28,Outperformed Nifty by 8.28% in 3 Months,True,8.28,29.45,44986790.25,1.0,1.12,1.07,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,73.0,73.0,595.04,-1.38,"[14.07, 7.25, 4.57]","[20, 18, 32]",0.95,98.0,72
