ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,52.58,Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),1.34,Outperformed Nifty by 1.34% in 3 Months,True,1.34,21.5,97725308.88,1.24,1.61,1.27,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,60.41,60.41,344.0,-1.44,"[8.63, 4.98]","[17, 22]",0.9,51.0,40
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,38.24,Very Strong,Volume Normal,Volume Normal (0.85x vs 10W Avg),19.77,Outperformed Nifty by 19.77% in 3 Months,True,19.77,98.51,1063807734.86,1.02,0.64,0.85,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,54.82,59.82,2271.87,-1.11,"[14.8, 13.95, 6.48]","[10, 9, 6]",0.95,41.0,41
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,50.52,Very Strong,Volume Expanding,Volume Expanding (3.30x vs 10W Avg),20.07,Outperformed Nifty by 20.07% in 3 Months,True,20.07,25.82,214318650.47,2.15,0.79,3.3,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,57.19,59.69,839.24,-2.49,"[17.94, 12.97, 13.01, 6.51]","[40, 19, 10, 8]",1.0,100.0,42
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,50.97,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),23.15,Outperformed Nifty by 23.15% in 3 Months,True,23.15,20.32,463156301.15,0.54,0.28,0.47,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,59.55,59.55,594.82,-12.31,"[15.79, 11.68, 7.54]","[20, 6, 19]",0.95,71.0,43
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,37.46,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),40.68,Outperformed Nifty by 40.68% in 3 Months,True,40.68,88.42,351251575.5,0.83,0.88,0.63,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,57.03,59.53,3005.15,-4.52,"[22.91, 13.04, 9.04]","[6, 6, 7]",0.95,45.0,44
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,39.19,Very Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),32.64,Outperformed Nifty by 32.64% in 3 Months,True,32.64,89.39,435367920.19,1.44,0.83,1.23,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,54.5,59.5,1670.92,-4.63,"[29.69, 12.18, 10.71]","[16, 8, 23]",0.95,68.0,45
HFCL.NS,HFCL Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,18.29,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),25.37,Outperformed Nifty by 25.37% in 3 Months,True,25.37,229.86,3276170422.13,0.49,0.49,0.4,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,54.48,59.48,257.15,-9.12,"[23.12, 17.74]","[5, 27]",0.9,39.0,46
THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,29.7,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),6.82,Outperformed Nifty by 6.82% in 3 Months,True,6.82,58.85,219623614.82,0.32,0.61,0.27,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,54.43,59.43,663.16,-17.11,"[11.44, 8.8]","[24, 19]",0.9,53.0,47
PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,35.3,Very Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),11.92,Outperformed Nifty by 11.92% in 3 Months,True,11.92,65.58,535141188.35,2.18,0.47,0.86,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,54.18,59.18,525.82,-12.03,"[21.55, 14.62]","[25, 8]",0.9,43.0,48
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,50.59,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),45.82,Outperformed Nifty by 45.82% in 3 Months,True,45.82,79.18,62614880.32,0.18,0.79,0.23,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,56.67,59.17,2981.71,-12.52,"[14.59, 10.12]","[18, 19]",0.9,39.0,49
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,41.12,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),19.86,Outperformed Nifty by 19.86% in 3 Months,True,19.86,51.41,894002130.76,0.77,0.71,0.61,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity",forming_vcp,57.87,58.87,346.51,-6.11,"[13.29, 8.41, 7.74]","[10, 6, 17]",0.95,47.0,50
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,55.81,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),33.91,Outperformed Nifty by 33.91% in 3 Months,True,33.91,63.51,1337007731.81,0.59,0.43,0.41,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,56.3,58.8,844.0,-6.64,"[9.52, 6.38]","[10, 11]",0.9,28.0,51
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,57.53,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),22.73,Outperformed Nifty by 22.73% in 3 Months,True,22.73,31.53,1358646958.05,0.94,0.51,0.67,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,53.8,58.8,1720.0,-2.34,"[8.97, 7.05, 7.62, 4.97]","[6, 6, 15, 8]",0.73,68.0,52
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,32.27,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),62.84,Outperformed Nifty by 62.84% in 3 Months,True,62.84,141.22,416765383.03,1.27,0.6,0.57,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,53.8,58.8,450.46,-6.95,"[18.58, 19.1]","[6, 22]",0.9,40.0,53
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,48.2,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),16.04,Outperformed Nifty by 16.04% in 3 Months,True,16.04,44.76,171498804.6,0.79,1.61,0.79,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,57.79,58.79,8394.33,-17.08,"[21.58, 16.72]","[16, 14]",0.9,47.0,54
JINDALSAW.NS,Jindal Saw Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,41.6,Very Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),23.15,Outperformed Nifty by 23.15% in 3 Months,True,23.15,62.04,1016335039.2,0.98,0.71,1.03,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,53.78,58.78,320.06,-2.53,"[17.12, 8.67]","[5, 27]",0.9,38.0,55
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,48.1,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),54.4,Outperformed Nifty by 54.4% in 3 Months,True,54.4,73.99,234561256.3,0.87,0.51,0.52,False,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",forming_vcp,53.61,58.61,2474.32,-12.34,"[11.19, 7.55]","[15, 9]",0.9,31.0,56
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,57.95,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),26.61,Outperformed Nifty by 26.61% in 3 Months,True,26.61,63.31,1851319538.0,1.0,0.45,0.81,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,56.06,58.56,50087.5,-3.4,"[10.37, 6.72]","[10, 18]",0.9,58.0,57
SHAREINDIA.NS,Share India Securities Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,38.14,Very Strong,Volume Expanding,Volume Expanding (5.38x vs 10W Avg),48.04,Outperformed Nifty by 48.04% in 3 Months,True,48.04,56.41,1041430479.62,1.78,4.68,5.38,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,58.55,58.55,196.56,1.2,"[15.1, 6.51]","[25, 7]",0.9,38.0,58
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,36.81,Very Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),47.24,Outperformed Nifty by 47.24% in 3 Months,True,47.24,144.37,954567949.76,1.28,1.4,1.27,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,55.76,58.26,77.43,8.78,"[13.22, 8.27]","[32, 7]",0.9,43.0,59
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,30.13,Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),5.45,Outperformed Nifty by 5.45% in 3 Months,True,5.45,60.34,10617229597.66,0.98,0.44,0.87,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,53.25,58.25,5823.17,-13.67,"[18.43, 8.45]","[5, 7]",0.9,36.0,60
STLTECH.NS,Sterlite Technologies Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,19.53,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),46.12,Outperformed Nifty by 46.12% in 3 Months,True,46.12,382.01,1220517641.01,0.91,1.28,1.11,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,53.22,58.22,759.03,18.23,"[27.4, 12.07]","[17, 6]",0.9,45.0,61
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,40.82,Very Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),30.22,Outperformed Nifty by 30.22% in 3 Months,True,30.22,60.34,3087541484.85,1.2,0.97,1.01,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",watchlist,55.7,58.2,20457.74,8.96,"[10.82, 10.25, 7.09]","[13, 6, 10]",0.95,48.0,62
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,55.83,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),15.02,Outperformed Nifty by 15.02% in 3 Months,True,15.02,26.26,1917074717.32,0.45,0.48,0.39,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,57.7,57.7,1624.84,10.61,"[19.9, 9.69, 7.39]","[14, 9, 6]",0.95,47.0,63
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,26.04,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),35.78,Outperformed Nifty by 35.78% in 3 Months,True,35.78,80.7,282227786.77,0.91,0.23,0.63,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,52.7,57.7,603.5,-11.78,"[31.92, 10.19]","[11, 5]",0.9,24.0,64
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,52.71,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),19.03,Outperformed Nifty by 19.03% in 3 Months,True,19.03,16.12,1419717771.02,1.2,0.76,0.83,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,52.69,57.69,2274.93,-5.34,"[15.78, 6.84]","[9, 8]",0.9,51.0,65
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-09-10,,Stage 2 - Advancing,54.76,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),17.87,Outperformed Nifty by 17.87% in 3 Months,True,17.87,25.18,65618911.7,0.84,0.83,0.79,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,52.58,57.58,454.44,-5.71,"[11.52, 10.36, 7.06]","[8, 9, 23]",0.95,74.0,66
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,50.05,Very Strong,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),41.22,Outperformed Nifty by 41.22% in 3 Months,True,41.22,96.77,346074634.88,1.25,1.07,1.91,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,52.58,57.58,1555.47,3.51,"[14.01, 11.93]","[5, 10]",0.9,28.0,67
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,55.82,Very Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),12.36,Outperformed Nifty by 12.36% in 3 Months,True,12.36,23.93,1870613473.04,0.94,1.25,1.02,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,55.05,57.55,1952.5,-5.46,"[16.73, 11.41]","[19, 13]",0.9,56.0,68
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,54.7,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),16.93,Outperformed Nifty by 16.93% in 3 Months,True,16.93,28.1,606615968.87,0.88,0.58,0.72,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,56.53,57.53,243.53,-6.66,"[18.57, 12.6]","[29, 20]",0.9,70.0,69
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,50.78,Very Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),20.69,Outperformed Nifty by 20.69% in 3 Months,True,20.69,24.65,117897376.12,2.18,0.61,0.87,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,56.23,57.23,6591.52,-6.02,"[17.14, 17.15, 8.72]","[14, 21, 28]",0.95,89.0,70
