ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,44.63,Very Strong,Volume Normal,Volume Normal (1.44x vs 10W Avg),19.75,Outperformed Nifty by 19.75% in 3 Months,True,19.75,53.41,332714432.53,1.27,0.39,1.44,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,61.05,66.05,1442.52,3.8,"[12.13, 8.76]","[6, 18]",0.9,50.0,39
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,60.59,Very Strong,Volume Normal,Volume Normal (0.85x vs 10W Avg),7.79,Outperformed Nifty by 7.79% in 3 Months,True,7.79,33.69,2768717085.05,1.03,0.7,0.85,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,60.95,65.95,5717.99,1.26,"[25.76, 13.34]","[14, 44]",0.9,103.0,40
M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-17,,Stage 2 - Advancing,51.21,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),29.55,Outperformed Nifty by 29.55% in 3 Months,True,29.55,9.66,2456955371.96,0.51,0.25,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,64.72,65.72,415.0,-6.94,"[31.31, 19.55]","[36, 24]",0.9,82.0,41
ROSSTECH.NS,Rossell Techsys Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,46.19,Very Strong,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),19.84,Outperformed Nifty by 19.84% in 3 Months,True,19.84,61.35,361981900.23,1.16,3.48,1.68,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,60.72,65.72,1123.96,-1.82,[16.19],[57],0.0,57.0,42
CONCORDBIO.NS,Concord Biotech Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-17,,Stage 2 - Extended,37.21,Very Strong,Volume Expanding,Volume Normal (1.49x vs 10W Avg),37.95,Outperformed Nifty by 37.95% in 3 Months,True,37.95,42.27,299444892.49,1.12,2.97,1.49,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,62.98,65.48,1472.17,6.35,"[11.21, 8.8]","[18, 5]",0.9,28.0,43
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,58.64,Very Strong,Volume Expanding,Volume Expanding (3.22x vs 10W Avg),19.66,Outperformed Nifty by 19.66% in 3 Months,True,19.66,44.96,1092781813.24,1.79,0.5,3.22,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,62.8,65.3,4659.24,0.33,"[17.6, 10.93]","[22, 11]",0.9,70.0,44
ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,37.17,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),34.91,Outperformed Nifty by 34.91% in 3 Months,True,34.91,52.87,80176668.89,0.49,0.42,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,60.3,65.3,1133.0,-14.46,"[16.2, 14.99]","[15, 6]",0.9,28.0,45
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,53.91,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),8.94,Outperformed Nifty by 8.94% in 3 Months,True,8.94,8.09,189716331.37,0.52,1.52,0.57,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,65.26,65.26,1287.15,-8.55,"[29.07, 15.56, 10.19, 7.35]","[21, 7, 9, 22]",1.0,104.0,46
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,52.84,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),17.85,Outperformed Nifty by 17.85% in 3 Months,True,17.85,15.5,10204351101.06,0.68,0.37,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,64.25,65.25,1178.46,-7.14,"[24.67, 10.41, 9.27]","[19, 5, 5]",0.95,66.0,47
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,64.09,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),22.73,Outperformed Nifty by 22.73% in 3 Months,True,22.73,31.23,1547958854.56,0.55,0.46,0.43,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,64.2,65.2,371.08,-3.58,"[16.13, 8.15]","[15, 10]",0.9,48.0,48
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,58.26,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),14.55,Outperformed Nifty by 14.55% in 3 Months,True,14.55,10.48,891547236.78,0.3,0.19,0.28,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,64.2,65.2,352.42,-5.25,"[25.59, 10.47, 4.49]","[17, 51, 7]",0.95,83.0,49
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,34.45,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),70.78,Outperformed Nifty by 70.78% in 3 Months,True,70.78,159.2,425746070.8,1.72,0.59,0.76,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,60.18,65.18,1778.01,-1.86,"[24.8, 17.31]","[6, 25]",0.9,43.0,50
KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,41.72,Very Strong,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),17.12,Outperformed Nifty by 17.12% in 3 Months,True,17.12,26.42,137883123.7,0.36,0.37,0.19,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,60.15,65.15,2000.0,-4.5,"[17.78, 10.5]","[9, 7]",0.9,24.0,51
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,38.14,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),21.13,Outperformed Nifty by 21.13% in 3 Months,True,21.13,63.78,2556753357.38,1.71,0.62,0.79,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,60.05,65.05,2554.36,11.91,"[9.52, 8.64]","[17, 10]",0.9,42.0,52
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-07,,Failed Stage 2,37.01,Neutral,Volume Expanding,Volume Normal (1.07x vs 10W Avg),-2.78,Underperformed Nifty by 2.78% in 3 Months,True,-2.78,17.07,1342118547.34,0.97,2.99,1.07,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,60.02,65.02,2939.84,-8.94,"[24.23, 7.25]","[31, 6]",0.9,70.0,53
ITDC.NS,India Tourism Development Corporation Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,50.01,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),25.15,Outperformed Nifty by 25.15% in 3 Months,True,25.15,34.45,644421838.17,0.2,0.02,0.36,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,64.94,64.94,823.44,-15.85,"[38.33, 14.45, 9.29]","[32, 5, 10]",0.95,98.0,54
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,43.49,Very Strong,Volume Expanding,Volume Expanding (2.47x vs 10W Avg),8.74,Outperformed Nifty by 8.74% in 3 Months,True,8.74,57.12,2610726148.01,1.38,1.26,2.47,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,62.36,64.86,19131.7,5.06,"[10.82, 10.25, 6.88]","[13, 6, 9]",0.95,45.0,55
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,40.96,Very Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),59.38,Outperformed Nifty by 59.38% in 3 Months,True,59.38,104.0,433578580.07,1.62,0.73,1.14,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,59.8,64.8,298.12,26.39,"[18.58, 19.1]","[6, 22]",0.9,40.0,56
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-17,,Stage 2 - Extended,46.24,Very Strong,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),20.37,Outperformed Nifty by 20.37% in 3 Months,True,20.37,27.78,1088250805.29,3.71,0.36,1.7,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,59.74,64.74,934.23,-6.39,"[18.51, 11.46]","[10, 13]",0.9,49.0,57
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,56.26,Very Strong,Volume Expanding,Volume Expanding (2.91x vs 10W Avg),31.6,Outperformed Nifty by 31.6% in 3 Months,True,31.6,36.43,751436876.83,2.31,0.88,2.91,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,63.7,64.7,465.8,25.12,"[15.79, 11.68, 7.54]","[20, 6, 19]",0.95,71.0,58
DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,43.23,Very Strong,Volume Normal,Volume Normal (1.30x vs 10W Avg),30.67,Outperformed Nifty by 30.67% in 3 Months,True,30.67,62.21,438644846.56,1.03,0.78,1.3,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,63.7,64.7,399.1,13.43,"[21.24, 8.86, 8.88]","[16, 15, 10]",0.95,70.0,59
ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,36.72,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),6.23,Outperformed Nifty by 6.23% in 3 Months,True,6.23,7.77,312971660.68,0.43,0.89,0.42,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,62.2,64.7,3044.05,-12.2,"[22.28, 8.2]","[24, 79]",0.9,109.0,60
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,44.55,Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),35.89,Outperformed Nifty by 35.89% in 3 Months,True,35.89,11.34,1731297352.2,1.14,0.37,0.98,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,62.15,64.65,5998.38,-11.48,"[32.4, 22.39, 9.57]","[17, 21, 23]",0.95,107.0,61
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,51.56,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),18.03,Outperformed Nifty by 18.03% in 3 Months,True,18.03,15.25,883102864.1,0.79,1.13,0.72,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,63.63,64.63,243.53,-8.77,"[23.21, 18.57, 12.6]","[12, 29, 20]",0.95,109.0,62
INDIAGLYCO.NS,India Glycols Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,42.52,Very Strong,Volume Expanding,Volume Expanding (3.57x vs 10W Avg),13.01,Outperformed Nifty by 13.01% in 3 Months,True,13.01,26.62,259638804.53,1.78,11.92,3.57,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,61.89,64.39,1199.05,-4.99,"[17.89, 9.75]","[6, 7]",0.9,33.0,63
HFCL.NS,HFCL Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,28.62,Very Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),52.93,Outperformed Nifty by 52.93% in 3 Months,True,52.93,225.89,5818662806.32,0.89,1.46,0.89,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,59.39,64.39,229.85,0.08,"[23.12, 17.74]","[5, 27]",0.9,39.0,64
STARHEALTH.NS,Star Health and Allied Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,44.41,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),9.4,Outperformed Nifty by 9.4% in 3 Months,True,9.4,28.98,312858358.9,0.61,0.33,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,64.33,64.33,625.49,-6.65,"[16.09, 8.62]","[13, 8]",0.9,62.0,65
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,49.29,Very Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),41.45,Outperformed Nifty by 41.45% in 3 Months,True,41.45,40.21,579897969.77,0.92,0.49,1.0,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,61.75,64.25,783.87,2.06,"[17.34, 5.65]","[19, 13]",0.9,49.0,66
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,45.3,Very Strong,Volume Normal,Volume Normal (0.85x vs 10W Avg),11.77,Outperformed Nifty by 11.77% in 3 Months,True,11.77,19.67,2042132229.23,1.08,0.58,0.85,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,61.74,64.24,1617.9,3.47,"[17.44, 5.41, 5.2, 4.87]","[23, 9, 6, 5]",1.0,93.0,67
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,51.59,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),9.43,Outperformed Nifty by 9.43% in 3 Months,True,9.43,29.62,625361648.48,0.57,0.24,0.37,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,59.21,64.21,11043.52,-8.6,"[30.42, 17.65]","[11, 24]",0.9,60.0,68
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,42.39,Very Strong,Volume Expanding,Volume Expanding (1.84x vs 10W Avg),28.62,Outperformed Nifty by 28.62% in 3 Months,True,28.62,65.41,322482043.47,1.04,1.45,1.84,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,63.13,64.13,2741.79,-1.3,"[22.91, 13.04, 9.04]","[6, 6, 7]",0.95,45.0,69
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,41.79,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),33.11,Outperformed Nifty by 33.11% in 3 Months,True,33.11,87.33,1197435304.71,0.88,0.8,0.38,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,59.0,64.0,99.65,-6.01,"[11.95, 10.75]","[12, 9]",0.9,24.0,70
