ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,55.35,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),7.43,Outperformed Nifty by 7.43% in 3 Months,True,7.43,29.72,324298408.81,0.44,0.07,0.29,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,60.32,61.32,706.64,-9.57,"[13.62, 9.86, 9.91, 6.67]","[13, 45, 9, 7]",1.0,91.0,39
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,37.48,Very Strong,Volume Expanding,Volume Expanding (3.43x vs 10W Avg),24.82,Outperformed Nifty by 24.82% in 3 Months,True,24.82,55.85,1199477457.48,1.65,2.53,3.43,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,56.3,61.3,1485.0,6.05,"[13.47, 9.98]","[6, 6]",0.9,20.0,40
DLF.NS,DLF Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-27,,Failed Stage 2,45.43,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),16.76,Outperformed Nifty by 16.76% in 3 Months,True,16.76,23.5,1940442636.65,0.72,1.09,0.74,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity | Failed Stage 2 hold period active.",watchlist,60.2,61.2,673.18,1.26,"[8.87, 5.5]","[10, 7]",0.9,20.0,41
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,41.44,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),5.56,Outperformed Nifty by 5.56% in 3 Months,True,5.56,49.67,206310074.8,0.95,0.36,0.54,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,56.1,61.1,2118.7,-5.45,"[16.29, 11.98, 12.06]","[13, 6, 10]",0.95,51.0,42
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,56.08,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),37.84,Outperformed Nifty by 37.84% in 3 Months,True,37.84,39.8,358640133.5,0.64,0.28,0.67,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",forming_vcp,58.57,61.07,824.44,-6.8,"[17.34, 5.65]","[19, 13]",0.9,49.0,43
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,35.75,Very Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),57.51,Outperformed Nifty by 57.51% in 3 Months,True,57.51,101.15,343676799.27,1.0,1.12,0.95,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,55.82,60.82,3005.15,4.83,"[22.91, 13.04, 9.04]","[6, 6, 7]",0.95,45.0,44
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,58.65,Very Strong,Volume Expanding,Volume Expanding (2.51x vs 10W Avg),19.83,Outperformed Nifty by 19.83% in 3 Months,True,19.83,29.58,214436921.72,1.47,0.88,2.51,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,55.74,60.74,4768.7,1.63,"[16.82, 6.55]","[16, 54]",0.9,115.0,45
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,52.13,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),44.73,Outperformed Nifty by 44.73% in 3 Months,True,44.73,65.92,288087290.81,0.39,0.15,0.43,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,57.8,60.3,688.9,-8.23,"[10.05, 8.09]","[5, 7]",0.9,40.0,46
DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,35.8,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),34.73,Outperformed Nifty by 34.73% in 3 Months,True,34.73,50.99,341564489.1,0.74,0.24,0.54,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,60.26,60.26,520.91,-11.49,"[21.24, 8.86, 8.88]","[16, 15, 10]",0.95,70.0,47
GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,29.62,Neutral,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),1.3,Outperformed Nifty by 1.3% in 3 Months,True,1.3,44.59,431375992.45,0.29,0.33,0.31,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,55.21,60.21,398.2,-14.45,"[19.6, 9.77]","[14, 24]",0.9,41.0,48
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,53.62,Very Strong,Volume Expanding,Volume Expanding (2.92x vs 10W Avg),17.31,Outperformed Nifty by 17.31% in 3 Months,True,17.31,71.66,323470068.93,1.94,0.87,2.92,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Extended;Wide Risk;Low Liquidity",watchlist,57.7,60.2,87.35,2.65,"[22.47, 16.25, 11.54]","[17, 24, 9]",0.95,82.0,49
ZYDUSWELL.NS,Zydus Wellness Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,34.19,Neutral,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),2.65,Outperformed Nifty by 2.65% in 3 Months,True,2.65,45.46,124593227.68,0.36,0.42,0.25,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,59.84,59.84,611.85,-12.04,"[13.63, 11.44, 8.31]","[9, 10, 54]",0.95,94.0,50
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,41.17,Very Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),25.78,Outperformed Nifty by 25.78% in 3 Months,True,25.78,88.54,854239621.67,1.98,0.67,1.04,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,54.82,59.82,2123.51,2.48,"[14.8, 13.95, 6.48]","[10, 9, 6]",0.95,41.0,51
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,48.32,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),9.74,Outperformed Nifty by 9.74% in 3 Months,True,9.74,34.13,419079379.15,1.13,0.61,0.57,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,54.69,59.69,11719.47,-4.59,"[30.42, 17.65]","[11, 24]",0.9,60.0,52
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,37.82,Very Strong,Volume Expanding,Volume Expanding (1.93x vs 10W Avg),18.99,Outperformed Nifty by 18.99% in 3 Months,True,18.99,66.54,398166647.47,1.36,1.04,1.93,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Circuit Risk;Low Liquidity",watchlist,54.68,59.68,1601.0,-5.94,"[29.69, 12.18, 10.71]","[16, 8, 23]",0.95,68.0,53
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,56.46,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),21.85,Outperformed Nifty by 21.85% in 3 Months,True,21.85,46.36,2317524250.75,0.89,0.52,1.08,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",forming_vcp,57.14,59.64,49215.98,-4.5,"[10.37, 6.72]","[10, 18]",0.9,58.0,54
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,50.13,Very Strong,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),39.0,Outperformed Nifty by 39.0% in 3 Months,True,39.0,88.55,89012184.42,0.24,0.16,0.14,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,57.08,59.58,2981.71,-12.11,"[14.59, 10.12]","[18, 19]",0.9,39.0,55
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,57.29,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),19.77,Outperformed Nifty by 19.77% in 3 Months,True,19.77,25.42,584077315.46,0.77,0.79,0.88,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,58.57,59.57,243.53,-3.76,"[23.21, 18.57, 12.6]","[12, 29, 20]",0.95,109.0,56
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,34.37,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),15.84,Outperformed Nifty by 15.84% in 3 Months,True,15.84,67.64,10747877256.77,1.43,1.28,1.08,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,54.44,59.44,5823.17,-9.5,"[18.43, 8.45]","[5, 7]",0.9,36.0,57
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,55.41,Very Strong,Volume Expanding,Volume Expanding (4.35x vs 10W Avg),31.52,Outperformed Nifty by 31.52% in 3 Months,True,31.52,25.68,112784070.4,3.07,1.02,4.35,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,58.41,59.41,5910.32,7.82,"[17.6, 17.14, 17.15, 8.72]","[9, 14, 21, 28]",1.0,102.0,58
HFCL.NS,HFCL Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,39.66,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),20.58,Outperformed Nifty by 20.58% in 3 Months,True,20.58,220.5,4018252255.68,0.71,0.29,0.59,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,54.26,59.26,229.8,-4.08,"[23.12, 17.74]","[5, 27]",0.9,39.0,59
IFCI.NS,IFCI Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,36.76,Very Strong,Volume Expanding,Volume Expanding (5.57x vs 10W Avg),21.2,Outperformed Nifty by 21.2% in 3 Months,True,21.2,79.68,5725683764.28,2.62,3.87,5.57,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,56.68,59.18,84.34,13.72,"[14.43, 8.19]","[12, 7]",0.9,23.0,60
STLTECH.NS,Sterlite Technologies Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,24.77,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),13.11,Outperformed Nifty by 13.11% in 3 Months,True,13.11,297.4,1034450405.45,0.71,0.51,0.78,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,54.15,59.15,684.7,4.17,"[27.4, 12.07]","[17, 6]",0.9,45.0,61
HCG.NS,Healthcare Global Enterprises Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,49.62,Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),7.54,Outperformed Nifty by 7.54% in 3 Months,True,7.54,30.67,143947450.7,0.65,1.57,0.92,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",forming_vcp,58.81,58.81,756.32,-6.99,"[11.05, 5.17]","[23, 17]",0.9,51.0,62
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,37.95,Very Strong,Volume Expanding,Volume Expanding (1.95x vs 10W Avg),73.18,Outperformed Nifty by 73.18% in 3 Months,True,73.18,128.45,518728199.09,1.17,0.72,1.95,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,53.8,58.8,395.69,8.77,"[18.58, 19.1]","[6, 22]",0.9,40.0,63
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,61.55,Very Strong,Volume Drying Up,Volume Normal (1.21x vs 10W Avg),13.43,Outperformed Nifty by 13.43% in 3 Months,True,13.43,38.86,304200967.91,0.82,0.55,1.21,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,58.74,58.74,1275.48,-1.17,"[16.49, 5.77, 6.04]","[14, 6, 31]",0.95,73.0,64
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,34.17,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),15.43,Outperformed Nifty by 15.43% in 3 Months,True,15.43,94.77,939454863.2,0.55,0.35,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,53.73,58.73,99.65,-14.75,"[11.95, 10.75]","[12, 9]",0.9,24.0,65
360ONE.NS,360 ONE WAM LIMITED,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,43.51,Strong,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),4.2,Outperformed Nifty by 4.2% in 3 Months,True,4.2,13.15,965448284.35,0.66,0.52,0.95,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, flags=Low Liquidity",forming_vcp,57.71,58.71,1225.04,-5.72,"[10.35, 9.13, 8.97, 7.71]","[7, 24, 12, 13]",1.0,68.0,66
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,57.23,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),20.47,Outperformed Nifty by 20.47% in 3 Months,True,20.47,17.75,1805347861.0,0.74,0.59,0.77,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,56.19,58.69,1952.5,-5.29,"[16.73, 11.41]","[19, 13]",0.9,56.0,67
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,45.71,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),30.59,Outperformed Nifty by 30.59% in 3 Months,True,30.59,48.56,157249571.94,0.53,0.39,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,53.62,58.62,1266.21,-5.02,"[18.49, 11.04, 12.55]","[7, 13, 15]",0.55,57.0,68
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,47.08,Very Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),49.6,Outperformed Nifty by 49.6% in 3 Months,True,49.6,99.43,934953554.71,1.57,1.42,1.23,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,56.09,58.59,784.77,1.1,"[20.82, 18.62]","[8, 25]",0.9,45.0,69
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,57.49,Very Strong,Volume Drying Up,Volume Normal (1.12x vs 10W Avg),21.97,Outperformed Nifty by 21.97% in 3 Months,True,21.97,53.27,170530248.87,0.84,0.34,1.12,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,57.43,58.43,3455.0,-3.66,"[12.75, 10.36]","[22, 8]",0.9,56.0,70
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,49.82,Neutral,Volume Normal,Volume Normal (1.19x vs 10W Avg),-2.37,Underperformed Nifty by 2.37% in 3 Months,True,-2.37,12.24,2023531932.41,0.9,1.16,1.19,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,53.41,58.41,5909.32,-9.85,"[25.76, 13.34]","[14, 44]",0.9,103.0,71
