ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
MAITHANALL.NS,Maithan Alloys Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-09-03,,Stage 2 - Advancing,33.06,Strong,Volume Expanding,Volume Expanding (5.05x vs 10W Avg),9.93,Outperformed Nifty by 9.93% in 3 Months,True,9.93,21.26,78513673.5,2.19,7.91,5.05,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,58.54,61.04,1212.22,-10.04,"[10.61, 8.56]","[12, 15]",0.9,61.0,39
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,45.93,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),15.51,Outperformed Nifty by 15.51% in 3 Months,True,15.51,36.44,433586608.95,0.95,0.83,0.7,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Extended;Wide Risk;Low Liquidity",watchlist,55.97,60.97,11719.47,-2.57,"[30.42, 17.65]","[11, 24]",0.9,60.0,40
MAHABANK.NS,Bank of Maharashtra,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,38.83,Strong,Volume Normal,Volume Normal (1.43x vs 10W Avg),-0.72,Underperformed Nifty by 0.72% in 3 Months,True,-0.72,35.22,1361927814.68,1.32,0.97,1.43,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,59.87,60.87,87.15,-1.38,"[17.44, 6.19]","[19, 9]",0.9,29.0,41
UFLEX.NS,UFLEX Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,46.18,Very Strong,Volume Drying Up,Volume Normal (1.19x vs 10W Avg),61.7,Outperformed Nifty by 61.7% in 3 Months,True,61.7,54.0,544679251.65,0.78,0.27,1.19,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,59.86,60.86,636.11,6.21,"[31.94, 15.67, 15.04]","[19, 10, 8]",0.95,69.0,42
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,42.95,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),8.73,Outperformed Nifty by 8.73% in 3 Months,True,8.73,26.15,1656404724.77,1.14,0.43,0.7,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,55.84,60.84,4149.4,-4.15,"[12.1, 11.08, 10.76, 6.78]","[10, 9, 11, 9]",1.0,62.0,43
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,58.65,Very Strong,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),21.28,Outperformed Nifty by 21.28% in 3 Months,True,21.28,28.02,216586034.64,1.44,0.32,1.58,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,55.73,60.73,4768.7,1.59,"[16.82, 6.55]","[16, 54]",0.9,115.0,44
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,41.18,Very Strong,Volume Normal,Volume Normal (1.37x vs 10W Avg),18.43,Outperformed Nifty by 18.43% in 3 Months,True,18.43,45.65,3662997761.35,1.01,0.9,1.37,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,55.7,60.7,20457.74,4.83,"[10.82, 10.25, 7.09]","[13, 6, 10]",0.95,48.0,45
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,36.26,Very Strong,Volume Normal,Volume Normal (0.85x vs 10W Avg),59.99,Outperformed Nifty by 59.99% in 3 Months,True,59.99,97.3,354111540.43,1.03,0.82,0.85,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,55.32,60.32,3005.15,0.94,"[22.91, 13.04, 9.04]","[6, 6, 7]",0.95,45.0,46
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,51.17,Very Strong,Volume Expanding,Volume Expanding (1.84x vs 10W Avg),26.4,Outperformed Nifty by 26.4% in 3 Months,True,26.4,80.17,326011375.96,1.79,0.83,1.84,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Extended;Wide Risk;Low Liquidity",watchlist,57.7,60.2,87.35,4.94,"[22.47, 16.25, 11.54]","[17, 24, 9]",0.95,82.0,47
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,50.97,Very Strong,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),44.35,Outperformed Nifty by 44.35% in 3 Months,True,44.35,93.31,71953891.07,0.24,0.28,0.14,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,57.68,60.18,2981.71,-10.83,"[14.59, 10.12]","[18, 19]",0.9,39.0,48
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,56.53,Very Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),21.89,Outperformed Nifty by 21.89% in 3 Months,True,21.89,43.76,2296521382.75,0.85,0.38,1.04,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",forming_vcp,57.55,60.05,49215.98,-4.87,"[10.37, 6.72]","[10, 18]",0.9,58.0,49
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,55.19,Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),10.95,Outperformed Nifty by 10.95% in 3 Months,True,10.95,17.59,1247602706.54,1.08,0.77,1.11,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,54.55,59.55,2539.51,-4.03,"[14.42, 13.43, 7.05]","[14, 20, 14]",0.95,99.0,50
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,37.68,Very Strong,Volume Expanding,Volume Expanding (2.00x vs 10W Avg),27.47,Outperformed Nifty by 27.47% in 3 Months,True,27.47,90.29,431445271.75,1.69,0.96,2.0,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Circuit Risk;Low Liquidity",watchlist,54.5,59.5,1359.37,10.0,"[32.68, 19.88, 14.47]","[16, 13, 11]",0.95,67.0,51
LLOYDSENT.NS,Lloyds Enterprises Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,31.14,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),9.08,Outperformed Nifty by 9.08% in 3 Months,True,9.08,60.39,262202613.09,0.56,1.03,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,56.95,59.45,84.7,-12.36,"[14.88, 12.58]","[19, 12]",0.9,41.0,52
STLTECH.NS,Sterlite Technologies Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,24.48,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),25.78,Outperformed Nifty by 25.78% in 3 Months,True,25.78,332.19,992059160.12,0.68,0.15,0.6,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,54.39,59.39,684.7,9.38,"[27.4, 12.07]","[17, 6]",0.9,45.0,53
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,55.95,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),22.11,Outperformed Nifty by 22.11% in 3 Months,True,22.11,18.6,1716681986.1,0.72,0.5,0.75,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,56.68,59.18,1952.5,-5.81,"[16.73, 11.41]","[19, 13]",0.9,56.0,54
IFCI.NS,IFCI Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,36.76,Very Strong,Volume Expanding,Volume Expanding (7.41x vs 10W Avg),38.32,Outperformed Nifty by 38.32% in 3 Months,True,38.32,97.12,7768775159.88,3.01,8.46,7.41,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,56.68,59.18,84.34,20.21,"[14.43, 8.19]","[12, 7]",0.9,23.0,55
PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,38.71,Very Strong,Volume Expanding,Volume Expanding (1.75x vs 10W Avg),17.46,Outperformed Nifty by 17.46% in 3 Months,True,17.46,44.14,696968144.63,2.18,0.77,1.75,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,54.18,59.18,475.73,-0.62,"[21.55, 14.62]","[25, 8]",0.9,43.0,56
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,51.57,Very Strong,Volume Expanding,Volume Expanding (2.34x vs 10W Avg),30.44,Outperformed Nifty by 30.44% in 3 Months,True,30.44,24.92,113941151.0,3.06,0.57,2.34,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,58.14,59.14,6591.52,-4.98,"[17.6, 17.14, 17.15, 8.72]","[9, 14, 21, 28]",1.0,102.0,57
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,57.29,Very Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),22.65,Outperformed Nifty by 22.65% in 3 Months,True,22.65,31.16,578537635.83,0.81,0.72,0.98,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,58.07,59.07,243.53,-3.09,"[18.57, 12.6]","[29, 20]",0.9,70.0,58
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,57.25,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),12.53,Outperformed Nifty by 12.53% in 3 Months,True,12.53,18.51,140585893.17,0.67,0.89,0.73,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,59.05,59.05,1287.15,-5.99,"[29.07, 15.56, 10.19, 7.35]","[21, 7, 9, 22]",1.0,104.0,59
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,58.29,Very Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),10.9,Outperformed Nifty by 10.9% in 3 Months,True,10.9,34.91,1387505977.98,0.83,0.6,0.98,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,54.05,59.05,1685.34,-1.91,"[8.97, 7.05, 7.62, 4.97]","[6, 6, 15, 8]",0.73,68.0,60
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,60.77,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),12.98,Outperformed Nifty by 12.98% in 3 Months,True,12.98,10.02,1898864706.59,0.6,0.72,0.65,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,57.97,58.97,192.33,-2.66,"[20.64, 20.76, 8.01]","[19, 20, 28]",0.95,88.0,61
ZYDUSWELL.NS,Zydus Wellness Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,31.03,Neutral,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),4.43,Outperformed Nifty by 4.43% in 3 Months,True,4.43,45.02,124081745.17,0.37,0.65,0.26,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,58.89,58.89,611.85,-13.1,"[13.63, 11.44, 8.31]","[9, 10, 54]",0.95,94.0,62
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,37.95,Very Strong,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),77.92,Outperformed Nifty by 77.92% in 3 Months,True,77.92,136.42,471394093.24,1.2,0.61,1.62,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,53.8,58.8,395.69,9.21,"[18.58, 19.1]","[6, 22]",0.9,40.0,63
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-01,,Failed Stage 2,53.01,Neutral,Volume Normal,Volume Normal (1.34x vs 10W Avg),-3.49,Underperformed Nifty by 3.49% in 3 Months,True,-3.49,17.34,80171341.23,0.95,1.13,1.34,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity | Failed Stage 2 hold period active.",watchlist,58.68,58.68,344.0,-0.81,"[8.63, 4.98]","[17, 22]",0.9,51.0,64
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,45.73,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),31.06,Outperformed Nifty by 31.06% in 3 Months,True,31.06,52.25,158979276.67,0.53,0.69,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,53.62,58.62,1266.21,-5.94,"[18.49, 11.04, 12.55]","[7, 13, 15]",0.55,57.0,65
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,51.7,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),31.47,Outperformed Nifty by 31.47% in 3 Months,True,31.47,60.42,1464564982.33,0.63,0.32,0.67,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,55.98,58.48,844.0,-6.52,"[9.52, 6.38]","[10, 11]",0.9,28.0,66
NOCIL.NS,NOCIL Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,40.42,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),4.92,Outperformed Nifty by 4.92% in 3 Months,True,4.92,34.73,75009146.51,0.81,0.43,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,53.46,58.46,184.32,-6.45,"[21.62, 12.77]","[23, 9]",0.9,38.0,67
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,41.29,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),91.26,Outperformed Nifty by 91.26% in 3 Months,True,91.26,128.53,1889639307.51,0.83,0.46,0.73,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",forming_vcp,55.92,58.42,117.59,21.83,"[15.91, 6.18]","[6, 24]",0.9,43.0,68
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,51.2,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),20.5,Outperformed Nifty by 20.5% in 3 Months,True,20.5,24.33,668247085.67,0.78,0.43,0.64,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,58.4,58.4,594.82,-10.04,"[15.79, 11.68, 7.54]","[20, 6, 19]",0.95,71.0,69
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,34.56,Very Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),18.15,Outperformed Nifty by 18.15% in 3 Months,True,18.15,64.79,10899026420.73,1.24,0.95,1.06,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,53.3,58.3,5823.17,-10.82,"[18.43, 8.45]","[5, 7]",0.9,36.0,70
