ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,60.33,Very Strong,Volume Expanding,Volume Expanding (2.72x vs 10W Avg),13.53,Outperformed Nifty by 13.53% in 3 Months,True,13.53,3.05,137526632.41,2.4,2.02,2.72,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,73.18,75.68,6003.1,-0.62,"[33.38, 14.43, 13.87, 9.13]","[33, 11, 33, 12]",1.0,111.0,40
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,46.58,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),8.43,Outperformed Nifty by 8.43% in 3 Months,True,8.43,26.58,4167763365.22,0.99,0.53,0.68,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,70.29,75.29,5259.19,-6.96,"[13.65, 6.73, 6.19]","[12, 16, 6]",0.95,67.0,41
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,48.6,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),16.1,Outperformed Nifty by 16.1% in 3 Months,True,16.1,40.87,919357314.87,0.71,0.78,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,70.28,75.28,1782.38,9.59,"[12.78, 10.48]","[14, 11]",0.9,31.0,42
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,59.92,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),21.29,Outperformed Nifty by 21.29% in 3 Months,True,21.29,25.01,816800244.16,0.71,0.49,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,74.24,75.24,1151.01,-4.77,"[17.39, 11.44, 8.52]","[11, 12, 22]",0.95,91.0,43
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,48.44,Very Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),40.64,Outperformed Nifty by 40.64% in 3 Months,True,40.64,49.43,3239752926.67,1.66,0.71,1.0,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,72.7,75.2,453.59,8.17,"[17.03, 12.21, 7.83]","[36, 10, 14]",0.95,95.0,44
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,49.28,Very Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),45.38,Outperformed Nifty by 45.38% in 3 Months,True,45.38,22.58,1629389851.96,3.01,0.31,0.91,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,70.1,75.1,5998.38,-13.78,"[32.4, 22.39, 9.57]","[17, 21, 23]",0.95,107.0,45
SUMICHEM.NS,Sumitomo Chemical India Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,53.19,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),18.87,Outperformed Nifty by 18.87% in 3 Months,True,18.87,33.77,371145612.97,0.56,0.2,0.74,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,75.06,75.06,551.9,-0.82,"[18.17, 14.92]","[31, 10]",0.9,94.0,46
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,60.72,Very Strong,Volume Normal,Volume Normal (1.35x vs 10W Avg),28.45,Outperformed Nifty by 28.45% in 3 Months,True,28.45,34.22,1936110537.3,1.4,0.44,1.35,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,70.05,75.05,608.06,22.24,"[15.99, 9.38]","[24, 21]",0.9,50.0,47
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,48.71,Very Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),9.94,Outperformed Nifty by 9.94% in 3 Months,True,9.94,29.82,2716510732.38,1.94,1.04,0.97,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,69.95,74.95,5717.99,0.63,"[25.76, 13.34]","[14, 44]",0.9,103.0,48
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,62.4,Strong,Volume Drying Up,Volume Normal (1.15x vs 10W Avg),18.02,Outperformed Nifty by 18.02% in 3 Months,True,18.02,11.66,2588325804.61,0.85,1.26,1.15,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,72.27,74.77,191.81,-2.51,"[20.64, 20.76, 8.01]","[19, 20, 28]",0.95,88.0,49
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,42.46,Very Strong,Volume Expanding,Volume Expanding (2.69x vs 10W Avg),72.62,Outperformed Nifty by 72.62% in 3 Months,True,72.62,144.83,385467295.91,1.62,0.83,2.69,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,69.18,74.18,1388.36,23.09,"[24.8, 17.31]","[6, 25]",0.9,43.0,50
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,63.53,Very Strong,Volume Expanding,Volume Expanding (4.76x vs 10W Avg),4.93,Outperformed Nifty by 4.93% in 3 Months,True,4.93,42.53,427727994.24,1.87,53.43,4.76,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,73.17,74.17,624.79,-4.18,"[20.82, 18.62]","[8, 25]",0.9,45.0,51
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,64.03,Strong,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),9.95,Outperformed Nifty by 9.95% in 3 Months,True,9.95,6.99,1599508218.25,0.68,0.73,0.89,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,71.58,74.08,884.95,1.36,"[19.94, 13.07, 6.9]","[20, 14, 10]",0.95,72.0,52
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,42.78,Very Strong,Volume Expanding,Volume Expanding (3.61x vs 10W Avg),31.93,Outperformed Nifty by 31.93% in 3 Months,True,31.93,60.81,2404756998.68,1.73,0.95,3.61,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,69.05,74.05,2554.36,13.19,"[9.52, 8.64]","[17, 10]",0.9,42.0,53
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,60.96,Very Strong,Volume Expanding,Volume Expanding (2.19x vs 10W Avg),21.86,Outperformed Nifty by 21.86% in 3 Months,True,21.86,10.63,222020681.22,2.19,2.33,2.19,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,71.42,73.92,2428.14,8.97,"[10.54, 10.97]","[8, 16]",0.9,43.0,54
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,57.72,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),14.42,Outperformed Nifty by 14.42% in 3 Months,True,14.42,14.37,1341181807.77,0.66,0.5,0.52,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,73.87,73.87,1550.71,-1.01,"[15.41, 12.61, 8.41, 5.52]","[30, 12, 16, 8]",1.0,102.0,55
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,44.11,Very Strong,Volume Expanding,Volume Expanding (2.08x vs 10W Avg),52.02,Outperformed Nifty by 52.02% in 3 Months,True,52.02,83.21,365106424.53,1.78,0.84,2.08,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,68.8,73.8,298.12,16.4,"[18.58, 19.1]","[6, 22]",0.9,40.0,56
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,64.29,Very Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),12.47,Outperformed Nifty by 12.47% in 3 Months,True,12.47,19.0,47914217.35,1.2,1.45,0.86,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,73.63,73.63,595.54,-0.05,"[14.07, 7.25, 4.57]","[20, 18, 32]",0.95,98.0,57
KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,44.35,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),14.71,Outperformed Nifty by 14.71% in 3 Months,True,14.71,23.35,180444397.3,0.46,0.38,0.35,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,68.61,73.61,2000.0,-4.54,"[17.78, 10.5]","[9, 7]",0.9,24.0,58
GRASIM.NS,Grasim Industries Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,51.33,Very Strong,Volume Expanding,Volume Expanding (2.42x vs 10W Avg),9.56,Outperformed Nifty by 9.56% in 3 Months,True,9.56,18.04,2221215277.67,1.43,3.82,2.42,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,73.56,73.56,3235.92,2.22,"[16.0, 5.09]","[27, 8]",0.9,78.0,59
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,48.97,Very Strong,Volume Expanding,Volume Expanding (1.65x vs 10W Avg),26.02,Outperformed Nifty by 26.02% in 3 Months,True,26.02,57.5,983349075.15,1.78,1.06,1.65,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,70.83,73.33,283.45,10.67,"[13.29, 8.41, 7.74]","[10, 6, 17]",0.95,47.0,60
ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,37.65,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),6.25,Outperformed Nifty by 6.25% in 3 Months,True,6.25,3.38,422281727.03,0.61,0.23,0.35,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,70.69,73.19,3044.05,-14.15,"[22.28, 8.2]","[24, 79]",0.9,109.0,61
JINDALSAW.NS,Jindal Saw Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,49.96,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),20.08,Outperformed Nifty by 20.08% in 3 Months,True,20.08,43.13,386236398.82,0.65,0.52,0.77,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,72.04,73.04,279.44,-3.54,"[17.12, 8.67]","[5, 27]",0.9,38.0,62
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-11,,Stage 2 - Advancing,58.66,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-5.28,Underperformed Nifty by 5.28% in 3 Months,True,-5.28,18.53,1147921294.02,0.91,0.87,0.65,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,68.01,73.01,2427.0,-5.64,"[14.42, 13.43]","[14, 20]",0.9,66.0,63
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,59.53,Neutral,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-3.54,Underperformed Nifty by 3.54% in 3 Months,True,-3.54,11.9,427617148.12,0.62,0.44,0.84,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,70.44,72.94,793.72,-9.77,"[22.79, 19.87]","[23, 48]",0.9,100.0,64
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-10,,Failed Stage 2,60.07,Neutral,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),2.81,Outperformed Nifty by 2.81% in 3 Months,True,2.81,18.0,212251846.13,0.75,2.61,0.9,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,70.37,72.87,783.8,-7.42,"[17.94, 12.97]","[40, 19]",0.9,73.0,65
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,50.95,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),16.37,Outperformed Nifty by 16.37% in 3 Months,True,16.37,18.52,11554950379.78,1.29,0.74,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,70.19,72.69,1178.46,-7.15,"[24.67, 10.41, 9.27]","[19, 5, 5]",0.95,66.0,66
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,48.25,Very Strong,Volume Normal,Volume Normal (1.33x vs 10W Avg),31.11,Outperformed Nifty by 31.11% in 3 Months,True,31.11,72.3,1241111897.18,0.91,0.55,1.33,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,67.69,72.69,95.27,-3.0,"[11.95, 10.75]","[12, 9]",0.9,24.0,67
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,52.35,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),82.17,Outperformed Nifty by 82.17% in 3 Months,True,82.17,82.36,1991051687.12,0.38,0.4,0.43,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,70.18,72.68,1500.42,-15.72,"[17.77, 14.79]","[6, 9]",0.9,19.0,68
DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,51.09,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),19.4,Outperformed Nifty by 19.4% in 3 Months,True,19.4,39.91,370782748.26,2.98,0.24,0.83,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,72.63,72.63,399.1,2.76,"[21.24, 8.86, 8.88]","[16, 15, 10]",0.95,70.0,69
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,48.7,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),8.03,Outperformed Nifty by 8.03% in 3 Months,True,8.03,27.79,376183519.04,1.01,0.8,0.46,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,67.63,72.63,3572.37,-0.88,"[14.02, 5.87]","[8, 19]",0.9,50.0,70
ICIL.NS,Indo Count Industries Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,39.06,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),32.38,Outperformed Nifty by 32.38% in 3 Months,True,32.38,41.27,176149835.41,0.62,6.21,0.73,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,67.62,72.62,422.74,-4.35,[17.16],[10],0.0,10.0,71
