ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,36.19,Strong,Volume Normal,Volume Normal (1.33x vs 10W Avg),7.12,Outperformed Nifty by 7.12% in 3 Months,True,7.12,66.32,1165971042.25,1.13,1.78,1.33,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,54.14,59.14,2271.87,-12.9,"[14.8, 13.95, 6.48]","[10, 9, 6]",0.95,41.0,39
YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,46.08,Very Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),20.23,Outperformed Nifty by 20.23% in 3 Months,True,20.23,49.45,432611065.23,0.81,0.58,0.92,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,58.05,59.05,1026.64,-4.32,"[12.56, 7.72]","[16, 20]",0.9,59.0,40
MTARTECH.NS,Mtar Technologies Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,26.13,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-14.96,Underperformed Nifty by 14.96% in 3 Months,True,-14.96,89.58,686126174.77,0.72,1.18,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,53.97,58.97,7958.9,-14.66,"[40.39, 10.51]","[28, 14]",0.9,53.0,41
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,55.97,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),17.77,Outperformed Nifty by 17.77% in 3 Months,True,17.77,46.24,979588671.95,0.89,0.97,0.82,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,58.85,58.85,1211.5,-6.4,"[14.03, 9.58, 7.11]","[11, 13, 5]",0.95,70.0,42
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,31.39,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),6.29,Outperformed Nifty by 6.29% in 3 Months,True,6.29,43.06,209108813.31,0.53,0.45,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,56.26,58.76,2118.7,-13.95,"[16.29, 11.98, 12.06]","[13, 6, 10]",0.95,51.0,43
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,54.72,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),20.57,Outperformed Nifty by 20.57% in 3 Months,True,20.57,21.46,566577445.45,0.75,0.82,0.48,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,57.51,58.51,249.29,-8.84,"[18.57, 12.6]","[29, 20]",0.9,70.0,44
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,Stage 2 - Extended,52.17,Very Strong,Volume Expanding,Volume Expanding (4.97x vs 10W Avg),48.66,Outperformed Nifty by 48.66% in 3 Months,True,48.66,75.96,221201105.61,2.56,0.76,4.97,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,55.95,58.45,372.28,9.02,"[14.76, 9.56, 9.43]","[9, 19, 15]",0.95,50.0,45
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,Stage 2 - Extended,50.25,Very Strong,Volume Expanding,Volume Expanding (3.44x vs 10W Avg),38.43,Outperformed Nifty by 38.43% in 3 Months,True,38.43,105.17,1245920761.64,1.97,1.38,3.44,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,55.95,58.45,784.77,0.7,"[20.82, 18.62]","[8, 25]",0.9,45.0,46
PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,32.79,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),11.78,Outperformed Nifty by 11.78% in 3 Months,True,11.78,42.82,517163253.52,0.69,0.38,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,53.41,58.41,525.82,-16.4,"[21.55, 14.62]","[25, 8]",0.9,43.0,47
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,55.89,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),10.75,Outperformed Nifty by 10.75% in 3 Months,True,10.75,19.89,221413091.78,1.61,0.79,0.79,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,55.66,58.16,783.8,1.14,"[17.94, 12.97, 13.01, 6.51]","[40, 19, 10, 8]",1.0,100.0,48
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,26.51,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),33.85,Outperformed Nifty by 33.85% in 3 Months,True,33.85,68.57,284411016.05,0.75,0.24,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,53.13,58.13,603.5,-12.88,"[31.92, 10.19]","[11, 5]",0.9,24.0,49
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,Stage 2 - Extended,32.29,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),48.48,Outperformed Nifty by 48.48% in 3 Months,True,48.48,108.52,399988590.48,0.71,0.96,0.71,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,53.03,58.03,450.46,-17.13,"[18.58, 19.1]","[6, 22]",0.9,40.0,50
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,Stage 2 - Extended,39.8,Very Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),47.28,Outperformed Nifty by 47.28% in 3 Months,True,47.28,146.92,1024502191.57,1.37,1.7,1.0,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,56.97,57.97,77.43,9.24,"[13.22, 8.27]","[32, 7]",0.9,43.0,51
STLTECH.NS,Sterlite Technologies Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,Stage 2 - Extended,21.43,Very Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),28.95,Outperformed Nifty by 28.95% in 3 Months,True,28.95,323.38,1364287600.63,0.98,1.35,1.05,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,52.8,57.8,759.03,7.78,"[27.4, 12.07]","[17, 6]",0.9,45.0,52
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,48.29,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),9.88,Outperformed Nifty by 9.88% in 3 Months,True,9.88,24.69,441331341.73,0.6,0.7,0.49,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,52.73,57.73,11699.0,-10.14,"[30.42, 17.65]","[11, 24]",0.9,60.0,53
OIL.NS,Oil India Limited,Energy,Energy,Energy,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,40.6,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),19.56,Outperformed Nifty by 19.56% in 3 Months,True,19.56,2.13,1060734546.05,0.79,0.44,0.83,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,55.03,57.53,499.85,-2.45,"[23.9, 5.85]","[30, 6]",0.9,74.0,54
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,35.66,Strong,Volume Expanding,Volume Expanding (2.89x vs 10W Avg),6.48,Outperformed Nifty by 6.48% in 3 Months,True,6.48,43.43,4310543601.05,1.87,2.7,2.89,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,54.69,57.19,20457.74,-7.61,"[10.82, 10.25, 7.09]","[13, 6, 10]",0.95,48.0,55
NRBBEARING.NS,NRB Bearing Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,36.18,Very Strong,Volume Normal,Volume Normal (1.37x vs 10W Avg),13.9,Outperformed Nifty by 13.9% in 3 Months,True,13.9,84.5,182618856.22,1.16,0.93,1.37,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,54.68,57.18,504.78,-6.63,"[18.22, 12.44]","[18, 11]",0.9,47.0,56
UFLEX.NS,UFLEX Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,Stage 2 - Extended,41.63,Very Strong,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),56.54,Outperformed Nifty by 56.54% in 3 Months,True,56.54,43.97,277679988.31,0.62,0.38,0.19,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,56.06,57.06,724.77,-10.94,"[15.67, 15.04]","[10, 8]",0.9,28.0,57
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,53.7,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),18.56,Outperformed Nifty by 18.56% in 3 Months,True,18.56,26.69,65143520.89,0.92,0.67,0.79,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,52.03,57.03,454.44,-6.63,"[11.52, 10.36, 7.06]","[8, 9, 23]",0.95,74.0,58
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,34.87,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),1.08,Outperformed Nifty by 1.08% in 3 Months,True,1.08,23.19,344026545.51,0.82,0.75,0.81,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,51.99,56.99,646.08,-8.29,"[11.61, 10.03, 6.83, 7.45]","[13, 15, 8, 6]",0.73,87.0,59
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,30.72,Very Strong,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),21.93,Outperformed Nifty by 21.93% in 3 Months,True,21.93,62.04,85200550.32,0.2,0.25,0.14,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,51.93,56.93,600.0,-12.62,"[29.82, 15.99]","[21, 10]",0.9,33.0,60
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,32.78,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),21.44,Outperformed Nifty by 21.44% in 3 Months,True,21.44,63.28,323122665.64,1.21,1.18,0.92,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Circuit Risk;Low Liquidity",watchlist,51.87,56.87,1687.0,-14.74,"[29.69, 12.18, 10.71]","[16, 8, 23]",0.95,68.0,61
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-14,,Failed Stage 2,28.85,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),1.72,Outperformed Nifty by 1.72% in 3 Months,True,1.72,9.16,403186588.74,0.49,0.46,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,54.29,56.79,551.62,-14.28,"[15.77, 15.44, 9.98, 8.2]","[10, 11, 11, 7]",1.0,59.0,62
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,49.49,Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),8.24,Outperformed Nifty by 8.24% in 3 Months,True,8.24,15.6,1956912953.15,0.91,1.2,1.09,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,55.76,56.76,1952.5,-9.57,"[16.73, 11.41, 7.87]","[19, 13, 5]",0.95,84.0,63
ZYDUSWELL.NS,Zydus Wellness Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,36.87,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),11.85,Outperformed Nifty by 11.85% in 3 Months,True,11.85,28.49,337015019.28,2.0,0.3,0.48,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,55.73,56.73,611.85,-9.81,"[13.63, 11.44, 8.31]","[9, 10, 54]",0.95,94.0,64
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,50.58,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),18.66,Outperformed Nifty by 18.66% in 3 Months,True,18.66,9.99,1443334134.95,1.04,1.49,0.7,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,53.99,56.49,2274.93,-6.81,"[15.78, 6.84]","[9, 8]",0.9,51.0,65
JINDALSAW.NS,Jindal Saw Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,36.41,Very Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),13.92,Outperformed Nifty by 13.92% in 3 Months,True,13.92,49.62,1059860950.17,0.82,0.91,0.87,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,53.95,56.45,320.06,-12.13,"[17.12, 8.67]","[5, 27]",0.9,38.0,66
VENUSPIPES.NS,Venus Pipes & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,Stage 2 - Extended,36.34,Very Strong,Volume Normal,Volume Normal (1.40x vs 10W Avg),29.33,Outperformed Nifty by 29.33% in 3 Months,True,29.33,109.37,335034162.39,1.87,1.38,1.4,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,53.93,56.43,1727.48,12.19,"[17.87, 11.47]","[20, 5]",0.9,29.0,67
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,52.92,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),7.81,Outperformed Nifty by 7.81% in 3 Months,True,7.81,6.28,1471722477.77,0.59,0.95,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,55.08,56.08,192.33,-7.35,"[20.76, 8.01]","[20, 28]",0.9,55.0,68
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,50.57,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),16.7,Outperformed Nifty by 16.7% in 3 Months,True,16.7,69.64,1207356598.76,0.46,1.29,0.42,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,55.01,56.01,3254.0,-11.33,"[14.47, 12.6]","[8, 12]",0.9,22.0,69
DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,Stage 2 - Advancing,31.01,Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),20.86,Outperformed Nifty by 20.86% in 3 Months,True,20.86,31.14,237457674.62,0.3,0.26,0.2,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,55.9,55.9,520.91,-24.54,"[21.24, 8.86, 8.88]","[16, 15, 10]",0.95,70.0,70
