ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,45.06,Very Strong,Volume Expanding,Volume Expanding (2.02x vs 10W Avg),66.44,Outperformed Nifty by 66.44% in 3 Months,True,66.44,92.74,396655028.74,1.81,1.55,2.02,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,70.77,75.77,298.12,24.35,"[18.58, 19.1]","[6, 20]",0.9,38.0,40
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,48.14,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),35.77,Outperformed Nifty by 35.77% in 3 Months,True,35.77,47.56,3133434769.08,0.98,0.24,0.64,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Low Liquidity",watchlist,72.93,75.43,453.59,4.96,"[17.03, 12.21, 7.83]","[36, 10, 14]",0.95,95.0,41
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,48.64,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),17.34,Outperformed Nifty by 17.34% in 3 Months,True,17.34,39.35,925862189.19,0.69,0.49,0.46,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,70.42,75.42,1782.38,7.51,"[12.78, 10.48]","[14, 11]",0.9,31.0,42
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,63.6,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),18.02,Outperformed Nifty by 18.02% in 3 Months,True,18.02,27.06,820697723.5,0.69,0.25,0.49,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,74.3,75.3,1151.01,-5.68,"[17.39, 11.44, 8.52]","[11, 12, 22]",0.95,91.0,43
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,64.54,Very Strong,Volume Expanding,Volume Expanding (5.25x vs 10W Avg),5.74,Outperformed Nifty by 5.74% in 3 Months,True,5.74,62.4,465062409.66,1.91,2.27,5.25,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,74.18,75.18,624.79,-4.06,"[20.82, 18.62]","[8, 23]",0.9,43.0,44
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,47.8,Very Strong,Volume Expanding,Volume Expanding (2.38x vs 10W Avg),12.37,Outperformed Nifty by 12.37% in 3 Months,True,12.37,54.91,2470470788.04,1.21,3.79,2.38,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,72.43,74.93,19131.7,4.38,"[10.82, 10.25]","[13, 6]",0.9,29.0,45
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,60.55,Very Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),25.85,Outperformed Nifty by 25.85% in 3 Months,True,25.85,32.91,1575811405.73,1.24,0.18,1.04,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,69.93,74.93,608.06,20.48,"[15.99, 9.38]","[24, 21]",0.9,50.0,46
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,47.01,Very Strong,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),10.79,Outperformed Nifty by 10.79% in 3 Months,True,10.79,20.76,867008916.92,1.16,1.8,1.85,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,72.3,74.8,516.95,3.32,"[18.94, 9.98, 8.2]","[28, 11, 6]",0.95,58.0,47
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,49.6,Very Strong,Volume Expanding,Volume Expanding (2.14x vs 10W Avg),7.87,Outperformed Nifty by 7.87% in 3 Months,True,7.87,50.32,378000319.75,1.13,0.42,2.14,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,69.74,74.74,1440.0,2.37,"[12.13, 8.76]","[6, 17]",0.9,49.0,48
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,48.61,Very Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),9.12,Outperformed Nifty by 9.12% in 3 Months,True,9.12,30.2,2765476696.3,1.87,0.42,0.97,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,69.73,74.73,5717.99,-0.31,"[25.76, 13.34]","[14, 43]",0.9,102.0,49
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,58.38,Neutral,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-3.95,Underperformed Nifty by 3.95% in 3 Months,True,-3.95,21.1,1124896597.56,0.96,1.2,0.7,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,69.63,74.63,2478.33,-6.45,"[14.42, 13.43, 7.05]","[14, 20, 12]",0.95,97.0,50
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,58.03,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),14.17,Outperformed Nifty by 14.17% in 3 Months,True,14.17,15.83,1325576424.99,0.53,0.68,0.58,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,74.6,74.6,1550.71,-0.95,"[15.41, 12.61, 8.41, 5.52]","[30, 12, 16, 8]",1.0,102.0,51
ITDC.NS,India Tourism Development Corporation Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,51.85,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),25.89,Outperformed Nifty by 25.89% in 3 Months,True,25.89,31.7,839312975.47,0.19,0.05,0.32,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,74.22,74.22,823.44,-15.39,"[38.33, 14.45, 9.29]","[32, 5, 10]",0.95,98.0,52
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,56.63,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),15.71,Outperformed Nifty by 15.71% in 3 Months,True,15.71,18.92,11060492789.61,0.84,0.45,0.58,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,71.72,74.22,1178.46,-7.76,"[24.67, 10.41, 9.27]","[19, 5, 5]",0.95,66.0,53
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,42.46,Very Strong,Volume Expanding,Volume Expanding (2.69x vs 10W Avg),66.11,Outperformed Nifty by 66.11% in 3 Months,True,66.11,136.93,391494515.49,1.62,0.63,2.69,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,69.18,74.18,1388.36,18.44,"[24.8, 17.31]","[6, 25]",0.9,43.0,54
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,42.78,Very Strong,Volume Expanding,Volume Expanding (3.74x vs 10W Avg),35.74,Outperformed Nifty by 35.74% in 3 Months,True,35.74,66.22,2488859493.16,1.77,1.0,3.74,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,69.06,74.06,2554.36,16.28,"[9.52, 8.64]","[17, 10]",0.9,42.0,55
SIS.NS,SIS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,43.2,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),7.07,Outperformed Nifty by 7.07% in 3 Months,True,7.07,30.37,55667835.82,0.41,2.05,0.42,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",forming_vcp,74.0,74.0,481.79,-10.82,"[9.4, 5.29]","[13, 10]",0.9,34.0,56
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,62.43,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),11.47,Outperformed Nifty by 11.47% in 3 Months,True,11.47,10.86,2294473218.26,0.38,0.13,0.27,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,72.93,73.93,352.42,-5.86,"[25.59, 10.47, 4.49]","[17, 51, 7]",0.95,83.0,57
KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,44.48,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),15.97,Outperformed Nifty by 15.97% in 3 Months,True,15.97,24.13,173856640.24,0.45,0.21,0.3,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,68.81,73.81,2000.0,-4.72,"[17.78, 10.5]","[9, 7]",0.9,24.0,58
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,43.86,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),16.26,Outperformed Nifty by 16.26% in 3 Months,True,16.26,45.81,1321059433.33,0.85,0.71,0.61,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,68.81,73.81,2071.32,-6.69,"[24.86, 15.45]","[7, 17]",0.9,30.0,59
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,49.9,Very Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),14.12,Outperformed Nifty by 14.12% in 3 Months,True,14.12,21.32,2124245147.24,1.31,0.61,1.01,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,71.14,73.64,1617.9,4.64,"[17.44, 5.41, 5.2, 4.87]","[23, 9, 6, 5]",1.0,93.0,60
ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,38.7,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),6.95,Outperformed Nifty by 6.95% in 3 Months,True,6.95,5.98,380364066.0,0.53,0.42,0.29,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,71.09,73.59,3044.05,-13.38,"[22.28, 8.2]","[24, 79]",0.9,109.0,61
ENGINERSIN.NS,Engineers India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,57.52,Neutral,Volume Expanding,Volume Normal (1.17x vs 10W Avg),-0.45,Underperformed Nifty by 0.45% in 3 Months,True,-0.45,39.26,504891030.31,1.12,3.59,1.17,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,73.56,73.56,265.46,-8.21,"[20.22, 17.19]","[11, 22]",0.9,55.0,62
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,62.98,Very Strong,Volume Normal,Volume Normal (1.28x vs 10W Avg),12.11,Outperformed Nifty by 12.11% in 3 Months,True,12.11,32.28,129327205.59,1.04,1.33,1.28,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,72.47,73.47,3161.76,3.02,"[25.52, 12.75, 10.36]","[23, 22, 7]",0.95,116.0,63
CERA.NS,Cera Sanitaryware Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,41.62,Neutral,Volume Drying Up,Volume Normal (1.33x vs 10W Avg),3.83,Outperformed Nifty by 3.83% in 3 Months,True,3.83,19.92,80773267.8,0.75,5.12,1.33,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,73.45,73.45,6663.07,-11.87,"[13.56, 9.54]","[19, 14]",0.9,53.0,64
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,59.69,Very Strong,Volume Expanding,Volume Expanding (1.94x vs 10W Avg),22.59,Outperformed Nifty by 22.59% in 3 Months,True,22.59,39.11,1699623483.21,1.37,0.9,1.94,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,70.93,73.43,42703.99,10.29,"[10.37, 6.72]","[10, 17]",0.9,57.0,65
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,54.47,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),26.8,Outperformed Nifty by 26.8% in 3 Months,True,26.8,26.74,57497538.21,0.54,0.39,0.75,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,68.07,73.07,548.96,-10.73,"[17.07, 11.5]","[5, 13]",0.9,27.0,66
STARHEALTH.NS,Star Health and Allied Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,48.86,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),14.1,Outperformed Nifty by 14.1% in 3 Months,True,14.1,27.86,317280420.08,0.66,0.6,0.69,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,73.05,73.05,625.49,-6.45,"[16.09, 8.62]","[13, 7]",0.9,61.0,67
JINDALSAW.NS,Jindal Saw Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,49.88,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),12.33,Outperformed Nifty by 12.33% in 3 Months,True,12.33,48.39,438613321.32,0.63,0.25,0.67,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,72.03,73.03,279.44,-4.42,"[17.12, 8.67]","[5, 25]",0.9,36.0,68
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,64.18,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),21.74,Outperformed Nifty by 21.74% in 3 Months,True,21.74,16.92,2980700728.44,0.83,0.4,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,70.37,72.87,1955.92,-3.15,"[16.73, 11.41]","[19, 13]",0.9,56.0,69
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,64.2,Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),9.81,Outperformed Nifty by 9.81% in 3 Months,True,9.81,7.91,1577411146.3,0.66,0.26,0.76,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,71.85,72.85,884.95,1.13,"[19.94, 13.07, 6.9]","[20, 14, 10]",0.95,72.0,70
GARFIBRES.NS,Garware Technical Fibres Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,40.47,Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),15.91,Outperformed Nifty by 15.91% in 3 Months,True,15.91,11.32,55718287.31,0.64,0.55,0.22,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,67.83,72.83,864.91,-12.65,"[14.94, 8.73]","[13, 8]",0.9,30.0,71
