ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,32.54,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),7.3,Outperformed Nifty by 7.3% in 3 Months,True,7.3,64.47,138835219.55,0.27,0.16,0.29,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,56.7,61.7,663.16,-14.54,"[11.44, 8.8]","[24, 19]",0.9,53.0,39
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,39.84,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),10.8,Outperformed Nifty by 10.8% in 3 Months,True,10.8,17.24,1528965183.92,0.8,0.84,0.61,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,56.5,61.5,5259.19,-6.29,"[6.73, 6.19, 5.34]","[16, 6, 22]",0.95,70.0,40
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,56.37,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),30.94,Outperformed Nifty by 30.94% in 3 Months,True,30.94,48.85,239705974.07,0.55,0.95,0.46,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,58.93,61.43,824.32,-7.34,"[17.34, 5.65]","[19, 13]",0.9,49.0,41
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,58.79,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),25.54,Outperformed Nifty by 25.54% in 3 Months,True,25.54,66.23,397197584.31,0.75,0.73,0.83,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,60.23,61.23,1193.81,3.95,"[11.44, 8.52, 6.54]","[12, 22, 20]",0.95,95.0,42
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,33.19,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),9.56,Outperformed Nifty by 9.56% in 3 Months,True,9.56,76.16,767790624.09,0.86,0.4,0.64,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",forming_vcp,56.12,61.12,2343.59,-11.9,"[14.8, 13.95, 6.48]","[10, 9, 6]",0.95,41.0,43
APARINDS.NS,Apar Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,38.13,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),17.96,Outperformed Nifty by 17.96% in 3 Months,True,17.96,81.03,2205831130.11,0.9,0.56,1.08,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,56.05,61.05,18433.32,-3.41,"[22.59, 10.64]","[22, 15]",0.9,50.0,44
RAYMOND.NS,Raymond Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,30.99,Very Strong,Volume Expanding,Volume Expanding (2.11x vs 10W Avg),111.05,Outperformed Nifty by 111.05% in 3 Months,True,111.05,274.26,6057012047.71,2.83,1.77,2.11,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,55.87,60.87,1123.96,7.11,"[11.54, 7.28]","[11, 5]",0.9,32.0,45
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,45.93,Very Strong,Volume Expanding,Volume Expanding (2.32x vs 10W Avg),20.2,Outperformed Nifty by 20.2% in 3 Months,True,20.2,43.23,683955972.55,1.3,2.49,2.32,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,55.77,60.77,1112.94,-1.35,"[9.65, 10.62]","[24, 19]",0.1,51.0,46
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,53.89,Very Strong,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),28.73,Outperformed Nifty by 28.73% in 3 Months,True,28.73,20.7,344243521.55,0.94,0.5,1.52,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,58.18,60.68,845.28,4.1,"[17.94, 12.97, 13.01, 6.51]","[40, 19, 10, 8]",1.0,100.0,47
JINDALSAW.NS,Jindal Saw Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,37.2,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),12.39,Outperformed Nifty by 12.39% in 3 Months,True,12.39,56.24,561533201.93,0.71,0.32,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,55.66,60.66,320.31,-11.62,"[17.12, 8.67]","[5, 27]",0.9,38.0,48
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,41.34,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),6.39,Outperformed Nifty by 6.39% in 3 Months,True,6.39,31.15,272614924.59,0.6,0.26,0.5,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,55.55,60.55,653.4,-6.83,"[11.61, 10.03, 6.83, 7.45]","[13, 15, 8, 6]",0.73,87.0,49
SAMBHV.NS,Sambhv Steel Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,36.37,Very Strong,Volume Expanding,Volume Expanding (9.57x vs 10W Avg),44.6,Outperformed Nifty by 44.6% in 3 Months,True,44.6,68.67,944072099.24,3.13,0.51,9.57,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,55.55,60.55,136.14,11.92,"[29.24, 11.51]","[20, 7]",0.9,54.0,50
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,36.8,Very Strong,Volume Expanding,Volume Expanding (14.09x vs 10W Avg),72.3,Outperformed Nifty by 72.3% in 3 Months,True,72.3,167.17,926846155.21,3.47,1.76,14.09,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,55.48,60.48,611.02,27.9,"[18.85, 11.47]","[7, 13]",0.9,29.0,51
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,32.15,Very Strong,Volume Expanding,Volume Expanding (4.72x vs 10W Avg),45.83,Outperformed Nifty by 45.83% in 3 Months,True,45.83,165.08,860499061.96,1.91,1.33,4.72,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,55.13,60.13,450.46,-10.87,"[18.58, 19.1]","[6, 22]",0.9,40.0,52
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,30.71,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),25.58,Outperformed Nifty by 25.58% in 3 Months,True,25.58,134.6,214184391.74,0.59,0.92,0.56,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,55.11,60.11,1776.16,-14.59,"[24.8, 17.31]","[6, 25]",0.9,43.0,53
IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,57.34,Very Strong,Volume Expanding,Volume Expanding (3.43x vs 10W Avg),15.38,Outperformed Nifty by 15.38% in 3 Months,True,15.38,40.87,397356569.5,1.68,2.03,3.43,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,57.31,59.81,1910.74,-2.22,"[10.09, 8.75]","[10, 10]",0.9,38.0,54
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,55.85,Strong,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),26.74,Outperformed Nifty by 26.74% in 3 Months,True,26.74,13.45,1482921506.51,0.84,0.75,0.99,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,54.77,59.77,2274.93,-3.96,"[15.78, 6.84]","[9, 8]",0.9,51.0,55
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,58.35,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),22.51,Outperformed Nifty by 22.51% in 3 Months,True,22.51,27.72,261363461.99,0.61,0.41,0.39,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,59.73,59.73,442.77,-7.14,"[15.47, 12.18]","[26, 15]",0.9,65.0,56
GREENPLY.NS,Greenply Industries Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,36.77,Strong,Volume Normal,Volume Normal (1.29x vs 10W Avg),3.51,Outperformed Nifty by 3.51% in 3 Months,True,3.51,63.73,54493208.11,0.93,1.46,1.29,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,59.68,59.68,334.4,-11.99,"[17.33, 10.33, 5.68]","[24, 40, 8]",0.95,90.0,57
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,52.57,Very Strong,Volume Expanding,Volume Expanding (2.50x vs 10W Avg),24.39,Outperformed Nifty by 24.39% in 3 Months,True,24.39,77.14,186052501.6,1.27,0.42,2.5,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,58.6,59.6,799.39,2.75,"[19.48, 9.89, 8.98, 6.18]","[13, 6, 10, 10]",1.0,75.0,58
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,31.23,Very Strong,Volume Normal,Volume Normal (1.41x vs 10W Avg),26.85,Outperformed Nifty by 26.85% in 3 Months,True,26.85,86.62,531717145.37,1.43,0.92,1.41,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,54.5,59.5,1571.69,-4.55,"[32.68, 19.88, 14.47]","[16, 13, 11]",0.95,67.0,59
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,48.21,Very Strong,Volume Expanding,Volume Expanding (2.78x vs 10W Avg),69.67,Outperformed Nifty by 69.67% in 3 Months,True,69.67,202.67,1708145560.05,1.78,0.85,2.78,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,54.43,59.43,945.65,1.82,"[20.82, 18.62]","[8, 25]",0.9,45.0,60
MTARTECH.NS,Mtar Technologies Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,27.62,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-3.36,Underperformed Nifty by 3.36% in 3 Months,True,-3.36,103.53,719776342.95,0.52,0.83,0.46,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,54.43,59.43,7958.9,-11.42,"[40.39, 10.51]","[28, 14]",0.9,53.0,61
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,53.27,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),15.71,Outperformed Nifty by 15.71% in 3 Months,True,15.71,82.33,953460793.99,0.58,1.0,0.55,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,58.32,59.32,3257.69,-7.76,"[14.47, 12.6, 11.23]","[8, 12, 5]",0.95,37.0,62
SANGAMIND.NS,Sangam (India) Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,35.5,Very Strong,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),13.02,Outperformed Nifty by 13.02% in 3 Months,True,13.02,35.57,13456832.11,0.42,1.65,0.15,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",forming_vcp,54.26,59.26,673.68,-13.95,"[18.57, 4.24]","[18, 43]",0.9,86.0,63
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,44.81,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),29.74,Outperformed Nifty by 29.74% in 3 Months,True,29.74,54.25,694878090.02,0.74,0.82,0.85,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,58.19,59.19,341.18,-0.89,"[13.29, 8.41, 7.74]","[10, 6, 17]",0.95,47.0,64
CEIGALL.NS,Ceigall India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,41.41,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),1.88,Outperformed Nifty by 1.88% in 3 Months,True,1.88,43.15,201346941.87,0.61,0.25,0.72,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,59.16,59.16,405.87,-5.75,"[18.27, 13.49]","[8, 11]",0.9,72.0,65
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,49.61,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),20.07,Outperformed Nifty by 20.07% in 3 Months,True,20.07,17.35,211472638.97,0.23,0.13,0.25,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",forming_vcp,59.07,59.07,490.39,-13.44,"[17.24, 7.51, 6.55]","[28, 11, 12]",0.95,61.0,66
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,35.29,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),14.7,Outperformed Nifty by 14.7% in 3 Months,True,14.7,49.09,989001951.86,0.47,1.55,0.65,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",forming_vcp,56.54,59.04,497.27,-14.22,"[12.21, 7.83]","[10, 14]",0.9,37.0,67
NOCIL.NS,NOCIL Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,41.57,Very Strong,Volume Expanding,Volume Expanding (2.87x vs 10W Avg),11.57,Outperformed Nifty by 11.57% in 3 Months,True,11.57,25.99,411267266.19,1.6,3.5,2.87,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,56.31,58.81,200.84,-4.7,"[21.62, 12.77]","[23, 9]",0.9,38.0,68
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,46.66,Very Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),25.62,Outperformed Nifty by 25.62% in 3 Months,True,25.62,33.98,266813324.15,2.82,0.28,1.03,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,57.66,58.66,7402.43,-12.5,"[17.14, 17.15, 8.72]","[14, 21, 28]",0.95,89.0,69
BANSALWIRE.NS,Bansal Wire Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,37.44,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-0.87,Underperformed Nifty by 0.87% in 3 Months,True,-0.87,43.97,24813349.6,0.59,3.14,0.82,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",forming_vcp,53.38,58.38,352.47,-8.26,"[13.22, 7.35]","[25, 28]",0.9,55.0,70
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,49.78,Very Strong,Volume Expanding,Volume Expanding (2.07x vs 10W Avg),25.9,Outperformed Nifty by 25.9% in 3 Months,True,25.9,120.16,4390856702.2,1.64,0.4,2.07,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,53.3,58.3,1541.42,10.2,"[13.73, 9.65]","[11, 14]",0.9,36.0,71
