ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,59.27,Very Strong,Volume Expanding,Volume Normal (1.33x vs 10W Avg),13.34,Outperformed Nifty by 13.34% in 3 Months,True,13.34,16.77,2481529516.57,1.16,3.16,1.33,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,61.81,66.81,6968.0,3.16,"[12.5, 13.97, 7.43, 5.18]","[17, 22, 12, 6]",0.73,118.0,39
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,57.2,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),17.38,Outperformed Nifty by 17.38% in 3 Months,True,17.38,39.55,475610020.07,0.82,0.63,0.91,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,64.25,66.75,859.5,-6.14,"[19.37, 8.31]","[20, 18]",0.9,65.0,40
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,46.98,Very Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),26.84,Outperformed Nifty by 26.84% in 3 Months,True,26.84,28.64,1645632685.71,1.37,0.48,1.04,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,64.15,66.65,408.91,2.58,"[17.9, 17.03, 12.21, 7.83]","[19, 36, 10, 14]",1.0,116.0,41
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,45.78,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),23.85,Outperformed Nifty by 23.85% in 3 Months,True,23.85,35.07,571782378.88,0.7,0.49,0.38,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,61.58,66.58,1801.8,-3.17,"[12.78, 10.48]","[14, 11]",0.9,31.0,42
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,39.36,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-2.43,Underperformed Nifty by 2.43% in 3 Months,True,-2.43,45.21,1818869215.12,0.6,0.67,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,61.53,66.53,7340.0,-6.1,"[20.78, 9.36]","[14, 9]",0.9,36.0,43
ROLEXRINGS.NS,Rolex Rings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,38.52,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),6.66,Outperformed Nifty by 6.66% in 3 Months,True,6.66,29.98,142816852.87,0.9,0.93,0.72,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,61.47,66.47,176.31,-16.83,"[27.56, 12.34]","[26, 19]",0.9,71.0,44
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,47.78,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),29.78,Outperformed Nifty by 29.78% in 3 Months,True,29.78,50.16,554597496.7,0.6,0.9,0.74,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,61.3,66.3,1249.0,1.59,"[13.47, 9.98]","[6, 6]",0.9,20.0,45
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,54.03,Very Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),49.49,Outperformed Nifty by 49.49% in 3 Months,True,49.49,74.66,1394068322.18,1.21,0.52,1.23,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,61.18,66.18,219.38,2.55,"[20.71, 19.79]","[17, 16]",0.9,51.0,46
MAYURUNIQ.NS,Mayur Uniquoters Ltd,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,38.8,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),42.71,Outperformed Nifty by 42.71% in 3 Months,True,42.71,79.35,103923005.33,0.36,0.38,0.33,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,61.18,66.18,908.59,-9.88,"[11.01, 8.25]","[8, 9]",0.9,19.0,47
QUESS.NS,Quess Corp Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,43.38,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),49.34,Outperformed Nifty by 49.34% in 3 Months,True,49.34,51.35,182698467.18,0.67,0.13,0.31,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,66.13,66.13,255.15,14.66,"[24.61, 16.28]","[32, 9]",0.9,64.0,48
IFCI.NS,IFCI Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,35.68,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),20.91,Outperformed Nifty by 20.91% in 3 Months,True,20.91,40.18,5552406313.17,0.43,0.15,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,63.6,66.1,95.97,-22.35,"[24.25, 22.45, 10.22, 8.53]","[19, 10, 8, 7]",1.0,69.0,49
POCL.NS,Pondy Oxides & Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,44.13,Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),11.53,Outperformed Nifty by 11.53% in 3 Months,True,11.53,10.31,469571653.04,0.79,0.43,0.98,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,61.1,66.1,1621.83,-14.14,"[37.86, 27.29]","[53, 20]",0.9,107.0,50
POKARNA.NS,Pokarna Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,51.41,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),9.0,Outperformed Nifty by 9.0% in 3 Months,True,9.0,38.81,146486277.78,0.67,0.26,0.77,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,64.88,65.88,1145.3,-11.02,"[30.93, 19.23]","[31, 43]",0.9,76.0,51
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,56.93,Very Strong,Volume Drying Up,Volume Normal (1.08x vs 10W Avg),46.98,Outperformed Nifty by 46.98% in 3 Months,True,46.98,53.57,191151368.06,0.69,1.0,1.08,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,64.73,65.73,756.1,6.99,"[28.17, 11.3]","[35, 6]",0.9,55.0,52
JSWINFRA.NS,JSW Infrastructure Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,49.95,Very Strong,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),26.12,Outperformed Nifty by 26.12% in 3 Months,True,26.12,39.95,2208196496.68,1.16,0.79,1.58,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,63.2,65.7,344.05,0.93,"[15.12, 11.34, 6.39]","[19, 15, 6]",0.95,60.0,53
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,39.3,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),6.66,Outperformed Nifty by 6.66% in 3 Months,True,6.66,50.88,64534999.85,0.59,0.58,0.7,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Low Liquidity",watchlist,60.63,65.63,435.66,-3.78,"[31.92, 10.19]","[11, 5]",0.9,24.0,54
MOTHERSON.NS,Samvardhana Motherson International Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,40.22,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),12.94,Outperformed Nifty by 12.94% in 3 Months,True,12.94,32.26,3223238976.13,0.7,0.63,0.54,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,63.05,65.55,155.25,-8.5,"[24.07, 10.96]","[33, 9]",0.9,54.0,55
AVANTEL.NS,Avantel Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,55.56,Very Strong,Volume Expanding,Volume Expanding (3.09x vs 10W Avg),11.7,Outperformed Nifty by 11.7% in 3 Months,True,11.7,24.19,759367292.57,1.79,0.91,3.09,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,60.53,65.53,185.22,-2.69,"[16.88, 17.41]","[5, 11]",0.9,23.0,56
LTF.NS,L&T Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,51.04,Strong,Volume Expanding,Volume Expanding (2.09x vs 10W Avg),10.06,Outperformed Nifty by 10.06% in 3 Months,True,10.06,15.69,2470983843.27,1.46,1.67,2.09,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,62.96,65.46,339.19,-7.04,"[24.35, 13.02, 11.51]","[23, 10, 9]",0.95,71.0,57
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,54.01,Very Strong,Volume Expanding,Volume Expanding (6.22x vs 10W Avg),32.57,Outperformed Nifty by 32.57% in 3 Months,True,32.57,40.47,357967263.66,3.23,0.55,6.22,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,62.8,65.3,231.3,3.33,"[28.87, 21.19]","[22, 17]",0.9,67.0,58
SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,46.63,Very Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),26.67,Outperformed Nifty by 26.67% in 3 Months,True,26.67,36.71,164322783.83,0.75,0.74,0.92,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",watchlist,62.64,65.14,2282.99,-5.42,"[22.12, 12.26]","[21, 11]",0.9,43.0,59
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,59.95,Very Strong,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),11.61,Outperformed Nifty by 11.61% in 3 Months,True,11.61,27.35,62755820.63,0.67,0.76,0.89,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,63.96,64.96,3165.63,-5.81,"[25.52, 12.75]","[23, 22]",0.9,83.0,60
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,45.02,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),15.14,Outperformed Nifty by 15.14% in 3 Months,True,15.14,47.62,175741166.5,1.02,0.39,0.7,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,63.7,64.7,800.22,-2.48,"[20.94, 15.17, 9.05]","[19, 10, 7]",0.95,85.0,61
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-13,,Stage 2 - Extended,43.73,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),42.6,Outperformed Nifty by 42.6% in 3 Months,True,42.6,69.61,6508466842.68,0.74,0.46,0.51,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,59.61,64.61,467.32,-13.14,"[15.59, 14.32]","[6, 8]",0.9,18.0,62
PREMIERENE.NS,Premier Energies Limited,Solar,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,42.15,Strong,Volume Normal,Volume Normal (1.12x vs 10W Avg),5.61,Outperformed Nifty by 5.61% in 3 Months,True,5.61,55.89,1221355111.31,0.86,1.1,1.12,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, flags=Wider Risk;Low Liquidity",forming_vcp,61.88,64.38,1103.9,-0.27,"[10.18, 7.59]","[18, 5]",0.9,42.0,63
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,39.39,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),16.06,Outperformed Nifty by 16.06% in 3 Months,True,16.06,34.59,295980789.9,1.18,0.73,0.77,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,61.87,64.37,87.35,-10.63,"[50.0, 22.47]","[43, 17]",0.9,77.0,64
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,39.95,Very Strong,Volume Expanding,Volume Expanding (2.20x vs 10W Avg),24.76,Outperformed Nifty by 24.76% in 3 Months,True,24.76,63.44,1573413643.2,1.72,0.84,2.2,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,59.3,64.3,2295.31,4.24,"[20.22, 14.5]","[8, 13]",0.9,36.0,65
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,54.73,Neutral,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-2.55,Underperformed Nifty by 2.55% in 3 Months,True,-2.55,12.94,5164079160.2,0.87,1.2,0.81,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,61.74,64.24,1089.2,-6.91,"[22.07, 13.33, 11.96, 9.89]","[22, 7, 5, 9]",1.0,70.0,66
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,54.29,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),10.61,Outperformed Nifty by 10.61% in 3 Months,True,10.61,37.62,2067740170.32,0.4,0.45,0.36,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,63.22,64.22,334.89,-2.21,"[15.07, 8.15]","[33, 10]",0.9,66.0,67
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,51.52,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),15.29,Outperformed Nifty by 15.29% in 3 Months,True,15.29,21.92,571644242.47,1.08,1.07,0.52,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,61.68,64.18,1610.91,-8.79,"[16.82, 17.49, 5.31]","[15, 16, 43]",0.95,91.0,68
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,43.7,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),11.16,Outperformed Nifty by 11.16% in 3 Months,True,11.16,37.66,2207308750.23,0.68,0.39,0.63,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,59.04,64.04,1639.66,-5.3,"[8.97, 7.05]","[6, 6]",0.9,17.0,69
3MINDIA.NS,3M India Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-13,,Stage 2 - Advancing,42.51,Very Strong,Volume Expanding,Volume Normal (1.18x vs 10W Avg),15.99,Outperformed Nifty by 15.99% in 3 Months,True,15.99,13.03,156626520.0,1.14,1.84,1.18,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,63.97,63.97,34545.0,5.78,"[23.99, 10.67, 10.23]","[21, 14, 14]",0.95,68.0,70
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,57.52,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),12.47,Outperformed Nifty by 12.47% in 3 Months,True,12.47,33.88,142758458.6,1.28,0.76,0.81,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,61.44,63.94,256.05,-2.19,"[28.99, 12.94]","[37, 30]",0.9,78.0,71
