ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,36.18,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),23.15,Outperformed Nifty by 23.15% in 3 Months,True,23.15,85.36,958302456.59,2.21,0.28,0.94,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",watchlist,54.82,59.82,2271.87,-3.8,"[14.8, 13.95, 6.48]","[10, 9, 6]",0.95,41.0,40
AVANTEL.NS,Avantel Limited,Communication Equipment,Technology,Technology,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,2026-08-06,Stage 2,Not Sure - Unclear,41.47,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-3.06,Underperformed Nifty by 3.06% in 3 Months,True,-3.06,14.19,129779652.9,0.48,1.91,0.4,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,54.69,59.69,198.12,-18.94,"[16.88, 17.41, 14.49]","[5, 11, 30]",0.95,58.0,41
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,37.76,Very Strong,Volume Expanding,Volume Expanding (1.86x vs 10W Avg),39.51,Outperformed Nifty by 39.51% in 3 Months,True,39.51,68.55,1179375379.24,2.0,1.82,1.86,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,54.6,59.6,1485.0,12.82,"[13.47, 9.98]","[6, 6]",0.9,20.0,42
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,41.09,Very Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),47.27,Outperformed Nifty by 47.27% in 3 Months,True,47.27,35.29,1360013196.66,0.99,0.36,1.22,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,54.53,59.53,1049.83,-3.88,"[26.31, 10.65]","[25, 16]",0.9,73.0,43
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,39.19,Very Strong,Volume Expanding,Volume Expanding (1.64x vs 10W Avg),27.98,Outperformed Nifty by 27.98% in 3 Months,True,27.98,80.77,447387517.46,1.58,0.84,1.64,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,54.5,59.5,1670.92,-4.41,"[29.69, 12.18, 10.71]","[16, 8, 23]",0.95,68.0,44
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,32.76,Very Strong,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),18.86,Outperformed Nifty by 18.86% in 3 Months,True,18.86,86.98,442769071.11,1.77,0.66,1.81,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,54.5,59.5,1505.33,0.52,"[32.68, 19.88, 14.47]","[16, 13, 11]",0.95,67.0,45
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,53.17,Very Strong,Volume Expanding,Volume Expanding (1.80x vs 10W Avg),39.14,Outperformed Nifty by 39.14% in 3 Months,True,39.14,87.6,370690157.37,1.17,1.52,1.8,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,54.39,59.39,1555.47,1.99,"[14.01, 11.93]","[5, 10]",0.9,28.0,46
MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,52.68,Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),9.99,Outperformed Nifty by 9.99% in 3 Months,True,9.99,-1.16,2032256434.32,0.62,4.52,0.88,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,58.27,59.27,189.33,-2.57,"[26.55, 15.74]","[18, 17]",0.9,53.0,47
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,55.02,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),25.98,Outperformed Nifty by 25.98% in 3 Months,True,25.98,52.36,289236709.1,0.64,0.25,0.5,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,58.24,59.24,8394.33,-11.11,"[21.58, 16.72]","[16, 14]",0.9,47.0,48
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,51.41,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),22.88,Outperformed Nifty by 22.88% in 3 Months,True,22.88,18.72,606798604.8,0.66,0.53,0.51,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,59.22,59.22,594.82,-10.75,"[15.79, 11.68, 7.54]","[20, 6, 19]",0.95,71.0,49
PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,34.86,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),22.08,Outperformed Nifty by 22.08% in 3 Months,True,22.08,41.01,687533532.37,2.19,0.34,0.94,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,54.18,59.18,525.82,-9.79,"[21.55, 14.62]","[25, 8]",0.9,43.0,50
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,57.63,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),13.83,Outperformed Nifty by 13.83% in 3 Months,True,13.83,10.51,1272958572.69,1.01,0.81,0.72,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,54.13,59.13,2539.51,-4.12,"[14.42, 13.43, 7.05]","[14, 20, 14]",0.95,99.0,51
VENUSPIPES.NS,Venus Pipes & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,42.92,Very Strong,Volume Expanding,Volume Expanding (2.81x vs 10W Avg),37.32,Outperformed Nifty by 37.32% in 3 Months,True,37.32,95.11,272450089.5,1.65,2.03,2.81,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",watchlist,56.56,59.06,1727.48,11.73,"[17.87, 11.47]","[20, 5]",0.9,29.0,52
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,36.7,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),22.28,Outperformed Nifty by 22.28% in 3 Months,True,22.28,48.6,899028778.35,0.76,0.56,0.71,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity",forming_vcp,58.02,59.02,317.35,4.38,"[13.29, 8.41, 7.74]","[10, 6, 17]",0.95,47.0,53
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,50.38,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),67.9,Outperformed Nifty by 67.9% in 3 Months,True,67.9,79.65,250052534.66,0.87,0.42,0.55,False,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",forming_vcp,53.95,58.95,2474.32,-8.8,"[11.19, 7.55]","[15, 9]",0.9,31.0,54
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,36.41,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),73.34,Outperformed Nifty by 73.34% in 3 Months,True,73.34,129.83,435177757.5,1.22,0.37,0.69,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,53.8,58.8,395.69,6.41,"[18.58, 19.1]","[6, 22]",0.9,40.0,55
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,55.78,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),35.27,Outperformed Nifty by 35.27% in 3 Months,True,35.27,59.61,1348832260.18,0.61,0.25,0.4,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,56.23,58.73,844.0,-5.27,"[9.52, 6.38]","[10, 11]",0.9,28.0,56
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,41.34,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),27.71,Outperformed Nifty by 27.71% in 3 Months,True,27.71,38.92,119708049.38,0.51,0.35,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,53.62,58.62,1266.21,-9.97,"[18.49, 11.04, 12.55]","[7, 13, 15]",0.55,57.0,57
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,57.96,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),27.31,Outperformed Nifty by 27.31% in 3 Months,True,27.31,58.32,1927589206.5,1.0,0.63,0.77,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,56.09,58.59,50087.5,-1.97,"[10.37, 6.72]","[10, 18]",0.9,58.0,58
COFORGE.NS,Coforge Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,32.32,Very Strong,Volume Expanding,Volume Normal (1.11x vs 10W Avg),32.97,Outperformed Nifty by 32.97% in 3 Months,True,32.97,69.79,4637493522.46,1.01,4.56,1.11,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,58.55,58.55,2024.74,-8.88,"[12.73, 6.14]","[7, 19]",0.9,38.0,59
KINGFA.NS,Kingfa Science & Technology (India) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,44.96,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),21.36,Outperformed Nifty by 21.36% in 3 Months,True,21.36,50.8,135583657.53,0.69,1.22,0.78,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,53.54,58.54,6210.85,-0.86,[10.68],[56],0.0,56.0,60
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,28.57,Very Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),29.59,Outperformed Nifty by 29.59% in 3 Months,True,29.59,146.69,255329808.91,0.91,0.39,0.99,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,53.5,58.5,1776.16,-13.09,"[24.8, 17.31]","[6, 25]",0.9,43.0,61
ZYDUSWELL.NS,Zydus Wellness Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,36.92,Very Strong,Volume Expanding,Volume Expanding (2.23x vs 10W Avg),12.02,Outperformed Nifty by 12.02% in 3 Months,True,12.02,45.27,323105864.43,1.74,0.34,2.23,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,57.43,58.43,611.85,-9.42,"[13.63, 11.44, 8.31]","[9, 10, 54]",0.95,94.0,62
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,44.71,Neutral,Volume Expanding,Volume Expanding (2.45x vs 10W Avg),-0.3,Underperformed Nifty by 0.3% in 3 Months,True,-0.3,33.04,3000203652.87,2.98,0.5,2.45,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,53.32,58.32,644.75,-10.68,"[22.46, 8.67]","[36, 10]",0.9,58.0,63
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,49.68,Very Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),24.04,Outperformed Nifty by 24.04% in 3 Months,True,24.04,21.66,114628899.1,2.9,0.36,1.02,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,57.17,58.17,6591.52,-7.76,"[17.6, 17.14, 17.15, 8.72]","[9, 14, 21, 28]",1.0,102.0,64
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,57.11,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),16.16,Outperformed Nifty by 16.16% in 3 Months,True,16.16,32.69,1396957122.91,0.96,0.62,0.75,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,53.13,58.13,1720.0,-1.23,"[8.97, 7.05, 7.62, 4.97]","[6, 6, 15, 8]",0.73,68.0,65
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,52.93,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),29.88,Outperformed Nifty by 29.88% in 3 Months,True,29.88,81.69,1148650390.43,0.5,0.55,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,55.55,58.05,3259.69,-7.14,"[14.47, 12.6]","[8, 12]",0.9,22.0,66
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,56.43,Very Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),18.11,Outperformed Nifty by 18.11% in 3 Months,True,18.11,30.34,606411636.06,0.86,0.32,0.86,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,57.02,58.02,243.53,-4.87,"[18.57, 12.6]","[29, 20]",0.9,70.0,67
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,52.25,Very Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),44.97,Outperformed Nifty by 44.97% in 3 Months,True,44.97,52.46,3971847342.45,1.08,0.71,1.01,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,52.93,57.93,9483.57,0.05,"[7.43, 5.18]","[12, 6]",0.9,33.0,68
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,55.92,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),17.1,Outperformed Nifty by 17.1% in 3 Months,True,17.1,25.5,1995328981.82,0.61,1.02,0.44,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,57.83,57.83,1624.84,10.78,"[19.9, 9.69, 7.39]","[14, 9, 6]",0.95,47.0,69
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,38.05,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),51.05,Outperformed Nifty by 51.05% in 3 Months,True,51.05,91.47,362387892.87,1.07,0.55,0.78,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,55.32,57.82,3005.15,-1.37,"[22.91, 13.04, 9.04]","[6, 6, 7]",0.95,45.0,70
