ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,57.0,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),58.79,Outperformed Nifty by 58.79% in 3 Months,True,58.79,82.36,144891577.92,0.37,0.13,0.34,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,63.68,66.18,2984.21,-2.89,"[14.59, 10.12]","[18, 19]",0.9,39.0,39
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,39.95,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),18.35,Outperformed Nifty by 18.35% in 3 Months,True,18.35,54.84,327583801.52,1.08,0.42,0.3,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,61.05,66.05,1575.75,-4.53,"[12.13, 8.76]","[6, 18]",0.9,50.0,40
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-20,,Stage 2 - Advancing,55.44,Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-3.73,Underperformed Nifty by 3.73% in 3 Months,True,-3.73,19.17,1129187709.37,0.82,0.45,0.85,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",forming_vcp,61.01,66.01,2478.33,-6.47,"[14.42, 13.43, 7.05]","[14, 20, 14]",0.95,99.0,41
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,52.44,Very Strong,Volume Expanding,Volume Expanding (7.13x vs 10W Avg),28.53,Outperformed Nifty by 28.53% in 3 Months,True,28.53,29.22,222986680.56,3.65,0.51,7.13,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,63.47,65.97,2085.49,11.87,"[24.2, 16.19, 9.76]","[16, 30, 9]",0.95,91.0,42
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,55.69,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),21.48,Outperformed Nifty by 21.48% in 3 Months,True,21.48,36.63,1089782876.68,0.54,0.2,0.47,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",forming_vcp,63.36,65.86,311.54,13.74,"[15.8, 4.4]","[16, 16]",0.9,38.0,43
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,46.2,Very Strong,Volume Expanding,Volume Expanding (4.20x vs 10W Avg),31.02,Outperformed Nifty by 31.02% in 3 Months,True,31.02,74.32,280947933.87,2.51,1.09,4.2,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Circuit Risk;Low Liquidity",watchlist,60.86,65.86,1319.0,12.37,"[29.69, 12.18, 10.71]","[16, 8, 23]",0.95,68.0,44
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,43.77,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),16.25,Outperformed Nifty by 16.25% in 3 Months,True,16.25,42.98,2681787292.68,0.55,0.44,0.47,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",forming_vcp,63.35,65.85,497.27,-7.58,"[12.21, 7.83]","[10, 14]",0.9,37.0,45
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,57.39,Neutral,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),6.36,Outperformed Nifty by 6.36% in 3 Months,True,6.36,9.42,175103191.86,0.57,1.41,0.7,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,65.84,65.84,1287.15,-7.26,"[29.07, 15.56, 10.19, 7.35]","[21, 7, 9, 22]",1.0,104.0,46
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,58.61,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),0.58,Outperformed Nifty by 0.58% in 3 Months,True,0.58,21.95,2900734648.59,0.83,0.65,0.77,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,60.8,65.8,5717.99,-3.33,"[25.76, 13.34]","[14, 44]",0.9,103.0,47
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,54.01,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),17.4,Outperformed Nifty by 17.4% in 3 Months,True,17.4,12.67,9187772024.46,0.53,0.35,0.4,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,64.71,65.71,1178.46,-7.08,"[24.67, 10.41, 9.27]","[19, 5, 5]",0.95,66.0,48
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,58.31,Very Strong,Volume Drying Up,Volume Normal (1.19x vs 10W Avg),29.53,Outperformed Nifty by 29.53% in 3 Months,True,29.53,42.53,520076811.79,0.8,0.62,1.19,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,65.66,65.66,1151.01,2.71,"[17.39, 11.44, 8.52]","[11, 12, 22]",0.95,91.0,49
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,46.45,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),11.25,Outperformed Nifty by 11.25% in 3 Months,True,11.25,19.11,1826569978.7,0.86,0.64,0.69,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,63.07,65.57,1710.49,-3.59,"[17.44, 5.41, 5.2, 4.87]","[23, 9, 6, 5]",1.0,93.0,50
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,43.36,Very Strong,Volume Expanding,Volume Expanding (1.98x vs 10W Avg),18.73,Outperformed Nifty by 18.73% in 3 Months,True,18.73,53.7,254874080.13,1.99,1.02,1.98,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Circuit Risk;Low Liquidity",watchlist,60.56,65.56,1337.58,-2.39,"[32.68, 19.88, 14.47]","[16, 13, 11]",0.95,67.0,51
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,54.82,Very Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),24.61,Outperformed Nifty by 24.61% in 3 Months,True,24.61,40.65,1100813775.52,1.83,0.35,0.97,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,62.8,65.3,4967.58,-6.96,"[17.6, 10.93]","[22, 11]",0.9,70.0,52
360ONE.NS,360 ONE WAM LIMITED,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,50.04,Very Strong,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),6.9,Outperformed Nifty by 6.9% in 3 Months,True,6.9,15.3,1097746360.01,0.65,0.4,0.85,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,64.29,65.29,1199.09,-0.01,"[10.35, 9.13, 8.97, 7.71]","[7, 24, 12, 13]",1.0,68.0,53
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,60.4,Very Strong,Volume Expanding,Volume Normal (1.50x vs 10W Avg),13.64,Outperformed Nifty by 13.64% in 3 Months,True,13.64,11.99,511800724.86,1.14,3.43,1.5,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,65.26,65.26,134.13,-4.07,"[24.24, 19.79, 15.35]","[26, 31, 25]",0.95,109.0,54
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,64.09,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),24.47,Outperformed Nifty by 24.47% in 3 Months,True,24.47,29.53,1534079421.82,0.53,0.73,0.5,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,64.2,65.2,371.08,-2.72,"[16.13, 8.15]","[15, 10]",0.9,48.0,55
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,31.83,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),35.76,Outperformed Nifty by 35.76% in 3 Months,True,35.76,139.85,438831034.68,1.74,0.63,0.73,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,60.18,65.18,1778.01,-10.43,"[24.8, 17.31]","[6, 25]",0.9,43.0,56
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,59.31,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),14.07,Outperformed Nifty by 14.07% in 3 Months,True,14.07,10.54,572416825.08,0.32,0.15,0.31,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,64.16,65.16,352.42,-4.8,"[25.59, 10.47, 4.49]","[17, 51, 7]",0.95,83.0,57
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,55.28,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),41.89,Outperformed Nifty by 41.89% in 3 Months,True,41.89,37.87,574531274.25,0.83,0.92,0.64,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",forming_vcp,62.59,65.09,783.87,1.7,"[17.34, 5.65]","[19, 13]",0.9,49.0,58
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,32.15,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),21.89,Outperformed Nifty by 21.89% in 3 Months,True,21.89,61.66,2583808275.75,1.81,0.32,0.48,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,60.05,65.05,3045.12,-7.42,"[9.52, 8.64]","[17, 10]",0.9,42.0,59
ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,36.95,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),6.69,Outperformed Nifty by 6.69% in 3 Months,True,6.69,10.67,253532956.86,0.36,0.58,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,62.54,65.04,3044.05,-12.55,"[22.28, 8.2]","[24, 79]",0.9,109.0,60
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,44.16,Very Strong,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),4.53,Outperformed Nifty by 4.53% in 3 Months,True,4.53,27.54,152813418.04,2.33,0.61,1.76,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,60.01,65.01,4768.7,-2.27,"[16.82, 6.32]","[16, 43]",0.9,104.0,61
KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,40.85,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),14.88,Outperformed Nifty by 14.88% in 3 Months,True,14.88,25.38,159964555.81,0.26,0.28,0.24,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,59.95,64.95,1996.49,-4.52,"[17.78, 10.5]","[9, 8]",0.9,25.0,62
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,42.8,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),50.6,Outperformed Nifty by 50.6% in 3 Months,True,50.6,101.87,449157292.34,1.07,0.35,0.75,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,59.8,64.8,297.82,26.13,"[18.58, 19.1]","[6, 22]",0.9,40.0,63
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,56.06,Very Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),28.05,Outperformed Nifty by 28.05% in 3 Months,True,28.05,33.44,791954241.84,2.04,0.47,0.99,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,63.7,64.7,465.8,23.58,"[15.79, 11.68, 7.54]","[20, 6, 19]",0.95,71.0,64
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,59.38,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),8.74,Outperformed Nifty by 8.74% in 3 Months,True,8.74,27.22,301683170.6,0.76,0.23,0.28,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",forming_vcp,64.63,64.63,695.01,-4.03,"[13.62, 9.86, 9.91, 6.67]","[13, 45, 9, 7]",1.0,91.0,65
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,51.9,Very Strong,Volume Expanding,Volume Expanding (6.85x vs 10W Avg),31.72,Outperformed Nifty by 31.72% in 3 Months,True,31.72,41.86,1790195745.22,3.71,0.31,6.85,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,64.6,64.6,1709.89,12.72,"[21.4, 10.47, 4.85, 5.08]","[9, 5, 7, 8]",1.0,67.0,66
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,56.83,Very Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),33.72,Outperformed Nifty by 33.72% in 3 Months,True,33.72,44.29,2187211052.3,1.54,0.79,1.26,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,62.05,64.55,42703.99,12.87,"[10.37, 6.72]","[10, 18]",0.9,58.0,67
INDIAGLYCO.NS,India Glycols Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,42.64,Very Strong,Volume Expanding,Volume Expanding (4.16x vs 10W Avg),13.64,Outperformed Nifty by 13.64% in 3 Months,True,13.64,27.89,287089652.99,1.97,2.24,4.16,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,62.05,64.55,1199.05,-4.38,"[17.89, 9.75]","[6, 7]",0.9,33.0,68
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,50.6,Very Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),25.93,Outperformed Nifty by 25.93% in 3 Months,True,25.93,43.64,85101057.83,1.19,0.36,1.05,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Low Liquidity",watchlist,61.95,64.45,326.42,6.83,"[14.76, 9.56, 9.43]","[9, 19, 15]",0.95,50.0,69
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,61.29,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),17.09,Outperformed Nifty by 17.09% in 3 Months,True,17.09,17.35,2754107088.27,0.54,0.66,0.41,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,63.24,64.24,1952.5,-4.59,"[16.73, 11.41]","[19, 13]",0.9,56.0,70
