ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,38.79,Very Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),71.36,Outperformed Nifty by 71.36% in 3 Months,True,71.36,152.71,412594856.14,1.66,1.44,1.21,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,61.95,66.95,1388.36,24.22,"[24.8, 17.31]","[6, 25]",0.9,43.0,39
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,55.03,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),15.81,Outperformed Nifty by 15.81% in 3 Months,True,15.81,15.66,1287214331.03,0.53,0.41,0.54,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,65.75,66.75,1550.71,-0.37,"[15.41, 12.61, 8.41, 5.52]","[30, 12, 16, 8]",1.0,102.0,40
SUMICHEM.NS,Sumitomo Chemical India Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,45.61,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),16.0,Outperformed Nifty by 16.0% in 3 Months,True,16.0,42.89,364056328.64,0.49,0.67,0.4,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,66.69,66.69,551.9,1.43,"[18.17, 14.92]","[31, 10]",0.9,94.0,41
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,45.11,Very Strong,Volume Normal,Volume Normal (1.43x vs 10W Avg),3.97,Outperformed Nifty by 3.97% in 3 Months,True,3.97,28.7,1575777032.88,1.3,0.49,1.43,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,61.62,66.62,4080.93,-3.38,"[12.1, 11.08, 10.76, 6.78]","[10, 9, 11, 9]",1.0,62.0,42
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,43.68,Very Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),11.61,Outperformed Nifty by 11.61% in 3 Months,True,11.61,18.5,2116805609.26,1.3,0.63,0.95,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,61.61,66.61,1617.9,3.16,"[17.44, 5.41, 5.2, 4.87]","[23, 9, 6, 5]",1.0,93.0,43
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,42.59,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),12.09,Outperformed Nifty by 12.09% in 3 Months,True,12.09,36.16,907282555.78,0.51,0.3,0.42,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,61.5,66.5,1782.38,5.33,"[12.78, 10.48]","[14, 11]",0.9,31.0,44
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,60.23,Very Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),12.19,Outperformed Nifty by 12.19% in 3 Months,True,12.19,34.07,2726664149.08,1.87,0.78,0.91,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,61.43,66.43,5717.99,2.71,"[25.76, 13.34]","[14, 43]",0.9,102.0,45
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,57.1,Very Strong,Volume Expanding,Volume Expanding (7.51x vs 10W Avg),12.35,Outperformed Nifty by 12.35% in 3 Months,True,12.35,37.47,1195119701.45,2.59,23.68,7.51,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,61.41,66.41,1941.56,-2.93,"[12.41, 8.38]","[9, 7]",0.9,21.0,46
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,55.38,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-5.72,Underperformed Nifty by 5.72% in 3 Months,True,-5.72,19.95,1142353394.64,0.78,0.58,0.81,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",forming_vcp,61.3,66.3,2478.33,-6.03,"[14.42, 13.43, 7.05]","[14, 20, 12]",0.95,97.0,47
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,43.73,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),36.16,Outperformed Nifty by 36.16% in 3 Months,True,36.16,46.87,3168192991.77,1.0,0.47,0.73,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Low Liquidity",watchlist,63.7,66.2,453.59,4.87,"[17.03, 12.21, 7.83]","[36, 10, 14]",0.95,95.0,48
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,53.21,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),51.38,Outperformed Nifty by 51.38% in 3 Months,True,51.38,73.13,461374357.89,0.6,0.15,0.32,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,63.68,66.18,2984.21,-5.68,"[14.59, 10.12]","[18, 19]",0.9,39.0,49
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,50.8,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),32.8,Outperformed Nifty by 32.8% in 3 Months,True,32.8,37.84,1554516700.76,1.08,0.46,0.64,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,61.05,66.05,764.84,-1.29,"[15.99, 9.38]","[24, 21]",0.9,50.0,50
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,44.59,Very Strong,Volume Expanding,Volume Expanding (1.50x vs 10W Avg),17.11,Outperformed Nifty by 17.11% in 3 Months,True,17.11,54.8,331694606.48,1.29,0.53,1.5,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,61.05,66.05,1442.52,4.44,"[12.13, 8.76]","[6, 18]",0.9,50.0,51
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,54.06,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),18.23,Outperformed Nifty by 18.23% in 3 Months,True,18.23,13.69,10392358204.51,0.74,0.25,0.49,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,63.52,66.02,1178.46,-7.57,"[24.67, 10.41, 9.27]","[19, 5, 5]",0.95,66.0,52
ROSSTECH.NS,Rossell Techsys Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,46.26,Very Strong,Volume Expanding,Volume Normal (1.16x vs 10W Avg),20.47,Outperformed Nifty by 20.47% in 3 Months,True,20.47,61.1,316912076.14,0.98,2.38,1.16,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,60.93,65.93,1123.96,-1.34,[16.19],[57],0.0,57.0,53
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,52.17,Very Strong,Volume Expanding,Volume Expanding (1.75x vs 10W Avg),29.94,Outperformed Nifty by 29.94% in 3 Months,True,29.94,46.81,110386220.38,2.17,1.7,1.75,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,64.75,65.75,326.42,10.76,"[14.76, 9.56, 9.43]","[9, 19, 15]",0.95,50.0,54
M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,45.71,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),21.88,Outperformed Nifty by 21.88% in 3 Months,True,21.88,10.38,1734852687.32,0.68,0.34,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,63.21,65.71,415.0,-6.29,"[31.31, 19.55]","[36, 24]",0.9,82.0,55
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-14,,Stage 2 - Extended,50.34,Very Strong,Volume Expanding,Volume Expanding (9.64x vs 10W Avg),31.52,Outperformed Nifty by 31.52% in 3 Months,True,31.52,31.77,185650314.28,3.43,21.63,9.64,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,60.7,65.7,2085.49,15.26,"[24.2, 16.19, 9.76]","[16, 30, 9]",0.95,91.0,56
ITDC.NS,India Tourism Development Corporation Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,50.33,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),24.77,Outperformed Nifty by 24.77% in 3 Months,True,24.77,36.5,332636346.24,0.21,0.03,0.36,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,65.66,65.66,823.44,-15.2,"[38.33, 14.45, 9.29]","[32, 5, 10]",0.95,98.0,57
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,42.61,Very Strong,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),11.15,Outperformed Nifty by 11.15% in 3 Months,True,11.15,23.46,862260904.08,1.16,0.51,1.63,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,60.41,65.41,516.95,1.89,"[18.94, 9.98, 8.2]","[28, 11, 6]",0.95,58.0,58
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,58.42,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),14.31,Outperformed Nifty by 14.31% in 3 Months,True,14.31,11.87,2290772993.67,0.31,0.3,0.29,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,64.32,65.32,352.42,-5.23,"[25.59, 10.47, 4.49]","[17, 51, 7]",0.95,83.0,59
KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,41.74,Very Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),17.94,Outperformed Nifty by 17.94% in 3 Months,True,17.94,25.94,142381012.17,0.37,0.42,0.21,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,60.19,65.19,2000.0,-2.85,"[17.78, 10.5]","[9, 7]",0.9,24.0,60
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,38.14,Very Strong,Volume Expanding,Volume Expanding (2.86x vs 10W Avg),29.45,Outperformed Nifty by 29.45% in 3 Months,True,29.45,70.13,2519410255.62,1.74,0.46,2.86,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,60.05,65.05,2554.36,13.93,"[9.52, 8.64]","[17, 10]",0.9,42.0,61
PPLPHARMA.NS,Piramal Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,39.81,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),13.57,Outperformed Nifty by 13.57% in 3 Months,True,13.57,28.84,1556174227.07,0.71,0.36,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,59.95,64.95,218.88,-6.47,"[13.36, 12.52]","[9, 19]",0.9,32.0,62
STARHEALTH.NS,Star Health and Allied Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,43.57,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),9.87,Outperformed Nifty by 9.87% in 3 Months,True,9.87,30.35,316464487.52,0.6,1.13,0.54,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,64.94,64.94,625.49,-6.59,"[16.09, 8.62]","[13, 7]",0.9,61.0,63
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,62.33,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),21.45,Outperformed Nifty by 21.45% in 3 Months,True,21.45,29.23,2415603436.84,0.55,0.58,0.5,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,63.87,64.87,371.08,-4.58,"[16.13, 8.15]","[15, 10]",0.9,48.0,64
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,39.43,Very Strong,Volume Normal,Volume Normal (1.25x vs 10W Avg),55.46,Outperformed Nifty by 55.46% in 3 Months,True,55.46,101.86,427884557.36,1.86,0.81,1.25,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,59.8,64.8,298.12,23.14,"[18.58, 19.1]","[6, 22]",0.9,40.0,65
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,56.26,Very Strong,Volume Expanding,Volume Expanding (3.22x vs 10W Avg),33.74,Outperformed Nifty by 33.74% in 3 Months,True,33.74,34.44,722215323.07,2.47,0.98,3.22,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,63.7,64.7,465.8,24.64,"[15.79, 11.68, 7.54]","[20, 6, 18]",0.95,70.0,66
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,61.32,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),22.84,Outperformed Nifty by 22.84% in 3 Months,True,22.84,15.42,2976409049.35,0.74,0.51,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,62.19,64.69,1955.92,-3.64,"[16.73, 11.41]","[19, 13]",0.9,56.0,67
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,58.58,Very Strong,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),24.81,Outperformed Nifty by 24.81% in 3 Months,True,24.81,34.76,1803779673.8,1.45,0.78,1.82,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,61.88,64.38,42703.99,9.99,"[10.37, 6.72]","[10, 17]",0.9,57.0,68
DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-14,,Stage 2 - Extended,41.83,Very Strong,Volume Normal,Volume Normal (1.47x vs 10W Avg),34.81,Outperformed Nifty by 34.81% in 3 Months,True,34.81,56.79,426871709.0,3.15,1.69,1.47,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,63.31,64.31,399.1,15.16,"[21.24, 8.86]","[16, 15]",0.9,46.0,69
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-14,,Stage 2 - Advancing,43.28,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),10.33,Outperformed Nifty by 10.33% in 3 Months,True,10.33,27.96,281598381.93,1.74,0.36,0.53,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,59.17,64.17,2007.0,-4.33,"[16.29, 11.98, 12.06]","[13, 6, 9]",0.95,50.0,70
