ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,58.35,Very Strong,Volume Normal,Volume Normal (1.24x vs 10W Avg),11.38,Outperformed Nifty by 11.38% in 3 Months,True,11.38,26.84,1231385930.68,1.15,1.26,1.24,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,56.55,61.55,2475.87,-0.22,"[14.42, 13.43, 7.05]","[14, 20, 14]",0.95,99.0,39
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,58.08,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),9.49,Outperformed Nifty by 9.49% in 3 Months,True,9.49,13.11,485455646.95,0.85,0.9,0.84,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,60.51,61.51,11649.35,-2.91,"[26.17, 9.45, 9.68]","[25, 21, 6]",0.95,95.0,40
JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,41.38,Very Strong,Volume Drying Up,Volume Drying Up (0.00x vs 10W Avg),15.6,Outperformed Nifty by 15.6% in 3 Months,True,15.6,34.81,1379320211.14,1.87,0.0,0.0,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,56.49,61.49,2529.92,-4.78,"[13.78, 6.08, 5.95]","[7, 16, 6]",0.95,62.0,41
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,56.9,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),39.2,Outperformed Nifty by 39.2% in 3 Months,True,39.2,46.74,377151994.86,0.59,0.47,0.67,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",forming_vcp,58.93,61.43,824.44,-3.33,"[17.34, 5.65]","[19, 13]",0.9,49.0,42
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,43.18,Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),6.65,Outperformed Nifty by 6.65% in 3 Months,True,6.65,33.72,1646479909.76,1.11,0.78,0.85,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,56.39,61.39,4149.4,-2.88,"[12.1, 11.08, 10.76, 6.78]","[10, 9, 11, 9]",1.0,62.0,43
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,41.78,Very Strong,Volume Expanding,Volume Expanding (1.83x vs 10W Avg),25.18,Outperformed Nifty by 25.18% in 3 Months,True,25.18,56.76,967648270.76,1.13,5.38,1.83,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,56.3,61.3,1485.0,2.23,"[13.47, 9.98]","[6, 6]",0.9,20.0,44
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,38.7,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),31.69,Outperformed Nifty by 31.69% in 3 Months,True,31.69,152.55,433560781.62,0.79,0.54,0.8,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,56.26,61.26,1776.16,-7.41,"[24.8, 17.31]","[6, 25]",0.9,43.0,45
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,36.26,Very Strong,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),22.75,Outperformed Nifty by 22.75% in 3 Months,True,22.75,71.77,375536447.88,1.62,1.44,1.76,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,56.25,61.25,1601.0,-4.6,"[29.69, 12.18, 10.71]","[16, 8, 23]",0.95,68.0,46
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,53.61,Neutral,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-2.54,Underperformed Nifty by 2.54% in 3 Months,True,-2.54,13.01,2105757008.21,0.78,1.52,0.81,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,56.15,61.15,5909.32,-9.5,"[25.76, 13.34]","[14, 44]",0.9,103.0,47
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,37.06,Very Strong,Volume Expanding,Volume Expanding (2.34x vs 10W Avg),36.06,Outperformed Nifty by 36.06% in 3 Months,True,36.06,94.13,395312219.75,1.72,1.41,2.34,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wider Risk;Circuit Risk;Low Liquidity",watchlist,56.14,61.14,1359.37,9.46,"[32.68, 19.88, 14.47]","[16, 13, 11]",0.95,67.0,48
GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,33.95,Neutral,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),5.51,Outperformed Nifty by 5.51% in 3 Months,True,5.51,44.57,454231771.86,0.31,0.31,0.3,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,56.09,61.09,398.2,-14.01,"[19.6, 9.77]","[14, 24]",0.9,41.0,49
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,56.92,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),18.71,Outperformed Nifty by 18.71% in 3 Months,True,18.71,33.89,418011969.24,0.57,0.27,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,60.96,60.96,1198.09,-8.7,"[17.39, 11.44, 8.52]","[11, 12, 22]",0.95,91.0,50
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,58.25,Very Strong,Volume Expanding,Volume Expanding (1.88x vs 10W Avg),18.81,Outperformed Nifty by 18.81% in 3 Months,True,18.81,32.59,191959549.27,1.31,0.54,1.88,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,55.94,60.94,4768.7,0.53,"[16.82, 6.55]","[16, 54]",0.9,115.0,51
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,43.78,Very Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),0.75,Outperformed Nifty by 0.75% in 3 Months,True,0.75,32.59,520030699.78,1.3,0.53,1.0,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,55.93,60.93,645.13,-2.52,"[17.65, 11.61, 10.03, 6.83]","[19, 13, 15, 8]",1.0,109.0,52
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,56.87,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),9.82,Outperformed Nifty by 9.82% in 3 Months,True,9.82,33.12,322245096.2,0.45,0.14,0.37,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,60.89,60.89,706.64,-7.17,"[13.62, 9.86, 9.91, 6.67]","[13, 45, 9, 7]",1.0,91.0,53
AEGISVOPAK.NS,Aegis Vopak Terminals Limited,Energy,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,44.36,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),39.34,Outperformed Nifty by 39.34% in 3 Months,True,39.34,41.39,225949628.19,0.3,0.58,0.32,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,59.8,60.8,312.04,-13.44,"[34.17, 11.42]","[21, 36]",0.9,68.0,54
ENGINERSIN.NS,Engineers India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,55.17,Very Strong,Volume Expanding,Volume Expanding (5.89x vs 10W Avg),15.0,Outperformed Nifty by 15.0% in 3 Months,True,15.0,44.87,1550835372.59,2.5,24.51,5.89,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,60.79,60.79,265.46,5.49,"[20.22, 17.19]","[11, 23]",0.9,56.0,55
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,35.51,Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),3.54,Outperformed Nifty by 3.54% in 3 Months,True,3.54,36.6,1006980881.52,1.16,1.01,0.98,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,55.76,60.76,359.58,-8.81,"[12.09, 10.45, 9.72]","[7, 9, 19]",0.95,69.0,56
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,60.46,Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),10.62,Outperformed Nifty by 10.62% in 3 Months,True,10.62,36.64,269614429.55,0.55,0.64,0.76,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,60.43,60.43,1275.48,-3.64,"[16.49, 5.77, 6.04]","[14, 6, 31]",0.95,73.0,57
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,41.39,Very Strong,Volume Expanding,Volume Expanding (3.32x vs 10W Avg),34.57,Outperformed Nifty by 34.57% in 3 Months,True,34.57,96.84,837450131.77,1.88,1.14,3.32,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,55.4,60.4,2123.51,2.0,"[14.8, 13.95, 6.48]","[10, 9, 6]",0.95,41.0,58
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,54.57,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),42.66,Outperformed Nifty by 42.66% in 3 Months,True,42.66,70.81,1165646328.26,0.44,0.15,0.42,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,57.8,60.3,688.9,-7.73,"[10.05, 8.09]","[5, 7]",0.9,40.0,59
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,51.53,Very Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),43.73,Outperformed Nifty by 43.73% in 3 Months,True,43.73,87.07,103949839.89,0.31,0.08,0.18,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,57.68,60.18,2981.71,-11.04,"[14.59, 10.12]","[18, 19]",0.9,39.0,60
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,42.27,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),11.81,Outperformed Nifty by 11.81% in 3 Months,True,11.81,32.84,748117746.02,0.79,0.43,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,57.67,60.17,552.72,-5.04,"[18.94, 9.98, 8.2]","[28, 11, 7]",0.95,59.0,61
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,51.78,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),16.45,Outperformed Nifty by 16.45% in 3 Months,True,16.45,17.8,5729637230.52,0.55,0.62,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,59.12,60.12,1178.46,-10.57,"[24.67, 10.41, 9.27]","[19, 5, 5]",0.95,66.0,62
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,57.65,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),26.38,Outperformed Nifty by 26.38% in 3 Months,True,26.38,26.75,589659780.07,0.81,0.8,0.84,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,58.89,59.89,243.53,-3.51,"[23.21, 18.57, 12.6]","[12, 29, 20]",0.95,109.0,63
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,46.23,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),26.08,Outperformed Nifty by 26.08% in 3 Months,True,26.08,22.03,237039905.28,0.84,0.59,0.61,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,57.01,59.51,2652.63,-15.96,"[24.2, 16.19, 9.76]","[16, 30, 9]",0.95,91.0,64
JINDALSAW.NS,Jindal Saw Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,40.98,Very Strong,Volume Expanding,Volume Expanding (2.68x vs 10W Avg),20.84,Outperformed Nifty by 20.84% in 3 Months,True,20.84,90.42,896557530.66,2.25,1.8,2.68,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,56.75,59.25,281.0,10.23,"[17.12, 8.67]","[5, 27]",0.9,38.0,65
BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,33.98,Neutral,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),3.89,Outperformed Nifty by 3.89% in 3 Months,True,3.89,17.36,2693997725.59,0.72,0.9,0.68,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",forming_vcp,56.67,59.17,2299.02,-10.74,"[16.81, 10.59, 6.69]","[19, 8, 13]",0.95,90.0,66
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,54.12,Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),17.99,Outperformed Nifty by 17.99% in 3 Months,True,17.99,15.38,1992303546.64,0.66,1.38,0.86,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,58.03,59.03,1952.5,-7.06,"[16.73, 11.41]","[19, 13]",0.9,56.0,67
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,51.07,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),28.37,Outperformed Nifty by 28.37% in 3 Months,True,28.37,35.1,722943084.75,0.87,0.36,0.82,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,59.0,59.0,594.82,-8.26,"[15.79, 11.68, 7.54]","[20, 6, 19]",0.95,71.0,68
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,39.53,Strong,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),6.07,Outperformed Nifty by 6.07% in 3 Months,True,6.07,43.81,3032182733.35,0.82,0.74,0.89,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,56.47,58.97,20457.74,-1.94,"[10.82, 10.25, 7.09]","[13, 6, 10]",0.95,48.0,69
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,53.4,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),34.03,Outperformed Nifty by 34.03% in 3 Months,True,34.03,76.99,344713668.01,0.83,0.44,0.9,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,53.97,58.97,1557.72,-5.3,"[14.01, 11.93]","[5, 10]",0.9,28.0,70
