ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,49.06,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),14.43,Outperformed Nifty by 14.43% in 3 Months,True,14.43,43.69,2158759916.72,0.58,0.4,0.59,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,71.24,76.24,19175.67,-2.69,"[10.82, 10.25]","[13, 6]",0.9,29.0,40
JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,48.46,Very Strong,Volume Drying Up,Volume Drying Up (0.00x vs 10W Avg),15.29,Outperformed Nifty by 15.29% in 3 Months,True,15.29,31.46,1379320211.14,1.87,0.0,0.0,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,71.12,76.12,2529.92,-4.78,"[13.78, 6.08, 5.95]","[7, 16, 6]",0.95,62.0,41
PFC.NS,Power Finance Corporation Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,58.7,Weak,Volume Normal,Volume Normal (1.22x vs 10W Avg),-10.1,Underperformed Nifty by 10.1% in 3 Months,True,-10.1,14.53,2364065307.96,0.98,1.04,1.22,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,73.51,76.01,440.68,-4.35,"[16.04, 10.3]","[26, 13]",0.9,52.0,42
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,Stage 2 - Extended,61.67,Very Strong,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),55.56,Outperformed Nifty by 55.56% in 3 Months,True,55.56,70.17,126703922.5,0.61,1.59,0.99,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,76.0,76.0,7009.24,4.95,"[21.58, 16.72]","[16, 14]",0.9,47.0,43
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,48.89,Neutral,Volume Expanding,Volume Expanding (1.74x vs 10W Avg),2.5,Outperformed Nifty by 2.5% in 3 Months,True,2.5,29.11,262741456.82,1.06,1.03,1.74,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,74.96,75.96,519.85,-3.04,"[12.8, 6.7]","[14, 9]",0.9,31.0,44
IFCI.NS,IFCI Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,39.52,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),17.94,Outperformed Nifty by 17.94% in 3 Months,True,17.94,39.95,1516051535.59,0.26,0.76,0.39,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,73.22,75.72,95.97,-19.44,"[24.25, 22.45, 10.22, 8.53]","[19, 10, 8, 7]",1.0,69.0,45
AVALON.NS,Avalon Technologies Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,Stage 2 - Extended,46.78,Strong,Volume Normal,Volume Normal (1.28x vs 10W Avg),36.44,Outperformed Nifty by 36.44% in 3 Months,True,36.44,107.79,599158623.63,0.99,0.82,1.28,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,70.68,75.68,1856.24,-5.63,"[24.04, 11.48]","[25, 10]",0.9,54.0,46
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,49.17,Very Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),10.97,Outperformed Nifty by 10.97% in 3 Months,True,10.97,19.41,1622737934.06,1.34,0.69,1.02,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,70.64,75.64,1617.9,1.52,"[17.44, 5.41, 5.2, 4.87]","[23, 9, 6, 5]",1.0,93.0,47
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 reclaimed after 3 confirmation runs.,,2026-07-31,,Stage 2 - Extended,59.22,Very Strong,Volume Expanding,Volume Expanding (1.97x vs 10W Avg),22.51,Outperformed Nifty by 22.51% in 3 Months,True,22.51,30.29,192621415.96,1.8,3.95,1.97,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,73.08,75.58,478.89,18.95,"[10.05, 8.09]","[5, 7]",0.9,40.0,48
HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,Stage 2 - Extended,36.97,Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),9.51,Outperformed Nifty by 9.51% in 3 Months,True,9.51,29.2,1886595186.74,2.34,0.3,0.93,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,70.57,75.57,686.12,-3.04,"[20.97, 14.41, 7.92]","[15, 51, 15]",0.95,89.0,49
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,52.54,Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),5.92,Outperformed Nifty by 5.92% in 3 Months,True,5.92,26.69,324185975.59,0.39,0.18,0.23,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",forming_vcp,70.55,75.55,1333.4,-20.23,"[15.46, 5.74]","[8, 42]",0.9,68.0,50
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,57.6,Very Strong,Volume Normal,Volume Normal (1.50x vs 10W Avg),16.17,Outperformed Nifty by 16.17% in 3 Months,True,16.17,30.61,11055682850.81,1.21,1.41,1.5,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,73.03,75.53,1076.28,7.13,"[24.67, 10.41, 9.27]","[19, 5, 5]",0.95,66.0,51
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,Stage 2 - Extended,55.92,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),32.49,Outperformed Nifty by 32.49% in 3 Months,True,32.49,67.9,1227337744.39,1.47,1.27,0.65,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,72.9,75.4,1522.56,0.32,"[23.55, 6.97]","[20, 35]",0.9,67.0,52
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-31,,Stage 2 - Extended,50.74,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),65.31,Outperformed Nifty by 65.31% in 3 Months,True,65.31,50.49,414127117.44,3.89,0.53,0.77,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,72.7,75.2,2804.9,-1.23,"[32.16, 14.59, 10.12]","[24, 18, 19]",0.95,87.0,53
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,48.78,Very Strong,Volume Expanding,Volume Expanding (2.25x vs 10W Avg),19.52,Outperformed Nifty by 19.52% in 3 Months,True,19.52,41.36,2848908162.81,1.65,0.6,2.25,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Low Liquidity",watchlist,72.7,75.2,453.59,-1.96,"[17.03, 12.21, 7.83]","[36, 10, 14]",0.95,95.0,54
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,64.25,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),24.73,Outperformed Nifty by 24.73% in 3 Months,True,24.73,47.39,1962352864.5,0.67,1.0,0.84,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",forming_vcp,75.08,75.08,335.0,2.96,"[18.75, 5.39]","[31, 35]",0.9,78.0,55
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,64.88,Very Strong,Volume Expanding,Volume Expanding (1.69x vs 10W Avg),11.91,Outperformed Nifty by 11.91% in 3 Months,True,11.91,29.66,1663824588.23,1.24,3.4,1.69,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,74.96,74.96,411.77,3.06,"[20.08, 9.46]","[23, 9]",0.9,71.0,56
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,45.37,Very Strong,Volume Normal,Volume Normal (1.18x vs 10W Avg),18.92,Outperformed Nifty by 18.92% in 3 Months,True,18.92,37.31,884121166.12,1.32,1.66,1.18,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,69.92,74.92,1782.38,6.62,"[12.78, 10.48]","[14, 11]",0.9,31.0,57
IMFA.NS,Indian Metals & Ferro Alloys Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-31,,Stage 2 - Advancing,54.71,Neutral,Volume Expanding,Volume Normal (1.24x vs 10W Avg),-0.86,Underperformed Nifty by 0.86% in 3 Months,True,-0.86,31.64,147578347.84,0.87,2.1,1.24,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,74.61,74.61,1673.71,-10.86,"[22.37, 20.61]","[27, 18]",0.9,93.0,58
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,62.77,Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),4.47,Outperformed Nifty by 4.47% in 3 Months,True,4.47,30.95,45130955.26,0.86,1.22,0.98,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",near_pivot,74.57,74.57,595.54,-1.09,"[14.07, 7.25, 4.57]","[20, 18, 32]",0.95,98.0,59
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,Stage 2 - Extended,61.53,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),45.54,Outperformed Nifty by 45.54% in 3 Months,True,45.54,55.45,605425520.81,1.04,1.02,0.81,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,71.89,74.39,256.05,24.14,"[28.99, 12.94]","[37, 30]",0.9,78.0,60
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-21,,Failed Stage 2,60.64,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-5.66,Underperformed Nifty by 5.66% in 3 Months,True,-5.66,5.66,10401976336.94,0.8,1.03,0.73,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity | Failed Stage 2 hold period active.",watchlist,73.35,74.35,1067.0,-2.06,"[20.97, 15.19]","[22, 20]",0.9,54.0,61
DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,Stage 2 - Extended,51.61,Very Strong,Volume Expanding,Volume Expanding (8.78x vs 10W Avg),3.43,Outperformed Nifty by 3.43% in 3 Months,True,3.43,54.45,259249144.02,2.49,29.65,8.78,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",watchlist,74.34,74.34,399.1,3.2,"[21.24, 8.86]","[16, 15]",0.9,46.0,62
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,59.84,Strong,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),4.23,Outperformed Nifty by 4.23% in 3 Months,True,4.23,23.96,5239690676.79,1.27,1.77,1.54,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,69.32,74.32,1900.75,3.3,"[11.29, 8.34]","[17, 11]",0.9,45.0,63
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-31,,Stage 2 - Extended,63.33,Very Strong,Volume Expanding,Volume Normal (1.40x vs 10W Avg),20.0,Outperformed Nifty by 20.0% in 3 Months,True,20.0,56.21,492034742.97,1.34,5.38,1.4,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,73.8,73.8,643.07,0.58,"[15.94, 9.92, 7.7, 8.25]","[9, 10, 26, 10]",0.73,74.0,64
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,64.11,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),13.18,Outperformed Nifty by 13.18% in 3 Months,True,13.18,33.14,148810957.71,0.63,0.41,0.3,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,73.78,73.78,634.9,-4.43,"[21.16, 19.91]","[32, 9]",0.9,61.0,65
NITINSPIN.NS,Nitin Spinners Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,49.96,Very Strong,Volume Drying Up,Volume Normal (1.13x vs 10W Avg),13.01,Outperformed Nifty by 13.01% in 3 Months,True,13.01,77.14,45195842.76,0.71,3.52,1.13,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,68.71,73.71,580.5,-1.4,"[11.8, 8.12]","[12, 5]",0.9,40.0,66
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,40.14,Very Strong,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),14.69,Outperformed Nifty by 14.69% in 3 Months,True,14.69,50.52,631864005.67,2.55,0.4,1.63,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,72.7,73.7,918.6,-6.21,"[20.94, 15.17, 9.05]","[19, 10, 7]",0.95,85.0,67
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,58.88,Neutral,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),0.49,Outperformed Nifty by 0.49% in 3 Months,True,0.49,39.61,2156203402.92,0.67,0.32,0.76,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,68.59,73.59,5692.78,-2.51,"[9.16, 8.92]","[9, 13]",0.9,28.0,68
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,49.88,Strong,Volume Expanding,Volume Expanding (2.02x vs 10W Avg),5.4,Outperformed Nifty by 5.4% in 3 Months,True,5.4,63.58,764488241.52,1.62,1.5,2.02,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,72.56,73.56,283.45,2.12,"[13.29, 8.41, 7.74]","[10, 6, 17]",0.95,47.0,69
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,40.67,Neutral,Volume Expanding,Volume Expanding (1.92x vs 10W Avg),-7.82,Underperformed Nifty by 7.82% in 3 Months,True,-7.82,53.84,99973517.79,1.09,1.71,1.92,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,68.25,73.25,445.52,-3.49,"[31.92, 10.19]","[11, 5]",0.9,24.0,70
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,60.51,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-1.5,Underperformed Nifty by 1.5% in 3 Months,True,-1.5,27.78,201767409.46,0.61,0.42,0.48,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,73.21,73.21,1678.28,-2.7,"[26.25, 21.4, 10.47]","[32, 9, 5]",0.95,101.0,71
