ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
MAYURUNIQ.NS,Mayur Uniquoters Ltd,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,48.29,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),44.94,Outperformed Nifty by 44.94% in 3 Months,True,44.94,77.58,112574464.42,0.49,0.56,0.34,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,75.18,80.18,908.59,-8.26,"[11.01, 8.25]","[8, 9]",0.9,19.0,40
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,64.78,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),35.42,Outperformed Nifty by 35.42% in 3 Months,True,35.42,25.44,335597097.03,0.76,0.56,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,79.17,80.17,714.9,-2.24,"[22.8, 9.02]","[24, 15]",0.9,64.0,41
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,46.78,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),18.42,Outperformed Nifty by 18.42% in 3 Months,True,18.42,14.57,1211052294.81,0.72,0.81,0.56,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,77.65,80.15,1515.0,5.51,"[17.44, 5.41, 5.2]","[23, 9, 6]",0.95,63.0,42
POKARNA.NS,Pokarna Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,54.55,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),13.83,Outperformed Nifty by 13.83% in 3 Months,True,13.83,41.15,154405465.77,0.72,0.52,0.71,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,79.08,80.08,1145.3,-8.97,"[30.93, 19.23]","[31, 43]",0.9,76.0,43
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,63.93,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),20.72,Outperformed Nifty by 20.72% in 3 Months,True,20.72,41.83,472395432.27,0.92,0.61,0.83,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,77.57,80.07,818.0,-0.38,"[19.37, 8.31]","[20, 18]",0.9,65.0,44
AVANTEL.NS,Avantel Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,61.53,Very Strong,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),15.48,Outperformed Nifty by 15.48% in 3 Months,True,15.48,18.0,502303899.67,1.25,1.17,1.81,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,74.96,79.96,185.22,-2.72,"[16.88, 17.41]","[5, 11]",0.9,23.0,45
NAVINFLUOR.NS,Navin Fluorine International Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,57.8,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),22.27,Outperformed Nifty by 22.27% in 3 Months,True,22.27,40.34,957952617.23,0.8,0.64,0.55,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,78.8,79.8,7823.67,-1.43,"[14.99, 5.75]","[25, 28]",0.9,71.0,46
QUESS.NS,Quess Corp Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,48.75,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),47.8,Outperformed Nifty by 47.8% in 3 Months,True,47.8,45.08,191161733.34,0.7,0.2,0.39,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,79.75,79.75,255.15,12.94,"[24.61, 16.28]","[32, 9]",0.9,64.0,47
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,66.02,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),40.98,Outperformed Nifty by 40.98% in 3 Months,True,40.98,40.69,148085280.92,0.47,0.64,0.56,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,79.68,79.68,756.1,1.22,"[28.17, 11.3]","[35, 6]",0.9,55.0,48
ADANIGREEN.NS,Adani Green Energy Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,70.23,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),38.38,Outperformed Nifty by 38.38% in 3 Months,True,38.38,63.46,3509292666.86,0.73,0.71,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,77.1,79.6,1557.0,-1.31,"[26.79, 19.11]","[16, 12]",0.9,45.0,49
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,50.21,Very Strong,Volume Expanding,Volume Expanding (3.33x vs 10W Avg),37.14,Outperformed Nifty by 37.14% in 3 Months,True,37.14,41.22,63200397.28,1.85,3.26,3.33,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",watchlist,76.93,79.43,845.13,13.5,"[14.76, 11.37]","[7, 11]",0.9,25.0,50
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,53.13,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),10.32,Outperformed Nifty by 10.32% in 3 Months,True,10.32,39.38,875397970.25,0.54,0.81,0.48,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,76.89,79.39,505.78,-4.29,"[18.94, 9.98]","[28, 11]",0.9,41.0,51
SANGHVIMOV.NS,Sanghvi Movers Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,50.65,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),48.04,Outperformed Nifty by 48.04% in 3 Months,True,48.04,49.11,216622081.99,0.75,0.57,0.69,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,79.34,79.34,443.37,3.58,"[32.16, 14.66]","[26, 6]",0.9,67.0,52
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,47.55,Very Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),12.29,Outperformed Nifty by 12.29% in 3 Months,True,12.29,56.68,306017050.83,1.14,0.6,1.06,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,76.8,79.3,84.0,-7.1,"[50.0, 22.47]","[43, 17]",0.9,77.0,53
HDFCAMC.NS,HDFC Asset Management Company Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,63.55,Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),4.11,Outperformed Nifty by 4.11% in 3 Months,True,4.11,17.3,2137637834.02,0.98,0.93,0.92,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,78.26,79.26,2843.37,-2.89,"[13.41, 5.14]","[14, 7]",0.9,25.0,54
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,53.16,Very Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),27.41,Outperformed Nifty by 27.41% in 3 Months,True,27.41,28.93,1635476653.38,1.32,0.95,1.13,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,78.23,79.23,408.91,3.79,"[17.9, 17.03, 12.21, 7.83]","[19, 36, 10, 14]",1.0,116.0,55
JBMA.NS,JBM Auto Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,53.14,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),7.19,Outperformed Nifty by 7.19% in 3 Months,True,7.19,15.49,673772463.51,0.36,0.39,0.28,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,77.97,78.97,739.79,-7.45,"[23.94, 22.87, 5.94]","[13, 27, 8]",0.95,71.0,56
LTF.NS,L&T Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,63.34,Strong,Volume Normal,Volume Normal (1.37x vs 10W Avg),13.68,Outperformed Nifty by 13.68% in 3 Months,True,13.68,13.67,2195981335.48,1.66,1.49,1.37,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,76.4,78.9,302.09,6.34,"[24.35, 13.02, 11.51]","[23, 10, 9]",0.95,71.0,57
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,53.94,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),18.1,Outperformed Nifty by 18.1% in 3 Months,True,18.1,53.51,180830220.42,0.99,1.01,0.43,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,77.88,78.88,800.22,0.17,"[20.94, 15.17, 9.05]","[19, 10, 7]",0.95,85.0,58
JSWINFRA.NS,JSW Infrastructure Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,57.35,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),20.42,Outperformed Nifty by 20.42% in 3 Months,True,20.42,29.43,1967005861.23,0.99,0.67,0.8,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,76.26,78.76,344.05,-4.07,"[15.12, 11.34, 6.39]","[19, 15, 6]",0.95,60.0,59
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,62.94,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-0.73,Underperformed Nifty by 0.73% in 3 Months,True,-0.73,17.82,1203072855.08,0.96,0.9,0.79,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,73.76,78.76,2478.33,-7.89,"[14.23, 14.42, 13.43]","[17, 14, 20]",0.95,109.0,60
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,63.35,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),5.89,Outperformed Nifty by 5.89% in 3 Months,True,5.89,26.41,90822111.04,0.87,0.49,0.68,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,76.22,78.72,5412.46,-7.63,"[16.87, 13.9, 8.36]","[28, 18, 9]",0.95,74.0,61
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,66.05,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),42.01,Outperformed Nifty by 42.01% in 3 Months,True,42.01,41.99,85163000.18,0.43,0.23,0.4,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,78.68,78.68,6491.34,-1.25,"[21.58, 16.72]","[16, 14]",0.9,47.0,62
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,45.68,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-1.95,Underperformed Nifty by 1.95% in 3 Months,True,-1.95,44.76,1860436778.2,0.81,0.35,0.54,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,73.5,78.5,7340.0,-6.87,"[20.78, 9.36]","[14, 9]",0.9,36.0,63
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,59.01,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),13.17,Outperformed Nifty by 13.17% in 3 Months,True,13.17,37.03,2210097268.78,0.58,0.34,0.33,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,77.42,78.42,334.89,-1.5,"[15.07, 8.15]","[33, 10]",0.9,66.0,64
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,65.81,Very Strong,Volume Expanding,Volume Expanding (2.89x vs 10W Avg),20.41,Outperformed Nifty by 20.41% in 3 Months,True,20.41,17.7,1742655230.24,2.05,1.23,2.89,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,77.32,78.32,1855.9,15.25,"[19.72, 18.97, 9.05, 7.93]","[13, 28, 7, 6]",1.0,94.0,65
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,57.73,Very Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),88.34,Outperformed Nifty by 88.34% in 3 Months,True,88.34,75.31,3907221836.31,1.09,0.34,1.02,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,75.7,78.2,789.48,57.84,"[23.05, 14.32]","[35, 6]",0.9,70.0,66
STEELCAS.NS,Steelcast Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,45.52,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),4.77,Outperformed Nifty by 4.77% in 3 Months,True,4.77,56.5,150257564.12,0.5,0.23,0.62,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,75.55,78.05,344.6,-9.23,"[15.45, 14.62]","[8, 12]",0.9,22.0,67
