ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
PSPPROJECT.NS,PSP Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,33.99,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),30.28,Outperformed Nifty by 30.28% in 3 Months,True,30.28,53.16,153276508.32,0.54,0.24,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,66.68,66.68,1145.0,-10.74,"[31.75, 13.49]","[32, 6]",0.9,63.0,40
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,62.42,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),50.88,Outperformed Nifty by 50.88% in 3 Months,True,50.88,52.85,183021778.92,0.52,0.41,0.48,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,65.68,66.68,830.4,-7.91,"[28.17, 11.3]","[35, 6]",0.9,55.0,41
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,45.8,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),18.68,Outperformed Nifty by 18.68% in 3 Months,True,18.68,47.94,2285158973.42,0.71,0.74,0.48,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,61.32,66.32,18993.98,-3.95,"[10.82, 10.25]","[13, 6]",0.9,29.0,42
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,Stage 2 - Extended,56.78,Very Strong,Volume Expanding,Volume Expanding (2.08x vs 10W Avg),18.01,Outperformed Nifty by 18.01% in 3 Months,True,18.01,16.65,753664854.42,1.28,8.15,2.08,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,65.27,66.27,234.4,1.6,"[23.21, 18.57]","[12, 29]",0.9,68.0,43
HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,Stage 2 - Extended,35.52,Very Strong,Volume Expanding,Volume Expanding (4.01x vs 10W Avg),10.29,Outperformed Nifty by 10.29% in 3 Months,True,10.29,25.04,1829946342.29,2.52,0.66,4.01,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",watchlist,61.23,66.23,687.32,-5.28,"[20.97, 14.41, 7.92]","[15, 51, 15]",0.95,89.0,44
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,58.88,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),9.08,Outperformed Nifty by 9.08% in 3 Months,True,9.08,44.47,259064587.63,0.7,0.43,0.76,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,66.06,66.06,1679.63,-2.4,"[26.25, 21.4, 10.47]","[32, 9, 5]",0.95,101.0,45
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,60.89,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),15.79,Outperformed Nifty by 15.79% in 3 Months,True,15.79,14.65,686843452.22,1.11,1.33,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,63.49,65.99,311.0,-2.25,"[15.8, 4.4]","[16, 16]",0.9,38.0,46
EQUITASBNK.NS,Equitas Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,39.38,Strong,Volume Expanding,Volume Normal (1.35x vs 10W Avg),12.08,Outperformed Nifty by 12.08% in 3 Months,True,12.08,12.02,336336902.63,1.06,4.67,1.35,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,64.95,65.95,84.05,-11.2,"[26.5, 11.86, 7.89]","[27, 10, 7]",0.95,87.0,47
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,59.99,Very Strong,Volume Expanding,Volume Expanding (3.40x vs 10W Avg),5.79,Outperformed Nifty by 5.79% in 3 Months,True,5.79,3.5,288677128.87,1.77,1.35,3.4,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,64.51,65.51,194.6,0.26,"[17.05, 8.85]","[11, 7]",0.9,27.0,48
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,61.01,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),24.94,Outperformed Nifty by 24.94% in 3 Months,True,24.94,30.32,2520270119.52,0.79,0.83,0.4,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,64.45,65.45,334.89,6.68,"[15.07, 8.15]","[33, 10]",0.9,66.0,49
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,32.7,Very Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),23.96,Outperformed Nifty by 23.96% in 3 Months,True,23.96,72.41,8641035663.61,1.19,0.92,0.86,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,60.43,65.43,820.93,-8.68,"[17.55, 11.44]","[9, 14]",0.9,45.0,50
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,36.18,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),35.88,Outperformed Nifty by 35.88% in 3 Months,True,35.88,45.1,1134189750.86,0.31,0.44,0.24,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,60.34,65.34,2123.71,-11.0,"[24.86, 15.45]","[7, 17]",0.9,30.0,51
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,57.84,Very Strong,Volume Expanding,Volume Expanding (1.78x vs 10W Avg),25.87,Outperformed Nifty by 25.87% in 3 Months,True,25.87,40.99,256039692.51,1.1,0.71,1.78,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,62.8,65.3,1372.1,2.13,"[19.64, 9.78]","[26, 12]",0.9,68.0,52
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,Stage 2 - Extended,55.02,Very Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),39.09,Outperformed Nifty by 39.09% in 3 Months,True,39.09,57.51,593596448.06,2.91,0.47,1.26,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,62.8,65.3,256.05,15.18,"[28.99, 12.94]","[37, 30]",0.9,78.0,53
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,Stage 2 - Extended,50.11,Very Strong,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),37.71,Outperformed Nifty by 37.71% in 3 Months,True,37.71,63.78,1181884168.42,2.37,0.37,1.62,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,62.8,65.3,1522.56,-7.54,"[23.55, 6.97]","[20, 35]",0.9,67.0,54
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,27.87,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-20.09,Underperformed Nifty by 20.09% in 3 Months,True,-20.09,89.21,116452232.87,0.48,0.38,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,60.18,65.18,1337.84,-18.03,"[32.68, 19.88]","[16, 13]",0.9,51.0,55
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,59.04,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),8.95,Outperformed Nifty by 8.95% in 3 Months,True,8.95,18.77,254757454.88,0.68,0.38,0.6,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,62.65,65.15,141.25,-6.62,"[27.12, 16.43, 14.97]","[28, 21, 9]",0.95,78.0,56
MAYURUNIQ.NS,Mayur Uniquoters Ltd,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,31.74,Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),43.53,Outperformed Nifty by 43.53% in 3 Months,True,43.53,61.86,86867962.35,0.25,0.55,0.23,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,60.1,65.1,908.59,-13.5,"[11.01, 8.25]","[8, 9]",0.9,19.0,57
PREMIERENE.NS,Premier Energies Limited,Solar,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,38.1,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),0.4,Outperformed Nifty by 0.4% in 3 Months,True,0.4,48.76,1324488786.71,0.69,0.39,0.5,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,63.98,64.98,1135.98,-10.48,"[10.18, 8.24]","[18, 20]",0.9,57.0,58
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,44.16,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),11.94,Outperformed Nifty by 11.94% in 3 Months,True,11.94,42.08,1355111675.87,0.65,0.4,0.72,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,59.84,64.84,1639.66,-5.52,"[8.97, 7.05]","[6, 6]",0.9,17.0,59
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,37.91,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),4.9,Outperformed Nifty by 4.9% in 3 Months,True,4.9,45.61,2301440620.26,0.86,1.28,0.75,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,59.83,64.83,5869.65,-7.06,"[9.16, 8.92]","[9, 13]",0.9,28.0,60
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,Stage 2 - Extended,42.78,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),42.64,Outperformed Nifty by 42.64% in 3 Months,True,42.64,56.99,233694537.35,0.61,0.76,0.46,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,62.32,64.82,2544.45,-1.12,"[22.91, 13.04]","[6, 6]",0.9,29.0,61
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,60.35,Very Strong,Volume Expanding,Volume Expanding (3.40x vs 10W Avg),21.71,Outperformed Nifty by 21.71% in 3 Months,True,21.71,24.33,757764911.03,1.68,0.59,3.4,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,62.3,64.8,1610.91,-2.13,"[16.82, 17.49, 5.31]","[15, 16, 43]",0.95,91.0,62
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,57.01,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),43.99,Outperformed Nifty by 43.99% in 3 Months,True,43.99,71.54,92846966.4,0.44,0.81,0.28,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,64.68,64.68,7009.24,-3.82,"[21.58, 16.72]","[16, 14]",0.9,47.0,63
PREMEXPLN.NS,Premier Explosives Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,28.27,Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),18.58,Outperformed Nifty by 18.58% in 3 Months,True,18.58,45.14,515517149.76,0.28,0.24,0.26,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,59.68,64.68,831.25,-20.22,"[31.7, 13.91]","[18, 7]",0.9,47.0,64
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,40.02,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-2.89,Underperformed Nifty by 2.89% in 3 Months,True,-2.89,32.14,1247498323.74,0.89,1.0,0.65,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,59.56,64.56,3944.19,-6.67,"[12.1, 11.08, 10.76]","[10, 9, 11]",0.95,47.0,65
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,48.49,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),28.75,Outperformed Nifty by 28.75% in 3 Months,True,28.75,76.16,294660682.09,0.37,0.22,0.31,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,59.52,64.52,601.05,-14.92,"[17.79, 10.19]","[18, 7]",0.9,29.0,66
IFCI.NS,IFCI Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,32.64,Strong,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),17.19,Outperformed Nifty by 17.19% in 3 Months,True,17.19,26.82,1538865862.08,0.16,0.17,0.14,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,62.0,64.5,95.97,-28.6,"[24.25, 22.45, 10.22, 8.53]","[19, 10, 8, 7]",1.0,69.0,67
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,57.49,Very Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),23.37,Outperformed Nifty by 23.37% in 3 Months,True,23.37,27.76,1340585270.36,1.23,0.67,1.05,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,61.91,64.41,348.51,3.66,"[21.74, 11.06]","[28, 25]",0.9,82.0,68
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,59.64,Very Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),15.07,Outperformed Nifty by 15.07% in 3 Months,True,15.07,22.13,1892742063.47,0.83,0.66,0.93,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,63.08,64.08,2173.6,-6.92,"[18.97, 9.05, 7.93]","[28, 7, 6]",0.95,74.0,69
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,Stage 2 - Extended,54.91,Very Strong,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),21.07,Outperformed Nifty by 21.07% in 3 Months,True,21.07,43.84,128905273.41,0.66,0.2,1.01,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,59.02,64.02,1096.92,4.05,"[18.49, 11.04, 12.55]","[7, 13, 15]",0.55,57.0,70
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,Stage 2 - Advancing,59.6,Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),8.45,Outperformed Nifty by 8.45% in 3 Months,True,8.45,35.47,205252411.75,0.69,0.75,0.92,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,59.01,64.01,3785.3,-4.12,"[16.37, 7.85]","[5, 12]",0.9,22.0,71
