ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,57.0,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),17.68,Outperformed Nifty by 17.68% in 3 Months,True,17.68,26.81,2902729395.72,1.24,1.0,1.1,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,62.16,67.16,6968.0,6.01,"[13.97, 7.43, 5.18]","[22, 12, 6]",0.95,83.0,40
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,57.24,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),23.3,Outperformed Nifty by 23.3% in 3 Months,True,23.3,41.15,125435939.53,0.67,1.79,0.64,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,62.11,67.11,1096.92,1.65,"[18.49, 11.04, 12.55]","[7, 13, 15]",0.55,57.0,41
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,55.0,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),17.88,Outperformed Nifty by 17.88% in 3 Months,True,17.88,33.64,390587535.08,0.8,1.12,0.63,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,64.46,66.96,859.5,-8.73,"[19.37, 8.31]","[20, 18]",0.9,65.0,42
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,44.63,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),21.84,Outperformed Nifty by 21.84% in 3 Months,True,21.84,30.48,508273245.32,0.51,0.31,0.4,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,61.91,66.91,1798.66,-5.54,"[12.78, 10.48]","[14, 11]",0.9,31.0,43
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,44.64,Very Strong,Volume Expanding,Volume Expanding (1.67x vs 10W Avg),29.28,Outperformed Nifty by 29.28% in 3 Months,True,29.28,42.66,2055668046.16,1.19,1.16,1.67,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,64.34,66.84,431.75,3.73,"[17.03, 12.21, 7.83]","[36, 10, 14]",0.95,95.0,44
QUESS.NS,Quess Corp Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,45.37,Very Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),52.31,Outperformed Nifty by 52.31% in 3 Months,True,52.31,60.75,171849729.36,0.31,0.24,0.22,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,66.8,66.8,308.64,-4.21,"[24.61, 16.28]","[32, 9]",0.9,64.0,45
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,49.36,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),19.75,Outperformed Nifty by 19.75% in 3 Months,True,19.75,58.9,193666974.86,0.79,0.46,0.67,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,65.8,66.8,800.22,1.3,"[20.94, 15.17, 9.05]","[19, 10, 7]",0.95,85.0,46
PSPPROJECT.NS,PSP Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,43.35,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),46.44,Outperformed Nifty by 46.44% in 3 Months,True,46.44,41.44,146876734.56,0.56,0.25,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,66.68,66.68,1145.0,-7.76,"[31.75, 13.49]","[32, 6]",0.9,63.0,47
SANGHVIMOV.NS,Sanghvi Movers Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,40.85,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),43.04,Outperformed Nifty by 43.04% in 3 Months,True,43.04,50.98,160451199.39,0.62,0.33,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,66.63,66.63,473.83,-9.3,"[32.16, 14.66]","[26, 6]",0.9,67.0,48
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,53.32,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),35.26,Outperformed Nifty by 35.26% in 3 Months,True,35.26,84.99,487321966.81,0.48,0.34,0.31,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,61.4,66.4,601.05,-13.09,"[17.79, 10.19]","[18, 7]",0.9,29.0,49
MAYURUNIQ.NS,Mayur Uniquoters Ltd,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,34.6,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),43.9,Outperformed Nifty by 43.9% in 3 Months,True,43.9,68.34,101554937.84,0.28,0.32,0.27,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,61.18,66.18,908.59,-12.15,"[11.01, 8.25]","[8, 9]",0.9,19.0,50
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,57.33,Neutral,Volume Normal,Volume Normal (0.94x vs 10W Avg),1.21,Outperformed Nifty by 1.21% in 3 Months,True,1.21,11.03,178693276.21,1.04,1.44,0.94,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,65.14,66.14,194.6,-3.06,"[17.05, 8.85]","[11, 7]",0.9,27.0,51
BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,50.1,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),16.87,Outperformed Nifty by 16.87% in 3 Months,True,16.87,63.93,2558833395.25,0.73,0.64,0.91,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",watchlist,63.58,66.08,2235.14,-2.22,"[16.81, 10.59]","[19, 8]",0.9,49.0,52
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,61.3,Very Strong,Volume Drying Up,Volume Normal (1.16x vs 10W Avg),21.7,Outperformed Nifty by 21.7% in 3 Months,True,21.7,35.78,2760232873.23,0.75,0.53,1.16,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,65.04,66.04,334.89,5.48,"[15.07, 8.15]","[33, 10]",0.9,66.0,53
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,44.68,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),36.0,Outperformed Nifty by 36.0% in 3 Months,True,36.0,84.56,5809013104.23,0.36,0.92,0.27,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,61.02,66.02,467.32,-13.36,"[15.59, 14.32]","[6, 8]",0.9,18.0,54
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,58.09,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),21.49,Outperformed Nifty by 21.49% in 3 Months,True,21.49,26.33,471370148.67,0.94,0.65,0.75,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,63.1,65.6,1610.91,-7.57,"[16.82, 17.49, 5.31]","[15, 16, 43]",0.95,91.0,55
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,61.8,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),15.79,Outperformed Nifty by 15.79% in 3 Months,True,15.79,35.98,2567394519.43,0.87,0.52,0.55,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,63.05,65.55,9009.0,-0.79,"[10.04, 7.43]","[15, 6]",0.9,62.0,56
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,38.78,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-0.18,Underperformed Nifty by 0.18% in 3 Months,True,-0.18,57.12,56279631.63,0.58,0.42,0.64,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Low Liquidity",watchlist,60.55,65.55,432.32,-3.64,"[31.92, 10.19]","[11, 5]",0.9,24.0,57
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,55.1,Very Strong,Volume Expanding,Volume Expanding (2.20x vs 10W Avg),34.56,Outperformed Nifty by 34.56% in 3 Months,True,34.56,53.42,511950586.59,2.8,1.06,2.2,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,63.02,65.52,256.05,9.23,"[28.99, 12.94]","[37, 30]",0.9,78.0,58
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,62.2,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),10.81,Outperformed Nifty by 10.81% in 3 Months,True,10.81,14.33,5326740608.96,0.81,0.65,0.72,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,62.99,65.49,1089.2,-2.79,"[22.07, 13.33, 11.96, 9.89]","[22, 7, 5, 9]",1.0,70.0,59
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,55.76,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),43.69,Outperformed Nifty by 43.69% in 3 Months,True,43.69,48.82,173118518.46,0.64,0.71,0.41,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,65.3,65.3,830.4,-10.21,"[28.17, 11.3]","[35, 6]",0.9,55.0,60
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,51.33,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),36.89,Outperformed Nifty by 36.89% in 3 Months,True,36.89,44.7,384934684.77,3.44,0.45,0.75,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,62.8,65.3,252.44,-0.87,"[28.87, 21.19]","[22, 17]",0.9,67.0,61
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,57.94,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),7.53,Outperformed Nifty by 7.53% in 3 Months,True,7.53,19.27,249449150.08,0.68,0.71,0.73,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,62.61,65.11,141.25,-6.6,"[27.12, 16.43, 14.97]","[28, 21, 9]",0.95,78.0,62
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,28.12,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-17.5,Underperformed Nifty by 17.5% in 3 Months,True,-17.5,76.14,122808498.07,0.37,0.56,0.3,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,60.04,65.04,1337.84,-15.39,"[32.68, 19.88]","[16, 13]",0.9,51.0,63
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,46.65,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),25.14,Outperformed Nifty by 25.14% in 3 Months,True,25.14,56.2,2769466774.55,0.84,0.55,0.72,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,60.02,65.02,19005.2,-0.79,"[10.82, 10.25]","[13, 6]",0.9,29.0,64
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,55.95,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),10.81,Outperformed Nifty by 10.81% in 3 Months,True,10.81,46.31,279575713.7,0.84,0.52,0.45,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,64.97,64.97,1679.63,-6.31,"[26.25, 21.4, 10.47]","[32, 9, 5]",0.95,101.0,65
IFCI.NS,IFCI Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,32.95,Strong,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),18.08,Outperformed Nifty by 18.08% in 3 Months,True,18.08,30.54,1824506600.45,0.27,0.12,0.16,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,62.46,64.96,95.97,-25.53,"[24.25, 22.45, 10.22, 8.53]","[19, 10, 8, 7]",1.0,69.0,66
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,43.65,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),3.04,Outperformed Nifty by 3.04% in 3 Months,True,3.04,49.95,420605714.13,0.93,0.58,0.72,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,59.89,64.89,510.9,-2.93,"[18.94, 9.98]","[28, 11]",0.9,41.0,67
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,56.6,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),54.12,Outperformed Nifty by 54.12% in 3 Months,True,54.12,60.01,90703215.18,0.58,0.43,0.36,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,64.68,64.68,7009.24,-3.53,"[21.58, 16.72]","[16, 14]",0.9,47.0,68
PREMEXPLN.NS,Premier Explosives Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,28.66,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),25.26,Outperformed Nifty by 25.26% in 3 Months,True,25.26,51.1,707017165.64,0.5,0.56,0.34,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,59.68,64.68,831.25,-18.77,"[31.7, 13.91]","[18, 7]",0.9,47.0,69
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,62.88,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),11.18,Outperformed Nifty by 11.18% in 3 Months,True,11.18,21.59,1778964556.21,0.8,0.6,0.74,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",forming_vcp,62.13,64.63,873.0,-1.19,"[11.06, 6.36]","[18, 16]",0.9,65.0,70
