ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,65.1,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),36.09,Outperformed Nifty by 36.09% in 3 Months,True,36.09,27.93,281937524.58,0.7,0.4,0.49,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,79.78,80.78,714.9,-1.48,"[22.8, 9.02]","[24, 15]",0.9,64.0,40
HDFCAMC.NS,HDFC Asset Management Company Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,64.2,Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),4.85,Outperformed Nifty by 4.85% in 3 Months,True,4.85,19.09,1997054600.77,0.89,1.06,1.04,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,79.66,80.66,2843.37,-3.32,"[13.41, 5.14]","[14, 7]",0.9,25.0,41
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,62.13,Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),19.75,Outperformed Nifty by 19.75% in 3 Months,True,19.75,36.92,479885743.1,0.96,1.32,0.98,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,78.16,80.66,859.5,-6.81,"[19.37, 8.31]","[20, 18]",0.9,65.0,42
PREMIERENE.NS,Premier Energies Limited,Solar,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,50.65,Strong,Volume Drying Up,Volume Normal (1.14x vs 10W Avg),10.02,Outperformed Nifty by 10.02% in 3 Months,True,10.02,62.53,1230801896.14,0.84,0.9,1.14,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,75.61,80.61,1103.9,0.51,"[10.18, 7.59]","[18, 5]",0.9,42.0,43
ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,40.42,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),19.46,Outperformed Nifty by 19.46% in 3 Months,True,19.46,49.39,1661175169.23,0.95,0.41,0.8,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,75.54,80.54,2027.54,-9.69,"[19.67, 8.71]","[9, 18]",0.9,50.0,44
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,65.86,Very Strong,Volume Expanding,Volume Expanding (2.52x vs 10W Avg),9.94,Outperformed Nifty by 9.94% in 3 Months,True,9.94,17.65,552189120.84,1.77,1.22,2.52,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,75.36,80.36,1849.53,-0.19,"[28.17, 9.94, 9.64]","[34, 35, 7]",0.95,96.0,45
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,60.3,Very Strong,Volume Expanding,Volume Expanding (1.69x vs 10W Avg),52.73,Outperformed Nifty by 52.73% in 3 Months,True,52.73,76.43,1478145622.82,1.25,0.55,1.69,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,75.18,80.18,219.38,3.68,"[20.71, 19.79]","[17, 16]",0.9,51.0,46
MAYURUNIQ.NS,Mayur Uniquoters Ltd,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,47.52,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),48.5,Outperformed Nifty by 48.5% in 3 Months,True,48.5,82.11,110102528.58,0.48,0.35,0.32,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,75.18,80.18,908.59,-5.88,"[11.01, 8.25]","[8, 9]",0.9,19.0,47
IFCI.NS,IFCI Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,44.45,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),25.23,Outperformed Nifty by 25.23% in 3 Months,True,25.23,63.78,6151594283.44,0.45,0.14,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,77.6,80.1,95.97,-20.33,"[24.25, 22.45, 10.22, 8.53]","[19, 10, 8, 7]",1.0,69.0,48
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,46.24,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-1.37,Underperformed Nifty by 1.37% in 3 Months,True,-1.37,41.97,1882914322.08,0.65,1.05,0.57,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,75.08,80.08,7340.0,-7.26,"[20.78, 9.36]","[14, 9]",0.9,36.0,49
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,66.48,Very Strong,Volume Expanding,Volume Expanding (2.24x vs 10W Avg),20.2,Outperformed Nifty by 20.2% in 3 Months,True,20.2,18.65,1810734485.47,2.11,1.64,2.24,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,79.03,80.03,1855.9,16.06,"[19.72, 18.97, 9.05, 7.93]","[13, 28, 7, 6]",1.0,94.0,50
JBMA.NS,JBM Auto Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,54.04,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),10.94,Outperformed Nifty by 10.94% in 3 Months,True,10.94,21.27,676553148.17,0.38,0.48,0.34,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,78.92,79.92,739.79,-5.85,"[23.94, 22.87, 5.94]","[13, 27, 8]",0.95,71.0,51
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,55.25,Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),2.43,Outperformed Nifty by 2.43% in 3 Months,True,2.43,15.56,169672788.78,0.91,1.58,0.87,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,78.78,79.78,194.94,-1.39,"[17.05, 8.85]","[11, 7]",0.9,27.0,52
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,52.28,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),21.91,Outperformed Nifty by 21.91% in 3 Months,True,21.91,30.01,1258002216.39,0.72,0.59,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,74.71,79.71,1801.8,-4.26,"[12.78, 10.48]","[14, 11]",0.9,31.0,53
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,54.7,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),96.51,Outperformed Nifty by 96.51% in 3 Months,True,96.51,81.91,3571281462.65,0.96,0.31,0.8,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,77.19,79.69,1418.43,-8.8,"[23.05, 14.32]","[35, 6]",0.9,70.0,54
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,53.24,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),9.93,Outperformed Nifty by 9.93% in 3 Months,True,9.93,41.68,432478071.03,0.52,0.35,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,77.09,79.59,504.9,-4.08,"[18.94, 9.98]","[28, 11]",0.9,41.0,55
QUESS.NS,Quess Corp Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,50.2,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),53.17,Outperformed Nifty by 53.17% in 3 Months,True,53.17,52.64,190575518.57,0.73,0.26,0.37,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,79.54,79.54,255.15,16.7,"[24.61, 16.28]","[32, 9]",0.9,64.0,56
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,64.81,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),1.84,Outperformed Nifty by 1.84% in 3 Months,True,1.84,27.09,83009546.44,0.76,0.34,0.64,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,77.03,79.53,5412.46,-7.18,"[16.87, 13.9, 8.36]","[28, 18, 9]",0.95,74.0,57
KIRLOSIND.NS,Kirloskar Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,51.66,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),31.21,Outperformed Nifty by 31.21% in 3 Months,True,31.21,39.6,308513181.64,0.43,0.29,0.38,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,74.5,79.5,4582.81,-10.3,"[25.6, 13.45, 14.64]","[32, 18, 16]",0.55,81.0,58
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,53.3,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),27.71,Outperformed Nifty by 27.71% in 3 Months,True,27.71,30.57,1630854947.8,1.4,0.87,1.1,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,78.43,79.43,408.91,3.54,"[17.9, 17.03, 12.21, 7.83]","[19, 36, 10, 14]",1.0,116.0,59
BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,55.94,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),15.3,Outperformed Nifty by 15.3% in 3 Months,True,15.3,55.94,2816728457.67,0.65,0.51,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,78.39,79.39,2235.14,-4.01,"[16.81, 10.59]","[19, 8]",0.9,49.0,60
POKARNA.NS,Pokarna Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,58.34,Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),8.98,Outperformed Nifty by 8.98% in 3 Months,True,8.98,42.01,152926034.82,0.73,1.09,0.86,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,78.31,79.31,1145.3,-11.68,"[30.93, 19.23]","[31, 43]",0.9,76.0,61
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,46.57,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),15.74,Outperformed Nifty by 15.74% in 3 Months,True,15.74,59.46,299032912.31,1.15,0.5,0.77,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,76.8,79.3,87.35,-10.43,"[50.0, 22.47]","[43, 17]",0.9,77.0,62
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,63.46,Very Strong,Volume Normal,Volume Normal (1.49x vs 10W Avg),38.36,Outperformed Nifty by 38.36% in 3 Months,True,38.36,31.73,123838639.0,0.97,1.53,1.49,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,74.09,79.09,6536.42,5.06,"[9.13, 5.86]","[11, 11]",0.9,23.0,63
INDOSTAR.NS,IndoStar Capital Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,62.28,Very Strong,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),23.31,Outperformed Nifty by 23.31% in 3 Months,True,23.31,24.35,32523216.32,0.83,1.38,1.05,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,76.45,78.95,268.2,0.43,"[27.08, 17.18, 17.42]","[26, 10, 7]",0.95,62.0,64
ROLEXRINGS.NS,Rolex Rings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,43.5,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),5.22,Outperformed Nifty by 5.22% in 3 Months,True,5.22,24.75,140444991.67,0.89,0.67,0.64,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,73.86,78.86,176.31,-18.35,"[27.56, 12.34]","[26, 19]",0.9,71.0,65
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,61.74,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),16.25,Outperformed Nifty by 16.25% in 3 Months,True,16.25,38.01,2153818127.15,0.49,0.59,0.36,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,77.83,78.83,334.89,-0.71,"[15.07, 8.15]","[33, 10]",0.9,66.0,66
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,54.14,Very Strong,Volume Expanding,Volume Normal (1.28x vs 10W Avg),20.23,Outperformed Nifty by 20.23% in 3 Months,True,20.23,43.86,282976707.6,1.1,4.92,1.28,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,78.8,78.8,570.0,2.61,"[15.94, 9.92, 7.7, 8.25]","[9, 10, 26, 10]",0.73,74.0,67
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,53.85,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),18.91,Outperformed Nifty by 18.91% in 3 Months,True,18.91,51.97,180714028.5,1.02,0.76,0.84,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,77.7,78.7,800.22,0.11,"[20.94, 15.17, 9.05]","[19, 10, 7]",0.95,85.0,68
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,66.05,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),39.05,Outperformed Nifty by 39.05% in 3 Months,True,39.05,43.42,81015424.38,0.41,0.23,0.39,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,78.68,78.68,6491.34,-0.97,"[21.58, 16.72]","[16, 14]",0.9,47.0,69
EQUITASBNK.NS,Equitas Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,54.51,Very Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),27.15,Outperformed Nifty by 27.15% in 3 Months,True,27.15,31.99,269797050.62,1.01,0.92,1.13,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,77.61,78.61,80.14,3.66,"[26.5, 11.86, 7.89]","[27, 10, 7]",0.95,87.0,70
MAHABANK.NS,Bank of Maharashtra,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,43.46,Strong,Volume Expanding,Volume Expanding (1.77x vs 10W Avg),16.97,Outperformed Nifty by 16.97% in 3 Months,True,16.97,43.96,1688480168.28,1.31,1.57,1.77,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,77.59,78.59,94.67,-12.79,"[20.74, 7.24, 6.45]","[19, 18, 5]",0.95,61.0,71
