ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
PSPPROJECT.NS,PSP Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,38.04,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),24.71,Outperformed Nifty by 24.71% in 3 Months,True,24.71,46.33,145354393.79,0.48,0.6,0.61,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,75.68,75.68,1145.0,-10.59,"[31.75, 13.49]","[32, 6]",0.9,63.0,40
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,42.85,Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),33.84,Outperformed Nifty by 33.84% in 3 Months,True,33.84,45.15,1131082391.71,0.29,0.77,0.22,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,70.57,75.57,2123.71,-9.76,"[24.86, 15.45]","[7, 17]",0.9,30.0,41
ITDC.NS,India Tourism Development Corporation Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,55.18,Very Strong,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),22.36,Outperformed Nifty by 22.36% in 3 Months,True,22.36,48.59,3749805096.48,0.72,0.06,0.14,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,75.5,75.5,823.44,-12.62,"[38.33, 14.45, 9.29]","[32, 5, 10]",0.95,98.0,42
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,61.03,Strong,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),16.15,Outperformed Nifty by 16.15% in 3 Months,True,16.15,34.79,398890121.36,0.84,1.11,0.95,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,72.94,75.44,859.5,-7.16,"[19.37, 8.31]","[20, 18]",0.9,65.0,43
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,47.48,Neutral,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-6.03,Underperformed Nifty by 6.03% in 3 Months,True,-6.03,40.42,393089096.97,0.52,0.32,0.29,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,70.36,75.36,510.9,-4.97,"[18.94, 9.98]","[28, 11]",0.9,41.0,44
HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,38.31,Very Strong,Volume Expanding,Volume Expanding (4.18x vs 10W Avg),9.2,Outperformed Nifty by 9.2% in 3 Months,True,9.2,22.71,1899527540.39,2.46,1.11,4.18,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,70.32,75.32,687.32,-2.13,"[20.97, 14.41, 7.92]","[15, 51, 15]",0.95,89.0,45
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,63.89,Very Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),12.13,Outperformed Nifty by 12.13% in 3 Months,True,12.13,28.4,46337520.6,0.87,1.3,0.96,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",near_pivot,75.24,75.24,595.04,-4.54,"[14.07, 7.25, 4.57]","[20, 18, 32]",0.95,98.0,46
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,47.56,Very Strong,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),21.26,Outperformed Nifty by 21.26% in 3 Months,True,21.26,40.2,2479269067.11,1.42,0.6,1.52,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,72.7,75.2,453.59,-3.96,"[17.03, 12.21, 7.83]","[36, 10, 14]",0.95,95.0,47
LTF.NS,L&T Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,48.58,Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),8.69,Outperformed Nifty by 8.69% in 3 Months,True,8.69,11.82,2234499166.67,0.84,2.16,0.96,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,72.6,75.1,339.19,-8.86,"[24.35, 13.02, 11.51]","[23, 10, 9]",0.95,71.0,48
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,49.39,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),10.55,Outperformed Nifty by 10.55% in 3 Months,True,10.55,18.89,353119336.23,0.41,0.11,0.36,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,69.97,74.97,1333.4,-20.47,"[15.46, 5.74]","[8, 42]",0.9,68.0,49
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,62.49,Very Strong,Volume Expanding,Volume Expanding (1.56x vs 10W Avg),21.66,Outperformed Nifty by 21.66% in 3 Months,True,21.66,41.29,259232075.85,1.16,1.09,1.56,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,72.17,74.67,1372.1,4.43,"[19.64, 9.78]","[26, 12]",0.9,68.0,50
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,53.2,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),29.28,Outperformed Nifty by 29.28% in 3 Months,True,29.28,77.47,267962937.22,0.36,0.2,0.28,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,69.54,74.54,601.05,-13.93,"[17.79, 10.19]","[18, 7]",0.9,29.0,51
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,36.25,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),25.75,Outperformed Nifty by 25.75% in 3 Months,True,25.75,75.73,8261186098.34,1.18,0.46,0.61,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,69.43,74.43,820.93,-6.22,"[17.55, 11.44]","[9, 14]",0.9,45.0,52
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,43.91,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),16.37,Outperformed Nifty by 16.37% in 3 Months,True,16.37,33.89,2223658488.42,0.71,0.51,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,69.39,74.39,19175.67,-5.71,"[10.82, 10.25]","[13, 6]",0.9,29.0,53
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,59.35,Very Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),37.68,Outperformed Nifty by 37.68% in 3 Months,True,37.68,59.6,571892296.59,1.48,0.47,1.13,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,71.8,74.3,256.05,16.3,"[28.99, 12.94]","[37, 30]",0.9,78.0,54
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,54.44,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),36.88,Outperformed Nifty by 36.88% in 3 Months,True,36.88,61.62,1180936353.5,2.03,0.27,0.77,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,71.8,74.3,1522.56,-7.08,"[23.55, 6.97]","[20, 35]",0.9,67.0,55
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,62.49,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),6.9,Outperformed Nifty by 6.9% in 3 Months,True,6.9,32.72,234554064.06,0.64,0.45,0.73,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,74.28,74.28,1679.63,-2.01,"[26.25, 21.4, 10.47]","[32, 9, 5]",0.95,101.0,56
JLHL.NS,Jupiter Life Line Hospitals Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,59.7,Very Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),30.9,Outperformed Nifty by 30.9% in 3 Months,True,30.9,29.24,51214232.15,1.38,0.99,0.9,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Extended;Low Liquidity",watchlist,71.68,74.18,280.07,16.79,"[13.93, 6.76]","[21, 9]",0.9,63.0,57
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,32.84,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-19.19,Underperformed Nifty by 19.19% in 3 Months,True,-19.19,89.17,115206166.89,0.49,0.62,0.35,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,69.18,74.18,1337.84,-17.4,"[32.68, 19.88]","[16, 13]",0.9,51.0,58
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,65.14,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),23.56,Outperformed Nifty by 23.56% in 3 Months,True,23.56,30.15,2517010581.83,0.81,0.76,0.42,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,73.06,74.06,334.89,7.25,"[15.07, 8.15]","[33, 10]",0.9,66.0,59
PREMIERENE.NS,Premier Energies Limited,Solar,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,42.37,Neutral,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-0.47,Underperformed Nifty by 0.47% in 3 Months,True,-0.47,48.91,1329866142.94,0.67,0.57,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,73.05,74.05,1135.98,-8.78,"[10.18, 8.24]","[18, 20]",0.9,57.0,60
IFCI.NS,IFCI Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,37.25,Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),21.14,Outperformed Nifty by 21.14% in 3 Months,True,21.14,27.12,1441835040.73,0.17,0.39,0.17,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,71.43,73.93,95.97,-25.7,"[24.25, 22.45, 10.22, 8.53]","[19, 10, 8, 7]",1.0,69.0,61
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,64.73,Very Strong,Volume Expanding,Volume Expanding (3.37x vs 10W Avg),19.8,Outperformed Nifty by 19.8% in 3 Months,True,19.8,26.96,753821333.13,1.65,0.37,3.37,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,71.38,73.88,1610.91,-1.27,"[16.82, 17.49, 5.31]","[15, 16, 43]",0.95,91.0,62
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,49.64,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),14.95,Outperformed Nifty by 14.95% in 3 Months,True,14.95,43.44,1391360383.69,0.71,0.84,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,68.71,73.71,1639.66,-2.99,"[8.97, 7.05]","[6, 6]",0.9,17.0,63
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,46.49,Very Strong,Volume Expanding,Volume Expanding (7.81x vs 10W Avg),19.03,Outperformed Nifty by 19.03% in 3 Months,True,19.03,57.78,641865968.45,2.47,0.47,7.81,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Low Liquidity",watchlist,72.7,73.7,800.22,8.12,"[20.94, 15.17, 9.05]","[19, 10, 7]",0.95,85.0,64
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,61.37,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),4.75,Outperformed Nifty by 4.75% in 3 Months,True,4.75,13.2,244580633.51,0.64,0.31,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,71.13,73.63,141.25,-6.57,"[27.12, 16.43, 14.97]","[28, 21, 9]",0.95,78.0,65
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,57.48,Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),6.23,Outperformed Nifty by 6.23% in 3 Months,True,6.23,14.44,2047999959.47,1.09,3.23,1.55,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,72.46,73.46,2173.6,-12.1,"[18.97, 9.05, 7.93]","[28, 7, 6]",0.95,74.0,66
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,62.6,Very Strong,Volume Normal,Volume Normal (1.46x vs 10W Avg),8.76,Outperformed Nifty by 8.76% in 3 Months,True,8.76,28.57,4594442572.58,1.06,1.27,1.46,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,68.23,73.23,1900.75,4.69,"[11.29, 8.34]","[17, 11]",0.9,45.0,67
PREMEXPLN.NS,Premier Explosives Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,32.12,Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),18.55,Outperformed Nifty by 18.55% in 3 Months,True,18.55,36.15,483685868.84,0.28,0.29,0.21,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,68.14,73.14,831.25,-20.34,"[31.7, 13.91]","[18, 7]",0.9,47.0,68
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,42.6,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-4.97,Underperformed Nifty by 4.97% in 3 Months,True,-4.97,26.97,1228583405.46,0.89,0.69,0.65,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,67.92,72.92,3924.9,-6.98,"[12.1, 11.08, 10.76]","[10, 9, 11]",0.95,47.0,69
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,62.21,Very Strong,Volume Expanding,Volume Expanding (5.41x vs 10W Avg),5.14,Outperformed Nifty by 5.14% in 3 Months,True,5.14,29.39,1388149941.71,3.6,1.07,5.41,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,67.8,72.8,608.06,5.62,"[15.99, 9.38]","[24, 21]",0.9,50.0,70
VENUSPIPES.NS,Venus Pipes & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,42.71,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),21.42,Outperformed Nifty by 21.42% in 3 Months,True,21.42,73.11,168488087.79,0.61,0.19,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,71.6,72.6,1878.28,-10.24,"[17.41, 11.99]","[13, 11]",0.9,31.0,71
