ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,56.18,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),33.8,Outperformed Nifty by 33.8% in 3 Months,True,33.8,39.79,247194027.03,0.54,0.55,0.42,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,58.93,61.43,824.32,-6.82,"[17.34, 5.65]","[19, 13]",0.9,49.0,40
CARRARO.NS,Carraro India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-03,,Failed Stage 2,43.88,Strong,Volume Drying Up,Volume Normal (1.16x vs 10W Avg),0.83,Outperformed Nifty by 0.83% in 3 Months,True,0.83,21.17,80617688.64,0.84,1.03,1.16,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,58.72,61.22,565.97,-4.18,"[14.74, 15.1]","[11, 23]",0.9,35.0,41
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,52.73,Very Strong,Volume Normal,Volume Normal (1.40x vs 10W Avg),35.61,Outperformed Nifty by 35.61% in 3 Months,True,35.61,27.37,392549807.03,0.88,1.58,1.4,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,61.18,61.18,593.68,-3.2,"[15.79, 11.68, 7.54]","[20, 6, 19]",0.95,71.0,42
JASH.NS,Jash Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,53.71,Very Strong,Volume Expanding,Volume Expanding (28.22x vs 10W Avg),9.36,Outperformed Nifty by 9.36% in 3 Months,True,9.36,69.02,550870095.95,3.98,3.53,28.22,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk",watchlist,56.15,61.15,547.85,6.73,"[17.07, 11.5, 12.67]","[5, 13, 15]",0.55,50.0,43
GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,44.59,Very Strong,Volume Expanding,Volume Expanding (3.53x vs 10W Avg),16.41,Outperformed Nifty by 16.41% in 3 Months,True,16.41,54.29,623157353.96,1.95,2.26,3.53,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,60.05,61.05,597.98,0.12,"[20.11, 7.84]","[24, 9]",0.9,50.0,44
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,48.48,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),48.46,Outperformed Nifty by 48.46% in 3 Months,True,48.46,77.09,228496996.65,2.65,0.2,0.61,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,55.95,60.95,424.59,-3.95,"[14.76, 9.56, 9.43]","[9, 19, 15]",0.95,50.0,45
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,37.43,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),9.52,Outperformed Nifty by 9.52% in 3 Months,True,9.52,13.82,295634878.17,0.42,0.46,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,58.31,60.81,551.62,-10.08,"[15.77, 15.44, 9.98, 8.2]","[10, 11, 11, 7]",1.0,59.0,46
ENGINERSIN.NS,Engineers India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,52.34,Very Strong,Volume Expanding,Volume Expanding (2.26x vs 10W Avg),23.03,Outperformed Nifty by 23.03% in 3 Months,True,23.03,52.96,1997839072.44,1.16,4.75,2.26,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,60.8,60.8,290.16,4.27,"[20.22, 17.19]","[11, 23]",0.9,56.0,47
JINDALSAW.NS,Jindal Saw Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,37.01,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),12.75,Outperformed Nifty by 12.75% in 3 Months,True,12.75,51.91,851274820.04,0.81,0.33,0.72,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,55.47,60.47,320.31,-10.57,"[17.12, 8.67]","[5, 27]",0.9,38.0,48
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,53.71,Very Strong,Volume Normal,Volume Normal (1.35x vs 10W Avg),20.95,Outperformed Nifty by 20.95% in 3 Months,True,20.95,28.78,325241536.41,0.99,0.42,1.35,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",watchlist,57.69,60.19,845.28,2.3,"[17.94, 12.97, 13.01, 6.51]","[40, 19, 10, 8]",1.0,100.0,49
MTARTECH.NS,Mtar Technologies Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,26.99,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-7.15,Underperformed Nifty by 7.15% in 3 Months,True,-7.15,100.4,730683166.4,0.56,0.64,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,55.11,60.11,7958.9,-9.84,"[40.39, 10.51]","[28, 14]",0.9,53.0,50
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,58.2,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),26.1,Outperformed Nifty by 26.1% in 3 Months,True,26.1,61.52,624765389.44,0.5,0.35,0.52,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,57.55,60.05,380.36,-2.61,"[15.8, 4.4]","[16, 16]",0.9,38.0,51
HCG.NS,Healthcare Global Enterprises Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,60.54,Very Strong,Volume Drying Up,Volume Normal (1.03x vs 10W Avg),21.65,Outperformed Nifty by 21.65% in 3 Months,True,21.65,33.85,105681520.41,0.82,0.55,1.03,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk",forming_vcp,58.91,59.91,776.36,-8.15,"[11.05, 5.17]","[23, 17]",0.9,51.0,52
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,58.63,Very Strong,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),28.8,Outperformed Nifty by 28.8% in 3 Months,True,28.8,50.55,393881879.68,0.78,0.63,1.05,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,59.86,59.86,1193.81,4.03,"[11.44, 8.52, 6.54]","[12, 22, 20]",0.95,95.0,53
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,32.81,Very Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),16.81,Outperformed Nifty by 16.81% in 3 Months,True,16.81,71.03,1234561365.46,1.03,0.91,1.06,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,54.82,59.82,2343.59,-8.96,"[14.8, 13.95, 6.48]","[10, 9, 6]",0.95,41.0,54
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,33.43,Very Strong,Volume Expanding,Volume Expanding (1.86x vs 10W Avg),17.08,Outperformed Nifty by 17.08% in 3 Months,True,17.08,52.98,4995412220.3,1.8,1.76,1.86,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,57.3,59.8,22739.72,-12.53,"[10.82, 10.25, 7.09]","[13, 6, 10]",0.95,48.0,55
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,54.99,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),18.22,Outperformed Nifty by 18.22% in 3 Months,True,18.22,19.47,504690985.02,0.5,0.95,0.64,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,58.57,59.57,249.29,-8.86,"[18.57, 12.6]","[29, 20]",0.9,70.0,56
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,30.15,Very Strong,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),21.8,Outperformed Nifty by 21.8% in 3 Months,True,21.8,73.3,514685055.56,1.39,0.62,1.91,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,54.5,59.5,1571.69,-5.1,"[32.68, 19.88, 14.47]","[16, 13, 11]",0.95,67.0,57
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,59.48,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),25.95,Outperformed Nifty by 25.95% in 3 Months,True,25.95,29.19,264679266.84,0.68,0.45,0.91,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,59.49,59.49,430.45,-3.26,"[15.47, 12.18]","[26, 15]",0.9,65.0,58
PFOCUS.NS,Prime Focus Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,48.29,Very Strong,Volume Expanding,Volume Expanding (3.90x vs 10W Avg),73.15,Outperformed Nifty by 73.15% in 3 Months,True,73.15,10.19,593055270.76,1.97,2.8,3.9,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,56.93,59.43,325.47,9.83,"[15.34, 11.79]","[13, 7]",0.9,25.0,59
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,43.84,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),52.21,Outperformed Nifty by 52.21% in 3 Months,True,52.21,144.32,1218721348.24,1.91,0.38,1.08,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,54.43,59.43,945.65,-10.13,"[20.82, 18.62]","[8, 25]",0.9,45.0,60
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,45.57,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),27.31,Outperformed Nifty by 27.31% in 3 Months,True,27.31,79.67,86162086.83,0.34,0.43,0.34,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk",watchlist,54.33,59.33,600.0,-10.21,"[29.82, 15.99]","[21, 10]",0.9,33.0,61
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,41.68,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),83.32,Outperformed Nifty by 83.32% in 3 Months,True,83.32,115.49,1229092706.3,0.57,0.84,0.75,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",forming_vcp,58.18,59.18,147.91,-4.81,"[15.91, 6.18]","[6, 24]",0.9,43.0,62
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,57.16,Very Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),42.76,Outperformed Nifty by 42.76% in 3 Months,True,42.76,54.41,4657146143.05,0.87,0.65,1.07,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",forming_vcp,54.18,59.18,9631.83,-2.91,"[7.43, 5.18]","[12, 6]",0.9,33.0,63
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,55.07,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),17.12,Outperformed Nifty by 17.12% in 3 Months,True,17.12,23.4,58398258.9,0.66,0.65,0.59,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,54.12,59.12,454.44,-6.31,"[11.52, 10.36, 7.06]","[8, 9, 23]",0.95,74.0,64
DEEDEV.NS,DEE Development Engineers Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,42.71,Very Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),6.73,Outperformed Nifty by 6.73% in 3 Months,True,6.73,147.7,182376262.09,1.17,0.46,1.27,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,53.93,58.93,708.83,-2.4,"[17.35, 13.71]","[15, 9]",0.9,41.0,65
RAYMOND.NS,Raymond Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,31.3,Very Strong,Volume Expanding,Volume Expanding (2.47x vs 10W Avg),91.46,Outperformed Nifty by 91.46% in 3 Months,True,91.46,213.66,5388689543.13,2.94,1.26,2.47,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,53.83,58.83,1123.96,-0.62,"[11.54, 7.28]","[11, 5]",0.9,32.0,66
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,40.24,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),4.16,Outperformed Nifty by 4.16% in 3 Months,True,4.16,24.11,280371505.08,0.69,0.43,0.67,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,53.77,58.77,653.4,-6.8,"[11.61, 10.03, 6.83, 7.45]","[13, 15, 8, 6]",0.73,87.0,67
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,55.75,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),12.84,Outperformed Nifty by 12.84% in 3 Months,True,12.84,39.77,78517181.71,0.83,0.34,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk",watchlist,56.22,58.72,2652.63,-17.52,"[16.19, 9.76]","[30, 9]",0.9,55.0,68
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,56.62,Very Strong,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),19.44,Outperformed Nifty by 19.44% in 3 Months,True,19.44,31.96,1271739004.97,1.48,1.69,1.63,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,58.7,58.7,139.6,1.12,"[19.79, 15.35]","[31, 25]",0.9,64.0,69
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,52.49,Very Strong,Volume Expanding,Volume Expanding (5.53x vs 10W Avg),29.28,Outperformed Nifty by 29.28% in 3 Months,True,29.28,30.19,284360758.02,2.84,0.62,5.53,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,57.65,58.65,6591.52,-0.45,"[17.14, 17.15, 8.72]","[14, 21, 28]",0.95,89.0,70
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,40.63,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),16.91,Outperformed Nifty by 16.91% in 3 Months,True,16.91,51.39,108106869.63,0.51,0.22,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,57.4,58.4,4112.68,-17.24,"[12.75, 10.36]","[22, 8]",0.9,56.0,71
