ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
QUESS.NS,Quess Corp Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,43.66,Very Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),52.13,Outperformed Nifty by 52.13% in 3 Months,True,52.13,50.96,177813710.82,0.48,0.07,0.17,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,75.8,75.8,308.64,-4.91,"[24.61, 16.28]","[32, 9]",0.9,64.0,40
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,44.23,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),9.26,Outperformed Nifty by 9.26% in 3 Months,True,9.26,49.46,59122272.07,0.57,0.38,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Low Liquidity",watchlist,70.67,75.67,435.66,-2.73,"[31.92, 10.19]","[11, 5]",0.9,24.0,41
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,64.74,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),18.82,Outperformed Nifty by 18.82% in 3 Months,True,18.82,44.29,230949629.78,0.54,0.28,0.45,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,70.55,75.55,3760.0,-1.26,"[16.37, 7.85]","[5, 12]",0.9,22.0,42
AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,61.69,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),25.45,Outperformed Nifty by 25.45% in 3 Months,True,25.45,37.07,197356693.7,0.65,0.21,0.51,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,75.31,75.31,706.23,-10.15,"[18.38, 12.28]","[21, 16]",0.9,73.0,43
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,52.05,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),27.6,Outperformed Nifty by 27.6% in 3 Months,True,27.6,29.55,1673806404.5,0.97,0.53,0.58,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,72.74,75.24,408.91,3.03,"[17.03, 12.21, 7.83]","[36, 10, 14]",0.95,95.0,44
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-15,,Stage 2 - Advancing,48.49,Very Strong,Volume Expanding,Volume Expanding (1.65x vs 10W Avg),15.65,Outperformed Nifty by 15.65% in 3 Months,True,15.65,17.88,278968957.1,1.56,1.27,1.65,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,70.21,75.21,769.5,-1.44,"[22.79, 19.87]","[23, 48]",0.9,100.0,45
MAYURUNIQ.NS,Mayur Uniquoters Ltd,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,43.12,Very Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),44.46,Outperformed Nifty by 44.46% in 3 Months,True,44.46,72.1,99440156.74,0.3,0.22,0.22,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,70.18,75.18,908.59,-9.52,"[11.01, 8.25]","[8, 9]",0.9,19.0,46
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,49.17,Very Strong,Volume Normal,Volume Normal (1.16x vs 10W Avg),12.38,Outperformed Nifty by 12.38% in 3 Months,True,12.38,46.41,418142982.65,0.87,0.75,1.16,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,70.14,75.14,504.9,-0.03,"[18.94, 9.98]","[28, 11]",0.9,41.0,47
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,66.13,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),15.29,Outperformed Nifty by 15.29% in 3 Months,True,15.29,29.35,2708924045.55,0.87,0.7,0.93,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",forming_vcp,72.44,74.94,8965.66,-0.87,"[10.57, 10.04, 7.43]","[12, 15, 6]",0.95,98.0,48
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,66.48,Very Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),40.64,Outperformed Nifty by 40.64% in 3 Months,True,40.64,42.73,194914604.67,0.69,0.63,0.93,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,73.75,74.75,756.1,0.72,"[28.17, 11.3]","[35, 6]",0.9,55.0,49
JSWINFRA.NS,JSW Infrastructure Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,56.61,Very Strong,Volume Normal,Volume Normal (1.45x vs 10W Avg),23.59,Outperformed Nifty by 23.59% in 3 Months,True,23.59,36.25,2121595040.83,1.0,0.54,1.45,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,72.18,74.68,344.05,-1.38,"[15.12, 11.34, 6.39]","[19, 15, 6]",0.95,60.0,50
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,61.57,Very Strong,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),17.01,Outperformed Nifty by 17.01% in 3 Months,True,17.01,20.64,2765309918.2,1.31,1.78,1.73,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,69.68,74.68,6968.0,4.99,"[12.5, 13.97, 7.43, 5.18]","[17, 22, 12, 6]",0.73,118.0,51
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,60.55,Very Strong,Volume Expanding,Volume Expanding (1.65x vs 10W Avg),34.69,Outperformed Nifty by 34.69% in 3 Months,True,34.69,53.13,635578010.8,1.25,1.08,1.65,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,72.14,74.64,1292.3,5.49,"[23.55, 6.97]","[20, 35]",0.9,67.0,52
SANGHVIMOV.NS,Sanghvi Movers Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,45.41,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),40.95,Outperformed Nifty by 40.95% in 3 Months,True,40.95,43.61,190667652.25,0.72,0.78,0.74,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,74.63,74.63,473.83,-9.09,"[32.16, 14.66]","[26, 6]",0.9,67.0,53
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,49.45,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),21.38,Outperformed Nifty by 21.38% in 3 Months,True,21.38,30.44,536989216.55,0.74,0.36,0.4,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,69.41,74.41,1801.8,-3.84,"[12.78, 10.48]","[14, 11]",0.9,31.0,54
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,66.76,Very Strong,Volume Expanding,Volume Expanding (3.40x vs 10W Avg),22.57,Outperformed Nifty by 22.57% in 3 Months,True,22.57,23.39,2868211395.35,1.78,1.5,3.4,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,71.79,74.29,440.64,0.01,"[16.16, 7.86]","[16, 9]",0.9,59.0,55
POKARNA.NS,Pokarna Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,54.63,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),7.56,Outperformed Nifty by 7.56% in 3 Months,True,7.56,36.11,138092522.57,0.65,0.28,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,71.51,74.01,1145.3,-13.14,"[30.93, 19.23]","[31, 43]",0.9,76.0,56
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,51.88,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),25.05,Outperformed Nifty by 25.05% in 3 Months,True,25.05,50.04,181974185.48,1.03,0.69,0.85,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,72.7,73.7,800.22,-0.34,"[20.94, 15.17, 9.05]","[19, 10, 7]",0.95,85.0,57
SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,58.75,Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),15.34,Outperformed Nifty by 15.34% in 3 Months,True,15.34,13.87,881607067.22,1.38,1.76,0.96,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,72.65,73.65,49.93,-9.1,"[23.08, 20.69, 12.91]","[5, 22, 7]",0.95,76.0,58
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-15,,Stage 2 - Advancing,59.5,Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),2.97,Outperformed Nifty by 2.97% in 3 Months,True,2.97,7.79,5336616171.05,1.01,0.97,1.09,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,73.63,73.63,7767.57,-4.49,"[9.62, 6.7]","[9, 25]",0.9,38.0,59
ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,37.13,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),4.35,Outperformed Nifty by 4.35% in 3 Months,True,4.35,54.32,1294630000.87,0.88,0.23,0.39,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,71.07,73.57,2027.54,-10.75,"[19.67, 8.71]","[9, 18]",0.9,50.0,60
IFCI.NS,IFCI Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,39.94,Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),21.38,Outperformed Nifty by 21.38% in 3 Months,True,21.38,38.08,3277642121.9,0.36,0.13,0.25,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,72.55,73.55,95.97,-23.36,"[24.25, 22.45, 10.22, 8.53]","[19, 10, 8, 7]",1.0,69.0,61
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,61.78,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),8.31,Outperformed Nifty by 8.31% in 3 Months,True,8.31,12.77,258466360.28,0.8,0.98,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,70.85,73.35,141.25,-5.11,"[27.12, 16.43, 14.97]","[28, 21, 9]",0.95,78.0,62
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,44.28,Very Strong,Volume Normal,Volume Normal (1.29x vs 10W Avg),29.8,Outperformed Nifty by 29.8% in 3 Months,True,29.8,61.1,1457525123.19,1.79,0.69,1.29,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,68.3,73.3,2295.31,4.91,"[20.22, 14.5]","[8, 13]",0.9,36.0,63
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,62.48,Very Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),49.52,Outperformed Nifty by 49.52% in 3 Months,True,49.52,55.28,96592828.69,0.64,0.69,0.92,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,73.25,73.25,6491.34,4.48,"[21.58, 16.72]","[16, 14]",0.9,47.0,64
TITAGARH.NS,TITAGARH RAIL SYSTEMS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,50.15,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),19.35,Outperformed Nifty by 19.35% in 3 Months,True,19.35,14.05,456749302.6,0.46,0.4,0.33,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,73.14,73.14,972.7,-9.97,"[31.22, 17.07]","[39, 11]",0.9,73.0,65
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,48.1,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),11.77,Outperformed Nifty by 11.77% in 3 Months,True,11.77,39.57,2158471731.9,0.7,0.7,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,68.04,73.04,1639.66,-5.57,"[8.97, 7.05]","[6, 6]",0.9,17.0,66
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-15,,Stage 2 - Advancing,42.52,Very Strong,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),13.96,Outperformed Nifty by 13.96% in 3 Months,True,13.96,17.83,340147012.17,1.38,2.44,1.73,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,71.95,72.95,1901.22,-8.39,"[26.39, 19.17]","[32, 36]",0.9,95.0,67
ZYDUSWELL.NS,Zydus Wellness Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,47.25,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),19.3,Outperformed Nifty by 19.3% in 3 Months,True,19.3,42.6,838342010.07,0.62,0.65,0.46,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,72.85,72.85,608.01,-1.01,"[13.63, 10.32]","[9, 22]",0.9,42.0,68
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,59.35,Very Strong,Volume Expanding,Volume Expanding (6.44x vs 10W Avg),42.24,Outperformed Nifty by 42.24% in 3 Months,True,42.24,40.07,370447060.27,3.36,0.51,6.44,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,71.8,72.8,231.3,5.5,"[28.87, 21.19]","[22, 17]",0.9,67.0,69
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,59.62,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),6.13,Outperformed Nifty by 6.13% in 3 Months,True,6.13,24.9,60846623.23,0.72,0.33,0.77,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,71.72,72.72,3165.63,-9.54,"[25.52, 12.75]","[23, 22]",0.9,83.0,70
ITDC.NS,India Tourism Development Corporation Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,36.99,Very Strong,Volume Expanding,Volume Expanding (2.64x vs 10W Avg),24.71,Outperformed Nifty by 24.71% in 3 Months,True,24.71,39.92,3186821372.15,3.81,0.8,2.64,False,False,"Stage 2, Extended, trend_template_ok, flags=Wide Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,72.7,72.7,788.93,-4.27,"[38.33, 14.45, 9.29]","[32, 5, 10]",0.95,98.0,71
