ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,42.52,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),12.87,Outperformed Nifty by 12.87% in 3 Months,True,12.87,23.74,294903981.55,0.74,1.18,0.72,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,56.07,61.07,3802.64,-5.87,"[14.02, 5.87]","[8, 19]",0.9,50.0,39
UFLEX.NS,UFLEX Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,48.54,Very Strong,Volume Drying Up,Volume Normal (1.10x vs 10W Avg),68.22,Outperformed Nifty by 68.22% in 3 Months,True,68.22,57.35,554731642.84,0.8,0.55,1.1,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Extended;Low Liquidity",watchlist,59.74,60.74,636.11,7.96,"[31.94, 15.67, 15.04]","[19, 10, 8]",0.95,69.0,40
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,55.73,Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),10.41,Outperformed Nifty by 10.41% in 3 Months,True,10.41,29.36,64790643.4,0.29,0.12,0.2,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,60.58,60.58,706.64,-10.9,"[13.62, 9.86, 9.91, 6.67]","[13, 45, 9, 7]",1.0,91.0,41
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,39.28,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),2.61,Outperformed Nifty by 2.61% in 3 Months,True,2.61,35.13,1145188793.34,1.1,0.53,0.64,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,55.47,60.47,359.58,-7.21,"[12.09, 10.45, 9.72]","[7, 9, 19]",0.95,69.0,42
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,38.07,Very Strong,Volume Expanding,Volume Expanding (2.35x vs 10W Avg),33.17,Outperformed Nifty by 33.17% in 3 Months,True,33.17,65.77,1099193077.54,1.89,2.03,2.35,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,55.42,60.42,1485.0,10.92,"[13.47, 9.98]","[6, 6]",0.9,20.0,43
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,52.93,Very Strong,Volume Normal,Volume Normal (1.39x vs 10W Avg),17.37,Outperformed Nifty by 17.37% in 3 Months,True,17.37,67.47,345189878.32,1.88,1.05,1.39,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,57.91,60.41,87.35,2.52,"[22.47, 16.25, 11.54]","[17, 24, 9]",0.95,82.0,44
DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,36.6,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),36.02,Outperformed Nifty by 36.02% in 3 Months,True,36.02,47.43,322358443.82,0.41,0.11,0.33,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,60.33,60.33,520.91,-13.55,"[21.24, 8.86, 8.88]","[16, 15, 10]",0.95,70.0,45
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,44.64,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),6.0,Outperformed Nifty by 6.0% in 3 Months,True,6.0,27.07,534332630.77,0.98,0.43,0.83,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,55.19,60.19,645.13,-1.07,"[11.61, 10.03, 6.83]","[13, 15, 8]",0.95,67.0,46
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,53.42,Very Strong,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),53.54,Outperformed Nifty by 53.54% in 3 Months,True,53.54,104.48,66210519.16,0.21,0.39,0.16,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,57.68,60.18,2981.71,-7.8,"[14.59, 10.12]","[18, 19]",0.9,39.0,47
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,32.94,Very Strong,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),22.43,Outperformed Nifty by 22.43% in 3 Months,True,22.43,87.65,487317217.72,1.82,1.12,1.82,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,54.98,59.98,1505.33,0.95,"[32.68, 19.88, 14.47]","[16, 13, 11]",0.95,67.0,48
VENUSPIPES.NS,Venus Pipes & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,40.8,Very Strong,Volume Expanding,Volume Expanding (2.48x vs 10W Avg),42.32,Outperformed Nifty by 42.32% in 3 Months,True,42.32,100.06,255689196.16,1.57,9.57,2.48,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",watchlist,57.43,59.93,1727.48,12.88,"[17.87, 11.47]","[20, 5]",0.9,29.0,49
STLTECH.NS,Sterlite Technologies Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,21.08,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),43.05,Outperformed Nifty by 43.05% in 3 Months,True,43.05,361.15,1041605199.78,0.7,1.15,0.64,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,54.89,59.89,759.03,8.65,"[27.4, 12.07]","[17, 6]",0.9,45.0,50
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,34.65,Very Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),20.5,Outperformed Nifty by 20.5% in 3 Months,True,20.5,89.24,956100864.69,2.2,0.56,1.01,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",watchlist,54.82,59.82,2271.87,-2.46,"[14.8, 13.95, 6.48]","[10, 9, 6]",0.95,41.0,51
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,39.19,Very Strong,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),29.59,Outperformed Nifty by 29.59% in 3 Months,True,29.59,82.45,455210531.36,1.54,0.97,1.61,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,54.5,59.5,1670.92,-0.64,"[29.69, 12.18, 10.71]","[16, 8, 23]",0.95,68.0,52
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-09-07,,Stage 2 - Extended,39.86,Very Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),50.1,Outperformed Nifty by 50.1% in 3 Months,True,50.1,37.87,1365199503.84,1.05,0.94,1.26,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,54.4,59.4,1049.83,-1.2,"[26.31, 10.65]","[25, 16]",0.9,73.0,53
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,55.11,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),25.8,Outperformed Nifty by 25.8% in 3 Months,True,25.8,56.25,290816609.2,0.64,0.45,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,58.32,59.32,8394.33,-10.24,"[21.58, 16.72]","[16, 14]",0.9,47.0,54
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,49.81,Very Strong,Volume Normal,Volume Normal (1.36x vs 10W Avg),29.14,Outperformed Nifty by 29.14% in 3 Months,True,29.14,27.46,114664378.28,3.11,0.6,1.36,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,58.26,59.26,6591.52,-7.53,"[17.6, 17.14, 17.15, 8.72]","[9, 14, 21, 28]",1.0,102.0,55
IFCI.NS,IFCI Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,37.12,Strong,Volume Expanding,Volume Expanding (6.18x vs 10W Avg),7.46,Outperformed Nifty by 7.46% in 3 Months,True,7.46,76.08,9729998778.44,3.27,3.19,6.18,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,56.68,59.18,84.34,9.81,"[14.43, 8.19]","[12, 7]",0.9,23.0,56
PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,34.05,Very Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),21.91,Outperformed Nifty by 21.91% in 3 Months,True,21.91,39.72,705005610.69,2.24,1.0,1.06,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,54.18,59.18,525.82,-8.68,"[21.55, 14.62]","[25, 8]",0.9,43.0,57
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-09-07,,Stage 2 - Advancing,56.18,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),19.35,Outperformed Nifty by 19.35% in 3 Months,True,19.35,27.73,2159337342.17,0.61,0.97,0.49,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,58.17,59.17,1707.98,6.91,"[19.9, 9.69, 7.39]","[14, 9, 6]",0.95,47.0,58
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,51.5,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),24.21,Outperformed Nifty by 24.21% in 3 Months,True,24.21,21.72,639112287.05,0.72,0.17,0.46,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,59.13,59.13,594.82,-9.16,"[15.79, 11.68, 7.54]","[20, 6, 19]",0.95,71.0,59
ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,30.46,Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),12.12,Outperformed Nifty by 12.12% in 3 Months,True,12.12,92.87,82608364.65,0.35,0.35,0.21,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,53.99,58.99,1134.98,-14.91,"[16.2, 14.99]","[15, 6]",0.9,28.0,60
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,50.63,Neutral,Volume Normal,Volume Normal (1.34x vs 10W Avg),-2.89,Underperformed Nifty by 2.89% in 3 Months,True,-2.89,15.55,84741860.29,1.04,1.45,1.34,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,58.85,58.85,344.0,-1.34,"[8.63, 4.98]","[17, 22]",0.9,51.0,61
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,36.41,Very Strong,Volume Normal,Volume Normal (1.33x vs 10W Avg),76.84,Outperformed Nifty by 76.84% in 3 Months,True,76.84,124.93,449063210.1,1.2,0.39,1.33,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,53.8,58.8,395.69,5.25,"[18.58, 19.1]","[6, 22]",0.9,40.0,62
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,37.16,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),89.45,Outperformed Nifty by 89.45% in 3 Months,True,89.45,116.08,1822519156.73,0.79,0.41,0.75,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",forming_vcp,56.24,58.74,117.59,19.81,"[15.91, 6.18]","[6, 24]",0.9,43.0,63
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,57.99,Very Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),23.68,Outperformed Nifty by 23.68% in 3 Months,True,23.68,56.41,2082458736.5,0.99,0.75,0.89,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,56.16,58.66,50087.5,-2.6,"[10.37, 6.72]","[10, 18]",0.9,58.0,64
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,56.81,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),33.92,Outperformed Nifty by 33.92% in 3 Months,True,33.92,59.5,1403076519.45,0.62,0.51,0.64,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,56.12,58.62,844.0,-4.74,"[9.52, 6.38]","[10, 11]",0.9,28.0,65
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,41.49,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),27.52,Outperformed Nifty by 27.52% in 3 Months,True,27.52,44.11,146017640.18,0.53,0.49,0.49,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,53.62,58.62,1266.21,-9.21,"[18.49, 11.04, 12.55]","[7, 13, 15]",0.55,57.0,66
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,54.68,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),23.33,Outperformed Nifty by 23.33% in 3 Months,True,23.33,15.8,1658642062.96,0.77,0.79,0.77,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,55.98,58.48,1952.5,-6.61,"[16.73, 11.41]","[19, 13]",0.9,56.0,67
ZYDUSWELL.NS,Zydus Wellness Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,36.74,Strong,Volume Expanding,Volume Expanding (2.23x vs 10W Avg),8.48,Outperformed Nifty by 8.48% in 3 Months,True,8.48,48.86,323171418.92,1.72,0.56,2.23,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,57.43,58.43,611.85,-8.78,"[13.63, 11.44, 8.31]","[9, 10, 54]",0.95,94.0,68
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,47.99,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),65.83,Outperformed Nifty by 65.83% in 3 Months,True,65.83,76.58,268752255.21,0.94,0.36,0.64,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,53.32,58.32,2474.32,-9.86,"[11.19, 7.55]","[15, 9]",0.9,31.0,69
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,34.44,Very Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),19.41,Outperformed Nifty by 19.41% in 3 Months,True,19.41,56.48,10809130678.43,1.15,0.42,0.99,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,53.3,58.3,5823.17,-12.63,"[18.43, 8.45]","[5, 7]",0.9,36.0,70
