ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,41.55,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),19.63,Outperformed Nifty by 19.63% in 3 Months,True,19.63,51.23,319502165.23,1.28,0.22,0.49,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,55.05,60.05,1442.52,3.29,"[12.13, 8.76]","[6, 18]",0.9,50.0,39
M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,48.24,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),31.2,Outperformed Nifty by 31.2% in 3 Months,True,31.2,9.1,2428181243.98,0.51,0.41,0.39,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,58.83,59.83,415.0,-6.12,"[31.31, 19.55]","[36, 24]",0.9,82.0,40
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,47.58,Very Strong,Volume Normal,Volume Normal (1.44x vs 10W Avg),66.05,Outperformed Nifty by 66.05% in 3 Months,True,66.05,87.98,269300364.05,1.28,1.53,1.44,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,54.81,59.81,2300.72,0.31,"[11.19, 7.55]","[15, 9]",0.9,31.0,41
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,43.46,Very Strong,Volume Expanding,Volume Expanding (2.52x vs 10W Avg),7.04,Outperformed Nifty by 7.04% in 3 Months,True,7.04,54.21,2704946924.58,1.43,1.39,2.52,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,57.14,59.64,19175.67,2.84,"[10.82, 10.25, 7.09]","[13, 6, 9]",0.95,47.0,42
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,41.29,Very Strong,Volume Expanding,Volume Expanding (4.10x vs 10W Avg),2.35,Outperformed Nifty by 2.35% in 3 Months,True,2.35,27.2,140978468.21,2.13,1.21,4.1,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,54.59,59.59,4735.65,-1.99,"[16.82, 6.32]","[16, 43]",0.9,104.0,43
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,47.38,Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),17.24,Outperformed Nifty by 17.24% in 3 Months,True,17.24,9.03,932357431.88,0.86,1.65,0.94,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,58.31,59.31,243.53,-9.24,"[23.21, 18.57, 12.6]","[12, 29, 20]",0.95,109.0,44
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,55.62,Very Strong,Volume Expanding,Volume Expanding (2.38x vs 10W Avg),20.51,Outperformed Nifty by 20.51% in 3 Months,True,20.51,43.92,1121625077.98,1.8,0.66,2.38,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,56.8,59.3,4659.24,0.64,"[17.6, 10.93]","[22, 11]",0.9,70.0,45
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,30.36,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),63.03,Outperformed Nifty by 63.03% in 3 Months,True,63.03,145.74,431637727.13,1.75,0.87,0.78,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,54.18,59.18,1778.01,-6.52,"[24.8, 17.31]","[6, 25]",0.9,43.0,46
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,61.06,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),23.57,Outperformed Nifty by 23.57% in 3 Months,True,23.57,30.11,1517511021.3,0.51,0.36,0.4,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,58.17,59.17,371.08,-3.31,"[16.13, 8.15]","[15, 10]",0.9,48.0,47
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,35.13,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),20.86,Outperformed Nifty by 20.86% in 3 Months,True,20.86,61.37,2559830650.94,1.71,0.32,0.67,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,54.05,59.05,2554.36,11.23,"[9.52, 8.64]","[17, 10]",0.9,42.0,48
GARFIBRES.NS,Garware Technical Fibres Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,30.68,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),19.73,Outperformed Nifty by 19.73% in 3 Months,True,19.73,14.7,59215608.78,0.59,0.57,0.31,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,53.87,58.87,864.91,-12.15,"[14.94, 8.2]","[13, 7]",0.9,29.0,49
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,37.95,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),57.57,Outperformed Nifty by 57.57% in 3 Months,True,57.57,99.74,437122898.36,1.53,0.52,1.1,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,53.8,58.8,298.12,24.6,"[18.58, 19.1]","[6, 22]",0.9,40.0,50
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,54.79,Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),12.46,Outperformed Nifty by 12.46% in 3 Months,True,12.46,7.81,641434836.47,0.29,0.22,0.25,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,57.73,58.73,352.42,-6.06,"[25.59, 10.47, 4.49]","[17, 51, 7]",0.95,83.0,51
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,46.45,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),42.75,Outperformed Nifty by 42.75% in 3 Months,True,42.75,39.5,523015279.9,0.87,0.43,0.71,False,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",forming_vcp,56.22,58.72,783.87,2.64,"[17.34, 5.65]","[19, 13]",0.9,49.0,52
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,53.09,Very Strong,Volume Expanding,Volume Expanding (2.73x vs 10W Avg),30.02,Outperformed Nifty by 30.02% in 3 Months,True,30.02,32.98,765650914.73,2.16,0.82,2.73,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,57.7,58.7,465.8,23.2,"[15.79, 11.68, 7.54]","[20, 6, 19]",0.95,71.0,53
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,49.2,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),13.6,Outperformed Nifty by 13.6% in 3 Months,True,13.6,11.63,10001497530.19,0.66,0.32,0.33,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,57.63,58.63,1178.46,-8.34,"[24.67, 10.41, 9.27]","[19, 5, 5]",0.95,66.0,54
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,35.04,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),34.1,Outperformed Nifty by 34.1% in 3 Months,True,34.1,40.82,2742478064.54,0.73,0.35,0.42,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,56.09,58.59,497.27,-7.6,"[12.21, 7.83]","[10, 14]",0.9,37.0,55
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,39.89,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),23.03,Outperformed Nifty by 23.03% in 3 Months,True,23.03,84.82,1184453661.33,0.83,0.35,0.34,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,53.51,58.51,99.65,-6.77,"[11.95, 10.75]","[12, 9]",0.9,24.0,56
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,50.97,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),13.55,Outperformed Nifty by 13.55% in 3 Months,True,13.55,21.95,200845633.11,1.0,2.11,0.75,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,58.43,58.43,634.9,-8.68,"[21.16, 19.91]","[32, 9]",0.9,61.0,57
STARHEALTH.NS,Star Health and Allied Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,41.34,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),9.08,Outperformed Nifty by 9.08% in 3 Months,True,9.08,28.53,313424412.92,0.57,0.26,0.42,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,58.31,58.31,625.49,-6.83,"[16.09, 8.62]","[13, 8]",0.9,62.0,58
ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,30.91,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),3.12,Outperformed Nifty by 3.12% in 3 Months,True,3.12,6.57,309473968.09,0.39,0.28,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,55.77,58.27,3044.05,-14.03,"[22.28, 8.2]","[24, 79]",0.9,109.0,59
DYNAMATECH.NS,Dynamatic Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,32.97,Strong,Volume Expanding,Volume Expanding (1.64x vs 10W Avg),3.3,Outperformed Nifty by 3.3% in 3 Months,True,3.3,29.45,224056372.87,1.93,1.54,1.64,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,55.74,58.24,12293.07,-4.54,"[22.72, 16.0, 9.79]","[8, 13, 9]",0.95,53.0,60
KDDL.NS,KDDL Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,34.41,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),39.06,Outperformed Nifty by 39.06% in 3 Months,True,39.06,81.39,209930789.93,0.84,0.48,0.57,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,53.14,58.14,4162.77,-5.11,"[11.38, 10.18]","[10, 9]",0.9,22.0,61
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,55.54,Very Strong,Volume Expanding,Volume Expanding (7.99x vs 10W Avg),19.17,Outperformed Nifty by 19.17% in 3 Months,True,19.17,36.14,225174598.27,3.94,1.19,7.99,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,57.11,58.11,2710.13,15.4,"[27.32, 8.33]","[21, 16]",0.9,102.0,62
360ONE.NS,360 ONE WAM LIMITED,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,46.38,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),4.33,Outperformed Nifty by 4.33% in 3 Months,True,4.33,11.05,1079226315.16,0.7,0.49,0.61,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,57.11,58.11,1199.09,-1.55,"[10.35, 9.13, 8.97, 7.71]","[7, 24, 12, 13]",1.0,68.0,63
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,41.02,Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),34.33,Outperformed Nifty by 34.33% in 3 Months,True,34.33,8.33,1733873659.76,0.88,0.24,0.97,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,55.57,58.07,5998.38,-12.83,"[32.4, 22.39, 9.57]","[17, 21, 23]",0.95,107.0,64
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,42.96,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),10.62,Outperformed Nifty by 10.62% in 3 Months,True,10.62,16.59,2059357591.71,0.98,0.9,0.72,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,55.52,58.02,1617.9,1.98,"[17.44, 5.41, 5.2, 4.87]","[23, 9, 6, 5]",1.0,93.0,65
JINDALSAW.NS,Jindal Saw Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,43.06,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),20.35,Outperformed Nifty by 20.35% in 3 Months,True,20.35,49.34,295748365.58,0.65,0.67,0.39,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,57.01,58.01,281.0,-4.38,"[17.12, 8.67]","[5, 27]",0.9,38.0,66
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,39.88,Very Strong,Volume Expanding,Volume Expanding (1.94x vs 10W Avg),31.14,Outperformed Nifty by 31.14% in 3 Months,True,31.14,66.42,314551375.67,1.07,0.62,1.94,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,55.32,57.82,2741.79,0.24,"[22.91, 13.04, 9.04]","[6, 6, 7]",0.95,45.0,67
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-18,,Stage 2 - Advancing,52.47,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),4.42,Outperformed Nifty by 4.42% in 3 Months,True,4.42,7.6,345398348.59,0.54,0.67,0.52,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",forming_vcp,57.8,57.8,439.61,-2.3,"[23.91, 17.24, 7.51, 6.55]","[15, 28, 11, 12]",1.0,98.0,68
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,51.35,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),10.11,Outperformed Nifty by 10.11% in 3 Months,True,10.11,7.25,178784303.4,0.52,0.58,0.6,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,57.78,57.78,1287.15,-7.98,"[29.07, 15.56, 10.19, 7.35]","[21, 7, 9, 22]",1.0,104.0,69
BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,35.95,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),6.39,Outperformed Nifty by 6.39% in 3 Months,True,6.39,22.62,2650301439.22,1.48,1.16,0.82,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,55.23,57.73,2299.02,-10.0,"[16.81, 10.59, 6.69]","[19, 8, 13]",0.95,90.0,70
