ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,58.03,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),40.3,Outperformed Nifty by 40.3% in 3 Months,True,40.3,86.26,545504035.97,0.51,0.27,0.32,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,71.43,76.43,601.05,-11.72,"[17.79, 10.19]","[18, 7]",0.9,29.0,40
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,61.52,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),22.97,Outperformed Nifty by 22.97% in 3 Months,True,22.97,35.36,383389696.02,0.81,1.02,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,73.63,76.13,859.5,-8.03,"[19.37, 8.31]","[20, 18]",0.9,65.0,41
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,48.93,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),22.54,Outperformed Nifty by 22.54% in 3 Months,True,22.54,29.5,535085413.35,0.51,0.24,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,70.88,75.88,1801.8,-5.64,"[12.78, 10.48]","[14, 11]",0.9,31.0,42
QUESS.NS,Quess Corp Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,46.11,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),61.29,Outperformed Nifty by 61.29% in 3 Months,True,61.29,57.42,171543692.68,0.36,0.52,0.24,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,75.8,75.8,308.64,-2.91,"[24.61, 16.28]","[32, 9]",0.9,64.0,43
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,61.97,Very Strong,Volume Normal,Volume Normal (1.29x vs 10W Avg),16.5,Outperformed Nifty by 16.5% in 3 Months,True,16.5,23.55,2850959536.97,1.23,0.46,1.29,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,70.7,75.7,6968.0,5.2,"[13.97, 7.43, 5.18]","[22, 12, 6]",0.95,83.0,44
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,61.41,Neutral,Volume Normal,Volume Normal (0.91x vs 10W Avg),0.78,Outperformed Nifty by 0.78% in 3 Months,True,0.78,6.28,172975383.92,0.99,1.67,0.91,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,74.66,75.66,194.6,-2.25,"[17.05, 8.85]","[11, 7]",0.9,27.0,45
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,67.14,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),15.25,Outperformed Nifty by 15.25% in 3 Months,True,15.25,46.46,184165218.07,0.55,0.5,0.36,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,70.55,75.55,3760.0,-2.28,"[16.37, 7.85]","[5, 12]",0.9,22.0,46
PSPPROJECT.NS,PSP Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,45.61,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),47.08,Outperformed Nifty by 47.08% in 3 Months,True,47.08,39.98,159626250.21,0.63,0.36,0.54,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,75.37,75.37,1145.0,-5.9,"[31.75, 13.49]","[32, 6]",0.9,63.0,47
SANGHVIMOV.NS,Sanghvi Movers Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,47.46,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),47.61,Outperformed Nifty by 47.61% in 3 Months,True,47.61,48.57,163441889.76,0.66,0.42,0.5,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,75.2,75.2,473.83,-6.95,"[32.16, 14.66]","[26, 6]",0.9,67.0,48
MAYURUNIQ.NS,Mayur Uniquoters Ltd,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,37.77,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),40.23,Outperformed Nifty by 40.23% in 3 Months,True,40.23,66.87,100915998.25,0.31,0.18,0.27,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,70.18,75.18,908.59,-12.45,"[11.01, 8.25]","[8, 9]",0.9,19.0,49
BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,54.42,Very Strong,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),20.57,Outperformed Nifty by 20.57% in 3 Months,True,20.57,62.25,2609745183.1,0.73,0.57,0.89,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,72.58,75.08,2235.14,-1.49,"[16.81, 10.59]","[19, 8]",0.9,49.0,50
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,65.59,Very Strong,Volume Drying Up,Volume Normal (1.14x vs 10W Avg),23.1,Outperformed Nifty by 23.1% in 3 Months,True,23.1,33.3,2838671964.91,0.74,0.76,1.14,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,74.03,75.03,334.89,6.32,"[15.07, 8.15]","[33, 10]",0.9,66.0,51
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,50.45,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),27.32,Outperformed Nifty by 27.32% in 3 Months,True,27.32,57.24,496584869.54,0.64,0.74,0.5,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,69.94,74.94,1251.19,3.0,"[13.47, 9.98]","[6, 6]",0.9,20.0,52
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,63.6,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),25.7,Outperformed Nifty by 25.7% in 3 Months,True,25.7,25.7,598970102.25,0.98,0.78,0.78,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,72.09,74.59,1610.91,-4.73,"[16.82, 17.49, 5.31]","[15, 16, 43]",0.95,91.0,53
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,59.21,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),44.33,Outperformed Nifty by 44.33% in 3 Months,True,44.33,43.8,173347800.36,0.71,0.4,0.4,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,73.58,74.58,830.4,-10.18,"[28.17, 11.3]","[35, 6]",0.9,55.0,54
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,48.52,Strong,Volume Normal,Volume Normal (1.28x vs 10W Avg),7.24,Outperformed Nifty by 7.24% in 3 Months,True,7.24,47.32,421535071.31,0.89,0.36,1.28,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,69.45,74.45,504.9,-1.07,"[18.94, 9.98]","[28, 11]",0.9,41.0,55
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,43.96,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),11.11,Outperformed Nifty by 11.11% in 3 Months,True,11.11,49.63,57902563.64,0.68,0.42,0.62,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Low Liquidity",watchlist,69.44,74.44,434.9,-3.25,"[31.92, 10.19]","[11, 5]",0.9,24.0,56
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,59.35,Very Strong,Volume Expanding,Volume Expanding (5.39x vs 10W Avg),35.93,Outperformed Nifty by 35.93% in 3 Months,True,35.93,49.6,496671301.15,2.77,0.95,5.39,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,71.8,74.3,256.05,9.08,"[28.99, 12.94]","[37, 30]",0.9,78.0,57
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,55.62,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),36.13,Outperformed Nifty by 36.13% in 3 Months,True,36.13,42.7,385217751.47,3.43,0.39,0.82,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,71.8,74.3,252.44,0.74,"[28.87, 21.19]","[22, 17]",0.9,67.0,58
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,49.73,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),13.32,Outperformed Nifty by 13.32% in 3 Months,True,13.32,41.3,1862688259.04,0.61,0.41,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,69.26,74.26,1639.66,-3.66,"[8.97, 7.05]","[6, 6]",0.9,17.0,59
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,42.2,Neutral,Volume Expanding,Volume Expanding (5.46x vs 10W Avg),-7.99,Underperformed Nifty by 7.99% in 3 Months,True,-7.99,43.89,83601341.22,2.02,2.74,5.46,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,69.14,74.14,780.78,-6.98,"[17.94, 10.09]","[40, 8]",0.9,62.0,60
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,50.96,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),28.08,Outperformed Nifty by 28.08% in 3 Months,True,28.08,53.35,2768799817.1,0.84,0.69,0.74,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,68.98,73.98,19005.2,0.21,"[10.82, 10.25]","[13, 6]",0.9,29.0,61
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,65.8,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),17.02,Outperformed Nifty by 17.02% in 3 Months,True,17.02,31.31,2667882183.82,0.89,0.62,0.73,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,71.47,73.97,8965.66,-0.44,"[10.04, 7.43]","[15, 6]",0.9,62.0,62
IFCI.NS,IFCI Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,37.19,Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),24.05,Outperformed Nifty by 24.05% in 3 Months,True,24.05,23.21,2002518137.32,0.33,0.11,0.17,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,71.33,73.83,95.97,-24.07,"[24.25, 22.45, 10.22, 8.53]","[19, 10, 8, 7]",1.0,69.0,63
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,65.17,Very Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),21.3,Outperformed Nifty by 21.3% in 3 Months,True,21.3,54.77,417804415.79,1.41,5.17,1.55,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,73.8,73.8,570.0,8.39,"[15.94, 9.92, 7.7, 8.25]","[9, 10, 26, 10]",0.73,74.0,64
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-20,,Stage 2 - Advancing,57.75,Neutral,Volume Normal,Volume Normal (1.06x vs 10W Avg),-2.12,Underperformed Nifty by 2.12% in 3 Months,True,-2.12,30.23,1270360650.37,0.86,0.69,1.06,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,68.8,73.8,3944.19,-7.01,"[12.1, 11.08, 10.76]","[10, 9, 11]",0.95,47.0,65
PREMEXPLN.NS,Premier Explosives Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,32.73,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),28.92,Outperformed Nifty by 28.92% in 3 Months,True,28.92,39.22,713771100.51,0.51,0.48,0.3,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,68.68,73.68,831.25,-20.88,"[31.7, 13.91]","[18, 7]",0.9,47.0,66
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,63.87,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),26.38,Outperformed Nifty by 26.38% in 3 Months,True,26.38,36.76,2409556510.8,0.82,0.35,0.61,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",forming_vcp,73.58,73.58,332.73,-1.44,"[18.75, 5.39]","[31, 35]",0.9,78.0,67
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,62.63,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),15.58,Outperformed Nifty by 15.58% in 3 Months,True,15.58,36.97,285486911.62,0.84,0.28,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,73.58,73.58,1679.63,-4.23,"[26.25, 21.4, 10.47]","[32, 9, 5]",0.95,101.0,68
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-20,,Stage 2 - Extended,62.2,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),51.32,Outperformed Nifty by 51.32% in 3 Months,True,51.32,57.2,90569315.04,0.62,0.37,0.58,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,73.52,73.52,6491.34,5.02,"[21.58, 16.72]","[16, 14]",0.9,47.0,69
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-20,,Stage 2 - Advancing,65.38,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),22.97,Outperformed Nifty by 22.97% in 3 Months,True,22.97,24.17,3607471064.72,0.98,0.72,0.79,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,68.31,73.31,1911.59,2.63,"[11.29, 8.34]","[17, 11]",0.9,45.0,70
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-20,,Stage 2 - Advancing,56.08,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),15.38,Outperformed Nifty by 15.38% in 3 Months,True,15.38,62.55,1436004321.08,1.42,0.42,0.63,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,68.3,73.3,2534.43,-6.15,"[20.22, 14.5]","[8, 13]",0.9,36.0,71
