ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
SANGHVIMOV.NS,Sanghvi Movers Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,44.63,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),33.01,Outperformed Nifty by 33.01% in 3 Months,True,33.01,38.86,190689254.84,0.7,0.72,0.77,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,74.84,74.84,473.83,-11.11,"[32.16, 14.66]","[26, 6]",0.9,67.0,40
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,64.04,Very Strong,Volume Expanding,Volume Normal (1.16x vs 10W Avg),20.21,Outperformed Nifty by 20.21% in 3 Months,True,20.21,58.87,1537448033.95,1.14,2.52,1.16,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",watchlist,72.3,74.8,633.31,11.3,"[9.52, 6.38]","[10, 11]",0.9,28.0,41
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,64.78,Very Strong,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),35.09,Outperformed Nifty by 35.09% in 3 Months,True,35.09,40.94,194216866.01,0.7,0.7,0.94,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,73.65,74.65,756.1,0.66,"[28.17, 11.3]","[35, 6]",0.9,55.0,42
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,64.31,Very Strong,Volume Expanding,Volume Expanding (3.61x vs 10W Avg),22.42,Outperformed Nifty by 22.42% in 3 Months,True,22.42,20.75,3022100081.38,1.81,1.66,3.61,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,72.14,74.64,440.64,-0.78,"[16.16, 7.86]","[16, 9]",0.9,59.0,43
JSWINFRA.NS,JSW Infrastructure Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,54.04,Very Strong,Volume Normal,Volume Normal (1.43x vs 10W Avg),23.61,Outperformed Nifty by 23.61% in 3 Months,True,23.61,35.62,2106501162.38,1.01,0.5,1.43,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,72.12,74.62,344.05,-0.55,"[15.12, 11.34, 6.39]","[19, 15, 6]",0.95,60.0,44
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,58.34,Very Strong,Volume Expanding,Volume Expanding (9.54x vs 10W Avg),23.16,Outperformed Nifty by 23.16% in 3 Months,True,23.16,39.3,463856973.35,2.69,1.07,9.54,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,72.09,74.59,256.05,3.97,"[28.99, 12.94]","[37, 30]",0.9,78.0,45
MAYURUNIQ.NS,Mayur Uniquoters Ltd,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,37.53,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),33.99,Outperformed Nifty by 33.99% in 3 Months,True,33.99,66.58,103882188.95,0.31,1.13,0.27,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,69.54,74.54,908.59,-13.57,"[11.01, 8.25]","[8, 9]",0.9,19.0,46
PREMIERENE.NS,Premier Energies Limited,Solar,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,47.21,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),9.79,Outperformed Nifty by 9.79% in 3 Months,True,9.79,54.48,1232169052.26,0.91,0.95,0.69,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,71.84,74.34,1135.98,-4.38,"[10.18, 8.24]","[18, 20]",0.9,57.0,47
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,60.75,Very Strong,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),29.61,Outperformed Nifty by 29.61% in 3 Months,True,29.61,48.56,573606474.11,1.25,0.57,1.7,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,71.8,74.3,1292.3,3.43,"[23.55, 6.97]","[20, 35]",0.9,67.0,48
INDIAGLYCO.NS,India Glycols Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,48.53,Very Strong,Volume Expanding,Volume Expanding (2.98x vs 10W Avg),18.73,Outperformed Nifty by 18.73% in 3 Months,True,18.73,27.13,215676522.57,1.92,3.21,2.98,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,71.51,74.01,1112.39,4.22,"[17.89, 9.75]","[6, 7]",0.9,33.0,49
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,45.33,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),16.01,Outperformed Nifty by 16.01% in 3 Months,True,16.01,25.5,536409887.83,0.7,0.36,0.4,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,68.78,73.78,1801.8,-6.35,"[12.78, 10.48]","[14, 11]",0.9,31.0,50
AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,47.84,Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),5.09,Outperformed Nifty by 5.09% in 3 Months,True,5.09,41.7,426686710.76,0.89,0.66,1.15,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,68.67,73.67,504.9,-2.17,"[18.94, 9.98]","[28, 11]",0.9,41.0,51
PREMEXPLN.NS,Premier Explosives Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,31.73,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),24.13,Outperformed Nifty by 24.13% in 3 Months,True,24.13,35.0,753087874.95,0.62,0.35,0.28,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,68.36,73.36,831.25,-20.11,"[31.7, 13.91]","[18, 7]",0.9,47.0,52
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,47.23,Very Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),19.53,Outperformed Nifty by 19.53% in 3 Months,True,19.53,54.36,1433271170.87,1.69,0.43,1.04,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,68.3,73.3,2295.31,1.5,"[20.22, 14.5]","[8, 13]",0.9,36.0,53
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,62.48,Very Strong,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),48.2,Outperformed Nifty by 48.2% in 3 Months,True,48.2,51.4,97226351.69,0.64,0.5,0.95,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,73.26,73.26,6491.34,3.46,"[21.58, 16.72]","[16, 14]",0.9,47.0,54
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,46.56,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),7.97,Outperformed Nifty by 7.97% in 3 Months,True,7.97,35.19,2010471116.67,0.58,0.39,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,68.24,73.24,1639.66,-6.48,"[8.97, 7.05]","[6, 6]",0.9,17.0,55
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,50.8,Very Strong,Volume Expanding,Volume Expanding (2.21x vs 10W Avg),-0.58,Underperformed Nifty by 0.58% in 3 Months,True,-0.58,57.97,2938664961.88,1.22,1.02,2.21,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,68.12,73.12,7340.0,2.26,"[20.78, 9.36]","[14, 9]",0.9,36.0,56
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,59.7,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),6.31,Outperformed Nifty by 6.31% in 3 Months,True,6.31,26.0,59512925.4,0.72,0.65,0.62,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,71.78,72.78,3161.76,-8.49,"[25.52, 12.75]","[23, 22]",0.9,83.0,57
IFCI.NS,IFCI Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,37.43,Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),16.97,Outperformed Nifty by 16.97% in 3 Months,True,16.97,33.9,2443198065.45,0.36,0.17,0.18,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,71.69,72.69,95.97,-24.8,"[24.25, 22.45, 10.22, 8.53]","[19, 10, 8, 7]",1.0,69.0,58
STEELCAS.NS,Steelcast Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,40.25,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),1.7,Outperformed Nifty by 1.7% in 3 Months,True,1.7,53.43,149866381.66,0.47,0.12,0.34,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,70.06,72.56,344.6,-12.48,"[15.45, 14.62]","[8, 12]",0.9,22.0,59
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,58.87,Very Strong,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),23.96,Outperformed Nifty by 23.96% in 3 Months,True,23.96,32.44,369580985.42,3.29,0.23,1.63,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,71.44,72.44,231.3,3.79,"[28.87, 21.19]","[22, 17]",0.9,67.0,60
TITAGARH.NS,TITAGARH RAIL SYSTEMS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,49.46,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),15.8,Outperformed Nifty by 15.8% in 3 Months,True,15.8,10.39,424065418.1,0.44,0.3,0.33,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,72.42,72.42,972.7,-11.6,"[31.22, 17.07]","[39, 11]",0.9,73.0,61
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,47.89,Very Strong,Volume Expanding,Volume Expanding (1.87x vs 10W Avg),11.69,Outperformed Nifty by 11.69% in 3 Months,True,11.69,47.39,333234179.4,1.16,1.91,1.87,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,72.33,72.33,570.0,6.04,"[15.94, 9.92, 7.7, 8.25]","[9, 10, 26, 10]",0.73,74.0,62
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,60.23,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),22.39,Outperformed Nifty by 22.39% in 3 Months,True,22.39,33.46,196912292.62,0.7,0.31,0.5,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,67.21,72.21,1056.55,1.99,"[18.49, 11.04, 12.55]","[7, 13, 15]",0.55,57.0,63
ITDC.NS,India Tourism Development Corporation Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,35.49,Very Strong,Volume Expanding,Volume Expanding (2.53x vs 10W Avg),18.55,Outperformed Nifty by 18.55% in 3 Months,True,18.55,36.05,3274851219.73,3.83,0.66,2.53,False,False,"Stage 2, Extended, trend_template_ok, flags=Wide Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,72.16,72.16,788.93,-5.7,"[38.33, 14.45, 9.29]","[32, 5, 10]",0.95,98.0,64
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,60.47,Very Strong,Volume Expanding,Volume Expanding (1.86x vs 10W Avg),15.37,Outperformed Nifty by 15.37% in 3 Months,True,15.37,19.29,2804668144.93,1.31,1.18,1.86,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,66.98,71.98,6968.0,4.01,"[12.5, 13.97, 7.43, 5.18]","[17, 22, 12, 6]",0.73,118.0,65
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,58.26,Very Strong,Volume Normal,Volume Normal (1.30x vs 10W Avg),27.23,Outperformed Nifty by 27.23% in 3 Months,True,27.23,30.54,489452127.05,0.93,0.61,1.3,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",watchlist,66.94,71.94,1815.67,4.68,"[12.41, 8.38]","[9, 7]",0.9,21.0,66
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,59.86,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),24.36,Outperformed Nifty by 24.36% in 3 Months,True,24.36,32.01,2483528694.76,0.96,0.46,0.73,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,71.88,71.88,286.1,12.92,"[18.75, 5.39]","[31, 35]",0.9,78.0,67
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,45.81,Strong,Volume Normal,Volume Normal (1.35x vs 10W Avg),5.82,Outperformed Nifty by 5.82% in 3 Months,True,5.82,13.32,273723106.25,1.51,0.51,1.35,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,66.88,71.88,769.5,-3.96,"[22.79, 19.87]","[23, 48]",0.9,100.0,68
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,43.87,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),38.31,Outperformed Nifty by 38.31% in 3 Months,True,38.31,30.43,321952748.98,0.81,0.43,0.64,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,69.35,71.85,2408.8,-0.16,"[22.91, 13.04]","[6, 6]",0.9,29.0,69
TRIVENI.NS,Triveni Engineering & Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,59.22,Very Strong,Volume Expanding,Volume Expanding (1.65x vs 10W Avg),14.85,Outperformed Nifty by 14.85% in 3 Months,True,14.85,44.72,328316521.95,1.16,0.68,1.65,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,71.76,71.76,475.38,-0.68,"[17.56, 14.91]","[22, 45]",0.9,71.0,70
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,60.49,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),4.4,Outperformed Nifty by 4.4% in 3 Months,True,4.4,9.25,251723401.22,0.77,0.52,0.58,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,69.24,71.74,141.25,-6.72,"[27.12, 16.43, 14.97]","[28, 21, 9]",0.95,78.0,71
PSPPROJECT.NS,PSP Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,35.58,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),42.93,Outperformed Nifty by 42.93% in 3 Months,True,42.93,31.68,165601763.05,1.25,0.29,0.63,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Wide Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,71.68,71.68,1145.0,-8.62,"[31.75, 13.49]","[32, 6]",0.9,63.0,72
