ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,61.23,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),15.11,Outperformed Nifty by 15.11% in 3 Months,True,15.11,30.27,825897422.79,0.71,0.42,0.64,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,73.26,75.76,4661.34,-5.26,"[17.6, 10.93]","[22, 11]",0.9,70.0,40
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-10,,Stage 2 - Extended,47.08,Very Strong,Volume Expanding,Volume Expanding (2.34x vs 10W Avg),17.08,Outperformed Nifty by 17.08% in 3 Months,True,17.08,21.77,438181204.41,2.47,2.66,2.34,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,75.58,75.58,476.68,9.24,"[15.79, 11.68, 7.54]","[20, 6, 19]",0.95,71.0,41
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,64.72,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),21.99,Outperformed Nifty by 21.99% in 3 Months,True,21.99,28.25,2551668226.04,0.65,0.67,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,74.27,75.27,372.35,-4.78,"[15.07, 8.15]","[33, 10]",0.9,66.0,42
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,46.9,Very Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),34.36,Outperformed Nifty by 34.36% in 3 Months,True,34.36,47.22,3048761557.18,1.74,0.68,1.2,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,72.7,75.2,453.59,6.56,"[17.03, 12.21, 7.83]","[36, 10, 14]",0.95,95.0,43
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,43.64,Very Strong,Volume Expanding,Volume Expanding (2.23x vs 10W Avg),55.35,Outperformed Nifty by 55.35% in 3 Months,True,55.35,80.68,361204475.78,1.79,1.32,2.23,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,70.1,75.1,298.12,17.3,"[18.58, 19.1]","[6, 22]",0.9,40.0,44
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,60.74,Very Strong,Volume Normal,Volume Normal (1.47x vs 10W Avg),26.38,Outperformed Nifty by 26.38% in 3 Months,True,26.38,37.11,1976955033.54,1.47,0.77,1.47,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,70.05,75.05,608.06,23.56,"[15.99, 9.38]","[24, 21]",0.9,50.0,45
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,54.97,Very Strong,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),33.69,Outperformed Nifty by 33.69% in 3 Months,True,33.69,73.94,178632289.57,1.31,1.57,1.58,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,69.95,74.95,1945.9,-1.96,"[11.19, 7.55]","[15, 9]",0.9,31.0,46
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,46.22,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),6.6,Outperformed Nifty by 6.6% in 3 Months,True,6.6,25.39,4265134128.09,1.05,0.47,0.71,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,69.9,74.9,5259.19,-7.1,"[13.65, 6.73, 6.19]","[12, 16, 6]",0.95,67.0,47
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,61.89,Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),8.75,Outperformed Nifty by 8.75% in 3 Months,True,8.75,62.39,1245396583.65,0.91,0.56,1.06,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,69.23,74.23,2530.0,-2.29,"[20.22, 14.5]","[8, 13]",0.9,36.0,48
KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,44.67,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),16.22,Outperformed Nifty by 16.22% in 3 Months,True,16.22,25.92,182137526.41,0.47,0.5,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,69.14,74.14,2000.0,-2.2,"[17.78, 10.5]","[9, 8]",0.9,25.0,49
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,46.3,Strong,Volume Normal,Volume Normal (1.28x vs 10W Avg),5.78,Outperformed Nifty by 5.78% in 3 Months,True,5.78,27.54,2673975383.85,1.9,0.95,1.28,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,69.13,74.13,5717.99,-1.28,"[25.76, 13.34]","[14, 44]",0.9,103.0,50
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,59.9,Very Strong,Volume Drying Up,Volume Normal (1.39x vs 10W Avg),32.86,Outperformed Nifty by 32.86% in 3 Months,True,32.86,43.32,124631363.53,0.81,4.3,1.39,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,71.54,74.04,1176.05,4.55,"[18.49, 11.04, 12.55]","[7, 13, 15]",0.55,57.0,51
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,47.23,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),17.96,Outperformed Nifty by 17.96% in 3 Months,True,17.96,40.2,902570166.43,0.85,0.43,0.52,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,68.98,73.98,1782.38,9.4,"[12.78, 10.48]","[14, 11]",0.9,31.0,52
KOLTEPATIL.NS,Kolte - Patil Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-10,,Stage 2 - Extended,54.16,Very Strong,Volume Expanding,Volume Expanding (31.44x vs 10W Avg),36.28,Outperformed Nifty by 36.28% in 3 Months,True,36.28,45.56,387898854.04,4.31,86.07,31.44,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,73.8,73.8,408.0,26.62,"[21.53, 13.97, 14.75, 8.01]","[21, 18, 14, 12]",0.73,89.0,53
NITINSPIN.NS,Nitin Spinners Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,48.6,Strong,Volume Expanding,Volume Expanding (1.67x vs 10W Avg),7.87,Outperformed Nifty by 7.87% in 3 Months,True,7.87,63.89,58549609.27,1.29,0.74,1.67,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,68.8,73.8,580.5,-2.82,"[11.8, 8.12]","[12, 5]",0.9,40.0,54
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,44.76,Neutral,Volume Normal,Volume Normal (1.32x vs 10W Avg),0.62,Outperformed Nifty by 0.62% in 3 Months,True,0.62,30.3,512904217.79,1.26,1.37,1.32,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,71.27,73.77,859.5,-5.4,"[19.37, 8.31, 4.06]","[20, 18, 32]",0.95,99.0,55
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,45.25,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),27.74,Outperformed Nifty by 27.74% in 3 Months,True,27.74,37.42,606056186.42,1.04,0.22,0.34,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,72.7,73.7,918.6,-5.62,"[20.94, 15.17, 9.05]","[19, 10, 7]",0.95,85.0,56
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,56.87,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-3.08,Underperformed Nifty by 3.08% in 3 Months,True,-3.08,50.39,110733450.37,0.45,1.1,0.56,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,72.56,73.56,624.79,-10.51,"[20.82, 18.62]","[8, 25]",0.9,45.0,57
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,60.05,Very Strong,Volume Normal,Volume Normal (1.33x vs 10W Avg),11.19,Outperformed Nifty by 11.19% in 3 Months,True,11.19,22.13,1994906022.73,1.67,1.22,1.33,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,70.92,73.42,382.22,-5.81,"[21.74, 11.06, 8.38]","[28, 25, 9]",0.95,108.0,58
MARKSANS.NS,Marksans Pharma Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,49.3,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),33.63,Outperformed Nifty by 33.63% in 3 Months,True,33.63,54.06,358981289.78,0.46,0.86,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,68.4,73.4,281.6,-0.94,"[13.69, 14.9]","[8, 9]",0.1,40.0,59
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,61.65,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),8.1,Outperformed Nifty by 8.1% in 3 Months,True,8.1,8.04,2403775870.03,0.4,0.2,0.3,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,72.31,73.31,352.42,-5.17,"[25.59, 10.47, 4.49]","[17, 51, 7]",0.95,83.0,60
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,48.82,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),22.1,Outperformed Nifty by 22.1% in 3 Months,True,22.1,57.56,5406067908.11,1.11,0.59,0.74,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Low Liquidity",watchlist,68.3,73.3,4500.06,7.99,"[18.43, 8.45]","[5, 7]",0.9,36.0,61
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,49.66,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),8.17,Outperformed Nifty by 8.17% in 3 Months,True,8.17,44.84,1571799110.31,0.54,0.66,0.49,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,70.73,73.23,19175.67,-2.12,"[10.82, 10.25]","[13, 6]",0.9,29.0,62
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,49.43,Very Strong,Volume Normal,Volume Normal (1.47x vs 10W Avg),39.63,Outperformed Nifty by 39.63% in 3 Months,True,39.63,25.55,1623075784.48,3.26,0.98,1.47,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,70.72,73.22,5998.38,-13.17,"[32.4, 22.39, 9.57]","[17, 21, 23]",0.95,107.0,63
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,59.77,Neutral,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-4.42,Underperformed Nifty by 4.42% in 3 Months,True,-4.42,15.87,446028783.53,0.63,0.52,0.79,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,70.66,73.16,793.72,-7.64,"[22.79, 19.87]","[23, 48]",0.9,100.0,64
JINDALSAW.NS,Jindal Saw Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,50.02,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),13.62,Outperformed Nifty by 13.62% in 3 Months,True,13.62,50.34,464816668.96,0.64,0.58,0.8,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,72.13,73.13,279.44,-2.11,"[17.12, 8.67]","[5, 27]",0.9,38.0,65
ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,37.74,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),3.75,Outperformed Nifty by 3.75% in 3 Months,True,3.75,7.83,458280147.79,0.64,0.27,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,70.6,73.1,3044.05,-14.09,"[22.28, 8.2]","[24, 79]",0.9,109.0,66
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,49.48,Very Strong,Volume Normal,Volume Normal (1.38x vs 10W Avg),9.91,Outperformed Nifty by 9.91% in 3 Months,True,9.91,18.66,2132913577.34,1.36,1.03,1.38,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,70.58,73.08,1617.9,4.2,"[17.44, 5.41, 5.2, 4.87]","[23, 9, 6, 5]",1.0,93.0,67
LLOYDSME.NS,Lloyds Metals And Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,50.01,Strong,Volume Expanding,Volume Normal (1.41x vs 10W Avg),10.09,Outperformed Nifty by 10.09% in 3 Months,True,10.09,63.6,1348664822.21,1.27,2.67,1.41,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,72.05,73.05,2103.68,-5.58,"[11.37, 11.57]","[10, 11]",0.9,26.0,68
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-07,,Failed Stage 2,56.05,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-7.28,Underperformed Nifty by 7.28% in 3 Months,True,-7.28,19.84,1191136882.75,0.91,0.48,0.64,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,67.98,72.98,2427.0,-6.22,"[14.42, 13.43]","[14, 20]",0.9,66.0,69
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-10,,Stage 2 - Advancing,60.35,Very Strong,Volume Normal,Volume Normal (1.39x vs 10W Avg),14.33,Outperformed Nifty by 14.33% in 3 Months,True,14.33,30.62,363225049.43,1.17,1.03,1.39,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,70.4,72.9,1372.1,4.98,"[19.64, 9.78]","[26, 12]",0.9,68.0,70
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,46.05,Very Strong,Volume Expanding,Volume Expanding (2.68x vs 10W Avg),25.31,Outperformed Nifty by 25.31% in 3 Months,True,25.31,66.2,761451352.22,1.56,1.38,2.68,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",watchlist,67.83,72.83,1302.28,10.91,"[13.47, 9.98]","[6, 6]",0.9,20.0,71
