ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
SUMICHEM.NS,Sumitomo Chemical India Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,53.11,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),17.87,Outperformed Nifty by 17.87% in 3 Months,True,17.87,33.54,363563252.67,0.54,0.15,0.7,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,74.94,74.94,551.9,-1.61,"[18.17, 14.92]","[31, 10]",0.9,94.0,40
SIS.NS,SIS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,45.47,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),7.01,Outperformed Nifty by 7.01% in 3 Months,True,7.01,30.51,61328433.16,0.46,3.36,0.5,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",forming_vcp,74.93,74.93,481.79,-9.75,"[9.4, 5.29]","[13, 11]",0.9,35.0,41
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,60.53,Very Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),25.82,Outperformed Nifty by 25.82% in 3 Months,True,25.82,32.67,1587312676.18,1.37,0.25,1.22,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,69.9,74.9,608.06,20.6,"[15.99, 9.38]","[24, 21]",0.9,50.0,42
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,60.19,Very Strong,Volume Expanding,Volume Expanding (2.00x vs 10W Avg),23.47,Outperformed Nifty by 23.47% in 3 Months,True,23.47,37.97,1752466572.49,1.41,1.31,2.0,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,72.28,74.78,42703.99,9.47,"[10.37, 6.72]","[10, 18]",0.9,58.0,43
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,61.83,Very Strong,Volume Expanding,Volume Expanding (3.43x vs 10W Avg),85.73,Outperformed Nifty by 85.73% in 3 Months,True,85.73,61.67,259051648.68,1.94,20.05,3.43,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,74.68,74.68,7491.59,3.86,"[21.58, 16.72]","[16, 14]",0.9,47.0,44
ITDC.NS,India Tourism Development Corporation Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,52.03,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),26.31,Outperformed Nifty by 26.31% in 3 Months,True,26.31,31.9,876932312.39,0.19,0.07,0.31,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,74.67,74.67,823.44,-15.01,"[38.33, 14.45, 9.29]","[32, 5, 10]",0.95,98.0,45
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,55.84,Strong,Volume Expanding,Volume Expanding (2.12x vs 10W Avg),6.31,Outperformed Nifty by 6.31% in 3 Months,True,6.31,31.5,549746635.37,1.3,7.76,2.12,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,69.21,74.21,1941.56,-7.48,"[12.41, 8.38]","[9, 7]",0.9,21.0,46
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,58.2,Neutral,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-4.03,Underperformed Nifty by 4.03% in 3 Months,True,-4.03,20.81,1154386471.49,0.92,0.77,0.62,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,69.2,74.2,2478.33,-6.39,"[14.42, 13.43, 7.05]","[14, 20, 13]",0.95,98.0,47
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,42.46,Very Strong,Volume Expanding,Volume Expanding (2.70x vs 10W Avg),71.9,Outperformed Nifty by 71.9% in 3 Months,True,71.9,144.68,385073848.15,1.61,0.51,2.7,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,69.18,74.18,1388.36,22.61,"[24.8, 17.31]","[6, 25]",0.9,43.0,48
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,56.18,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),12.85,Outperformed Nifty by 12.85% in 3 Months,True,12.85,13.74,1305349838.73,0.61,0.35,0.5,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",forming_vcp,74.12,74.12,1550.71,-2.3,"[15.41, 12.61, 8.41, 5.52]","[30, 12, 16, 8]",1.0,102.0,49
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,63.68,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),12.27,Outperformed Nifty by 12.27% in 3 Months,True,12.27,11.87,2398423345.38,0.38,0.21,0.28,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,73.11,74.11,352.42,-4.67,"[25.59, 10.47, 4.49]","[17, 51, 7]",0.95,83.0,50
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,42.78,Very Strong,Volume Expanding,Volume Expanding (3.74x vs 10W Avg),35.46,Outperformed Nifty by 35.46% in 3 Months,True,35.46,65.72,2489268483.14,1.77,1.01,3.74,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,69.07,74.07,2554.36,16.18,"[9.52, 8.64]","[17, 10]",0.9,42.0,51
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,40.78,Very Strong,Volume Normal,Volume Normal (1.50x vs 10W Avg),8.85,Outperformed Nifty by 8.85% in 3 Months,True,8.85,54.24,135452881.57,1.66,1.56,1.5,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,69.03,74.03,463.76,1.64,"[31.92, 10.19]","[11, 5]",0.9,24.0,52
POONAWALLA.NS,Poonawalla Fincorp Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,52.12,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),21.09,Outperformed Nifty by 21.09% in 3 Months,True,21.09,12.05,729484332.65,1.0,1.56,0.88,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,71.41,73.91,494.0,1.76,"[28.19, 13.93]","[31, 45]",0.9,81.0,53
KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,44.5,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),15.69,Outperformed Nifty by 15.69% in 3 Months,True,15.69,24.02,150173494.58,0.45,0.34,0.31,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,68.9,73.9,2000.0,-3.22,"[17.78, 10.5]","[9, 8]",0.9,25.0,54
ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,37.93,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),6.59,Outperformed Nifty by 6.59% in 3 Months,True,6.59,5.11,411461798.32,0.57,0.31,0.33,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,70.97,73.47,3044.05,-14.06,"[22.28, 8.2]","[24, 79]",0.9,109.0,55
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,47.05,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),9.85,Outperformed Nifty by 9.85% in 3 Months,True,9.85,28.37,278227175.48,1.71,0.21,0.37,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,68.42,73.42,2007.0,-4.18,"[16.29, 11.98, 12.06]","[13, 6, 10]",0.95,51.0,56
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,61.23,Strong,Volume Expanding,Volume Normal (1.03x vs 10W Avg),11.34,Outperformed Nifty by 11.34% in 3 Months,True,11.34,5.27,386427150.06,1.01,3.53,1.03,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,73.36,73.36,134.13,-6.9,"[24.24, 19.79, 15.35]","[26, 31, 25]",0.95,109.0,57
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,56.52,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),26.83,Outperformed Nifty by 26.83% in 3 Months,True,26.83,21.57,254154575.0,0.65,0.39,0.27,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,68.28,73.28,41567.62,-10.53,"[7.82, 6.26]","[5, 6]",0.9,17.0,58
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,59.8,Strong,Volume Expanding,Volume Expanding (2.46x vs 10W Avg),10.64,Outperformed Nifty by 10.64% in 3 Months,True,10.64,21.03,2610189107.26,2.06,1.16,2.46,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,70.5,73.0,382.22,-8.85,"[21.74, 11.06, 8.38]","[28, 25, 9]",0.95,108.0,59
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,41.53,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),14.88,Outperformed Nifty by 14.88% in 3 Months,True,14.88,44.01,1348614162.36,0.86,1.08,0.61,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,68.0,73.0,2071.32,-7.65,"[24.86, 15.45]","[7, 17]",0.9,30.0,60
BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,43.82,Strong,Volume Expanding,Volume Expanding (2.50x vs 10W Avg),9.58,Outperformed Nifty by 9.58% in 3 Months,True,9.58,27.12,2708683388.73,1.41,1.02,2.5,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,70.43,72.93,2231.23,-6.42,"[16.81, 10.59, 6.69]","[19, 8, 13]",0.95,90.0,61
JINDALSAW.NS,Jindal Saw Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,48.69,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),17.69,Outperformed Nifty by 17.69% in 3 Months,True,17.69,41.28,388401532.71,0.66,0.48,0.69,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,71.87,72.87,279.44,-5.38,"[17.12, 8.67]","[5, 27]",0.9,38.0,62
STARHEALTH.NS,Star Health and Allied Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,48.55,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),9.87,Outperformed Nifty by 9.87% in 3 Months,True,9.87,27.33,306485182.72,0.64,0.42,0.66,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,72.85,72.85,625.49,-6.54,"[16.09, 8.62]","[13, 8]",0.9,62.0,63
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,64.18,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),9.92,Outperformed Nifty by 9.92% in 3 Months,True,9.92,7.78,1582337604.3,0.67,0.29,0.77,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,71.81,72.81,884.95,1.36,"[19.94, 13.07, 6.9]","[20, 14, 10]",0.95,72.0,64
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,60.04,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),18.25,Outperformed Nifty by 18.25% in 3 Months,True,18.25,25.0,2248371141.67,1.15,1.04,0.8,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,70.29,72.79,348.61,-5.01,"[18.75, 5.39]","[31, 35]",0.9,78.0,65
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,48.25,Very Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),30.0,Outperformed Nifty by 30.0% in 3 Months,True,30.0,75.94,1233333909.33,0.91,0.34,1.13,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,67.69,72.69,95.27,-4.32,"[11.95, 10.75]","[12, 9]",0.9,24.0,66
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,54.12,Very Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),43.37,Outperformed Nifty by 43.37% in 3 Months,True,43.37,77.75,200014101.73,1.41,0.69,1.22,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,67.68,72.68,2043.57,-1.76,"[11.19, 7.55]","[15, 9]",0.9,31.0,67
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,53.5,Very Strong,Volume Normal,Volume Normal (1.16x vs 10W Avg),35.02,Outperformed Nifty by 35.02% in 3 Months,True,35.02,28.69,488038616.8,1.48,0.76,1.16,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,69.93,72.43,783.87,-2.41,"[17.34, 5.65]","[19, 13]",0.9,49.0,68
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,51.31,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),15.65,Outperformed Nifty by 15.65% in 3 Months,True,15.65,15.54,11215180904.62,1.23,0.25,0.8,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,69.82,72.32,1178.46,-7.44,"[24.67, 10.41, 9.27]","[19, 5, 5]",0.95,66.0,69
UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,55.36,Very Strong,Volume Normal,Volume Normal (1.29x vs 10W Avg),50.41,Outperformed Nifty by 50.41% in 3 Months,True,50.41,50.36,330604314.92,1.71,0.54,1.29,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,67.3,72.3,1325.32,7.66,"[14.01, 11.93]","[5, 10]",0.9,28.0,70
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,Stage 2 - Extended,48.73,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),44.01,Outperformed Nifty by 44.01% in 3 Months,True,44.01,12.71,1654301905.21,2.15,0.49,0.81,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,69.77,72.27,5998.38,-13.78,"[32.4, 22.39, 9.57]","[17, 21, 23]",0.95,107.0,71
