ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-29,,Stage 2 - Extended,36.04,Very Strong,Volume Expanding,Volume Expanding (2.11x vs 10W Avg),8.07,Outperformed Nifty by 8.07% in 3 Months,True,8.07,19.15,1932567857.72,2.38,0.91,2.11,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",watchlist,60.42,65.42,686.12,-3.92,"[20.97, 14.41, 7.92]","[15, 51, 15]",0.95,89.0,40
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-29,,Stage 2 - Extended,56.25,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),37.97,Outperformed Nifty by 37.97% in 3 Months,True,37.97,58.82,570658772.37,1.08,0.38,0.79,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",watchlist,62.8,65.3,256.05,16.07,"[28.99, 12.94]","[37, 30]",0.9,78.0,41
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-29,,Stage 2 - Extended,50.11,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),27.34,Outperformed Nifty by 27.34% in 3 Months,True,27.34,59.96,1188928748.65,1.98,0.42,0.62,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,62.8,65.3,1522.56,-8.58,"[23.55, 6.97]","[20, 35]",0.9,67.0,42
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,57.85,Very Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),19.71,Outperformed Nifty by 19.71% in 3 Months,True,19.71,37.94,267207804.77,1.23,1.05,1.02,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,62.78,65.28,1372.1,3.23,"[19.64, 9.78]","[26, 12]",0.9,68.0,43
ITDC.NS,India Tourism Development Corporation Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,49.27,Very Strong,Volume Drying Up,Volume Drying Up (0.11x vs 10W Avg),18.47,Outperformed Nifty by 18.47% in 3 Months,True,18.47,38.58,3757071354.88,0.61,0.07,0.11,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,65.04,65.04,823.44,-15.37,"[38.33, 14.45, 9.29]","[32, 5, 10]",0.95,98.0,44
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,28.1,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-20.28,Underperformed Nifty by 20.28% in 3 Months,True,-20.28,78.72,110700697.05,0.48,0.53,0.34,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,60.02,65.02,1337.84,-19.32,"[32.68, 19.88]","[16, 13]",0.9,51.0,45
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,57.33,Strong,Volume Expanding,Volume Expanding (1.74x vs 10W Avg),4.53,Outperformed Nifty by 4.53% in 3 Months,True,4.53,28.72,254632490.03,1.2,6.37,1.74,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,59.87,64.87,3785.3,-5.61,"[16.37, 7.85]","[5, 12]",0.9,22.0,46
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,59.36,Very Strong,Volume Expanding,Volume Expanding (3.64x vs 10W Avg),4.59,Outperformed Nifty by 4.59% in 3 Months,True,4.59,30.21,771808174.17,1.73,1.26,3.64,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,62.21,64.71,1610.91,0.19,"[16.82, 17.49, 5.31]","[15, 16, 43]",0.95,91.0,47
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,42.66,Very Strong,Volume Expanding,Volume Expanding (8.01x vs 10W Avg),17.51,Outperformed Nifty by 17.51% in 3 Months,True,17.51,45.69,641935596.17,2.5,0.76,8.01,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Low Liquidity",watchlist,63.7,64.7,800.22,6.44,"[20.94, 15.17, 9.05]","[19, 10, 7]",0.95,85.0,48
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,59.46,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),19.7,Outperformed Nifty by 19.7% in 3 Months,True,19.7,26.06,2504838780.39,0.78,0.85,0.45,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,63.55,64.55,334.89,5.75,"[15.07, 8.15]","[33, 10]",0.9,66.0,49
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,60.56,Very Strong,Volume Expanding,Volume Expanding (3.67x vs 10W Avg),9.88,Outperformed Nifty by 9.88% in 3 Months,True,9.88,44.68,109702419.18,1.79,1.26,3.67,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,63.3,64.3,3161.76,1.89,"[25.52, 12.75]","[23, 22]",0.9,83.0,50
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,61.23,Very Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),8.85,Outperformed Nifty by 8.85% in 3 Months,True,8.85,24.76,1646714284.46,0.93,0.89,1.05,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,61.77,64.27,869.03,1.88,"[11.06, 6.36, 4.94]","[18, 16, 10]",0.95,98.0,51
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,47.66,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),20.31,Outperformed Nifty by 20.31% in 3 Months,True,20.31,61.81,471617568.56,0.82,0.76,0.8,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,59.11,64.11,1302.28,0.99,"[13.47, 9.98]","[6, 6]",0.9,20.0,52
PSPPROJECT.NS,PSP Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,29.7,Strong,Volume Drying Up,Volume Normal (1.36x vs 10W Avg),14.79,Outperformed Nifty by 14.79% in 3 Months,True,14.79,27.15,174926206.13,0.84,5.07,1.36,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,63.97,63.97,1145.0,-16.93,"[31.75, 13.49]","[32, 6]",0.9,63.0,53
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,56.81,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),4.27,Outperformed Nifty by 4.27% in 3 Months,True,4.27,14.01,210375792.16,0.58,0.39,0.47,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,61.43,63.93,141.25,-7.74,"[27.12, 16.43, 14.97]","[28, 21, 9]",0.95,78.0,54
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-29,,Stage 2 - Extended,36.55,Very Strong,Volume Expanding,Volume Expanding (1.59x vs 10W Avg),2.92,Outperformed Nifty by 2.92% in 3 Months,True,2.92,63.38,85723982.81,0.99,1.27,1.59,False,False,"Stage 2, Extended, trend_template_ok, flags=Wide Base;Extended;Wider Risk;Low Liquidity",watchlist,58.92,63.92,445.52,3.31,"[31.92, 10.19]","[11, 5]",0.9,24.0,55
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,44.58,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),9.05,Outperformed Nifty by 9.05% in 3 Months,True,9.05,39.92,1398592164.7,0.69,0.6,0.56,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,58.89,63.89,1639.66,-3.86,"[8.97, 7.05]","[6, 6]",0.9,17.0,56
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,36.14,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),6.5,Outperformed Nifty by 6.5% in 3 Months,True,6.5,58.12,6670592082.98,0.94,0.37,0.59,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,58.88,63.88,447.28,-9.9,"[13.49, 12.25]","[9, 13]",0.9,28.0,57
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,48.19,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),27.23,Outperformed Nifty by 27.23% in 3 Months,True,27.23,73.37,250971382.45,0.34,0.4,0.29,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,58.72,63.72,601.05,-15.71,"[17.79, 10.19]","[18, 7]",0.9,29.0,58
VENUSPIPES.NS,Venus Pipes & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,39.03,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),19.52,Outperformed Nifty by 19.52% in 3 Months,True,19.52,65.44,162829160.62,0.56,0.28,0.38,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,62.68,63.68,1878.28,-11.56,"[17.41, 11.99]","[13, 11]",0.9,31.0,59
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,58.28,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),1.22,Outperformed Nifty by 1.22% in 3 Months,True,1.22,21.77,226415840.38,0.63,0.32,0.7,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,63.65,63.65,1679.63,-2.65,"[26.25, 21.4, 10.47]","[32, 9, 5]",0.95,101.0,60
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,43.33,Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),3.58,Outperformed Nifty by 3.58% in 3 Months,True,3.58,61.31,1760359634.32,0.94,1.29,1.02,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,58.64,63.64,2534.43,-10.84,"[20.22, 14.5]","[8, 13]",0.9,36.0,61
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,52.3,Neutral,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),2.1,Outperformed Nifty by 2.1% in 3 Months,True,2.1,38.01,2349740352.37,0.77,0.64,0.82,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,58.61,63.61,5692.78,-5.21,"[9.16, 8.92]","[9, 13]",0.9,28.0,62
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,54.32,Very Strong,Volume Normal,Volume Normal (1.47x vs 10W Avg),8.86,Outperformed Nifty by 8.86% in 3 Months,True,8.86,29.98,4678404065.54,1.09,1.04,1.47,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,58.46,63.46,1900.75,5.28,"[11.29, 8.34]","[17, 11]",0.9,45.0,63
PREMEXPLN.NS,Premier Explosives Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,27.28,Strong,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),15.88,Outperformed Nifty by 15.88% in 3 Months,True,15.88,31.26,466725530.92,0.29,0.39,0.19,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,58.39,63.39,831.25,-21.17,"[31.7, 13.91]","[18, 7]",0.9,47.0,64
GANECOS.NS,Ganesha Ecosphere Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-29,,Stage 2 - Extended,34.32,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),12.57,Outperformed Nifty by 12.57% in 3 Months,True,12.57,82.8,301922393.78,0.62,0.71,0.49,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,58.26,63.26,1270.22,-5.14,"[23.24, 9.35]","[16, 11]",0.9,37.0,65
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,57.61,Very Strong,Volume Expanding,Volume Expanding (5.26x vs 10W Avg),0.03,Outperformed Nifty by 0.03% in 3 Months,True,0.03,26.46,1408355466.08,2.54,0.55,5.26,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,57.7,62.7,608.06,3.02,"[15.99, 9.38]","[24, 21]",0.9,50.0,66
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-29,,Stage 2 - Extended,39.36,Very Strong,Volume Expanding,Volume Expanding (4.43x vs 10W Avg),31.79,Outperformed Nifty by 31.79% in 3 Months,True,31.79,56.32,1272186693.98,2.19,0.67,4.43,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,60.18,62.68,82.38,22.6,"[15.91, 6.18]","[6, 24]",0.9,43.0,67
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-13,,Failed Stage 2,57.35,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),19.29,Outperformed Nifty by 19.29% in 3 Months,True,19.29,21.98,72019200.7,0.26,0.82,0.26,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,60.05,62.55,515.4,-3.09,"[12.03, 8.15]","[12, 6]",0.9,25.0,68
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,57.68,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),12.14,Outperformed Nifty by 12.14% in 3 Months,True,12.14,29.1,168274991.75,0.81,0.27,0.79,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,62.45,62.45,634.9,-7.13,"[21.16, 19.91]","[32, 9]",0.9,61.0,69
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,55.72,Strong,Volume Normal,Volume Normal (1.39x vs 10W Avg),5.78,Outperformed Nifty by 5.78% in 3 Months,True,5.78,3.92,5740865105.54,1.1,1.0,1.39,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,59.58,62.08,1087.3,-5.53,"[22.07, 13.33, 11.96, 9.89]","[22, 7, 5, 9]",1.0,70.0,70
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,52.61,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),12.74,Outperformed Nifty by 12.74% in 3 Months,True,12.74,21.78,469523319.22,0.8,0.55,0.56,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,56.9,61.9,1948.3,-9.73,"[12.41, 8.38]","[9, 7]",0.9,21.0,71
