ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,56.69,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),17.83,Outperformed Nifty by 17.83% in 3 Months,True,17.83,21.97,1224336889.91,0.76,1.84,0.78,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,61.08,61.08,2180.0,-5.07,"[24.3, 15.76, 12.25]","[28, 10, 9]",0.95,76.0,40
JINDALSAW.NS,Jindal Saw Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,38.35,Very Strong,Volume Expanding,Volume Expanding (4.17x vs 10W Avg),25.64,Outperformed Nifty by 25.64% in 3 Months,True,25.64,72.83,821967927.73,2.01,3.97,4.17,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,58.55,61.05,281.0,10.41,"[17.12, 8.67]","[5, 27]",0.9,38.0,41
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,45.74,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),11.64,Outperformed Nifty by 11.64% in 3 Months,True,11.64,16.26,1670084106.36,0.69,0.77,0.65,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,58.5,61.0,1710.49,-3.19,"[17.44, 5.41, 5.2, 4.87]","[23, 9, 6, 5]",1.0,93.0,42
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,56.14,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),2.19,Outperformed Nifty by 2.19% in 3 Months,True,2.19,16.83,2971181356.86,0.69,0.48,0.67,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,55.83,60.83,5909.32,-6.32,"[25.76, 13.34]","[14, 44]",0.9,103.0,43
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,38.44,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),18.7,Outperformed Nifty by 18.7% in 3 Months,True,18.7,85.2,1132109925.94,0.5,0.32,0.33,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,55.8,60.8,99.65,-12.13,"[11.95, 10.75]","[12, 9]",0.9,24.0,44
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,44.61,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),37.66,Outperformed Nifty by 37.66% in 3 Months,True,37.66,10.31,1247578265.57,0.57,0.16,0.27,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,58.27,60.77,5998.38,-13.41,"[32.4, 22.39, 9.57]","[17, 21, 23]",0.95,107.0,45
ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,30.53,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),9.58,Outperformed Nifty by 9.58% in 3 Months,True,9.58,54.31,93859172.03,0.59,2.12,0.58,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,55.77,60.77,1134.98,-18.17,"[16.2, 14.99]","[15, 6]",0.9,28.0,46
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,51.77,Very Strong,Volume Expanding,Volume Expanding (1.66x vs 10W Avg),21.33,Outperformed Nifty by 21.33% in 3 Months,True,21.33,32.37,798257363.92,1.04,0.95,1.66,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Extended;Wider Risk;Low Liquidity",watchlist,55.67,60.67,11043.52,1.68,"[30.42, 17.65]","[11, 24]",0.9,60.0,47
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,39.02,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),4.36,Outperformed Nifty by 4.36% in 3 Months,True,4.36,32.76,787259272.98,0.97,0.66,0.73,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,55.66,60.66,359.58,-7.61,"[12.09, 10.45, 9.72]","[7, 9, 19]",0.95,69.0,48
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,57.87,Very Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),9.67,Outperformed Nifty by 9.67% in 3 Months,True,9.67,11.69,505103476.15,0.95,1.07,0.96,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,59.59,60.59,11649.35,-2.15,"[26.17, 9.45, 9.68]","[25, 21, 6]",0.95,95.0,49
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,40.17,Very Strong,Volume Normal,Volume Normal (1.36x vs 10W Avg),28.0,Outperformed Nifty by 28.0% in 3 Months,True,28.0,57.42,302584290.46,1.68,1.25,1.36,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,55.51,60.51,1359.37,0.27,"[32.68, 19.88, 14.47]","[16, 13, 11]",0.95,67.0,50
SIS.NS,SIS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,38.65,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-0.8,Underperformed Nifty by 0.8% in 3 Months,True,-0.8,50.16,74335086.01,0.58,2.07,0.63,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,60.5,60.5,445.5,-5.34,"[9.4, 5.62]","[13, 12]",0.9,36.0,51
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,53.77,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),24.82,Outperformed Nifty by 24.82% in 3 Months,True,24.82,41.79,1095375743.35,0.9,0.26,0.46,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,57.83,60.33,4967.58,-5.95,"[17.6, 10.93]","[22, 11]",0.9,70.0,52
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,57.65,Very Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),9.58,Outperformed Nifty by 9.58% in 3 Months,True,9.58,22.11,1170645499.43,0.97,0.87,0.95,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,55.21,60.21,2478.33,-0.74,"[14.42, 13.43, 7.05]","[14, 20, 14]",0.95,99.0,53
UFLEX.NS,UFLEX Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,41.92,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),39.41,Outperformed Nifty by 39.41% in 3 Months,True,39.41,39.99,424407751.09,2.2,0.28,0.57,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,57.7,60.2,636.11,-0.8,"[31.94, 15.67, 15.04]","[19, 10, 8]",0.95,69.0,54
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,51.53,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),40.69,Outperformed Nifty by 40.69% in 3 Months,True,40.69,86.11,117059648.58,0.34,0.13,0.35,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,57.68,60.18,2981.71,-10.78,"[14.59, 10.12]","[18, 19]",0.9,39.0,55
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,53.98,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),6.75,Outperformed Nifty by 6.75% in 3 Months,True,6.75,28.36,318143103.5,0.49,0.37,0.45,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",forming_vcp,60.11,60.11,692.62,-6.1,"[13.62, 9.86, 9.91, 6.67]","[13, 45, 9, 7]",1.0,91.0,56
BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,34.31,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),5.03,Outperformed Nifty by 5.03% in 3 Months,True,5.03,13.85,2722323113.72,0.73,1.31,0.71,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",forming_vcp,57.58,60.08,2299.02,-10.83,"[16.81, 10.59, 6.69]","[19, 8, 13]",0.95,90.0,57
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,59.01,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),25.95,Outperformed Nifty by 25.95% in 3 Months,True,25.95,40.11,1046909866.04,0.51,0.31,0.42,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,57.55,60.05,365.64,-3.05,"[15.8, 4.4]","[16, 16]",0.9,38.0,58
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,60.0,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),23.5,Outperformed Nifty by 23.5% in 3 Months,True,23.5,13.63,2243155174.87,0.52,0.7,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,57.51,60.01,1952.5,-3.95,"[16.73, 11.41]","[19, 13]",0.9,56.0,59
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,42.43,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),21.15,Outperformed Nifty by 21.15% in 3 Months,True,21.15,20.63,158289263.37,1.81,0.53,0.71,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,54.98,59.98,4768.7,-3.34,"[16.82, 6.55]","[16, 54]",0.9,115.0,60
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,44.95,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),29.62,Outperformed Nifty by 29.62% in 3 Months,True,29.62,24.97,229625626.44,3.87,0.24,0.53,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,57.16,59.66,2652.63,-13.11,"[24.2, 16.19, 9.76]","[16, 30, 9]",0.95,91.0,61
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,55.06,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),26.53,Outperformed Nifty by 26.53% in 3 Months,True,26.53,33.34,469448862.18,0.81,0.59,0.49,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,59.61,59.61,1198.09,-5.18,"[17.39, 11.44, 8.52]","[11, 12, 22]",0.95,91.0,62
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,49.98,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),35.06,Outperformed Nifty by 35.06% in 3 Months,True,35.06,49.67,1161473798.39,0.38,0.09,0.36,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,57.08,59.58,688.9,-12.03,"[10.05, 8.09]","[5, 7]",0.9,40.0,63
360ONE.NS,360 ONE WAM LIMITED,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,45.51,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),7.51,Outperformed Nifty by 7.51% in 3 Months,True,7.51,13.64,985953210.01,0.64,0.3,0.41,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",forming_vcp,58.3,59.3,1225.04,-1.72,"[10.35, 9.13, 8.97, 7.71]","[7, 24, 12, 13]",1.0,68.0,64
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,39.21,Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),-0.87,Underperformed Nifty by 0.87% in 3 Months,True,-0.87,17.54,487106951.93,2.49,0.66,0.9,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,54.27,59.27,645.13,-7.11,"[17.65, 11.61, 10.03, 6.83]","[19, 13, 15, 8]",1.0,109.0,65
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,55.09,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),4.5,Outperformed Nifty by 4.5% in 3 Months,True,4.5,31.05,336227483.26,0.56,0.56,0.4,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,59.25,59.25,1275.48,-5.89,"[16.49, 5.77, 6.04]","[14, 6, 31]",0.95,73.0,66
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,54.61,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),20.64,Outperformed Nifty by 20.64% in 3 Months,True,20.64,4.58,1544356877.78,0.82,1.77,0.9,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Extended;Low Liquidity",forming_vcp,56.54,59.04,1881.79,16.27,"[15.78, 6.84]","[9, 8]",0.9,51.0,67
KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,40.31,Very Strong,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),14.69,Outperformed Nifty by 14.69% in 3 Months,True,14.69,25.96,148619050.3,0.21,0.55,0.16,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,53.99,58.99,1993.0,-4.7,"[17.78, 10.5]","[9, 8]",0.9,25.0,68
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,45.68,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),23.24,Outperformed Nifty by 23.24% in 3 Months,True,23.24,40.86,486952614.02,0.39,0.37,0.49,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",forming_vcp,56.46,58.96,1599.49,-15.15,"[23.55, 6.97]","[20, 35]",0.9,67.0,69
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,58.55,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),27.95,Outperformed Nifty by 27.95% in 3 Months,True,27.95,18.22,4048843024.37,0.53,0.48,0.6,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",forming_vcp,56.42,58.92,4482.83,-1.63,"[17.32, 12.54, 13.46, 5.96]","[10, 15, 8, 7]",0.73,95.0,70
