ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,near_pivot,weekly_watchlist,watchlist,71.84,25.35,49.25,10.0,71.84,25.35,59.25,Stage 2 - Advancing,49.25,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),13.85,Outperformed Nifty by 13.85% in 3 Months,True,13.85,21.68,1845499672.15,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",36,75.0,Stage 2,forming_vcp,weekly_watchlist,53.16,39.0,6.090000000000003,False,False,False,False,False
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,watchlist,weekly_breakout,watchlist,63.06,64.0,54.0,5.0,63.06,64.0,59.0,Stage 2 - Extended,54.0,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),42.71,Outperformed Nifty by 42.71% in 3 Months,True,42.71,48.35,304511071.97,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",37,69.0,Stage 2,watchlist,weekly_breakout,54.25,32.0,4.75,False,False,False,False,False
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,watchlist,weekly_breakout,watchlist,59.57,64.36,53.77,5.0,59.57,64.36,58.77,Stage 2 - Extended,53.77,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),26.91,Outperformed Nifty by 26.91% in 3 Months,True,26.91,45.67,90389169.75,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",38,49.0,Stage 2,watchlist,weekly_breakout,56.7,11.0,2.0700000000000003,False,False,False,False,False
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_near_pivot,watchlist,58.79,67.91,56.73,2.0,58.79,67.91,58.73,Stage 2 - Advancing,56.73,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),22.43,Outperformed Nifty by 22.43% in 3 Months,True,22.43,16.72,603791926.75,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",39,42.0,Stage 2,watchlist,weekly_near_pivot,57.17,3.0,1.5599999999999952,False,False,False,False,False
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-27,,watchlist,weekly_near_pivot,watchlist,53.32,66.72,53.43,5.0,53.32,66.72,58.43,Failed Stage 2,53.43,Strong,Volume Expanding,Volume Expanding (2.05x vs 10W Avg),1.89,Outperformed Nifty by 1.89% in 3 Months,True,1.89,14.28,100745986.75,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",40,468.0,Failed Stage 2,watchlist,weekly_watchlist,24.11,428.0,34.32,False,False,False,False,False
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,near_pivot,weekly_near_pivot,high_conviction_near_pivot,62.52,65.61,58.41,0.0,62.52,65.61,58.41,Stage 2 - Advancing,58.41,Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),3.06,Outperformed Nifty by 3.06% in 3 Months,True,3.06,13.03,1524767978.98,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",41,184.0,Stage 2,watchlist,weekly_near_pivot,43.09,143.0,15.319999999999993,False,False,False,False,False
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,forming_vcp,weekly_breakout,watchlist,60.5,64.23,58.22,0.0,60.5,64.23,58.22,Stage 2 - Advancing,58.22,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),11.4,Outperformed Nifty by 11.4% in 3 Months,True,11.4,27.61,322532965.88,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",42,71.0,Stage 2,forming_vcp,weekly_near_pivot,53.98,29.0,4.240000000000002,False,True,False,False,False
ENGINERSIN.NS,Engineers India Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_near_pivot,watchlist,58.5,66.9,57.91,0.0,58.5,66.9,57.91,Stage 2 - Advancing,57.91,Very Strong,Volume Expanding,Volume Normal (1.34x vs 10W Avg),7.3,Outperformed Nifty by 7.3% in 3 Months,True,7.3,29.66,759070994.0,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",43,77.0,Stage 2,watchlist,weekly_near_pivot,52.69,34.0,5.219999999999999,False,False,False,False,False
GABRIEL.NS,Gabriel India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,forming_vcp,weekly_breakout,watchlist,62.46,66.2,52.86,5.0,62.46,66.2,57.86,Stage 2 - Advancing,52.86,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),39.08,Outperformed Nifty by 39.08% in 3 Months,True,39.08,56.61,497461263.55,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",44,97.0,Stage 2,forming_vcp,weekly_breakout,50.68,53.0,7.18,False,False,False,False,False
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,watchlist,weekly_breakout,watchlist,59.73,65.1,55.66,2.0,59.73,65.1,57.66,Stage 2 - Extended,55.66,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),37.54,Outperformed Nifty by 37.54% in 3 Months,True,37.54,62.06,157591354.25,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",45,5.0,Stage 2,watchlist,weekly_breakout,66.41,-40.0,-8.75,False,False,False,False,False
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,watchlist,weekly_breakout,watchlist,56.85,64.0,47.65,10.0,56.85,64.0,57.65,Stage 2 - Extended,47.65,Very Strong,Volume Expanding,Volume Normal (1.01x vs 10W Avg),71.48,Outperformed Nifty by 71.48% in 3 Months,True,71.48,92.31,327788699.56,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",46,46.0,Stage 2,watchlist,weekly_breakout,56.78,0.0,0.8699999999999974,False,False,False,False,False
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_near_pivot,watchlist,43.74,68.5,52.64,5.0,43.74,68.5,57.64,Stage 2 - Advancing,52.64,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),10.02,Outperformed Nifty by 10.02% in 3 Months,True,10.02,24.03,249002066.03,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",47,102.0,Stage 2,watchlist,weekly_near_pivot,50.31,55.0,7.329999999999998,False,False,False,False,False
WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-25,,watchlist,weekly_near_pivot,watchlist,54.66,68.86,52.5,5.0,54.66,68.86,57.5,Failed Stage 2,52.5,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),27.47,Outperformed Nifty by 27.47% in 3 Months,True,27.47,21.13,88598484.57,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",48,285.0,Failed Stage 2,watchlist,weekly_watchlist,36.85,237.0,20.65,False,False,False,False,False
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_near_pivot,watchlist,36.09,70.97,47.36,10.0,36.09,70.97,57.36,Stage 2 - Advancing,47.36,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),14.64,Outperformed Nifty by 14.64% in 3 Months,True,14.64,55.01,49470557.78,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",49,73.0,Stage 2,watchlist,weekly_forming,53.63,24.0,3.729999999999997,False,False,False,False,False
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_near_pivot,watchlist,55.77,68.13,54.73,2.0,55.77,68.13,56.73,Stage 2 - Advancing,54.73,Very Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),11.74,Outperformed Nifty by 11.74% in 3 Months,True,11.74,18.58,617168930.12,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",50,87.0,Stage 2,watchlist,weekly_near_pivot,51.89,37.0,4.839999999999996,False,False,False,False,False
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_breakout,watchlist,55.74,62.08,56.63,0.0,55.74,62.08,56.63,Stage 2 - Advancing,56.63,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),12.95,Outperformed Nifty by 12.95% in 3 Months,True,12.95,47.84,1251820263.73,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",51,27.0,Stage 2,watchlist,weekly_breakout,59.36,-24.0,-2.729999999999997,False,False,False,False,False
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_near_pivot,watchlist,35.39,67.92,46.62,10.0,35.39,67.92,56.62,Stage 2 - Advancing,46.62,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),11.92,Outperformed Nifty by 11.92% in 3 Months,True,11.92,27.26,5564084938.59,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",52,65.0,Stage 2,watchlist,weekly_breakout,54.95,13.0,1.6699999999999946,False,False,False,False,False
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_forming,watchlist,57.68,64.0,51.53,5.0,57.68,64.0,56.53,Stage 2 - Advancing,51.53,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),46.63,Outperformed Nifty by 46.63% in 3 Months,True,46.63,83.82,108318807.34,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",53,53.0,Stage 2,watchlist,weekly_breakout,56.53,0.0,0.0,False,False,False,False,False
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_breakout,watchlist,59.13,64.05,56.41,0.0,59.13,64.05,56.41,Stage 2 - Advancing,56.41,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),24.9,Outperformed Nifty by 24.9% in 3 Months,True,24.9,33.59,432787062.41,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",54,63.0,Stage 2,watchlist,weekly_breakout,55.06,9.0,1.3499999999999943,False,False,False,False,False
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,near_pivot,weekly_watchlist,watchlist,71.24,28.82,51.31,5.0,71.24,28.82,56.31,Stage 2 - Advancing,51.31,Very Strong,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),12.67,Outperformed Nifty by 12.67% in 3 Months,True,12.67,21.49,1746593716.71,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",55,96.0,Stage 2,forming_vcp,weekly_watchlist,50.74,41.0,5.57,False,False,False,False,False
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_breakout,watchlist,46.37,67.43,51.2,5.0,46.37,67.43,56.2,Stage 2 - Advancing,51.2,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),9.19,Outperformed Nifty by 9.19% in 3 Months,True,9.19,14.13,461348896.51,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",56,67.0,Stage 2,watchlist,weekly_breakout,54.51,11.0,1.6900000000000048,False,False,False,False,False
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_near_pivot,watchlist,53.0,72.0,51.15,5.0,53.0,72.0,56.15,Stage 2 - Advancing,51.15,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),53.47,Outperformed Nifty by 53.47% in 3 Months,True,53.47,73.99,1096270130.54,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",57,60.0,Stage 2,watchlist,weekly_near_pivot,55.3,3.0,0.8500000000000014,False,False,False,False,False
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_near_pivot,watchlist,52.79,68.42,46.02,10.0,52.79,68.42,56.02,Stage 2 - Advancing,46.02,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),13.58,Outperformed Nifty by 13.58% in 3 Months,True,13.58,30.6,433952800.6,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",58,15.0,Stage 2,watchlist,weekly_breakout,61.77,-43.0,-5.75,False,False,False,False,False
CRISIL.NS,CRISIL Limited,Financial Services,Financial Services,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_breakout,watchlist,55.93,59.94,53.79,2.0,55.93,59.94,55.79,Not Sure - Unclear,53.79,Very Strong,Volume Expanding,Volume Normal (1.36x vs 10W Avg),20.92,Outperformed Nifty by 20.92% in 3 Months,True,20.92,18.52,244592073.27,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",59,238.0,Stage 1,watchlist,weekly_watchlist,39.49,179.0,16.299999999999997,False,True,False,False,False
CARRARO.NS,Carraro India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-28,,watchlist,weekly_forming,watchlist,53.82,58.74,50.64,5.0,53.82,58.74,55.64,Stage 2 - Advancing,50.64,Strong,Volume Expanding,Volume Normal (1.49x vs 10W Avg),3.59,Outperformed Nifty by 3.59% in 3 Months,True,3.59,12.85,104983899.92,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",60,66.0,Not Sure,watchlist,weekly_forming,54.66,6.0,0.980000000000004,False,False,True,False,False
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,watchlist,weekly_watchlist,watchlist,56.68,28.35,45.57,10.0,56.68,28.35,55.57,Stage 2 - Advancing,45.57,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),21.66,Outperformed Nifty by 21.66% in 3 Months,True,21.66,43.81,422172899.71,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",61,57.0,Stage 2,watchlist,weekly_watchlist,55.6,-4.0,-0.030000000000001137,False,False,False,False,False
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,watchlist,weekly_near_pivot,watchlist,47.85,67.6,45.46,10.0,47.85,67.6,55.46,Stage 2 - Extended,45.46,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),27.17,Outperformed Nifty by 27.17% in 3 Months,True,27.17,76.15,1848392482.96,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",62,163.0,Stage 2,watchlist,weekly_breakout,44.38,101.0,11.079999999999998,False,False,False,False,False
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,watchlist,weekly_breakout,watchlist,38.22,70.0,45.44,10.0,38.22,70.0,55.44,Stage 2 - Extended,45.44,Very Strong,Volume Expanding,Volume Expanding (3.73x vs 10W Avg),31.3,Outperformed Nifty by 31.3% in 3 Months,True,31.3,85.49,6382152469.58,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",63,47.0,Stage 2,watchlist,weekly_breakout,56.77,-16.0,-1.3300000000000054,False,False,False,False,False
