ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-27,,watchlist,weekly_near_pivot,watchlist,59.73,65.72,57.38,2.0,59.73,65.72,59.38,Stage 2 - Advancing,57.38,Strong,Volume Normal,Volume Normal (1.34x vs 10W Avg),3.57,Outperformed Nifty by 3.57% in 3 Months,True,3.57,13.68,1812312342.89,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",37,15,Failed Stage 2,watchlist,weekly_near_pivot,65.16,-22,-5.779999999999994,False,False,True,False,False
NH.NS,Narayana Hrudayalaya Ltd.,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-27,,watchlist,weekly_breakout,watchlist,52.88,60.33,54.18,5.0,52.88,60.33,59.18,Stage 2 - Advancing,54.18,Very Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),18.04,Outperformed Nifty by 18.04% in 3 Months,True,18.04,25.31,468846063.86,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",38,29,Failed Stage 2,watchlist,weekly_breakout,61.83,-9,-2.6499999999999986,False,False,True,False,False
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,watchlist,weekly_near_pivot,watchlist,43.6,68.8,49.15,10.0,43.6,68.8,59.15,Stage 2 - Extended,49.15,Very Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),71.81,Outperformed Nifty by 71.81% in 3 Months,True,71.81,139.61,400193939.19,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",39,47,Stage 2,watchlist,weekly_near_pivot,59.15,8,0.0,False,False,False,False,False
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,watchlist,weekly_breakout,watchlist,66.16,64.0,54.13,5.0,66.16,64.0,59.13,Stage 2 - Extended,54.13,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),33.42,Outperformed Nifty by 33.42% in 3 Months,True,33.42,47.73,396971650.73,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",40,49,Stage 2,watchlist,weekly_breakout,58.92,9,0.21000000000000085,False,False,False,False,False
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_near_pivot,watchlist,61.38,68.13,57.08,2.0,61.38,68.13,59.08,Stage 2 - Advancing,57.08,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),10.28,Outperformed Nifty by 10.28% in 3 Months,True,10.28,31.07,1193883407.54,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",41,58,Stage 2,watchlist,weekly_near_pivot,57.32,17,1.759999999999998,False,False,False,False,False
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_near_pivot,watchlist,66.06,55.65,58.88,0.0,66.06,55.65,58.88,Stage 2 - Advancing,58.88,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),9.08,Outperformed Nifty by 9.08% in 3 Months,True,9.08,44.47,259064587.63,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",42,17,Stage 2,watchlist,weekly_near_pivot,64.08,-25,-5.199999999999996,False,False,False,False,False
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_breakout,watchlist,61.89,59.08,58.78,0.0,61.89,59.08,58.78,Stage 2 - Advancing,58.78,Very Strong,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),13.72,Outperformed Nifty by 13.72% in 3 Months,True,13.72,17.11,1363198092.67,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",43,56,Stage 2,watchlist,weekly_breakout,58.0,13,0.7800000000000011,False,False,False,False,False
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,watchlist,weekly_breakout,watchlist,65.27,59.47,56.78,2.0,65.27,59.47,58.78,Stage 2 - Extended,56.78,Very Strong,Volume Expanding,Volume Expanding (2.08x vs 10W Avg),18.01,Outperformed Nifty by 18.01% in 3 Months,True,18.01,16.65,753664854.42,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",44,21,Stage 2,watchlist,weekly_breakout,62.8,-23,-4.019999999999996,False,False,False,False,False
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_near_pivot,watchlist,43.8,71.2,48.73,10.0,43.8,71.2,58.73,Stage 2 - Advancing,48.73,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),22.0,Outperformed Nifty by 22.0% in 3 Months,True,22.0,61.55,231860664.03,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",45,59,Stage 2,watchlist,weekly_near_pivot,57.28,14,1.4499999999999957,False,False,False,False,False
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_forming,watchlist,59.52,64.0,48.49,10.0,59.52,64.0,58.49,Stage 2 - Advancing,48.49,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),28.75,Outperformed Nifty by 28.75% in 3 Months,True,28.75,76.16,294660682.09,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",46,26,Stage 2,watchlist,weekly_forming,62.34,-20,-3.8500000000000014,False,False,False,False,False
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,38.58,51.91,48.2,10.0,38.58,51.91,58.2,Stage 1,48.2,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),5.1,Outperformed Nifty by 5.1% in 3 Months,False,5.1,3.95,845795236.77,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",47,89,Stage 1,watchlist,weekly_watchlist,53.47,42,4.730000000000004,False,False,False,False,False
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-27,,watchlist,weekly_breakout,watchlist,59.61,71.11,58.14,0.0,59.61,71.11,58.14,Stage 2 - Advancing,58.14,Very Strong,Volume Expanding,Volume Expanding (1.96x vs 10W Avg),21.84,Outperformed Nifty by 21.84% in 3 Months,True,21.84,38.23,759767014.24,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",48,55,Not Sure,watchlist,weekly_breakout,58.24,7,-0.10000000000000142,False,False,True,False,False
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,watchlist,weekly_breakout,watchlist,61.52,59.82,55.87,2.0,61.52,59.82,57.87,Stage 2 - Extended,55.87,Very Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),16.64,Outperformed Nifty by 16.64% in 3 Months,True,16.64,21.51,2500771437.36,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",49,50,Stage 2,watchlist,weekly_breakout,58.77,1,-0.9000000000000057,False,False,False,False,False
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_breakout,watchlist,58.3,63.02,52.86,5.0,58.3,63.02,57.86,Stage 2 - Advancing,52.86,Very Strong,Volume Expanding,Volume Expanding (1.94x vs 10W Avg),18.2,Outperformed Nifty by 18.2% in 3 Months,True,18.2,52.01,2037418412.74,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",50,43,Stage 2,watchlist,weekly_breakout,59.85,-7,-1.990000000000002,False,False,False,False,False
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_near_pivot,watchlist,42.04,68.69,52.34,5.0,42.04,68.69,57.34,Stage 2 - Advancing,52.34,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),18.07,Outperformed Nifty by 18.07% in 3 Months,True,18.07,28.88,112987312.06,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",51,60,Stage 2,watchlist,weekly_near_pivot,57.27,9,0.07000000000000028,False,False,False,False,False
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_near_pivot,watchlist,43.22,71.92,47.32,10.0,43.22,71.92,57.32,Stage 2 - Advancing,47.32,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),26.46,Outperformed Nifty by 26.46% in 3 Months,True,26.46,52.69,648690366.06,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",52,61,Stage 2,watchlist,weekly_near_pivot,57.23,9,0.09000000000000341,False,False,False,False,False
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_breakout,watchlist,62.66,61.95,57.06,0.0,62.66,61.95,57.06,Stage 2 - Advancing,57.06,Very Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),14.59,Outperformed Nifty by 14.59% in 3 Months,True,14.59,33.89,211948231.75,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",53,53,Stage 2,watchlist,weekly_breakout,58.43,0,-1.3699999999999974,False,False,False,False,False
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_breakout,watchlist,64.68,65.1,57.01,0.0,64.68,65.1,57.01,Stage 2 - Advancing,57.01,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),43.99,Outperformed Nifty by 43.99% in 3 Months,True,43.99,71.54,92846966.4,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",54,51,Stage 2,watchlist,weekly_breakout,58.55,-3,-1.5399999999999991,False,False,False,False,False
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_forming,watchlist,40.52,57.96,46.99,10.0,40.52,57.96,56.99,Stage 2 - Advancing,46.99,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),11.69,Outperformed Nifty by 11.69% in 3 Months,True,11.69,7.9,236760454.0,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",55,34,Stage 2,watchlist,weekly_forming,60.72,-21,-3.729999999999997,False,False,False,False,False
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-27,,watchlist,weekly_near_pivot,watchlist,49.65,65.81,51.73,5.0,49.65,65.81,56.73,Stage 2 - Advancing,51.73,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),6.47,Outperformed Nifty by 6.47% in 3 Months,True,6.47,11.61,2780147423.43,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",56,97,Not Sure,watchlist,weekly_near_pivot,52.58,41,4.149999999999999,False,False,True,False,False
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_near_pivot,watchlist,41.88,68.65,46.35,10.0,41.88,68.65,56.35,Stage 2 - Advancing,46.35,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),21.67,Outperformed Nifty by 21.67% in 3 Months,True,21.67,24.83,167209442.17,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",57,65,Stage 2,watchlist,weekly_near_pivot,55.99,8,0.35999999999999943,False,False,False,False,False
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,forming_vcp,weekly_breakout,watchlist,56.22,61.95,56.07,0.0,56.22,61.95,56.07,Stage 2 - Advancing,56.07,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),16.94,Outperformed Nifty by 16.94% in 3 Months,True,16.94,31.58,44656136.31,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",58,40,Stage 2,near_pivot,weekly_breakout,59.99,-18,-3.9200000000000017,False,False,False,False,False
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_near_pivot,watchlist,38.4,66.64,45.94,10.0,38.4,66.64,55.94,Stage 2 - Advancing,45.94,Strong,Volume Expanding,Volume Expanding (2.36x vs 10W Avg),9.52,Outperformed Nifty by 9.52% in 3 Months,True,9.52,16.84,66469301.59,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",59,36,Stage 2,watchlist,weekly_near_pivot,60.38,-23,-4.440000000000005,False,False,False,False,False
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,watchlist,weekly_near_pivot,watchlist,45.6,72.0,45.89,10.0,45.6,72.0,55.89,Stage 2 - Extended,45.89,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),49.27,Outperformed Nifty by 49.27% in 3 Months,True,49.27,130.47,450223708.28,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",60,52,Stage 2,watchlist,weekly_near_pivot,58.5,-8,-2.6099999999999994,False,False,False,False,False
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_watchlist,watchlist,61.32,28.46,45.8,10.0,61.32,28.46,55.8,Stage 2 - Advancing,45.8,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),18.68,Outperformed Nifty by 18.68% in 3 Months,True,18.68,47.94,2285158973.42,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",61,63,Stage 2,watchlist,weekly_watchlist,56.11,2,-0.3100000000000023,False,False,False,False,False
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_near_pivot,watchlist,41.58,67.73,50.72,5.0,41.58,67.73,55.72,Stage 2 - Advancing,50.72,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),15.21,Outperformed Nifty by 15.21% in 3 Months,True,15.21,22.08,1147338402.25,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",62,68,Stage 2,watchlist,weekly_near_pivot,55.55,6,0.1700000000000017,False,False,False,False,False
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_watchlist,watchlist,78.2,29.7,50.61,5.0,78.2,29.7,55.61,Stage 2 - Advancing,50.61,Very Strong,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),18.44,Outperformed Nifty by 18.44% in 3 Months,True,18.44,36.55,2447278783.12,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Low Liquidity",63,88,Stage 2,watchlist,weekly_watchlist,53.49,25,2.1199999999999974,False,False,False,False,False
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-27,,watchlist,weekly_watchlist,watchlist,62.33,26.43,45.48,10.0,62.33,26.43,55.48,Stage 2 - Advancing,45.48,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),17.72,Outperformed Nifty by 17.72% in 3 Months,True,17.72,28.57,3912494269.58,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",64,64,Stage 2,watchlist,weekly_watchlist,56.06,0,-0.5800000000000054,False,False,False,False,False
