ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_near_pivot,watchlist,54.25,67.65,55.68,2.0,54.25,67.65,57.68,Stage 2 - Advancing,55.68,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),5.88,Outperformed Nifty by 5.88% in 3 Months,True,5.88,19.62,3621003034.27,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",37,133,Stage 2,watchlist,weekly_near_pivot,47.71,96,9.969999999999999,False,False,False,False,False
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_near_pivot,watchlist,54.9,67.4,57.62,0.0,54.9,67.4,57.62,Stage 2 - Advancing,57.62,Very Strong,Volume Expanding,Volume Expanding (13.33x vs 10W Avg),9.05,Outperformed Nifty by 9.05% in 3 Months,True,9.05,13.92,1244516724.49,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",38,36,Stage 2,watchlist,weekly_near_pivot,58.07,-2,-0.45000000000000284,False,False,False,False,False
MSTCLTD.NS,Mstc Limited,Conglomerates,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_near_pivot,watchlist,52.05,72.0,57.36,0.0,52.05,72.0,57.36,Stage 2 - Advancing,57.36,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),57.01,Outperformed Nifty by 57.01% in 3 Months,True,57.01,66.13,260707306.74,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",39,64,Stage 2,watchlist,weekly_near_pivot,54.25,25,3.1099999999999994,False,False,False,False,False
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,watchlist,weekly_breakout,watchlist,61.37,60.67,55.31,2.0,61.37,60.67,57.31,Stage 2 - Extended,55.31,Very Strong,Volume Expanding,Volume Expanding (5.85x vs 10W Avg),23.61,Outperformed Nifty by 23.61% in 3 Months,True,23.61,23.05,586126177.42,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",40,38,Stage 2,watchlist,weekly_breakout,57.91,-2,-0.5999999999999943,False,False,False,False,False
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_near_pivot,watchlist,34.2,67.87,47.18,10.0,34.2,67.87,57.18,Stage 2 - Advancing,47.18,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),9.32,Outperformed Nifty by 9.32% in 3 Months,True,9.32,18.42,360096092.73,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",41,18,Stage 2,watchlist,weekly_near_pivot,61.55,-23,-4.369999999999997,False,False,False,False,False
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_near_pivot,watchlist,56.76,67.3,55.17,2.0,56.76,67.3,57.17,Stage 2 - Advancing,55.17,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),20.57,Outperformed Nifty by 20.57% in 3 Months,True,20.57,12.47,613873976.12,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",42,45,Stage 2,watchlist,weekly_near_pivot,56.83,3,0.3400000000000034,False,False,False,False,False
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,near_pivot,weekly_forming,high_conviction_near_pivot,69.53,45.7,55.14,2.0,69.53,45.7,57.14,Stage 2 - Advancing,55.14,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),17.26,Outperformed Nifty by 17.26% in 3 Months,True,17.26,16.74,778357639.62,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",43,67,Stage 2,forming_vcp,weekly_forming,53.74,24,3.3999999999999986,False,False,False,False,False
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_near_pivot,watchlist,40.48,69.5,52.12,5.0,40.48,69.5,57.12,Stage 2 - Advancing,52.12,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),22.37,Outperformed Nifty by 22.37% in 3 Months,True,22.37,32.65,2161496433.46,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",44,19,Stage 2,watchlist,weekly_near_pivot,61.41,-25,-4.289999999999999,False,False,False,False,False
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_forming,watchlist,54.7,59.39,52.0,5.0,54.7,59.39,57.0,Stage 2 - Advancing,52.0,Strong,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),8.28,Outperformed Nifty by 8.28% in 3 Months,True,8.28,25.59,2837449467.01,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",45,24,Stage 2,watchlist,weekly_near_pivot,60.48,-21,-3.479999999999997,False,False,False,False,False
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,watchlist,weekly_breakout,watchlist,52.68,64.0,46.78,10.0,52.68,64.0,56.78,Stage 2 - Extended,46.78,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),57.12,Outperformed Nifty by 57.12% in 3 Months,True,57.12,74.15,301088725.16,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",46,50,Stage 2,watchlist,weekly_breakout,55.81,4,0.9699999999999989,False,False,False,False,False
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,watchlist,weekly_breakout,watchlist,37.67,70.0,46.77,10.0,37.67,70.0,56.77,Stage 2 - Extended,46.77,Very Strong,Volume Expanding,Volume Normal (1.39x vs 10W Avg),36.52,Outperformed Nifty by 36.52% in 3 Months,True,36.52,83.05,3644570286.39,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",47,22,Stage 2,watchlist,weekly_breakout,61.06,-25,-4.289999999999999,False,False,False,False,False
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_near_pivot,watchlist,53.85,69.54,46.75,10.0,53.85,69.54,56.75,Stage 2 - Advancing,46.75,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),25.04,Outperformed Nifty by 25.04% in 3 Months,True,25.04,19.34,1182321808.71,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",48,42,Stage 2,watchlist,weekly_breakout,57.22,-6,-0.46999999999999886,False,False,False,False,False
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,watchlist,weekly_breakout,watchlist,55.95,65.02,51.7,5.0,55.95,65.02,56.7,Stage 2 - Extended,51.7,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),29.51,Outperformed Nifty by 29.51% in 3 Months,True,29.51,49.67,90086161.35,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",49,71,Stage 2,watchlist,weekly_breakout,53.45,22,3.25,False,False,False,False,False
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_breakout,watchlist,44.72,67.6,51.7,5.0,44.72,67.6,56.7,Stage 2 - Advancing,51.7,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),18.42,Outperformed Nifty by 18.42% in 3 Months,True,18.42,6.55,4610836212.19,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",50,65,Stage 2,watchlist,weekly_breakout,54.23,15,2.470000000000006,False,False,False,False,False
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_near_pivot,watchlist,61.08,69.08,56.69,0.0,61.08,69.08,56.69,Stage 2 - Advancing,56.69,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),17.83,Outperformed Nifty by 17.83% in 3 Months,True,17.83,21.97,1224336889.91,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",51,57,Stage 2,watchlist,weekly_near_pivot,55.18,6,1.509999999999998,False,False,False,False,False
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_near_pivot,watchlist,50.57,66.54,54.68,2.0,50.57,66.54,56.68,Stage 2 - Advancing,54.68,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),8.45,Outperformed Nifty by 8.45% in 3 Months,True,8.45,24.94,81691763.01,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",52,77,Stage 2,watchlist,weekly_near_pivot,52.89,25,3.789999999999999,False,False,False,False,False
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_breakout,watchlist,57.68,64.0,51.53,5.0,57.68,64.0,56.53,Stage 2 - Advancing,51.53,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),40.69,Outperformed Nifty by 40.69% in 3 Months,True,40.69,86.11,117059648.58,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",53,43,Stage 2,watchlist,weekly_breakout,57.15,-10,-0.6199999999999974,False,False,False,False,False
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_breakout,watchlist,34.6,66.62,46.5,10.0,34.6,66.62,56.5,Stage 2 - Advancing,46.5,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),27.41,Outperformed Nifty by 27.41% in 3 Months,True,27.41,35.45,1311629190.9,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",54,53,Stage 2,watchlist,weekly_breakout,55.31,-1,1.1899999999999977,False,False,False,False,False
TITAN.NS,Titan Company Limited,Luxury Goods,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_watchlist,watchlist,56.64,31.24,46.12,10.0,56.64,31.24,56.12,Stage 2 - Advancing,46.12,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),23.41,Outperformed Nifty by 23.41% in 3 Months,True,23.41,25.04,4447093691.76,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",55,84,Stage 2,watchlist,weekly_watchlist,51.82,29,4.299999999999997,False,False,False,False,False
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_forming,watchlist,51.57,58.64,46.12,10.0,51.57,58.64,56.12,Stage 2 - Advancing,46.12,Neutral,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),2.73,Outperformed Nifty by 2.73% in 3 Months,True,2.73,23.69,118410016.5,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",56,51,Stage 2,watchlist,weekly_forming,55.75,-5,0.36999999999999744,False,False,False,False,False
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_watchlist,watchlist,56.68,28.44,45.6,10.0,56.68,28.44,55.6,Stage 2 - Advancing,45.6,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),21.65,Outperformed Nifty by 21.65% in 3 Months,True,21.65,44.74,500323982.4,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",57,52,Stage 2,watchlist,weekly_watchlist,55.48,-5,0.12000000000000455,False,False,False,False,False
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_near_pivot,watchlist,48.4,67.63,50.59,5.0,48.4,67.63,55.59,Stage 2 - Advancing,50.59,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),6.73,Outperformed Nifty by 6.73% in 3 Months,True,6.73,18.57,86765018.12,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",58,49,Stage 2,watchlist,weekly_near_pivot,55.83,-9,-0.23999999999999488,False,False,False,False,False
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_watchlist,watchlist,64.79,24.2,45.34,10.0,64.79,24.2,55.34,Stage 2 - Advancing,45.34,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),28.87,Outperformed Nifty by 28.87% in 3 Months,True,28.87,60.61,769120250.24,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",59,86,Stage 2,watchlist,weekly_watchlist,51.55,27,3.7900000000000063,False,False,False,False,False
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_near_pivot,watchlist,54.08,72.0,50.3,5.0,54.08,72.0,55.3,Stage 2 - Advancing,50.3,Very Strong,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),68.57,Outperformed Nifty by 68.57% in 3 Months,True,68.57,71.37,1113735885.66,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",60,60,Stage 2,watchlist,weekly_breakout,54.75,0,0.5499999999999972,False,False,False,False,False
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,forming_vcp,weekly_near_pivot,building_setup,57.35,65.21,55.29,0.0,57.35,65.21,55.29,Stage 2 - Advancing,55.29,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),9.18,Outperformed Nifty by 9.18% in 3 Months,True,9.18,2.94,145677316.01,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",61,114,Stage 2,forming_vcp,weekly_forming,49.45,53,5.839999999999996,False,False,False,False,False
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,forming_vcp,weekly_near_pivot,building_setup,59.25,67.55,55.09,0.0,59.25,67.55,55.09,Stage 2 - Advancing,55.09,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),4.5,Outperformed Nifty by 4.5% in 3 Months,True,4.5,31.05,336227483.26,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",62,46,Stage 2,forming_vcp,weekly_near_pivot,56.67,-16,-1.5799999999999983,False,False,False,False,False
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_breakout,watchlist,59.61,64.19,55.06,0.0,59.61,64.19,55.06,Stage 2 - Advancing,55.06,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),26.53,Outperformed Nifty by 26.53% in 3 Months,True,26.53,33.34,469448862.18,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",63,32,Stage 2,watchlist,weekly_breakout,58.51,-31,-3.4499999999999957,False,False,False,False,False
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,watchlist,weekly_breakout,watchlist,57.08,64.0,49.98,5.0,57.08,64.0,54.98,Stage 2 - Extended,49.98,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),35.06,Outperformed Nifty by 35.06% in 3 Months,True,35.06,49.67,1161473798.39,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",64,56,Stage 2,watchlist,weekly_breakout,55.24,-8,-0.2600000000000051,False,False,False,False,False
