ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_forming,watchlist,33.6,62.0,44.49,10.0,33.6,62.0,54.49,Stage 2 - Advancing,44.49,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),33.7,Outperformed Nifty by 33.7% in 3 Months,True,33.7,46.65,254278667.64,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",36,48,Stage 2,watchlist,weekly_forming,52.95,12,1.5399999999999991,False,False,False,False,False
PFOCUS.NS,Prime Focus Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_breakout,watchlist,56.93,70.18,49.31,5.0,56.93,70.18,54.31,Stage 2 - Advancing,49.31,Very Strong,Volume Expanding,Volume Normal (1.29x vs 10W Avg),37.03,Outperformed Nifty by 37.03% in 3 Months,True,37.03,24.77,378175194.89,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",37,107,Stage 2,watchlist,weekly_breakout,45.66,70,8.650000000000006,False,False,False,False,False
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_near_pivot,watchlist,58.08,71.65,48.72,5.0,58.08,71.65,53.72,Stage 2 - Advancing,48.72,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),8.32,Outperformed Nifty by 8.32% in 3 Months,True,8.32,68.17,388403663.91,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",38,42,Stage 2,watchlist,weekly_near_pivot,53.54,4,0.17999999999999972,False,False,False,False,False
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_near_pivot,watchlist,53.16,67.46,53.66,0.0,53.16,67.46,53.66,Stage 2 - Advancing,53.66,Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),2.29,Outperformed Nifty by 2.29% in 3 Months,True,2.29,21.3,1229143569.6,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",39,37,Stage 2,watchlist,weekly_near_pivot,54.5,-2,-0.8400000000000034,False,False,False,False,False
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_watchlist,watchlist,57.43,32.2,43.65,10.0,57.43,32.2,53.65,Stage 2 - Advancing,43.65,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),17.33,Outperformed Nifty by 17.33% in 3 Months,True,17.33,92.55,1398746432.93,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",40,50,Stage 2,watchlist,weekly_watchlist,52.73,10,0.9200000000000017,False,False,False,False,False
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_breakout,watchlist,47.42,64.0,48.5,5.0,47.42,64.0,53.5,Stage 2 - Advancing,48.5,Very Strong,Volume Expanding,Volume Expanding (2.84x vs 10W Avg),44.6,Outperformed Nifty by 44.6% in 3 Months,True,44.6,48.41,324974804.55,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",41,11,Stage 2,watchlist,weekly_breakout,60.61,-30,-7.109999999999999,False,False,False,False,False
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_near_pivot,watchlist,41.44,66.34,48.07,5.0,41.44,66.34,53.07,Stage 2 - Advancing,48.07,Strong,Volume Normal,Volume Normal (1.48x vs 10W Avg),4.71,Outperformed Nifty by 4.71% in 3 Months,True,4.71,18.68,228448197.37,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",42,62,Stage 2,watchlist,weekly_forming,51.3,20,1.7700000000000031,False,False,False,False,False
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-15,,watchlist,weekly_breakout,watchlist,62.7,66.18,50.72,2.0,62.7,66.18,52.72,Stage 2 - Extended,50.72,Very Strong,Volume Expanding,Volume Expanding (4.51x vs 10W Avg),35.8,Outperformed Nifty by 35.8% in 3 Months,True,35.8,43.98,169436423.9,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",43,43,Stage 2,watchlist,weekly_breakout,53.48,0,-0.759999999999998,False,False,False,False,False
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_near_pivot,watchlist,55.01,72.0,50.57,2.0,55.01,72.0,52.57,Stage 2 - Advancing,50.57,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),16.7,Outperformed Nifty by 16.7% in 3 Months,True,16.7,69.64,1207356598.76,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",44,35,Stage 2,watchlist,weekly_near_pivot,54.58,-9,-2.009999999999998,False,False,False,False,False
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_forming,watchlist,56.72,64.0,47.37,5.0,56.72,64.0,52.37,Stage 2 - Advancing,47.37,Very Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),47.98,Outperformed Nifty by 47.98% in 3 Months,True,47.98,72.36,58408110.82,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",45,80,Stage 2,watchlist,weekly_forming,48.18,35,4.189999999999998,False,False,False,False,False
PNB.NS,Punjab National Bank,Banks - Regional,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,42.82,57.18,49.99,2.0,42.82,57.18,51.99,Stage 1,49.99,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),10.31,Outperformed Nifty by 10.31% in 3 Months,False,10.31,9.49,1404195705.07,"Stage 1, Stage 1, stage1_base_ready, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",46,198,Stage 1,watchlist,weekly_watchlist,37.82,152,14.170000000000002,False,False,False,False,False
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_breakout,watchlist,35.33,61.73,41.72,10.0,35.33,61.73,51.72,Stage 2 - Advancing,41.72,Very Strong,Volume Normal,Volume Normal (1.12x vs 10W Avg),15.24,Outperformed Nifty by 15.24% in 3 Months,True,15.24,42.1,181812748.35,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",47,58,Stage 2,watchlist,weekly_breakout,51.99,11,-0.2700000000000031,False,False,False,False,False
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_forming,watchlist,55.76,59.48,49.49,2.0,55.76,59.48,51.49,Stage 2 - Advancing,49.49,Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),8.24,Outperformed Nifty by 8.24% in 3 Months,True,8.24,15.6,1956912953.15,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",48,54,Stage 2,watchlist,weekly_forming,52.48,6,-0.9899999999999949,False,False,False,False,False
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_near_pivot,watchlist,48.98,66.13,49.02,2.0,48.98,66.13,51.02,Stage 2 - Advancing,49.02,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),3.31,Outperformed Nifty by 3.31% in 3 Months,True,3.31,25.97,74955774.6,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",49,61,Stage 2,watchlist,weekly_near_pivot,51.39,12,-0.36999999999999744,False,False,False,False,False
ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_breakout,watchlist,36.61,70.53,49.02,2.0,36.61,70.53,51.02,Stage 2 - Advancing,49.02,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),23.87,Outperformed Nifty by 23.87% in 3 Months,True,23.87,30.41,11353979036.94,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",50,83,Stage 2,watchlist,weekly_breakout,48.04,33,2.980000000000004,False,False,False,False,False
METROPOLIS.NS,Metropolis Healthcare Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_watchlist,watchlist,44.32,35.8,40.92,10.0,44.32,35.8,50.92,Stage 2 - Advancing,40.92,Very Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),11.0,Outperformed Nifty by 11.0% in 3 Months,True,11.0,25.01,168834499.88,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",51,138,Stage 2,watchlist,weekly_watchlist,42.65,87,8.270000000000003,False,False,False,False,False
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_near_pivot,watchlist,36.68,67.37,48.91,2.0,36.68,67.37,50.91,Stage 2 - Advancing,48.91,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),6.49,Outperformed Nifty by 6.49% in 3 Months,False,6.49,16.25,2206728779.03,"Stage 2, Advancing, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",52,51,Stage 2,watchlist,weekly_near_pivot,52.66,-1,-1.75,False,False,False,False,False
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_forming,watchlist,36.36,64.43,45.71,5.0,36.36,64.43,50.71,Stage 2 - Advancing,45.71,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),22.07,Outperformed Nifty by 22.07% in 3 Months,True,22.07,51.26,678471066.74,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",53,46,Stage 2,watchlist,weekly_near_pivot,53.2,-7,-2.490000000000002,False,False,False,False,False
SAMBHV.NS,Sambhv Steel Tubes Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_watchlist,watchlist,66.14,28.92,45.6,5.0,66.14,28.92,50.6,Stage 2 - Advancing,45.6,Very Strong,Volume Normal,Volume Normal (1.33x vs 10W Avg),21.04,Outperformed Nifty by 21.04% in 3 Months,True,21.04,38.15,227874195.17,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",54,56,Stage 2,watchlist,weekly_watchlist,52.29,2,-1.6899999999999977,False,False,False,False,False
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_forming,watchlist,38.22,64.0,45.21,5.0,38.22,64.0,50.21,Stage 2 - Advancing,45.21,Very Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),36.44,Outperformed Nifty by 36.44% in 3 Months,True,36.44,47.88,189963483.77,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",55,44,Stage 2,watchlist,weekly_forming,53.34,-11,-3.1300000000000026,False,False,False,False,False
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_watchlist,watchlist,59.07,27.34,39.98,10.0,59.07,27.34,49.98,Stage 2 - Advancing,39.98,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),4.04,Outperformed Nifty by 4.04% in 3 Months,True,4.04,63.34,2605512670.92,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",56,68,Stage 2,watchlist,weekly_watchlist,50.21,12,-0.23000000000000398,False,False,False,False,False
RBLBANK.NS,RBL Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_watchlist,watchlist,61.67,38.9,47.86,2.0,61.67,38.9,49.86,Stage 2 - Advancing,47.86,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),10.85,Outperformed Nifty by 10.85% in 3 Months,True,10.85,34.12,1331431014.85,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",57,215,Stage 2,watchlist,weekly_watchlist,37.06,158,12.799999999999997,False,False,False,False,False
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_forming,watchlist,39.57,64.0,44.8,5.0,39.57,64.0,49.8,Stage 2 - Advancing,44.8,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),27.96,Outperformed Nifty by 27.96% in 3 Months,True,27.96,54.16,1217430095.37,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",58,15,Stage 2,watchlist,weekly_near_pivot,60.01,-43,-10.21,False,False,False,False,False
GMMPFAUDLR.NS,GMM Pfaudler Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-09-15,,watchlist,weekly_breakout,watchlist,33.9,65.1,39.78,10.0,33.9,65.1,49.78,Stage 2 - Extended,39.78,Very Strong,Volume Expanding,Volume Expanding (2.02x vs 10W Avg),69.04,Outperformed Nifty by 69.04% in 3 Months,True,69.04,55.06,451747354.53,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",59,60,Not Sure,watchlist,weekly_breakout,51.44,1,-1.6599999999999966,False,False,True,False,False
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_near_pivot,watchlist,38.36,68.19,47.55,2.0,38.36,68.19,49.55,Stage 2 - Advancing,47.55,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),18.04,Outperformed Nifty by 18.04% in 3 Months,True,18.04,23.85,550390208.49,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",60,122,Stage 2,watchlist,weekly_forming,43.99,62,5.559999999999995,False,False,False,False,False
INDGN.NS,Indegene Limited,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_breakout,watchlist,36.8,59.89,44.42,5.0,36.8,59.89,49.42,Stage 2 - Advancing,44.42,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),12.07,Outperformed Nifty by 12.07% in 3 Months,True,12.07,26.86,410376121.35,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",61,34,Stage 2,watchlist,weekly_breakout,54.7,-27,-5.280000000000001,False,False,False,False,False
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_forming,watchlist,37.22,64.0,39.35,10.0,37.22,64.0,49.35,Stage 2 - Advancing,39.35,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),56.24,Outperformed Nifty by 56.24% in 3 Months,True,56.24,51.72,5158163174.88,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",62,45,Stage 2,watchlist,weekly_near_pivot,53.23,-17,-3.8799999999999955,False,False,False,False,False
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_watchlist,watchlist,57.32,27.07,39.3,10.0,57.32,27.07,49.3,Stage 2 - Advancing,39.3,Strong,Volume Expanding,Volume Expanding (2.81x vs 10W Avg),10.34,Outperformed Nifty by 10.34% in 3 Months,True,10.34,42.32,1255018497.94,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",63,49,Stage 2,watchlist,weekly_watchlist,52.83,-14,-3.530000000000001,False,False,False,False,False
APARINDS.NS,Apar Industries Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-15,,watchlist,weekly_watchlist,watchlist,57.46,31.0,38.99,10.0,57.46,31.0,48.99,Stage 2 - Advancing,38.99,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),9.18,Outperformed Nifty by 9.18% in 3 Months,True,9.18,78.03,1994186347.19,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",64,197,Stage 2,watchlist,weekly_watchlist,37.94,133,11.050000000000004,False,False,False,False,False
