ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_breakout,watchlist,33.68,71.2,49.02,10.0,33.68,71.2,59.02,Stage 2 - Advancing,49.02,Very Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),36.09,Outperformed Nifty by 36.09% in 3 Months,True,36.09,68.5,270538685.25,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",37,37,Stage 2,watchlist,weekly_breakout,59.11,0,-0.0899999999999963,False,False,False,False,False
INDHOTEL.NS,The Indian Hotels Company Limited,Lodging,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,forming_vcp,weekly_near_pivot,building_setup,56.19,66.34,56.95,2.0,56.19,66.34,58.95,Stage 2 - Advancing,56.95,Very Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),5.05,Outperformed Nifty by 5.05% in 3 Months,True,5.05,18.38,1273320115.11,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",38,20,Stage 2,near_pivot,weekly_near_pivot,63.68,-18,-4.729999999999997,False,False,False,False,False
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,watchlist,weekly_breakout,watchlist,57.69,62.07,53.71,5.0,57.69,62.07,58.71,Stage 2 - Extended,53.71,Very Strong,Volume Normal,Volume Normal (1.35x vs 10W Avg),20.95,Outperformed Nifty by 20.95% in 3 Months,True,20.95,28.78,325241536.41,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",39,59,Stage 2,watchlist,weekly_breakout,54.96,20,3.75,False,False,False,False,False
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,forming_vcp,weekly_breakout,watchlist,59.86,66.13,58.63,0.0,59.86,66.13,58.63,Stage 2 - Advancing,58.63,Very Strong,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),28.8,Outperformed Nifty by 28.8% in 3 Months,True,28.8,50.55,393881879.68,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",40,35,Stage 2,forming_vcp,weekly_breakout,59.63,-5,-1.0,False,False,False,False,False
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,watchlist,weekly_breakout,watchlist,55.95,65.1,48.48,10.0,55.95,65.1,58.48,Stage 2 - Extended,48.48,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),48.46,Outperformed Nifty by 48.46% in 3 Months,True,48.46,77.09,228496996.65,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",41,39,Stage 2,watchlist,weekly_breakout,58.48,-2,0.0,False,False,False,False,False
USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_breakout,watchlist,38.24,67.59,48.39,10.0,38.24,67.59,58.39,Stage 2 - Advancing,48.39,Very Strong,Volume Expanding,Volume Expanding (2.93x vs 10W Avg),16.03,Outperformed Nifty by 16.03% in 3 Months,True,16.03,27.88,613118570.86,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",42,38,Stage 2,watchlist,weekly_breakout,59.06,-4,-0.6700000000000017,False,False,False,False,False
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,watchlist,weekly_breakout,watchlist,39.32,66.9,53.07,5.0,39.32,66.9,58.07,Stage 2 - Extended,53.07,Very Strong,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),58.92,Outperformed Nifty by 58.92% in 3 Months,True,58.92,57.18,782493275.86,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended",43,49,Stage 2,watchlist,weekly_breakout,56.41,6,1.6600000000000037,False,False,False,False,False
KDDL.NS,KDDL Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_watchlist,watchlist,40.5,36.4,47.8,10.0,40.5,36.4,57.8,Stage 2 - Advancing,47.8,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),28.45,Outperformed Nifty by 28.45% in 3 Months,True,28.45,87.93,117739486.36,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk",44,34,Stage 2,watchlist,weekly_watchlist,59.65,-10,-1.8500000000000014,False,False,False,False,False
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_near_pivot,watchlist,35.98,70.89,47.64,10.0,35.98,70.89,57.64,Stage 2 - Advancing,47.64,Very Strong,Volume Normal,Volume Normal (1.35x vs 10W Avg),21.38,Outperformed Nifty by 21.38% in 3 Months,True,21.38,47.5,139707932.43,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",45,48,Stage 2,watchlist,weekly_near_pivot,56.49,3,1.1499999999999986,False,False,False,False,False
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_near_pivot,watchlist,62.03,66.92,57.32,0.0,62.03,66.92,57.32,Stage 2 - Advancing,57.32,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),4.47,Outperformed Nifty by 4.47% in 3 Months,True,4.47,24.73,979991302.7,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",46,50,Stage 2,watchlist,weekly_near_pivot,56.18,4,1.1400000000000006,False,False,False,False,False
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_near_pivot,watchlist,58.57,67.77,54.99,2.0,58.57,67.77,56.99,Stage 2 - Advancing,54.99,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),18.22,Outperformed Nifty by 18.22% in 3 Months,True,18.22,19.47,504690985.02,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",47,40,Stage 2,watchlist,weekly_near_pivot,58.28,-7,-1.2899999999999991,False,False,False,False,False
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_watchlist,watchlist,40.33,38.8,46.99,10.0,40.33,38.8,56.99,Stage 2 - Advancing,46.99,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),25.17,Outperformed Nifty by 25.17% in 3 Months,True,25.17,57.12,52423123.58,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk",48,62,Stage 2,watchlist,weekly_watchlist,54.93,14,2.0600000000000023,False,False,False,False,False
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_near_pivot,watchlist,50.86,72.0,51.93,5.0,50.86,72.0,56.93,Stage 2 - Advancing,51.93,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),44.51,Outperformed Nifty by 44.51% in 3 Months,True,44.51,75.66,342034755.66,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",49,71,Stage 2,watchlist,weekly_near_pivot,53.46,22,3.469999999999999,False,False,False,False,False
EDELWEISS.NS,Edelweiss Financial Services Limited,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_breakout,watchlist,58.7,62.24,56.62,0.0,58.7,62.24,56.62,Stage 2 - Advancing,56.62,Very Strong,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),19.44,Outperformed Nifty by 19.44% in 3 Months,True,19.44,31.96,1271739004.97,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",50,46,Stage 2,watchlist,weekly_breakout,56.75,-4,-0.13000000000000256,False,False,False,False,False
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,watchlist,weekly_watchlist,watchlist,66.0,34.0,54.54,2.0,66.0,34.0,56.54,Stage 2 - Extended,54.54,Very Strong,Volume Expanding,Volume Expanding (2.45x vs 10W Avg),25.68,Outperformed Nifty by 25.68% in 3 Months,True,25.68,73.31,189617615.38,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk",51,36,Stage 2,watchlist,weekly_watchlist,59.38,-15,-2.8400000000000034,False,False,False,False,False
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_near_pivot,watchlist,33.24,70.48,50.84,5.0,33.24,70.48,55.84,Stage 2 - Advancing,50.84,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),14.42,Outperformed Nifty by 14.42% in 3 Months,True,14.42,21.33,120554245.25,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk",52,58,Stage 2,watchlist,weekly_near_pivot,55.11,6,0.730000000000004,False,False,False,False,False
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_breakout,watchlist,36.25,65.8,50.59,5.0,36.25,65.8,55.59,Stage 2 - Advancing,50.59,Very Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),31.08,Outperformed Nifty by 31.08% in 3 Months,True,31.08,49.06,307858691.08,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk",53,53,Stage 2,watchlist,weekly_breakout,55.59,0,0.0,False,False,False,False,False
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_watchlist,watchlist,54.33,29.6,45.57,10.0,54.33,29.6,55.57,Stage 2 - Advancing,45.57,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),27.31,Outperformed Nifty by 27.31% in 3 Months,True,27.31,79.67,86162086.83,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk",54,60,Stage 2,watchlist,weekly_watchlist,54.95,6,0.6199999999999974,False,False,False,False,False
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-21,,watchlist,weekly_near_pivot,watchlist,53.19,68.71,55.32,0.0,53.19,68.71,55.32,Stage 2 - Advancing,55.32,Very Strong,Volume Expanding,Volume Expanding (1.80x vs 10W Avg),14.63,Outperformed Nifty by 14.63% in 3 Months,True,14.63,21.51,2343469906.26,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",55,76,Failed Stage 2,watchlist,weekly_near_pivot,53.12,21,2.200000000000003,False,False,True,False,False
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,forming_vcp,weekly_forming,building_setup,53.1,64.0,45.25,10.0,53.1,64.0,55.25,Stage 2 - Extended,45.25,Very Strong,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),42.94,Outperformed Nifty by 42.94% in 3 Months,True,42.94,72.28,186214451.58,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",56,55,Stage 2,forming_vcp,weekly_forming,55.43,-1,-0.17999999999999972,False,False,False,False,False
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_near_pivot,watchlist,37.23,67.6,45.15,10.0,37.23,67.6,55.15,Stage 2 - Advancing,45.15,Very Strong,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),40.31,Outperformed Nifty by 40.31% in 3 Months,True,40.31,87.03,1005850821.52,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",57,57,Stage 2,watchlist,weekly_near_pivot,55.17,0,-0.020000000000003126,False,False,False,False,False
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_near_pivot,watchlist,36.84,72.0,45.15,10.0,36.84,72.0,55.15,Stage 2 - Advancing,45.15,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),28.67,Outperformed Nifty by 28.67% in 3 Months,True,28.67,85.35,960812435.05,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",58,61,Stage 2,watchlist,weekly_near_pivot,54.95,3,0.19999999999999574,False,False,False,False,False
INDIGOPNTS.NS,Indigo Paints Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_watchlist,watchlist,55.56,40.45,50.07,5.0,55.56,40.45,55.07,Stage 2 - Advancing,50.07,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),16.86,Outperformed Nifty by 16.86% in 3 Months,True,16.86,55.69,77042849.91,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk",59,65,Stage 2,watchlist,weekly_watchlist,54.14,6,0.9299999999999997,False,False,False,False,False
SUNFLAG.NS,Sunflag Iron And Steel Company Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_watchlist,watchlist,45.92,25.29,44.85,10.0,45.92,25.29,54.85,Stage 2 - Advancing,44.85,Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),6.05,Outperformed Nifty by 6.05% in 3 Months,True,6.05,66.84,56759808.78,"Stage 2, Advancing, trend_template_ok",60,52,Stage 2,watchlist,weekly_watchlist,55.88,-8,-1.0300000000000011,False,False,False,False,False
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_near_pivot,watchlist,36.5,58.94,52.58,2.0,36.5,58.94,54.58,Stage 2 - Advancing,52.58,Very Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),16.29,Outperformed Nifty by 16.29% in 3 Months,True,16.29,52.08,491463903.33,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wider Risk",61,29,Stage 2,watchlist,weekly_near_pivot,59.98,-32,-5.399999999999999,False,False,False,False,False
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_breakout,watchlist,57.65,63.05,52.49,2.0,57.65,63.05,54.49,Stage 2 - Advancing,52.49,Very Strong,Volume Expanding,Volume Expanding (5.53x vs 10W Avg),29.28,Outperformed Nifty by 29.28% in 3 Months,True,29.28,30.19,284360758.02,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",62,67,Stage 2,watchlist,weekly_breakout,53.86,5,0.6300000000000026,False,False,False,False,False
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,watchlist,weekly_breakout,watchlist,36.54,62.0,44.28,10.0,36.54,62.0,54.28,Stage 2 - Extended,44.28,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),41.26,Outperformed Nifty by 41.26% in 3 Months,True,41.26,94.82,6715819819.19,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",63,70,Stage 2,watchlist,weekly_breakout,53.49,7,0.7899999999999991,False,False,False,False,False
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_near_pivot,watchlist,54.47,65.9,52.18,2.0,54.47,65.9,54.18,Stage 2 - Advancing,52.18,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),7.77,Outperformed Nifty by 7.77% in 3 Months,True,7.77,0.21,1360763127.09,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",64,63,Stage 2,watchlist,weekly_near_pivot,54.86,-1,-0.6799999999999997,False,False,False,False,False
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,watchlist,weekly_near_pivot,watchlist,56.83,69.13,54.13,0.0,56.83,69.13,54.13,Stage 2 - Advancing,54.13,Very Strong,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),11.46,Outperformed Nifty by 11.46% in 3 Months,True,11.46,39.87,1040628054.93,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",65,45,Stage 2,watchlist,weekly_near_pivot,57.12,-20,-2.989999999999995,False,False,False,False,False
