ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_near_pivot,watchlist,43.68,65.77,51.67,5.0,43.68,65.77,56.67,Stage 2 - Advancing,51.67,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),6.09,Outperformed Nifty by 6.09% in 3 Months,True,6.09,11.59,340586573.18,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",37,32,Stage 2,watchlist,weekly_near_pivot,61.14,-5,-4.469999999999999,False,False,False,False,False
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_breakout,watchlist,53.8,63.84,56.65,0.0,53.8,63.84,56.65,Stage 2 - Advancing,56.65,Very Strong,Volume Normal,Volume Normal (1.41x vs 10W Avg),20.14,Outperformed Nifty by 20.14% in 3 Months,True,20.14,58.23,449939029.0,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",38,43,Stage 2,watchlist,weekly_breakout,59.42,5,-2.770000000000003,False,False,False,False,False
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_near_pivot,watchlist,48.89,69.49,54.29,2.0,48.89,69.49,56.29,Stage 2 - Advancing,54.29,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),20.4,Outperformed Nifty by 20.4% in 3 Months,True,20.4,23.5,3049900858.93,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",39,25,Stage 2,watchlist,weekly_near_pivot,62.58,-14,-6.289999999999999,False,False,False,False,False
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_breakout,watchlist,57.91,67.69,56.09,0.0,57.91,67.69,56.09,Stage 2 - Advancing,56.09,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),14.67,Outperformed Nifty by 14.67% in 3 Months,True,14.67,22.22,1947967088.43,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",40,39,Stage 2,watchlist,weekly_breakout,59.63,-1,-3.539999999999999,False,False,False,False,False
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_breakout,watchlist,37.24,64.0,45.84,10.0,37.24,64.0,55.84,Stage 2 - Advancing,45.84,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),32.5,Outperformed Nifty by 32.5% in 3 Months,True,32.5,53.94,51721722.47,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",41,68,Stage 2,watchlist,weekly_breakout,55.67,27,0.1700000000000017,False,False,False,False,False
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,watchlist,weekly_breakout,watchlist,56.9,61.2,53.8,2.0,56.9,61.2,55.8,Stage 2 - Extended,53.8,Very Strong,Volume Expanding,Volume Expanding (8.91x vs 10W Avg),15.33,Outperformed Nifty by 15.33% in 3 Months,True,15.33,36.65,2566825909.76,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",42,44,Stage 2,watchlist,weekly_breakout,59.42,2,-3.6200000000000045,False,False,False,False,False
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,near_pivot,weekly_watchlist,watchlist,68.12,36.71,53.25,2.0,68.12,36.71,55.25,Stage 2 - Advancing,53.25,Very Strong,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),4.78,Outperformed Nifty by 4.78% in 3 Months,True,4.78,60.37,518882353.19,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, flags=Low Liquidity",43,41,Stage 2,near_pivot,weekly_watchlist,59.51,-2,-4.259999999999998,False,False,False,False,False
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_near_pivot,watchlist,60.49,56.56,55.24,0.0,60.49,56.56,55.24,Stage 2 - Advancing,55.24,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),8.13,Outperformed Nifty by 8.13% in 3 Months,True,8.13,54.48,283574656.28,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",44,46,Stage 2,watchlist,weekly_near_pivot,58.04,2,-2.799999999999997,False,False,False,False,False
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,watchlist,weekly_breakout,watchlist,58.68,65.1,54.77,0.0,58.68,65.1,54.77,Stage 2 - Extended,54.77,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),41.61,Outperformed Nifty by 41.61% in 3 Months,True,41.61,71.7,93168520.5,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",45,58,Stage 2,watchlist,weekly_breakout,56.6,13,-1.8299999999999983,False,False,False,False,False
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_breakout,watchlist,55.42,59.18,54.7,0.0,55.42,59.18,54.7,Stage 2 - Advancing,54.7,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),13.58,Outperformed Nifty by 13.58% in 3 Months,True,13.58,18.21,1604124669.36,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",46,21,Stage 2,watchlist,weekly_breakout,62.92,-25,-8.219999999999999,False,False,False,False,False
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_breakout,watchlist,56.31,61.23,54.62,0.0,56.31,61.23,54.62,Stage 2 - Advancing,54.62,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),11.96,Outperformed Nifty by 11.96% in 3 Months,True,11.96,29.3,225036695.71,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",47,55,Stage 2,watchlist,weekly_breakout,57.06,8,-2.440000000000005,False,False,False,False,False
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_breakout,watchlist,34.38,61.16,44.42,10.0,34.38,61.16,54.42,Stage 2 - Advancing,44.42,Very Strong,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),21.38,Outperformed Nifty by 21.38% in 3 Months,True,21.38,30.21,787595035.6,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",48,27,Stage 2,watchlist,weekly_breakout,61.73,-21,-7.309999999999995,False,False,False,False,False
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_near_pivot,watchlist,35.69,67.84,49.32,5.0,35.69,67.84,54.32,Stage 2 - Advancing,49.32,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),12.43,Outperformed Nifty by 12.43% in 3 Months,True,12.43,25.96,1462976242.0,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",49,30,Stage 2,watchlist,weekly_near_pivot,61.3,-19,-6.979999999999997,False,False,False,False,False
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_breakout,watchlist,37.22,71.13,44.06,10.0,37.22,71.13,54.06,Stage 2 - Advancing,44.06,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),27.32,Outperformed Nifty by 27.32% in 3 Months,True,27.32,44.03,720833825.6,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",50,51,Stage 2,watchlist,weekly_breakout,57.23,1,-3.1699999999999946,False,False,False,False,False
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_near_pivot,watchlist,35.2,68.76,49.03,5.0,35.2,68.76,54.03,Stage 2 - Advancing,49.03,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),16.13,Outperformed Nifty by 16.13% in 3 Months,True,16.13,31.47,127520801.86,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",51,54,Stage 2,watchlist,weekly_near_pivot,57.15,3,-3.1199999999999974,False,False,False,False,False
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_near_pivot,watchlist,35.15,67.93,44.0,10.0,35.15,67.93,54.0,Stage 2 - Advancing,44.0,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),20.37,Outperformed Nifty by 20.37% in 3 Months,True,20.37,18.92,183034658.29,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",52,53,Stage 2,watchlist,weekly_near_pivot,57.16,1,-3.1599999999999966,False,False,False,False,False
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,watchlist,weekly_breakout,watchlist,56.8,63.91,48.91,5.0,56.8,63.91,53.91,Stage 2 - Extended,48.91,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),33.17,Outperformed Nifty by 33.17% in 3 Months,True,33.17,45.92,392310161.54,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",53,57,Stage 2,watchlist,weekly_breakout,56.79,4,-2.8800000000000026,False,False,False,False,False
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_near_pivot,watchlist,37.82,68.89,48.79,5.0,37.82,68.89,53.79,Stage 2 - Advancing,48.79,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),12.86,Outperformed Nifty by 12.86% in 3 Months,True,12.86,44.03,406124395.28,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",54,61,Stage 2,watchlist,weekly_near_pivot,56.53,7,-2.740000000000002,False,False,False,False,False
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_watchlist,watchlist,56.95,35.53,43.69,10.0,56.95,35.53,53.69,Stage 2 - Advancing,43.69,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),2.49,Outperformed Nifty by 2.49% in 3 Months,True,2.49,62.83,3126718558.2,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",55,56,Stage 2,watchlist,weekly_watchlist,56.93,1,-3.240000000000002,False,False,False,False,False
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_forming,watchlist,57.52,64.0,53.62,0.0,57.52,64.0,53.62,Stage 2 - Advancing,53.62,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),47.92,Outperformed Nifty by 47.92% in 3 Months,True,47.92,47.79,182779324.71,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",56,49,Stage 2,watchlist,weekly_forming,57.29,-7,-3.6700000000000017,False,False,False,False,False
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,watchlist,weekly_breakout,watchlist,36.71,63.2,43.53,10.0,36.71,63.2,53.53,Stage 2 - Extended,43.53,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),30.06,Outperformed Nifty by 30.06% in 3 Months,True,30.06,71.64,239389096.75,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",57,75,Stage 2,watchlist,weekly_breakout,54.98,18,-1.4499999999999957,False,False,False,False,False
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,29.92,52.17,43.51,10.0,29.92,52.17,53.51,Stage 1,43.51,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),5.96,Outperformed Nifty by 5.96% in 3 Months,False,5.96,5.72,944986129.75,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",58,99,Stage 1,watchlist,weekly_watchlist,51.72,41,1.7899999999999991,False,False,False,False,False
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_watchlist,watchlist,55.78,28.93,43.11,10.0,55.78,28.93,53.11,Stage 2 - Advancing,43.11,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),20.82,Outperformed Nifty by 20.82% in 3 Months,True,20.82,50.46,2809800919.35,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",59,63,Stage 2,watchlist,weekly_watchlist,56.17,4,-3.0600000000000023,False,False,False,False,False
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_forming,watchlist,35.78,60.56,43.07,10.0,35.78,60.56,53.07,Stage 2 - Advancing,43.07,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),15.3,Outperformed Nifty by 15.3% in 3 Months,True,15.3,30.26,423939086.38,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",60,65,Stage 2,watchlist,weekly_forming,56.02,5,-2.950000000000003,False,False,False,False,False
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,watchlist,weekly_breakout,watchlist,35.35,64.0,43.03,10.0,35.35,64.0,53.03,Stage 2 - Extended,43.03,Very Strong,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),46.62,Outperformed Nifty by 46.62% in 3 Months,True,46.62,40.94,129547738.83,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",61,64,Stage 2,watchlist,weekly_breakout,56.04,3,-3.009999999999998,False,False,False,False,False
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,watchlist,weekly_near_pivot,watchlist,39.6,72.0,42.88,10.0,39.6,72.0,52.88,Stage 2 - Extended,42.88,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),50.58,Outperformed Nifty by 50.58% in 3 Months,True,50.58,131.54,572351535.07,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",62,66,Stage 2,watchlist,weekly_near_pivot,55.89,4,-3.009999999999998,False,False,False,False,False
INDOSTAR.NS,IndoStar Capital Finance Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,watchlist,weekly_breakout,watchlist,47.31,61.96,47.79,5.0,47.31,61.96,52.79,Stage 2 - Advancing,47.79,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),24.83,Outperformed Nifty by 24.83% in 3 Months,True,24.83,23.79,25211406.73,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",63,59,Stage 2,watchlist,weekly_breakout,56.6,-4,-3.8100000000000023,False,False,False,False,False
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,forming_vcp,weekly_forming,building_setup,55.27,60.64,42.73,10.0,55.27,60.64,52.73,Stage 2 - Advancing,42.73,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),15.26,Outperformed Nifty by 15.26% in 3 Months,True,15.26,31.18,477426802.07,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",64,140,Stage 2,watchlist,weekly_forming,47.33,76,5.399999999999999,False,False,False,False,False
