ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_watchlist,watchlist,85.35,31.48,57.75,5.0,85.35,31.48,62.75,Stage 2 - Advancing,57.75,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),15.52,Outperformed Nifty by 15.52% in 3 Months,True,15.52,57.25,2831624505.88,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",37,116,Stage 2,watchlist,weekly_watchlist,55.59,79,7.159999999999997,False,False,False,False,False
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_breakout,watchlist,69.49,66.45,60.5,2.0,69.49,66.45,62.5,Stage 2 - Advancing,60.5,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),10.95,Outperformed Nifty by 10.95% in 3 Months,True,10.95,13.57,577908068.16,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",38,34,Stage 2,watchlist,weekly_breakout,63.64,-4,-1.1400000000000006,False,False,False,False,False
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,watchlist,weekly_breakout,watchlist,73.26,65.1,62.48,0.0,73.26,65.1,62.48,Stage 2 - Extended,62.48,Very Strong,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),48.2,Outperformed Nifty by 48.2% in 3 Months,True,48.2,51.4,97226351.69,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",39,42,Stage 2,watchlist,weekly_breakout,62.48,3,0.0,False,False,False,False,False
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_breakout,watchlist,77.6,65.1,59.7,2.0,77.6,65.1,61.7,Stage 2 - Advancing,59.7,Very Strong,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),43.87,Outperformed Nifty by 43.87% in 3 Months,True,43.87,47.94,300510466.73,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",40,48,Stage 2,watchlist,weekly_breakout,61.7,8,0.0,False,False,False,False,False
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_forming,watchlist,71.78,59.23,59.7,2.0,71.78,59.23,61.7,Stage 2 - Advancing,59.7,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),6.31,Outperformed Nifty by 6.31% in 3 Months,True,6.31,26.0,59512925.4,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",41,50,Stage 2,watchlist,weekly_forming,61.62,9,0.0800000000000054,False,False,False,False,False
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_near_pivot,watchlist,46.78,66.56,51.69,10.0,46.78,66.56,61.69,Stage 2 - Advancing,51.69,Strong,Volume Expanding,Volume Expanding (1.79x vs 10W Avg),10.58,Outperformed Nifty by 10.58% in 3 Months,True,10.58,14.99,614372681.53,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",42,47,Stage 2,watchlist,weekly_near_pivot,61.88,5,-0.19000000000000483,False,False,False,False,False
AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_breakout,watchlist,74.95,63.09,61.48,0.0,74.95,63.09,61.48,Stage 2 - Advancing,61.48,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),24.86,Outperformed Nifty by 24.86% in 3 Months,True,24.86,35.01,180210353.06,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",43,49,Stage 2,watchlist,weekly_breakout,61.69,6,-0.21000000000000085,False,False,False,False,False
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,watchlist,weekly_breakout,watchlist,74.25,63.2,56.29,5.0,74.25,63.2,61.29,Stage 2 - Extended,56.29,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),90.17,Outperformed Nifty by 90.17% in 3 Months,True,90.17,93.17,3735345722.92,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",44,88,Stage 2,watchlist,weekly_breakout,58.44,44,2.8500000000000014,False,False,False,False,False
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,watchlist,weekly_near_pivot,watchlist,54.6,72.0,51.29,10.0,54.6,72.0,61.29,Stage 2 - Extended,51.29,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),51.97,Outperformed Nifty by 51.97% in 3 Months,True,51.97,116.11,676454828.55,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",45,44,Stage 2,watchlist,weekly_breakout,62.14,-1,-0.8500000000000014,False,False,False,False,False
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_breakout,watchlist,69.78,67.08,61.15,0.0,69.78,67.08,61.15,Stage 2 - Advancing,61.15,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),12.9,Outperformed Nifty by 12.9% in 3 Months,True,12.9,17.87,51756060.28,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",46,72,Stage 2,watchlist,weekly_breakout,59.63,26,1.519999999999996,False,False,False,False,False
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,watchlist,weekly_breakout,watchlist,71.44,61.64,58.87,2.0,71.44,61.64,60.87,Stage 2 - Extended,58.87,Very Strong,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),23.96,Outperformed Nifty by 23.96% in 3 Months,True,23.96,32.44,369580985.42,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",47,53,Stage 2,watchlist,weekly_breakout,61.35,6,-0.480000000000004,False,False,False,False,False
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_watchlist,watchlist,68.12,34.74,50.8,10.0,68.12,34.74,60.8,Stage 2 - Advancing,50.8,Very Strong,Volume Expanding,Volume Expanding (2.21x vs 10W Avg),-0.58,Underperformed Nifty by 0.58% in 3 Months,True,-0.58,57.97,2938664961.88,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",48,39,Stage 2,watchlist,weekly_watchlist,63.15,-9,-2.3500000000000014,False,False,False,False,False
LUPIN.NS,Lupin Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,near_pivot,weekly_watchlist,watchlist,80.79,16.2,50.76,10.0,80.79,16.2,60.76,Stage 2 - Advancing,50.76,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),6.71,Outperformed Nifty by 6.71% in 3 Months,True,6.71,17.32,1834779039.43,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",49,80,Stage 2,forming_vcp,weekly_watchlist,59.28,31,1.4799999999999969,False,False,False,False,False
ASHIANA.NS,Ashiana Housing Limited,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,forming_vcp,weekly_near_pivot,building_setup,66.27,68.47,60.72,0.0,66.27,68.47,60.72,Stage 2 - Advancing,60.72,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),9.96,Outperformed Nifty by 9.96% in 3 Months,True,9.96,34.73,20811327.37,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",50,43,Stage 2,forming_vcp,weekly_near_pivot,62.42,-7,-1.7000000000000028,False,False,False,False,False
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_breakout,watchlist,76.1,59.06,60.69,0.0,76.1,59.06,60.69,Stage 2 - Advancing,60.69,Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),10.13,Outperformed Nifty by 10.13% in 3 Months,True,10.13,20.5,1422488705.89,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",51,117,Stage 2,watchlist,weekly_breakout,55.58,66,5.109999999999999,False,False,False,False,False
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,watchlist,weekly_breakout,watchlist,48.72,73.1,50.62,10.0,48.72,73.1,60.62,Stage 2 - Extended,50.62,Very Strong,Volume Expanding,Volume Expanding (5.39x vs 10W Avg),33.65,Outperformed Nifty by 33.65% in 3 Months,True,33.65,84.19,389505267.25,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",52,71,Stage 2,watchlist,weekly_breakout,59.66,19,0.9600000000000009,False,False,False,False,False
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_near_pivot,watchlist,51.38,69.26,55.55,5.0,51.38,69.26,60.55,Stage 2 - Advancing,55.55,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),19.89,Outperformed Nifty by 19.89% in 3 Months,True,19.89,40.68,425501704.33,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",53,63,Stage 2,watchlist,weekly_near_pivot,60.68,10,-0.13000000000000256,False,False,False,False,False
AXISBANK.NS,Axis Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_near_pivot,watchlist,70.55,64.41,58.44,2.0,70.55,64.41,60.44,Stage 2 - Advancing,58.44,Weak,Volume Normal,Volume Normal (1.08x vs 10W Avg),-3.55,Underperformed Nifty by 3.55% in 3 Months,True,-3.55,7.62,7975653803.57,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",54,177,Stage 2,watchlist,weekly_near_pivot,50.87,123,9.57,False,False,False,False,False
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_near_pivot,watchlist,59.03,66.71,50.43,10.0,59.03,66.71,60.43,Stage 2 - Advancing,50.43,Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),6.8,Outperformed Nifty by 6.8% in 3 Months,True,6.8,20.31,2038734749.9,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",55,35,Stage 2,watchlist,weekly_near_pivot,63.44,-20,-3.009999999999998,False,False,False,False,False
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_breakout,watchlist,77.74,59.84,58.03,2.0,77.74,59.84,60.03,Stage 2 - Advancing,58.03,Very Strong,Volume Drying Up,Volume Normal (1.06x vs 10W Avg),17.81,Outperformed Nifty by 17.81% in 3 Months,True,17.81,46.63,2714088790.41,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",56,26,Stage 2,watchlist,weekly_near_pivot,65.03,-30,-5.0,False,True,False,False,False
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_breakout,watchlist,71.88,61.64,59.86,0.0,71.88,61.64,59.86,Stage 2 - Advancing,59.86,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),24.36,Outperformed Nifty by 24.36% in 3 Months,True,24.36,32.01,2483528694.76,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",57,68,Stage 2,watchlist,weekly_breakout,59.87,11,-0.00999999999999801,False,False,False,False,False
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_watchlist,watchlist,73.05,29.8,49.84,10.0,73.05,29.8,59.84,Stage 2 - Advancing,49.84,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),4.06,Outperformed Nifty by 4.06% in 3 Months,True,4.06,78.5,118350934.67,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",58,28,Stage 2,watchlist,weekly_watchlist,64.84,-30,-5.0,False,False,False,False,False
DELHIVERY.NS,Delhivery Limited,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_breakout,watchlist,69.16,68.46,59.71,0.0,69.16,68.46,59.71,Stage 2 - Advancing,59.71,Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),6.44,Outperformed Nifty by 6.44% in 3 Months,True,6.44,27.18,3548906537.64,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",59,38,Stage 2,watchlist,weekly_breakout,63.29,-21,-3.5799999999999983,False,False,False,False,False
JBCHEPHARM.NS,JB Chemicals & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_watchlist,watchlist,76.97,18.12,49.61,10.0,76.97,18.12,59.61,Stage 2 - Advancing,49.61,Very Strong,Volume Expanding,Volume Expanding (4.56x vs 10W Avg),21.47,Outperformed Nifty by 21.47% in 3 Months,True,21.47,33.73,1486097797.68,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",60,69,Stage 2,watchlist,weekly_watchlist,59.75,9,-0.14000000000000057,False,False,False,False,False
INDOSTAR.NS,IndoStar Capital Finance Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_breakout,watchlist,61.73,62.85,57.48,2.0,61.73,62.85,59.48,Stage 2 - Advancing,57.48,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),32.47,Outperformed Nifty by 32.47% in 3 Months,True,32.47,25.08,31572853.71,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",61,59,Stage 2,watchlist,weekly_breakout,60.82,-2,-1.3400000000000034,False,False,False,False,False
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_watchlist,watchlist,87.23,29.73,54.35,5.0,87.23,29.73,59.35,Stage 2 - Advancing,54.35,Very Strong,Volume Expanding,Volume Normal (1.01x vs 10W Avg),23.41,Outperformed Nifty by 23.41% in 3 Months,True,23.41,31.87,1915074817.47,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wider Risk;Low Liquidity",62,105,Stage 2,watchlist,weekly_watchlist,57.05,43,2.3000000000000043,False,False,False,False,False
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,watchlist,weekly_breakout,watchlist,50.35,63.71,49.35,10.0,50.35,63.71,59.35,Stage 2 - Extended,49.35,Very Strong,Volume Expanding,Volume Expanding (2.37x vs 10W Avg),47.04,Outperformed Nifty by 47.04% in 3 Months,True,47.04,30.06,100939289.6,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",63,90,Stage 2,watchlist,weekly_breakout,58.21,27,1.1400000000000006,False,False,False,False,False
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,watchlist,weekly_near_pivot,watchlist,54.45,67.08,57.26,2.0,54.45,67.08,59.26,Stage 2 - Advancing,57.26,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),12.26,Outperformed Nifty by 12.26% in 3 Months,True,12.26,18.57,669951532.08,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",64,103,Stage 2,watchlist,weekly_near_pivot,57.28,39,1.9799999999999969,False,False,False,False,False
TRIVENI.NS,Triveni Engineering & Industries Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,watchlist,weekly_breakout,watchlist,71.76,61.96,59.22,0.0,71.76,61.96,59.22,Stage 2 - Extended,59.22,Very Strong,Volume Expanding,Volume Expanding (1.65x vs 10W Avg),14.85,Outperformed Nifty by 14.85% in 3 Months,True,14.85,44.72,328316521.95,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",65,77,Stage 2,watchlist,weekly_breakout,59.43,12,-0.21000000000000085,False,False,False,False,False
