ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_near_pivot,watchlist,61.34,65.95,58.0,2.0,61.34,65.95,60.0,Stage 2 - Advancing,58.0,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),7.62,Outperformed Nifty by 7.62% in 3 Months,True,7.62,11.9,575722988.45,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",37,30,Stage 2,watchlist,weekly_breakout,60.87,-7,-0.8699999999999974,False,False,False,False,False
ARVIND.NS,Arvind Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_forming,watchlist,59.88,64.0,49.68,10.0,59.88,64.0,59.68,Stage 2 - Advancing,49.68,Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),31.82,Outperformed Nifty by 31.82% in 3 Months,True,31.82,74.57,453076566.21,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",38,19,Stage 2,watchlist,weekly_forming,63.32,-19,-3.6400000000000006,False,False,False,False,False
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_breakout,watchlist,62.16,67.56,59.63,0.0,62.16,67.56,59.63,Stage 2 - Advancing,59.63,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),14.36,Outperformed Nifty by 14.36% in 3 Months,True,14.36,21.28,1837334349.49,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",39,34,Stage 2,watchlist,weekly_breakout,60.4,-5,-0.769999999999996,False,False,False,False,False
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_near_pivot,watchlist,44.34,70.46,49.59,10.0,44.34,70.46,59.59,Stage 2 - Advancing,49.59,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),30.78,Outperformed Nifty by 30.78% in 3 Months,True,30.78,33.79,131547377.05,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",40,43,Stage 2,watchlist,weekly_breakout,58.19,3,1.4000000000000057,False,False,False,False,False
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,near_pivot,weekly_watchlist,watchlist,76.97,37.31,57.51,2.0,76.97,37.31,59.51,Stage 2 - Advancing,57.51,Very Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),8.15,Outperformed Nifty by 8.15% in 3 Months,True,8.15,62.96,491371770.96,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, flags=Low Liquidity",41,47,Stage 2,near_pivot,weekly_watchlist,57.64,6,1.8699999999999974,False,False,False,False,False
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,forming_vcp,weekly_near_pivot,building_setup,63.99,66.54,59.45,0.0,63.99,66.54,59.45,Stage 2 - Advancing,59.45,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),4.67,Outperformed Nifty by 4.67% in 3 Months,True,4.67,20.7,115059893.74,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",42,46,Stage 2,forming_vcp,weekly_near_pivot,57.71,4,1.740000000000002,False,False,False,False,False
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_breakout,watchlist,60.68,64.0,59.42,0.0,60.68,64.0,59.42,Stage 2 - Advancing,59.42,Very Strong,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),21.72,Outperformed Nifty by 21.72% in 3 Months,True,21.72,61.15,442703604.09,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",43,41,Stage 2,watchlist,weekly_breakout,58.33,-2,1.0900000000000034,False,False,False,False,False
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,watchlist,weekly_breakout,watchlist,63.23,61.53,57.42,2.0,63.23,61.53,59.42,Stage 2 - Extended,57.42,Very Strong,Volume Expanding,Volume Expanding (8.78x vs 10W Avg),15.98,Outperformed Nifty by 15.98% in 3 Months,True,15.98,39.35,2525585998.51,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",44,32,Stage 2,watchlist,weekly_breakout,60.74,-12,-1.3200000000000003,False,False,False,False,False
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_watchlist,watchlist,70.16,32.2,49.02,10.0,70.16,32.2,59.02,Stage 2 - Advancing,49.02,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),19.61,Outperformed Nifty by 19.61% in 3 Months,True,19.61,60.55,493971737.08,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",45,31,Stage 2,watchlist,weekly_watchlist,60.79,-14,-1.769999999999996,False,False,False,False,False
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_near_pivot,watchlist,65.92,56.56,58.04,0.0,65.92,56.56,58.04,Stage 2 - Advancing,58.04,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),10.59,Outperformed Nifty by 10.59% in 3 Months,True,10.59,51.97,278190377.84,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",46,62,Stage 2,watchlist,weekly_near_pivot,55.95,16,2.0899999999999963,False,False,False,False,False
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_forming,watchlist,64.86,59.13,56.04,2.0,64.86,59.13,58.04,Stage 2 - Advancing,56.04,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),1.87,Outperformed Nifty by 1.87% in 3 Months,True,1.87,29.4,52862654.56,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",47,85,Stage 2,watchlist,weekly_forming,53.85,38,4.189999999999998,False,False,False,False,False
SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_watchlist,watchlist,76.46,32.2,52.76,5.0,76.46,32.2,57.76,Stage 2 - Advancing,52.76,Very Strong,Volume Expanding,Volume Normal (1.11x vs 10W Avg),40.62,Outperformed Nifty by 40.62% in 3 Months,True,40.62,51.45,176562217.07,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",48,63,Stage 2,watchlist,weekly_watchlist,55.86,15,1.8999999999999986,False,False,False,False,False
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_forming,watchlist,65.28,64.0,57.29,0.0,65.28,64.0,57.29,Stage 2 - Advancing,57.29,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),47.71,Outperformed Nifty by 47.71% in 3 Months,True,47.71,50.99,176667533.17,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",49,65,Stage 2,watchlist,weekly_forming,55.76,16,1.5300000000000011,False,False,False,False,False
CHENNPETRO.NS,Chennai Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_breakout,watchlist,45.98,72.0,52.23,5.0,45.98,72.0,57.23,Stage 2 - Advancing,52.23,Very Strong,Volume Expanding,Volume Expanding (2.62x vs 10W Avg),19.66,Outperformed Nifty by 19.66% in 3 Months,True,19.66,61.55,2142118187.13,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",50,110,Stage 2,watchlist,weekly_breakout,50.79,60,6.439999999999998,False,False,False,False,False
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_breakout,watchlist,43.22,71.63,47.23,10.0,43.22,71.63,57.23,Stage 2 - Advancing,47.23,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),28.85,Outperformed Nifty by 28.85% in 3 Months,True,28.85,47.49,711649569.45,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",51,59,Stage 2,watchlist,weekly_breakout,56.53,8,0.6999999999999957,False,False,False,False,False
RPTECH.NS,Rashi Peripherals Limited,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,watchlist,weekly_near_pivot,watchlist,43.6,68.8,47.16,10.0,43.6,68.8,57.16,Stage 2 - Extended,47.16,Very Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),57.42,Outperformed Nifty by 57.42% in 3 Months,True,57.42,123.33,435665373.73,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",52,77,Stage 2,watchlist,weekly_forming,54.71,25,2.4499999999999957,False,False,False,False,False
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_near_pivot,watchlist,41.37,68.15,47.16,10.0,41.37,68.15,57.16,Stage 2 - Advancing,47.16,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),20.6,Outperformed Nifty by 20.6% in 3 Months,True,20.6,20.89,174564812.29,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",53,48,Stage 2,watchlist,weekly_near_pivot,57.44,-5,-0.28000000000000114,False,False,False,False,False
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_near_pivot,watchlist,41.39,68.87,52.15,5.0,41.39,68.87,57.15,Stage 2 - Advancing,52.15,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),19.59,Outperformed Nifty by 19.59% in 3 Months,True,19.59,29.07,123396539.75,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",54,56,Stage 2,watchlist,weekly_near_pivot,56.79,2,0.35999999999999943,False,False,False,False,False
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_breakout,watchlist,62.14,62.58,57.06,0.0,62.14,62.58,57.06,Stage 2 - Advancing,57.06,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),18.15,Outperformed Nifty by 18.15% in 3 Months,True,18.15,36.7,221680302.02,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",55,28,Stage 2,watchlist,weekly_breakout,61.42,-27,-4.359999999999999,False,False,False,False,False
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_watchlist,watchlist,62.95,36.26,46.93,10.0,62.95,36.26,56.93,Stage 2 - Advancing,46.93,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),4.97,Outperformed Nifty by 4.97% in 3 Months,True,4.97,67.67,3031234798.68,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",56,42,Stage 2,watchlist,weekly_watchlist,58.2,-14,-1.2700000000000031,False,False,False,False,False
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,watchlist,weekly_breakout,watchlist,62.8,63.47,51.79,5.0,62.8,63.47,56.79,Stage 2 - Extended,51.79,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),32.03,Outperformed Nifty by 32.03% in 3 Months,True,32.03,42.7,386958931.23,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",57,61,Stage 2,watchlist,weekly_breakout,56.33,4,0.46000000000000085,False,False,False,False,False
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,watchlist,weekly_breakout,watchlist,64.68,65.1,56.6,0.0,64.68,65.1,56.6,Stage 2 - Extended,56.6,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),45.05,Outperformed Nifty by 45.05% in 3 Months,True,45.05,68.37,91062094.55,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",58,58,Stage 2,watchlist,weekly_breakout,56.6,0,0.0,False,False,False,False,False
INDOSTAR.NS,IndoStar Capital Finance Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_breakout,watchlist,54.45,63.2,51.6,5.0,54.45,63.2,56.6,Stage 2 - Advancing,51.6,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),32.8,Outperformed Nifty by 32.8% in 3 Months,True,32.8,28.2,24651357.43,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",59,45,Stage 2,watchlist,weekly_breakout,57.74,-14,-1.1400000000000006,False,False,False,False,False
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_breakout,watchlist,54.49,68.79,56.53,0.0,54.49,68.79,56.53,Stage 2 - Advancing,56.53,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),18.91,Outperformed Nifty by 18.91% in 3 Months,True,18.91,28.96,42057355.78,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",60,69,Stage 2,watchlist,weekly_breakout,55.13,9,1.3999999999999986,False,False,False,False,False
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_near_pivot,watchlist,43.0,69.01,51.53,5.0,43.0,69.01,56.53,Stage 2 - Advancing,51.53,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),12.46,Outperformed Nifty by 12.46% in 3 Months,True,12.46,45.65,377395296.22,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",61,49,Stage 2,watchlist,weekly_near_pivot,57.33,-12,-0.7999999999999972,False,False,False,False,False
MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_forming,watchlist,57.7,58.77,51.34,5.0,57.7,58.77,56.34,Stage 2 - Advancing,51.34,Strong,Volume Expanding,Volume Expanding (2.26x vs 10W Avg),2.54,Outperformed Nifty by 2.54% in 3 Months,True,2.54,25.18,3749403538.08,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",62,84,Stage 2,watchlist,weekly_forming,54.18,22,2.1600000000000037,False,False,False,False,False
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,watchlist,weekly_watchlist,watchlist,61.32,29.65,46.17,10.0,61.32,29.65,56.17,Stage 2 - Advancing,46.17,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),22.93,Outperformed Nifty by 22.93% in 3 Months,True,22.93,55.61,2739674426.4,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",63,57,Stage 2,watchlist,weekly_watchlist,56.65,-6,-0.4799999999999969,False,False,False,False,False
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,watchlist,weekly_breakout,watchlist,41.35,64.0,46.04,10.0,41.35,64.0,56.04,Stage 2 - Extended,46.04,Very Strong,Volume Expanding,Volume Expanding (1.95x vs 10W Avg),44.53,Outperformed Nifty by 44.53% in 3 Months,True,44.53,40.12,127763250.4,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",64,70,Stage 2,watchlist,weekly_breakout,55.12,6,0.9200000000000017,False,False,False,False,False
