ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_near_pivot,watchlist,45.89,69.89,52.57,5.0,45.89,69.89,57.57,Stage 2 - Advancing,52.57,Very Strong,Volume Normal,Volume Normal (1.46x vs 10W Avg),19.62,Outperformed Nifty by 19.62% in 3 Months,True,19.62,39.26,83784348.76,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",37,193,Stage 2,watchlist,weekly_watchlist,42.65,156,14.920000000000002,False,False,False,False,False
STAR.NS,Strides Pharma Science Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,watchlist,weekly_breakout,watchlist,38.92,69.7,47.45,10.0,38.92,69.7,57.45,Stage 2 - Extended,47.45,Very Strong,Volume Expanding,Volume Expanding (2.17x vs 10W Avg),17.29,Outperformed Nifty by 17.29% in 3 Months,True,17.29,39.66,608465121.66,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",38,235,Stage 2,watchlist,weekly_watchlist,40.22,197,17.230000000000004,False,True,False,False,False
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_near_pivot,watchlist,34.54,71.2,47.35,10.0,34.54,71.2,57.35,Stage 2 - Advancing,47.35,Very Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),22.05,Outperformed Nifty by 22.05% in 3 Months,True,22.05,62.08,302242226.52,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",39,21,Stage 2,watchlist,weekly_near_pivot,59.86,-18,-2.509999999999998,False,False,False,False,False
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_breakout,watchlist,61.33,63.83,57.17,0.0,61.33,63.83,57.17,Stage 2 - Advancing,57.17,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),22.6,Outperformed Nifty by 22.6% in 3 Months,True,22.6,33.71,401102947.12,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",40,31,Stage 2,watchlist,weekly_breakout,57.8,-9,-0.6299999999999955,False,False,False,False,False
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_near_pivot,watchlist,33.6,70.0,46.93,10.0,33.6,70.0,56.93,Stage 2 - Advancing,46.93,Very Strong,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),34.6,Outperformed Nifty by 34.6% in 3 Months,True,34.6,52.16,256852564.47,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",41,54,Stage 2,watchlist,weekly_near_pivot,54.4,13,2.530000000000001,False,False,False,False,False
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,forming_vcp,weekly_near_pivot,building_setup,57.99,69.38,54.83,2.0,57.99,69.38,56.83,Not Sure - Unclear,54.83,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),16.7,Outperformed Nifty by 16.7% in 3 Months,True,16.7,26.06,2168239975.57,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",42,222,Stage 1,watchlist,weekly_watchlist,40.95,180,15.879999999999995,False,False,False,False,False
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_near_pivot,watchlist,33.17,68.16,46.79,10.0,33.17,68.16,56.79,Stage 2 - Advancing,46.79,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),7.39,Outperformed Nifty by 7.39% in 3 Months,True,7.39,23.16,229479680.69,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",43,40,Stage 2,watchlist,weekly_near_pivot,56.21,-3,0.5799999999999983,False,False,False,False,False
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_watchlist,watchlist,59.05,33.11,46.68,10.0,59.05,33.11,56.68,Stage 2 - Advancing,46.68,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),14.64,Outperformed Nifty by 14.64% in 3 Months,True,14.64,62.43,287119752.71,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",44,46,Stage 2,watchlist,weekly_watchlist,55.54,2,1.1400000000000006,False,False,False,False,False
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_near_pivot,watchlist,37.35,72.0,46.64,10.0,37.35,72.0,56.64,Stage 2 - Advancing,46.64,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),32.56,Outperformed Nifty by 32.56% in 3 Months,True,32.56,85.87,1137119639.8,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",45,79,Stage 2,watchlist,weekly_breakout,51.58,34,5.060000000000002,False,False,False,False,False
AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,watchlist,weekly_near_pivot,watchlist,37.74,67.6,46.44,10.0,37.74,67.6,56.44,Stage 2 - Extended,46.44,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),33.77,Outperformed Nifty by 33.77% in 3 Months,True,33.77,79.3,1702010958.56,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",46,52,Stage 2,watchlist,weekly_near_pivot,54.7,6,1.7399999999999949,False,False,False,False,False
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_forming,watchlist,57.59,64.0,50.93,5.0,57.59,64.0,55.93,Stage 2 - Advancing,50.93,Very Strong,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),46.74,Outperformed Nifty by 46.74% in 3 Months,True,46.74,96.84,65460088.84,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",47,42,Stage 2,watchlist,weekly_forming,55.97,-5,-0.03999999999999915,False,False,False,False,False
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,watchlist,weekly_breakout,watchlist,40.6,62.76,45.85,10.0,40.6,62.76,55.85,Stage 2 - Extended,45.85,Very Strong,Volume Expanding,Volume Expanding (4.17x vs 10W Avg),24.01,Outperformed Nifty by 24.01% in 3 Months,True,24.01,43.54,307070233.77,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",48,87,Stage 2,watchlist,weekly_breakout,51.15,39,4.700000000000003,False,False,False,False,False
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_near_pivot,watchlist,48.18,67.68,50.75,5.0,48.18,67.68,55.75,Stage 2 - Advancing,50.75,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),23.26,Outperformed Nifty by 23.26% in 3 Months,True,23.26,13.53,3786549226.83,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",49,50,Stage 2,watchlist,weekly_near_pivot,55.02,1,0.7299999999999969,False,False,False,False,False
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_watchlist,watchlist,53.62,39.31,45.71,10.0,53.62,39.31,55.71,Stage 2 - Advancing,45.71,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),30.56,Outperformed Nifty by 30.56% in 3 Months,True,30.56,48.49,145170711.76,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",50,45,Stage 2,watchlist,weekly_watchlist,55.73,-5,-0.01999999999999602,False,False,False,False,False
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_near_pivot,watchlist,35.94,67.86,45.58,10.0,35.94,67.86,55.58,Stage 2 - Advancing,45.58,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),14.17,Outperformed Nifty by 14.17% in 3 Months,True,14.17,24.4,4491137946.42,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",51,85,Stage 2,watchlist,weekly_breakout,51.2,34,4.3799999999999955,False,False,False,False,False
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_forming,watchlist,36.9,63.31,45.57,10.0,36.9,63.31,55.57,Stage 2 - Advancing,45.57,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),20.66,Outperformed Nifty by 20.66% in 3 Months,True,20.66,41.46,1222323411.66,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",52,33,Stage 2,watchlist,weekly_breakout,57.47,-19,-1.8999999999999986,False,False,False,False,False
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_watchlist,watchlist,56.68,27.82,45.41,10.0,56.68,27.82,55.41,Stage 2 - Advancing,45.41,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),17.53,Outperformed Nifty by 17.53% in 3 Months,True,17.53,42.68,383224486.91,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",53,69,Stage 2,watchlist,weekly_watchlist,52.67,16,2.739999999999995,False,False,False,False,False
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,forming_vcp,weekly_near_pivot,building_setup,60.69,69.19,55.35,0.0,60.69,69.19,55.35,Stage 2 - Advancing,55.35,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),17.85,Outperformed Nifty by 17.85% in 3 Months,True,17.85,23.04,1224777558.0,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",54,67,Stage 2,watchlist,weekly_near_pivot,52.74,13,2.6099999999999994,False,False,False,False,False
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_breakout,watchlist,69.4,64.0,53.15,2.0,69.4,64.0,55.15,Stage 2 - Advancing,53.15,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),30.88,Outperformed Nifty by 30.88% in 3 Months,True,30.88,84.53,1280798792.4,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",55,98,Stage 2,watchlist,weekly_near_pivot,49.81,43,5.339999999999996,False,True,False,False,False
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_forming,watchlist,58.11,65.1,55.03,0.0,58.11,65.1,55.03,Stage 2 - Advancing,55.03,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),24.92,Outperformed Nifty by 24.92% in 3 Months,True,24.92,56.31,293041575.52,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",56,103,Stage 2,watchlist,weekly_breakout,48.95,47,6.079999999999998,False,False,False,False,False
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_forming,watchlist,55.53,60.65,45.02,10.0,55.53,60.65,55.02,Stage 2 - Advancing,45.02,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),26.52,Outperformed Nifty by 26.52% in 3 Months,True,26.52,19.99,239559077.02,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",57,44,Stage 2,watchlist,weekly_breakout,55.8,-13,-0.779999999999994,False,False,False,False,False
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_forming,watchlist,53.34,59.29,44.82,10.0,53.34,59.29,54.82,Stage 2 - Advancing,44.82,Strong,Volume Expanding,Volume Expanding (2.49x vs 10W Avg),1.07,Outperformed Nifty by 1.07% in 3 Months,True,1.07,31.81,2971892394.91,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",58,10,Stage 2,watchlist,weekly_near_pivot,62.25,-48,-7.43,False,False,False,False,False
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_near_pivot,watchlist,47.58,66.82,54.75,0.0,47.58,66.82,54.75,Stage 2 - Advancing,54.75,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),0.83,Outperformed Nifty by 0.83% in 3 Months,False,0.83,16.38,3481463194.23,"Stage 2, Advancing, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",59,128,Stage 2,watchlist,weekly_near_pivot,47.2,69,7.549999999999997,False,False,False,False,False
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,watchlist,weekly_breakout,watchlist,66.8,61.6,44.4,10.0,66.8,61.6,54.4,Stage 2 - Extended,44.4,Very Strong,Volume Expanding,Volume Expanding (1.67x vs 10W Avg),32.88,Outperformed Nifty by 32.88% in 3 Months,True,32.88,74.85,450838637.38,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",60,93,Stage 2,watchlist,weekly_breakout,50.42,33,3.979999999999997,False,False,False,False,False
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_watchlist,watchlist,60.07,32.8,44.22,10.0,60.07,32.8,54.22,Stage 2 - Advancing,44.22,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),8.0,Outperformed Nifty by 8.0% in 3 Months,True,8.0,53.99,216504535.84,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",61,36,Stage 2,watchlist,weekly_watchlist,56.93,-25,-2.710000000000001,False,False,False,False,False
CRISIL.NS,CRISIL Limited,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,watchlist,weekly_breakout,watchlist,51.69,59.89,52.19,2.0,51.69,59.89,54.19,Stage 2 - Advancing,52.19,Very Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),20.65,Outperformed Nifty by 20.65% in 3 Months,True,20.65,18.25,250111833.12,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",62,38,Stage 2,watchlist,weekly_breakout,56.84,-24,-2.6500000000000057,False,False,False,False,False
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-04,,watchlist,weekly_near_pivot,watchlist,61.23,65.36,53.99,0.0,61.23,65.36,53.99,Stage 2 - Advancing,53.99,Neutral,Volume Expanding,Volume Normal (1.43x vs 10W Avg),-2.97,Underperformed Nifty by 2.97% in 3 Months,True,-2.97,16.55,87256992.67,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",63,65,Failed Stage 2,watchlist,weekly_near_pivot,53.01,2,0.980000000000004,False,False,True,False,False
SMLMAH.NS,SML Mahindra Limited,Auto Manufacturers,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,watchlist,weekly_breakout,watchlist,58.81,64.0,48.92,5.0,58.81,64.0,53.92,Stage 2 - Extended,48.92,Very Strong,Volume Drying Up,Volume Normal (1.43x vs 10W Avg),71.99,Outperformed Nifty by 71.99% in 3 Months,True,71.99,59.51,773715437.27,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",64,48,Stage 2,watchlist,weekly_breakout,55.38,-16,-1.4600000000000009,False,False,False,False,False
