ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_breakout,watchlist,67.85,68.15,61.93,2.0,67.85,68.15,63.93,Stage 2 - Advancing,61.93,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),17.42,Outperformed Nifty by 17.42% in 3 Months,True,17.42,13.13,3037458829.48,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",37,39,Stage 2,watchlist,weekly_near_pivot,63.99,2,-0.060000000000002274,False,True,False,False,False
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-07,,watchlist,weekly_forming,watchlist,63.95,58.65,53.89,10.0,63.95,58.65,63.89,Stage 2 - Advancing,53.89,Neutral,Volume Normal,Volume Normal (1.50x vs 10W Avg),-2.8,Underperformed Nifty by 2.8% in 3 Months,True,-2.8,29.26,2530678712.96,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",38,35,Failed Stage 2,watchlist,weekly_forming,64.59,-3,-0.7000000000000028,False,False,True,False,False
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_breakout,watchlist,72.44,62.8,61.81,2.0,72.44,62.8,63.81,Stage 2 - Advancing,61.81,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),20.3,Outperformed Nifty by 20.3% in 3 Months,True,20.3,25.74,841554969.41,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",39,51,Stage 2,watchlist,weekly_breakout,62.79,12,1.0200000000000031,False,False,False,False,False
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_breakout,watchlist,46.9,66.67,53.81,10.0,46.9,66.67,63.81,Stage 2 - Advancing,53.81,Very Strong,Volume Expanding,Volume Expanding (1.93x vs 10W Avg),1.79,Outperformed Nifty by 1.79% in 3 Months,True,1.79,24.91,3994323410.53,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",40,34,Stage 2,watchlist,weekly_breakout,64.65,-6,-0.8400000000000034,False,False,False,False,False
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,forming_vcp,weekly_near_pivot,building_setup,74.19,54.21,63.75,0.0,74.19,54.21,63.75,Stage 2 - Advancing,63.75,Very Strong,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),18.68,Outperformed Nifty by 18.68% in 3 Months,True,18.68,20.39,195438900.29,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, flags=Low Liquidity",41,13,Stage 2,near_pivot,weekly_near_pivot,68.0,-28,-4.25,False,False,False,False,False
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,watchlist,weekly_breakout,watchlist,64.03,68.53,58.52,5.0,64.03,68.53,63.52,Stage 2 - Extended,58.52,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),21.47,Outperformed Nifty by 21.47% in 3 Months,True,21.47,23.87,5534975701.28,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",42,22,Stage 2,watchlist,weekly_breakout,66.12,-20,-2.6000000000000014,False,False,False,False,False
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_watchlist,watchlist,71.53,34.58,53.45,10.0,71.53,34.58,63.45,Stage 2 - Advancing,53.45,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),17.6,Outperformed Nifty by 17.6% in 3 Months,True,17.6,38.24,3632487033.71,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",43,43,Stage 2,watchlist,weekly_watchlist,63.51,0,-0.05999999999999517,False,False,False,False,False
SYRMA.NS,Syrma SGS Technology Limited,Electronic Components,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,watchlist,weekly_near_pivot,watchlist,53.98,72.0,53.36,10.0,53.98,72.0,63.36,Stage 2 - Extended,53.36,Very Strong,Volume Expanding,Volume Normal (1.26x vs 10W Avg),42.26,Outperformed Nifty by 42.26% in 3 Months,True,42.26,78.49,2146794113.8,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",44,64,Stage 2,watchlist,weekly_near_pivot,60.65,20,2.710000000000001,False,False,False,False,False
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,watchlist,weekly_forming,watchlist,66.82,50.3,53.24,10.0,66.82,50.3,63.24,Stage 2 - Extended,53.24,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),0.69,Outperformed Nifty by 0.69% in 3 Months,True,0.69,112.53,132281813.87,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wider Risk;Low Liquidity",45,38,Stage 2,watchlist,weekly_forming,64.16,-7,-0.9199999999999946,False,False,False,False,False
JSWENERGY.NS,JSW Energy Limited,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_near_pivot,watchlist,72.22,65.59,63.21,0.0,72.22,65.59,63.21,Stage 2 - Advancing,63.21,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),8.75,Outperformed Nifty by 8.75% in 3 Months,True,8.75,27.2,1168406470.01,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",46,95,Stage 2,watchlist,weekly_forming,57.48,49,5.730000000000004,False,False,False,False,False
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_near_pivot,watchlist,67.83,67.54,63.17,0.0,67.83,67.54,63.17,Stage 2 - Advancing,63.17,Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),3.42,Outperformed Nifty by 3.42% in 3 Months,True,3.42,21.0,24562552.05,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",47,19,Stage 2,watchlist,weekly_near_pivot,66.55,-28,-3.3799999999999955,False,False,False,False,False
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_near_pivot,watchlist,49.66,66.54,52.93,10.0,49.66,66.54,62.93,Stage 2 - Advancing,52.93,Strong,Volume Drying Up,Volume Normal (1.15x vs 10W Avg),9.68,Outperformed Nifty by 9.68% in 3 Months,True,9.68,15.68,314825698.85,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",48,33,Stage 2,watchlist,weekly_near_pivot,64.79,-15,-1.8600000000000065,False,False,False,False,False
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_near_pivot,watchlist,66.33,65.41,60.92,2.0,66.33,65.41,62.92,Stage 2 - Advancing,60.92,Strong,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),5.79,Outperformed Nifty by 5.79% in 3 Months,True,5.79,8.27,1749053896.8,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",49,50,Stage 2,watchlist,weekly_breakout,62.88,1,0.03999999999999915,False,False,False,False,False
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,watchlist,weekly_breakout,watchlist,75.1,64.0,57.82,5.0,75.1,64.0,62.82,Stage 2 - Extended,57.82,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),49.35,Outperformed Nifty by 49.35% in 3 Months,True,49.35,48.25,636999090.3,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",50,42,Stage 2,watchlist,weekly_breakout,63.56,-8,-0.740000000000002,False,False,False,False,False
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_near_pivot,watchlist,58.57,66.35,57.64,5.0,58.57,66.35,62.64,Not Sure - Unclear,57.64,Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),5.43,Outperformed Nifty by 5.43% in 3 Months,True,5.43,18.05,31774660.92,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",51,161,Stage 1,watchlist,weekly_watchlist,51.06,110,11.579999999999998,False,False,False,False,False
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_near_pivot,watchlist,62.69,66.94,57.2,5.0,62.69,66.94,62.2,Stage 2 - Advancing,57.2,Neutral,Volume Normal,Volume Normal (1.01x vs 10W Avg),-2.99,Underperformed Nifty by 2.99% in 3 Months,True,-2.99,21.38,3023908525.07,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",52,15,Stage 2,watchlist,weekly_near_pivot,67.48,-37,-5.280000000000001,False,False,False,False,False
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_breakout,watchlist,75.32,65.1,61.95,0.0,75.32,65.1,61.95,Stage 2 - Advancing,61.95,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),66.32,Outperformed Nifty by 66.32% in 3 Months,True,66.32,65.42,143786265.07,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",53,55,Stage 2,watchlist,weekly_breakout,61.98,2,-0.02999999999999403,False,False,False,False,False
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_near_pivot,watchlist,69.56,67.0,59.68,2.0,69.56,67.0,61.68,Stage 2 - Advancing,59.68,Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),9.64,Outperformed Nifty by 9.64% in 3 Months,True,9.64,9.32,3118009279.54,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",54,79,Stage 2,watchlist,weekly_near_pivot,59.11,25,2.5700000000000003,False,False,False,False,False
TIMETECHNO.NS,Time Technoplast Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_breakout,watchlist,65.53,66.77,59.5,2.0,65.53,66.77,61.5,Stage 2 - Advancing,59.5,Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),14.2,Outperformed Nifty by 14.2% in 3 Months,True,14.2,13.51,964072566.64,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",55,69,Stage 2,watchlist,weekly_breakout,60.16,14,1.3400000000000034,False,False,False,False,False
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_near_pivot,watchlist,61.17,67.42,56.45,5.0,61.17,67.42,61.45,Stage 2 - Advancing,56.45,Neutral,Volume Expanding,Volume Expanding (2.50x vs 10W Avg),4.42,Outperformed Nifty by 4.42% in 3 Months,True,4.42,18.82,77152946.53,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",56,40,Stage 2,watchlist,weekly_near_pivot,63.98,-16,-2.529999999999994,False,False,False,False,False
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,watchlist,weekly_breakout,watchlist,69.58,62.61,61.44,0.0,69.58,62.61,61.44,Stage 2 - Extended,61.44,Very Strong,Volume Normal,Volume Normal (1.19x vs 10W Avg),14.22,Outperformed Nifty by 14.22% in 3 Months,True,14.22,51.86,573231819.79,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",57,47,Stage 2,watchlist,weekly_breakout,63.01,-10,-1.5700000000000003,False,False,False,False,False
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_near_pivot,watchlist,72.4,64.7,56.38,5.0,72.4,64.7,61.38,Stage 2 - Advancing,56.38,Neutral,Volume Expanding,Volume Expanding (5.51x vs 10W Avg),-8.87,Underperformed Nifty by 8.87% in 3 Months,True,-8.87,15.86,832985967.55,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",58,57,Stage 2,watchlist,weekly_near_pivot,61.81,-1,-0.4299999999999997,False,False,False,False,False
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,forming_vcp,weekly_breakout,watchlist,72.38,57.68,59.35,2.0,72.38,57.68,61.35,Stage 2 - Advancing,59.35,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),9.94,Outperformed Nifty by 9.94% in 3 Months,True,9.94,6.84,2409751509.86,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",59,44,Stage 2,forming_vcp,weekly_breakout,63.5,-15,-2.1499999999999986,False,False,False,False,False
ENGINERSIN.NS,Engineers India Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_near_pivot,watchlist,74.06,68.03,61.25,0.0,74.06,68.03,61.25,Stage 2 - Advancing,61.25,Neutral,Volume Drying Up,Volume Normal (1.36x vs 10W Avg),-2.09,Underperformed Nifty by 2.09% in 3 Months,True,-2.09,50.38,431797203.17,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",60,311,Stage 2,watchlist,weekly_watchlist,40.87,251,20.380000000000003,False,False,False,False,False
PRICOLLTD.NS,Pricol Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,watchlist,weekly_breakout,watchlist,69.08,61.16,56.19,5.0,69.08,61.16,61.19,Stage 2 - Extended,56.19,Very Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),20.25,Outperformed Nifty by 20.25% in 3 Months,True,20.25,31.33,439569719.08,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",61,52,Stage 2,watchlist,weekly_breakout,62.76,-9,-1.5700000000000003,False,False,False,False,False
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_forming,watchlist,48.98,62.27,50.9,10.0,48.98,62.27,60.9,Stage 2 - Advancing,50.9,Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),0.1,Outperformed Nifty by 0.1% in 3 Months,True,0.1,62.62,1161262171.84,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",62,56,Stage 2,watchlist,weekly_forming,61.96,-6,-1.0600000000000023,False,False,False,False,False
LAURUSLABS.NS,Laurus Labs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-07,,watchlist,weekly_breakout,watchlist,48.36,62.0,50.58,10.0,48.36,62.0,60.58,Stage 2 - Extended,50.58,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),35.78,Outperformed Nifty by 35.78% in 3 Months,True,35.78,92.94,3738346749.2,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",63,68,Stage 2,watchlist,weekly_breakout,60.58,5,0.0,False,False,False,False,False
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-07,,watchlist,weekly_breakout,watchlist,51.67,59.45,50.51,10.0,51.67,59.45,60.51,Stage 2 - Advancing,50.51,Very Strong,Volume Expanding,Volume Normal (1.44x vs 10W Avg),17.16,Outperformed Nifty by 17.16% in 3 Months,True,17.16,17.3,80526143.31,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",64,90,Stage 2,watchlist,weekly_near_pivot,58.01,26,2.5,False,True,False,False,False
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-07,,watchlist,weekly_near_pivot,watchlist,66.95,62.68,60.47,0.0,66.95,62.68,60.47,Stage 2 - Advancing,60.47,Very Strong,Volume Expanding,Volume Expanding (6.61x vs 10W Avg),5.96,Outperformed Nifty by 5.96% in 3 Months,True,5.96,17.53,278539408.61,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",65,208,Not Sure,watchlist,weekly_near_pivot,48.11,143,12.36,False,False,True,False,False
